"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.00531435015656,1,2
"2",1,2,3.27988904573698,2,2
"3",2,3,3.51382267368641,3,2
"4",3,4,3.6193166701233,4,2
"5",4,5,3.54404696849435,5,2
"6",5,6,3.37758749155914,6,2
"7",6,7,3.24498665940547,7,2
"8",7,8,3.23712809778839,8,2
"9",8,9,3.30823625513183,9,2
"10",9,10,3.37837078552697,10,2
"11",10,11,3.36759134306498,11,2
"12",11,12,3.22591518611977,12,2
"13",12,13,3.02318999019621,13,2
"14",13,14,2.8592210350819,14,2
"15",14,15,2.80986094983427,15,2
"16",15,16,2.85515176059002,16,2
"17",16,17,2.95118284275568,17,2
"18",17,18,3.06101090863068,18,2
"19",18,19,3.17556201808614,19,2
"20",19,20,3.2927295678861,20,2
"21",20,21,3.41040695479458,21,2
"22",21,22,3.52229708255791,22,2
"23",22,23,3.6053408828516,23,2
"24",23,24,3.63228879433345,24,2
"25",24,25,3.5880090848832,25,2
"26",25,26,3.5058413392683,26,2
"27",26,27,3.43124297147818,27,2
"28",27,28,3.39817505817986,28,2
"29",28,29,3.3946133267509,29,2
"30",29,30,3.39703716724648,30,2
"31",30,31,3.3819259697218,31,2
"32",31,32,3.32152970708568,32,2
"33",32,33,3.17118068366152,33,2
"34",33,34,2.88198178662638,34,2
"35",34,35,2.42846004652818,35,2
"36",35,36,1.87883906739845,36,2
"37",36,37,1.32476659663958,37,2
"38",37,38,0.857890381653995,38,2
"39",38,39,0.548224545491161,39,2
"40",39,40,0.379248713788837,40,2
"41",40,41,0.312808887831849,41,2
"42",41,42,0.323919736582293,42,2
"43",42,43,0.440270599711331,43,2
"44",43,44,0.702719484567392,44,2
"45",44,45,1.12508282213799,45,2
"46",45,46,1.61301073796693,46,2
"47",46,47,2.04511178123712,47,2
"48",47,48,2.29999450113146,48,2
"49",48,49,2.29809978082082,49,2
"50",49,50,2.12719783942811,50,2
"51",50,51,1.91689123006422,51,2
"52",51,52,1.76811779653887,52,2
"53",52,53,1.66715654545708,53,2
"54",53,54,1.57162177412267,54,2
"55",54,55,1.44944953901173,55,2
"56",55,56,1.30986293328922,56,2
"57",56,57,1.17240680929231,57,2
"58",57,58,1.05662601935822,58,2
"59",58,59,0.977742862403742,59,2
"60",59,60,0.93368942366413,60,2
"61",60,61,0.918075234954259,61,2
"62",61,62,0.926497822953709,62,2
"63",62,63,0.96250669380091,63,2
"64",63,64,1.031639348499,64,2
"65",64,65,1.13943328805111,65,2
"66",65,66,1.28359365665233,66,2
"67",66,67,1.43049617126543,67,2
"68",67,68,1.53868419204516,68,2
"69",68,69,1.58655424600031,69,2
"70",69,70,1.63191552755593,70,2
"71",70,71,1.75243039799115,71,2
"72",71,72,2.00073617658948,72,2
"73",72,73,2.32937001465184,73,2
"74",73,74,2.66584402148354,74,2
"75",74,75,2.93767030638989,75,2
"76",75,76,3.09340666092009,76,2
"77",76,77,3.16579360559896,77,2
"78",77,78,3.20861734319523,78,2
"79",78,79,3.26399817890942,79,2
"80",79,80,3.3273928276692,80,2
"81",80,81,3.38259210683402,81,2
