"","x","Index","y","Index2","pstRcrdCnt"
"1",206,1,19.6672432353506,1,1
"2",207,2,19.6506021088566,2,1
"3",208,3,17.955330501217,3,1
"4",209,4,16.4865330397331,4,1
"5",210,5,15.7873974623061,5,1
"6",211,6,15.7435309817471,6,1
"7",212,7,16.4824567373183,7,1
"8",213,8,18.432016182109,8,1
"9",214,9,19.6888521070263,9,1
"10",215,10,19.4023858217004,10,1
"11",216,11,19.197185003936,11,1
"12",217,12,20.423925540525,12,1
"13",218,13,21.4487426327091,13,1
"14",219,14,21.416210464478,14,1
"15",220,15,21.3446597990063,15,1
"16",221,16,21.3713747801571,16,1
"17",222,17,21.2783931487729,17,1
"18",223,18,20.9572705956401,18,1
"19",224,19,20.8051132888453,19,1
"20",225,20,20.8270210103298,20,1
"21",226,21,20.9096515135376,21,1
"22",227,22,20.9197556453672,22,1
"23",228,23,20.7332138021758,23,1
"24",229,24,20.4340269086615,24,1
"25",230,25,19.6389481887943,25,1
"26",231,26,18.8057565316713,26,1
"27",232,27,18.4021526567314,27,1
"28",233,28,18.0428108597704,28,1
"29",234,29,17.7335958821652,29,1
"30",235,30,17.6307897356477,30,1
"31",236,31,17.7108498861528,31,1
"32",237,32,18.0240956649614,32,1
"33",238,33,18.5072010982057,33,1
"34",239,34,17.8736797541545,34,1
"35",240,35,17.76755410012,35,1
"36",241,36,18.1923767078442,36,1
"37",242,37,18.3681356423168,37,1
"38",243,38,17.6242027241411,38,1
"39",244,39,17.1427073218738,39,1
"40",245,40,17.4011590700374,40,1
"41",246,41,17.5547535094855,41,1
"42",247,42,16.7821007847585,42,1
"43",248,43,15.5448807013399,43,1
"44",249,44,14.7851581361517,44,1
"45",250,45,14.513891941413,45,1
"46",251,46,14.5914428425657,46,1
"47",252,47,14.8982918007674,47,1
"48",253,48,15.3055586023482,48,1
"49",254,49,15.7880003777758,49,1
"50",255,50,16.3226398208724,50,1
"51",256,51,16.7832125576937,51,1
"52",257,52,16.9862485719128,52,1
"53",258,53,16.8988255195826,53,1
"54",259,54,17.0299869823343,54,1
"55",260,55,16.4443243271915,55,1
"56",261,56,15.2916313964267,56,1
"57",262,57,14.1209215649296,57,1
"58",263,58,13.4484677295117,58,1
"59",264,59,13.5898783642334,59,1
"60",265,60,14.2188634935828,60,1
"61",266,61,14.636594458547,61,1
"62",267,62,14.4218788986084,62,1
"63",268,63,14.3674582260499,63,1
"64",269,64,14.7091525671498,64,1
"65",270,65,14.4411667603088,65,1
"66",271,66,13.8957619283644,66,1
