"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.51846842962875,1,11
"2",1,2,2.57136539535481,2,11
"3",2,3,2.62400827121796,3,11
"4",3,4,2.67607847098593,4,11
"5",4,5,2.72723674059732,5,11
"6",5,6,2.77706115467414,6,11
"7",6,7,2.82510912000926,7,11
"8",7,8,2.871040708438,8,11
"9",8,9,2.91492665196544,9,11
"10",9,10,2.95694034763913,10,11
"11",10,11,2.9972551925066,11,11
"12",11,12,3.03603630675834,12,11
"13",12,13,3.07341570315674,13,11
"14",13,14,3.1095171176071,14,11
"15",14,15,3.14437076589137,15,11
"16",15,16,3.17763278329787,16,11
"17",16,17,3.20886578499153,17,11
"18",17,18,3.23766113810754,18,11
"19",18,19,3.26372521766209,19,11
"20",19,20,3.28679315064166,20,11
"21",20,21,3.3066000640327,21,11
"22",21,22,3.32286624988186,22,11
"23",22,23,3.33525266047646,23,11
"24",23,24,3.34340541316401,24,11
"25",24,25,3.34709643794234,25,11
"26",25,26,3.34660091541063,26,11
"27",26,27,3.34231983881839,27,11
"28",27,28,3.33465420141514,28,11
"29",28,29,3.32402537635461,29,11
"30",29,30,3.31093625640755,30,11
"31",30,31,3.2959101142489,31,11
"32",31,32,3.27946532862755,32,11
"33",32,33,3.26210070258814,33,11
"34",33,34,3.24431014524925,34,11
"35",34,35,3.22649894521829,35,11
"36",35,36,3.20871790905808,36,11
"37",36,37,3.19092922282026,37,11
"38",37,38,3.17309507255648,38,11
"39",38,39,3.15511505561501,39,11
"40",39,40,3.13663841453053,40,11
"41",40,41,3.11725180313433,41,11
"42",41,42,3.09647526817615,42,11
"43",42,43,3.07356242807967,43,11
"44",43,44,3.04770029418701,44,11
"45",44,45,3.01829789701883,45,11
"46",45,46,2.98565234380996,46,11
"47",46,47,2.95028276097375,47,11
"48",47,48,2.91270827492356,48,11
"49",48,49,2.87362130211872,49,11
"50",49,50,2.8344074192024,50,11
"51",50,51,2.79662549286374,51,11
"52",51,52,2.76173865827045,52,11
"53",52,53,2.73082712450453,53,11
"54",53,54,2.70487536912654,54,11
"55",54,55,2.68486786969704,55,11
"56",55,56,2.6716007612189,56,11
"57",56,57,2.66511680846421,57,11
"58",57,58,2.66527043364736,58,11
"59",58,59,2.67193148804918,59,11
"60",59,60,2.68503153921626,60,11
"61",60,61,2.70451758376162,61,11
"62",61,62,2.73027358424792,62,11
"63",62,63,2.7619313670364,63,11
"64",63,64,2.79905972443795,64,11
"65",64,65,2.84122744876344,65,11
"66",65,66,2.88799333467019,66,11
"67",66,67,2.93887618620129,67,11
"68",67,68,2.99338480974627,68,11
"69",68,69,3.05093037290545,69,11
"70",69,70,3.11053348812237,70,11
"71",70,71,3.17111712905136,71,11
"72",71,72,3.23168351172252,72,11
"73",72,73,3.29155182166906,73,11
"74",73,74,3.35012048679995,74,11
"75",74,75,3.40678793502416,75,11
"76",75,76,3.46101316867447,76,11
"77",76,77,3.5124974877789,77,11
"78",77,78,3.56100276678928,78,11
"79",78,79,3.60629669394162,79,11
"80",79,80,3.64817021260867,80,11
"81",80,81,3.68642007994736,81,11
"82",81,82,3.7208430531146,82,11
"83",82,83,3.75130665305498,83,11
"84",83,84,3.77796145586367,84,11
"85",84,85,3.80102880142349,85,11
"86",85,86,3.82077410362163,86,11
"87",86,87,3.83763907236289,87,11
"88",87,88,3.85210949155645,88,11
"89",88,89,3.86469191346534,89,11
"90",89,90,3.8759759637681,90,11
"91",90,91,3.88657203649713,91,11
"92",91,92,3.89709052568483,92,11
"93",92,93,3.90812450952724,93,11
"94",93,94,3.92019780287495,94,11
"95",94,95,3.93381690474219,95,11
"96",95,96,3.94940836131492,96,11
"97",96,97,3.96707890746606,97,11
"98",97,98,3.98685532524026,98,11
"99",98,99,4.00876439668218,99,11
"100",99,100,4.03287254680531,100,11
"101",100,101,4.05940477249852,101,11
"102",101,102,4.08862571361954,102,11
"103",102,103,4.12076260013337,103,11
"104",103,104,4.15589302243414,104,11
"105",104,105,4.19405716102325,105,11
"106",105,106,4.23520610786839,106,11
"107",106,107,4.27893460080236,107,11
"108",107,108,4.32474828912423,108,11
"109",108,109,4.37215282213306,109,11
"110",109,110,4.42071439934321,110,11
"111",110,111,4.47024142113015,111,11
"112",111,112,4.52060283808464,112,11
"113",112,113,4.57179573718282,113,11
"114",113,114,4.62432975094249,114,11
"115",114,115,4.67884264826682,115,11
"116",115,116,4.73593323014584,116,11
"117",116,117,4.79604442591697,117,11
"118",117,118,4.85958019700447,118,11
"119",118,119,4.9269445048326,119,11
"120",119,120,4.99838775388875,120,11
"121",120,121,5.07354612091289,121,11
"122",121,122,5.15190222570811,122,11
"123",122,123,5.23294603584481,123,11
"124",123,124,5.31619690996273,124,11
"125",124,125,5.40118155446889,125,11
"126",125,126,5.48742667577034,126,11
"127",126,127,5.57437204562379,127,11
"128",127,128,5.66110969718457,128,11
"129",128,129,5.74664472895765,129,11
"130",129,130,5.83006413017039,130,11
"131",130,131,5.91078245293968,131,11
"132",131,132,5.98829614010476,132,11
"133",132,133,6.06222363593653,133,11
"134",133,134,6.13267139043261,134,11
"135",134,135,6.19986785502227,135,11
"136",135,136,6.26404148113479,136,11
"137",136,137,6.32545803080738,137,11
"138",137,138,6.38453250850906,138,11
"139",138,139,6.4417172293168,139,11
"140",139,140,6.49750842640741,140,11
"141",140,141,6.55257800535711,141,11
"142",141,142,6.60764178984196,142,11
"143",142,143,6.66338891037437,143,11
"144",143,144,6.72040172481202,144,11
"145",144,145,6.77923589784891,145,11
"146",145,146,6.84044709417907,146,11
"147",146,147,6.90441948725788,147,11
"148",147,148,6.9708512855863,148,11
"149",148,149,7.03926920642667,149,11
"150",149,150,7.10917706575878,150,11
"151",150,151,7.17998707443239,151,11
"152",151,152,7.25108854201472,152,11
"153",152,153,7.32187077807297,153,11
"154",153,154,7.39172775544652,154,11
"155",154,155,7.46007210006331,155,11
"156",155,156,7.52632110112346,156,11
"157",156,157,7.59001423716825,157,11
"158",157,158,7.65117974410367,158,11
"159",158,159,7.70996804717691,159,11
"160",159,160,7.76671629929248,160,11
"161",160,161,7.82250856398413,161,11
"162",161,162,7.87861563244295,162,11
"163",162,163,7.93630829586,163,11
"164",163,164,7.99684870603189,164,11
"165",164,165,8.06146445717729,165,11
"166",165,166,8.13137450412038,166,11
"167",166,167,8.20762605772189,167,11
"168",167,168,8.29057935298873,168,11
"169",168,169,8.38042288096433,169,11
"170",169,170,8.47728060351642,170,11
"171",170,171,8.58101836580975,171,11
"172",171,172,8.69143748383337,172,11
"173",172,173,8.80833927357629,173,11
"174",173,174,8.93139981832558,174,11
"175",174,175,9.0597942705604,175,11
"176",175,176,9.19257255005795,176,11
"177",176,177,9.3287635156127,177,11
"178",177,178,9.46731178208824,178,11
"179",178,179,9.60714090336547,179,11
"180",179,180,9.74717443332528,180,11
"181",180,181,9.88636296949274,181,11
"182",181,182,10.0237652839697,182,11
"183",182,183,10.158467192502,183,11
"184",183,184,10.2896393679549,184,11
"185",184,185,10.4167919116704,185,11
"186",185,186,10.5395197821096,186,11
"187",186,187,10.6574481550267,187,11
"188",187,188,10.7703230753484,188,11
"189",188,189,10.8779208052947,189,11
"190",189,190,10.9800176070855,190,11
"191",190,191,11.0765773479444,191,11
"192",191,192,11.1683143151116,192,11
"193",192,193,11.2561304008309,193,11
"194",193,194,11.3408487212912,194,11
"195",194,195,11.4229772884608,195,11
"196",195,196,11.5029453382528,196,11
"197",196,197,11.5811821065805,197,11
"198",197,198,11.6581758261414,198,11
"199",198,199,11.7346507167696,199,11
"200",199,200,11.8113899950838,200,11
"201",200,201,11.8891213045709,201,11
"202",201,202,11.9683499961923,202,11
"203",202,203,12.0495258477777,203,11
"204",203,204,12.1329398725818,204,11
"205",204,205,12.2182480255586,205,11
"206",205,206,12.3049474970872,206,11
"207",206,207,12.3925354775465,207,11
"208",207,208,12.4803598143894,208,11
"209",208,209,12.5671709833645,209,11
"210",209,210,12.6515701172943,210,11
"211",210,211,12.7322576770344,211,11
"212",211,212,12.8083314355723,212,11
"213",212,213,12.8789884939285,213,11
"214",213,214,12.9435052170531,214,11
"215",214,215,13.0014750256145,215,11
"216",215,216,13.0525706042105,216,11
"217",216,217,13.096464637439,217,11
"218",217,218,13.1329017417293,218,11
"219",218,219,13.1619142608367,219,11
"220",219,220,13.1836064703478,220,11
"221",220,221,13.1981121532289,221,11
"222",221,222,13.205683121965,222,11
"223",222,223,13.2066006964204,223,11
"224",223,224,13.2011461964597,224,11
"225",224,225,13.1895823504136,225,11
"226",225,226,13.1720975204792,226,11
"227",226,227,13.1488614773197,227,11
"228",227,228,13.1199518510014,228,11
"229",228,229,13.085077709202,229,11
"230",229,230,13.0438559790023,230,11
"231",230,231,12.9960450769226,231,11
"232",231,232,12.9419693772416,232,11
"233",232,233,12.8820947436775,233,11
"234",233,234,12.8168870399488,234,11
"235",234,235,12.7468851728574,235,11
"236",235,236,12.6729202215401,236,11
"237",236,237,12.5958963082172,237,11
"238",237,238,12.5165693884334,238,11
"239",238,239,12.435102751029,239,11
"240",239,240,12.3515115181685,240,11
"241",240,241,12.2659223248887,241,11
"242",241,242,12.1789078577153,242,11
"243",242,243,12.0911523160464,243,11
"244",243,244,12.0033398992803,244,11
"245",244,245,11.9160585967661,245,11
"246",245,246,11.8295115576582,246,11
"247",246,247,11.7438057210623,247,11
"248",247,248,11.6588918355804,248,11
"249",248,249,11.5740958878005,249,11
"250",249,250,11.4885876738072,250,11
"251",250,251,11.4015369896852,251,11
"252",251,252,11.3122076124289,252,11
"253",252,253,11.2202392426725,253,11
"254",253,254,11.1253655619602,254,11
"255",254,255,11.0274007665914,255,11
"256",255,256,10.9264811118854,256,11
"257",256,257,10.822823367917,257,11
"258",257,258,10.7166677699899,258,11
"259",258,259,10.6083484143255,259,11
"260",259,260,10.4982228623741,260,11
"261",260,261,10.3866486755862,261,11
"262",261,262,10.2739155354646,262,11
"263",262,263,10.1600416037219,263,11
"264",263,264,10.044977162123,264,11
"265",264,265,9.92864521039048,265,11
"266",265,266,9.81085962007824,266,11
"267",266,267,9.69140698069786,267,11
"268",267,268,9.57015641998625,268,11
"269",268,269,9.44730721858149,269,11
"270",269,270,9.32314119534698,270,11
"271",270,271,9.19794016914611,271,11
"272",271,272,9.0721444547442,272,11
"273",272,273,8.94682835051432,273,11
"274",273,274,8.82322465073145,274,11
"275",274,275,8.70249884046365,275,11
"276",275,276,8.58554716795126,276,11
"277",276,277,8.47319857222768,277,11
"278",277,278,8.36628199232631,278,11
"279",278,279,8.26542089198108,279,11
"280",279,280,8.17041683372807,280,11
"281",280,281,8.08086590480386,281,11
"282",281,282,7.99647371361798,282,11
"283",282,283,7.9173839532717,283,11
"284",283,284,7.84384983803924,284,11
"285",284,285,7.77598789966512,285,11
"286",285,286,7.71336793977513,286,11
"287",286,287,7.65542307746537,287,11
"288",287,288,7.60158643183194,288,11
"289",288,289,7.55116263597667,289,11
"290",289,290,7.50294237902438,290,11
"291",290,291,7.45558786410561,291,11
"292",291,292,7.407891117285,292,11
"293",292,293,7.3591634563635,293,11
"294",293,294,7.30884602207616,294,11
"295",294,295,7.25637995515803,295,11
"296",295,296,7.20130250139022,296,11
"297",296,297,7.14353532673813,297,11
"298",297,298,7.08309620221325,298,11
