"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.248878346709372,1,6
"2",1,2,0.18456005575608,2,6
"3",2,3,0.122381211046075,3,6
"4",3,4,0.0686808097144006,4,6
"5",4,5,0.0286195629588022,5,6
"6",5,6,0.00264503822781782,6,6
"7",6,7,-0.00997348296731567,7,6
"8",7,8,-0.00996085455371694,8,6
"9",8,9,0.00198152778807264,9,6
"10",9,10,0.025158132939156,10,6
"11",10,11,0.0588734297806361,11,6
"12",11,12,0.10118105730307,12,6
"13",12,13,0.145131334934835,13,6
"14",13,14,0.182523752213759,14,6
"15",14,15,0.206173162033423,15,6
"16",15,16,0.212955870710403,16,6
"17",16,17,0.200763547917026,17,6
"18",17,18,0.169174128890822,18,6
"19",18,19,0.124510611130136,19,6
"20",19,20,0.0747822576985185,20,6
"21",20,21,0.0279983316595185,21,6
"22",21,22,-0.00901633065830392,22,6
"23",22,23,-0.0341745998663461,23,6
"24",23,24,-0.0465737733109949,24,6
"25",24,25,-0.0459593746022301,25,6
"26",25,26,-0.034669832404403,26,6
"27",26,27,-0.0156918016454576,27,6
"28",27,28,0.00798806274666202,28,6
"29",28,29,0.0331701223304778,29,6
"30",29,30,0.0558028046103759,30,6
"31",30,31,0.0716215535772084,31,6
"32",31,32,0.0776175572710871,32,6
"33",32,33,0.0758049799291611,33,6
"34",33,34,0.0694537298378391,34,6
"35",34,35,0.0613700737796941,35,6
"36",35,36,0.0525057125219573,36,6
"37",36,37,0.0433487053280244,37,6
"38",37,38,0.034387111461291,38,6
"39",38,39,0.0259307758009458,39,6
"40",39,40,0.0175766856893498,40,6
"41",40,41,0.0087436140846573,41,6
"42",41,42,-0.000424262311096012,42,6
"43",42,43,-0.00688115182034721,43,6
"44",43,44,-0.00685585902165167,44,6
"45",44,45,0.00235829265489463,45,6
"46",45,46,0.0192099043730332,46,6
"47",46,47,0.0410830584449654,47,6
"48",47,48,0.0653618371828919,48,6
"49",48,49,0.0899447959169399,49,6
"50",49,50,0.114788382048942,50,6
"51",50,51,0.140363515998655,51,6
"52",51,52,0.166985819654013,52,6
"53",52,53,0.194349720775655,53,6
"54",53,54,0.221994348592395,54,6
"55",54,55,0.249458832333047,55,6
"56",55,56,0.276151185525032,56,6
"57",56,57,0.300954958890197,57,6
"58",57,58,0.322622587448997,58,6
"59",58,59,0.340734433793759,59,6
"60",59,60,0.358182570804303,60,6
"61",60,61,0.378686998932322,61,6
"62",61,62,0.405604523362339,62,6
"63",62,63,0.440839168210206,63,6
"64",63,64,0.485931762324608,64,6
"65",64,65,0.542423134554227,65,6
"66",65,66,0.611092223521413,66,6
"67",66,67,0.689670406943179,67,6
"68",67,68,0.775127172310202,68,6
"69",68,69,0.864502870378719,69,6
"70",69,70,0.955121304967197,70,6
"71",70,71,1.04437714315966,71,6
"72",71,72,1.13148941096893,72,6
"73",72,73,1.22297457012293,73,6
"74",73,74,1.32717344127839,74,6
"75",74,75,1.45242684509204,75,6
"76",75,76,1.6049523748332,76,6
"77",76,77,1.78247471422156,77,6
"78",77,78,1.98059531958941,78,6
"79",78,79,2.19210329818323,79,6
"80",79,80,2.39853836090625,80,6
"81",80,81,2.57862786957588,81,6
"82",81,82,2.71109918600955,82,6
"83",82,83,2.78076198309397,83,6
"84",83,84,2.79675517799306,84,6
"85",84,85,2.77429999894004,85,6
"86",85,86,2.72956649010607,86,6
"87",86,87,2.68251995941409,87,6
"88",87,88,2.65407453072499,88,6
"89",88,89,2.66118362181687,89,6
"90",89,90,2.70495782613654,90,6
"91",90,91,2.78254703104802,91,6
"92",91,92,2.89110112391534,92,6
"93",92,93,3.02779605952804,93,6
"94",93,94,3.18991206237779,94,6
"95",94,95,3.37475542438178,95,6
"96",95,96,3.5806307412439,96,6
"97",96,97,3.8098358238148,97,6
"98",97,98,4.06566678673182,98,6
"99",98,99,4.35141974463231,99,6
"100",99,100,4.66965937269856,100,6
"101",100,101,5.02002458829276,101,6
"102",101,102,5.40142286932205,102,6
"103",102,103,5.81073047113332,103,6
"104",103,104,6.23669875883241,104,6
"105",104,105,6.66604787496493,105,6
"106",105,106,7.08497843792745,106,6
"107",106,107,7.47761296952057,107,6
"108",107,108,7.82755446739587,108,6
"109",108,109,8.11840592920491,109,6
"110",109,110,8.34059895949803,110,6
"111",110,111,8.51187959042065,111,6
"112",111,112,8.65682246101693,112,6
"113",112,113,8.79851042297966,113,6
"114",113,114,8.95405917859621,114,6
"115",114,115,9.13909264280258,115,6
"116",115,116,9.36477864429916,116,6
"117",116,117,9.62446066684398,117,6
"118",117,118,9.90702610795944,118,6
"119",118,119,10.201362365168,119,6
"120",119,120,10.4989955997183,120,6
"121",120,121,10.8020070277642,121,6
"122",121,122,11.1151166291858,122,6
"123",122,123,11.4412315499225,123,6
"124",123,124,11.7760076001515,124,6
"125",124,125,12.1132877561096,125,6
"126",125,126,12.4469149940334,126,6
"127",126,127,12.7687378946994,127,6
"128",127,128,13.0626274570438,128,6
"129",128,129,13.3104602845425,129,6
"130",129,130,13.4986961498865,130,6
"131",130,131,13.6321275026259,131,6
"132",131,132,13.7201299615254,132,6
"133",132,133,13.7725876238404,133,6
"134",133,134,13.801418500788,134,6
"135",134,135,13.8190490820757,135,6
"136",135,136,13.8379058574111,136,6
"137",136,137,13.8699378887986,137,6
"138",137,138,13.9251845274299,138,6
"139",138,139,14.0132076967938,139,6
"140",139,140,14.1434357094531,140,6
"141",140,141,14.3247624342673,141,6
"142",141,142,14.5659481291701,142,6
"143",142,143,14.8701935329279,143,6
"144",143,144,15.2184613076387,144,6
"145",144,145,15.5861545962334,145,6
"146",145,146,15.9486765416425,146,6
