"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.433795946360712,1,10
"2",1,2,0.506560956717065,2,10
"3",2,3,0.57886593469409,3,10
"4",3,4,0.649971973590589,4,10
"5",4,5,0.7190516619414,5,10
"6",5,6,0.784923569225496,6,10
"7",6,7,0.846317760157886,7,10
"8",7,8,0.902046890962199,8,10
"9",8,9,0.951253983896547,9,10
"10",9,10,0.993164652727661,10,10
"11",10,11,1.02700451122228,11,10
"12",11,12,1.05289677772058,12,10
"13",12,13,1.07455508885664,13,10
"14",13,14,1.09659068583797,14,10
"15",14,15,1.12259164936941,15,10
"16",15,16,1.15205341814512,16,10
"17",16,17,1.18344827035658,17,10
"18",17,18,1.21563707289929,18,10
"19",18,19,1.24903504748487,19,10
"20",19,20,1.28444600452895,20,10
"21",20,21,1.32267375444716,21,10
"22",21,22,1.36448628845173,22,10
"23",22,23,1.41050832094122,23,10
"24",23,24,1.46132874711081,24,10
"25",24,25,1.51734937718201,25,10
"26",25,26,1.57822368148173,26,10
"27",26,27,1.64341804536324,27,10
"28",27,28,1.71239885417983,28,10
"29",28,29,1.7847113171085,29,10
"30",29,30,1.86021593862127,30,10
"31",30,31,1.93885204701387,31,10
"32",31,32,2.02029641357534,32,10
"33",32,33,2.10317558156773,33,10
"34",33,34,2.18585353724641,34,10
"35",34,35,2.26678824171227,35,10
"36",35,36,2.3448135554485,36,10
"37",36,37,2.41885731378384,37,10
"38",37,38,2.48784735204704,38,10
"39",38,39,2.55066475814642,39,10
"40",39,40,2.60600363030856,40,10
"41",40,41,2.65251131933961,41,10
"42",41,42,2.6889299271415,42,10
"43",42,43,2.71438055999921,43,10
"44",43,44,2.72807907529348,44,10
"45",44,45,2.7295452887906,45,10
"46",45,46,2.71951484979901,46,10
"47",46,47,2.69902736601268,47,10
"48",47,48,2.66912244512558,48,10
"49",48,49,2.63173898967754,49,10
"50",49,50,2.59241308159178,50,10
"51",50,51,2.5575800976374,51,10
"52",51,52,2.53330036432411,52,10
"53",52,53,2.5241340071242,53,10
"54",53,54,2.5342661012506,54,10
"55",54,55,2.56788172191625,55,10
"56",55,56,2.62807687764142,56,10
"57",56,57,2.71359131017585,57,10
"58",57,58,2.82207569457659,58,10
"59",58,59,2.95086241158464,59,10
"60",59,60,3.09601066467657,60,10
"61",60,61,3.25326136301286,61,10
"62",61,62,3.41868155262684,62,10
"63",62,63,3.58964282704308,63,10
"64",63,64,3.76384291665901,64,10
"65",64,65,3.93897955187204,65,10
"66",65,66,4.11293660462743,66,10
"67",66,67,4.28434251306182,67,10
"68",67,68,4.45201185685967,68,10
"69",68,69,4.61407891094022,69,10
"70",69,70,4.76595673116176,70,10
"71",70,71,4.90237806861735,71,10
"72",71,72,5.01924114129731,72,10
"73",72,73,5.11710603478101,73,10
"74",73,74,5.19769830154509,74,10
"75",74,75,5.26274349406618,75,10
"76",75,76,5.31447045505954,76,10
"77",76,77,5.35712118819484,77,10
"78",77,78,5.3954409873804,78,10
"79",78,79,5.43414529941093,79,10
"80",79,80,5.47783018262678,80,10
"81",80,81,5.53106184825473,81,10
"82",81,82,5.59840650752155,82,10
"83",82,83,5.68312874262298,83,10
"84",83,84,5.78328661963071,84,10
"85",84,85,5.89563657558539,85,10
"86",85,86,6.01640706985475,86,10
"87",86,87,6.13971465111491,87,10
"88",87,88,6.25914789036906,88,10
"89",88,89,6.36938082308772,89,10
"90",89,90,6.46942934261081,90,10
"91",90,91,6.55939480674558,91,10
"92",91,92,6.63937857329926,92,10
"93",92,93,6.70973464646254,93,10
"94",93,94,6.77182761595971,94,10
"95",94,95,6.82727471789853,95,10
"96",95,96,6.87770514612589,96,10
"97",96,97,6.92479592544532,97,10
"98",97,98,6.97023603839953,98,10
"99",98,99,7.01571446753121,99,10
"100",99,100,7.06275375294536,100,10
"101",100,101,7.11221066499629,101,10
"102",101,102,7.16477553160061,102,10
"103",102,103,7.22217321459548,103,10
"104",103,104,7.29026671150036,104,10
"105",104,105,7.37595355375526,105,10
"106",105,106,7.48355171603218,106,10
"107",106,107,7.60706094593103,107,10
"108",107,108,7.7379014342837,108,10
"109",108,109,7.8674933719221,109,10
"110",109,110,7.98830895004906,110,10
"111",110,111,8.09702836135122,111,10
"112",111,112,8.1913837988862,112,10
"113",112,113,8.27053664015181,113,10
"114",113,114,8.33936500040686,114,10
"115",114,115,8.40417617935038,115,10
"116",115,116,8.47064840373243,116,10
"117",116,117,8.54194360850715,117,10
"118",117,118,8.62059465567966,118,10
"119",118,119,8.70913440725511,119,10
"120",119,120,8.80778382709734,120,10
"121",120,121,8.90751628650495,121,10
"122",121,122,8.99699325863525,122,10
"123",122,123,9.0668147793605,123,10
"124",123,124,9.11533513541282,124,10
"125",124,125,9.1428471762393,125,10
"126",125,126,9.14964375128701,126,10
"127",126,127,9.1373718816209,127,10
"128",127,128,9.11309527477732,128,10
"129",128,129,9.08523180991048,129,10
"130",129,130,9.06077213529576,130,10
"131",130,131,9.0409979756932,131,10
"132",131,132,9.02576382498399,132,10
"133",132,133,9.01553739126188,133,10
"134",133,134,9.01323923947075,134,10
"135",134,135,9.02240314876706,135,10
"136",135,136,9.04656289830722,136,10
"137",136,137,9.08826986504727,137,10
"138",137,138,9.14614581714167,138,10
"139",138,139,9.21783012054447,139,10
"140",139,140,9.3010584259061,140,10
"141",140,141,9.39395152266243,141,10
"142",141,142,9.49472648494572,142,10
"143",142,143,9.60233531280676,143,10
"144",143,144,9.71866970997058,144,10
"145",144,145,9.84635630608078,145,10
"146",145,146,9.98802173078095,146,10
"147",146,147,10.1456948340445,147,10
"148",147,148,10.3190133471644,148,10
"149",148,149,10.5070172217634,149,10
"150",149,150,10.7080031413355,150,10
"151",150,151,10.9172947168607,151,10
"152",151,152,11.12947229119,152,10
"153",152,153,11.3391162071747,153,10
