"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.68458497802286,1,12
"2",1,2,4.78424225911757,2,12
"3",2,3,4.8849046370621,3,12
"4",3,4,4.98731213522004,4,12
"5",4,5,5.09123302600633,5,12
"6",5,6,5.1925485780413,6,12
"7",6,7,5.28616830899661,7,12
"8",7,8,5.36766936769555,8,12
"9",8,9,5.43529942756801,9,12
"10",9,10,5.4879737931955,10,12
"11",10,11,5.52460776915953,11,12
"12",11,12,5.54610206771058,12,12
"13",12,13,5.56129903177492,13,12
"14",13,14,5.58102641194778,14,12
"15",14,15,5.61336301209095,15,12
"16",15,16,5.65539184913256,16,12
"17",16,17,5.7014469932673,17,12
"18",17,18,5.74638737886681,18,12
"19",18,19,5.78717139701052,19,12
"20",19,20,5.82128230295483,20,12
"21",20,21,5.84620335195611,21,12
"22",21,22,5.8603981533633,22,12
"23",22,23,5.86625173289559,23,12
"24",23,24,5.8671294703647,24,12
"25",24,25,5.8659831596099,25,12
"26",25,26,5.86411025058063,26,12
"27",26,27,5.86239460725387,27,12
"28",27,28,5.86172009360659,28,12
"29",28,29,5.86290284515163,29,12
"30",29,30,5.86648808354523,30,12
"31",30,31,5.87295330197949,31,12
"32",31,32,5.88273754095032,32,12
"33",32,33,5.89612603016878,33,12
"34",33,34,5.91336554664972,34,12
"35",34,35,5.93432725803769,35,12
"36",35,36,5.95737989449599,36,12
"37",36,37,5.98051657681759,37,12
"38",37,38,6.00173042579549,38,12
"39",38,39,6.01935239220287,39,12
"40",39,40,6.03306474673382,40,12
"41",40,41,6.04288759006259,41,12
"42",41,42,6.04815944716131,42,12
"43",42,43,6.04549254019338,43,12
"44",43,44,6.03081751562006,44,12
"45",44,45,6.0007628830484,45,12
"46",45,46,5.95474860466868,46,12
"47",46,47,5.89289250581698,47,12
"48",47,48,5.81531241182939,48,12
"49",48,49,5.72392390753364,49,12
"50",49,50,5.62783361572407,50,12
"51",50,51,5.53794591868667,51,12
"52",51,52,5.46379673528028,52,12
"53",52,53,5.40944813065507,53,12
"54",53,54,5.37759370653407,54,12
"55",54,55,5.37092706464028,55,12
"56",55,56,5.39057741453101,56,12
"57",56,57,5.43141639710076,57,12
"58",57,58,5.4867512610783,58,12
"59",58,59,5.55019036145119,59,12
"60",59,60,5.61654647824216,60,12
"61",60,61,5.68093349773274,61,12
"62",61,62,5.7397667380265,62,12
"63",62,63,5.79466724451518,63,12
"64",63,64,5.8485574944126,64,12
"65",64,65,5.90435996493257,65,12
"66",65,66,5.96477496496135,66,12
"67",66,67,6.03161413007499,67,12
"68",67,68,6.10646692752198,68,12
"69",68,69,6.18962176879544,69,12
"70",69,70,6.27616284236707,70,12
"71",70,71,6.35987328095316,71,12
"72",71,72,6.43532825163924,72,12
"73",72,73,6.50027105898759,73,12
"74",73,74,6.55323704192971,74,12
