"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.75974157631666,1,3
"2",1,2,4.55945115038728,2,3
"3",2,3,3.63192515496468,3,3
"4",3,4,3.29359783056538,4,3
"5",4,5,3.76074058712742,5,3
"6",5,6,4.84897351227516,6,3
"7",6,7,6.27375386305452,7,3
"8",7,8,7.75149741566117,8,3
"9",8,9,9.00245402288978,9,3
"10",9,10,9.7478320566848,10,3
"11",10,11,9.7913461244902,11,3
"12",11,12,9.26673577574817,12,3
"13",12,13,8.39024679540042,13,3
"14",13,14,7.37812496838869,14,3
"15",14,15,6.42081969918337,15,3
"16",15,16,5.60559487036948,16,3
"17",16,17,4.99391798406072,17,3
"18",17,18,4.61898463300059,18,3
"19",18,19,4.4009027724518,19,3
"20",19,20,4.23150844830683,20,3
"21",24,21,3.41752967042881,21,3
"22",25,22,3.51718597117105,22,3
"23",26,23,3.79784656844352,23,3
"24",27,24,4.27902196416953,24,3
"25",28,25,4.8979441918096,25,3
"26",29,26,5.57127566770855,26,3
"27",30,27,6.21567880821122,27,3
"28",31,28,6.79572595573074,28,3
"29",32,29,7.46762915695349,29,3
"30",33,30,8.43551038463413,30,3
"31",34,31,9.78819850664291,31,3
"32",35,32,11.1533499713123,32,3
"33",36,33,12.0433281220905,33,3
"34",37,34,12.1010673724634,34,3
"35",38,35,11.4917864160687,35,3
"36",39,36,10.5112750165823,36,3
"37",40,37,9.42567727965007,37,3
"38",41,38,8.38255467880039,38,3
"39",42,39,7.49982302953191,39,3
"40",43,40,6.89539814734332,40,3
"41",44,41,6.64949625741456,41,3
"42",45,42,6.69153522365052,42,3
"43",46,43,6.91323331963732,43,3
"44",47,44,7.19413739444424,44,3
"45",48,45,7.36510859907314,45,3
"46",49,46,7.24483666000904,46,3
"47",50,47,6.73145130770547,47,3
"48",51,48,6.04084228849004,48,3
"49",52,49,5.46833935265887,49,3
"50",53,50,5.30927225050808,50,3
"51",54,51,5.74846233274425,51,3
"52",55,52,6.5286973517159,52,3
"53",56,53,7.28225666018202,53,3
"54",57,54,7.72394215463905,54,3
"55",58,55,7.89864590653344,55,3
"56",59,56,7.93378253104914,56,3
"57",60,57,7.94981458231507,57,3
"58",61,58,8.03939637024016,58,3
"59",62,59,8.28823014367836,59,3
"60",63,60,8.74940968573314,60,3
"61",64,61,9.34559491650612,61,3
