"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.77658405130351,1,8
"2",1,2,3.88687281828669,2,8
"3",2,3,3.9972047248973,3,8
"4",3,4,4.10766401772782,4,8
"5",4,5,4.21806359727798,5,8
"6",5,6,4.32713097967641,6,8
"7",6,7,4.43332233495898,7,8
"8",7,8,4.53507531512162,8,8
"9",8,9,4.63075350000043,9,8
"10",9,10,4.71870195139158,10,8
"11",10,11,4.79726573109121,11,8
"12",11,12,4.8656445914989,12,8
"13",12,13,4.92645704742783,13,8
"14",13,14,4.98317630429458,14,8
"15",14,15,5.03850851642085,15,8
"16",15,16,5.09209163374867,16,8
"17",16,17,5.14279655512517,17,8
"18",17,18,5.18962156963111,18,8
"19",18,19,5.23207452728171,19,8
"20",19,20,5.26979066832579,20,8
"21",20,21,5.30240523301218,21,8
"22",21,22,5.3296475351902,22,8
"23",22,23,5.35162318311103,23,8
"24",23,24,5.36853185862631,24,8
"25",24,25,5.38050257335047,25,8
"26",25,26,5.38738165794899,26,8
"27",26,27,5.38894477285011,27,8
"28",27,28,5.38496757848209,28,8
"29",28,29,5.37539324980678,29,8
"30",29,30,5.36083501992046,30,8
"31",30,31,5.34207363645306,31,8
"32",31,32,5.31986863025123,32,8
"33",32,33,5.29489466502862,33,8
"34",33,34,5.26780518771563,34,8
"35",34,35,5.23944117218076,35,8
"36",35,36,5.21139370004489,36,8
"37",36,37,5.18544137986702,37,8
"38",37,38,5.16336282020614,38,8
"39",38,39,5.14640266526944,39,8
"40",39,40,5.13366970185695,40,8
"41",40,41,5.12373875241688,41,8
"42",41,42,5.11501605949387,42,8
"43",42,43,5.10523354601814,43,8
"44",43,44,5.09195455501633,44,8
"45",44,45,5.07298033523453,45,8
"46",45,46,5.04706375829659,46,8
"47",46,47,5.01319560154579,47,8
"48",47,48,4.97036664232544,48,8
"49",48,49,4.91835711191849,49,8
"50",49,50,4.86010505736653,50,8
"51",50,51,4.79933797965085,51,8
"52",51,52,4.7398450224906,52,8
"53",52,53,4.68566190055644,53,8
"54",53,54,4.64088597125696,54,8
"55",54,55,4.60961459200071,55,8
"56",55,56,4.59491143022331,56,8
"57",56,57,4.59570539346864,57,8
"58",57,58,4.60989169930763,58,8
"59",58,59,4.63552536491816,59,8
"60",59,60,4.67130060590592,60,8
"61",60,61,4.71607143748356,61,8
"62",61,62,4.76878428611065,62,8
"63",62,63,4.82875522323451,63,8
"64",63,64,4.89539273154938,64,8
"65",64,65,4.9681052937495,65,8
"66",65,66,5.04607027058851,66,8
"67",66,67,5.1275405350577,67,8
"68",67,68,5.21053783820776,68,8
"69",68,69,5.2929002493048,69,8
"70",69,70,5.3717311104766,70,8
"71",70,71,5.44395008206633,71,8
"72",71,72,5.50701983251202,72,8
"73",72,73,5.56057506263097,73,8
"74",73,74,5.60479348133532,74,8
"75",74,75,5.63985279753719,75,8
"76",75,76,5.66633191688393,76,8
"77",76,77,5.68641453196362,77,8
"78",77,78,5.70268553209959,78,8
"79",78,79,5.71758380786402,79,8
"80",79,80,5.73296425482468,80,8
"81",80,81,5.75053576979822,81,8
"82",81,82,5.77200724960132,82,8
"83",82,83,5.79854225643966,83,8
"84",83,84,5.82912301407509,84,8
"85",84,85,5.8621864116585,85,8
"86",85,86,5.89619534841212,86,8
"87",86,87,5.92971676384351,87,8
"88",87,88,5.96134360753159,88,8
"89",88,89,5.98994989410359,89,8
"90",89,90,6.01553389838012,90,8
"91",90,91,6.03837496023012,91,8
"92",91,92,6.05875241952253,92,8
"93",92,93,6.07708112111342,93,8
"94",93,94,6.09431792980739,94,8
"95",94,95,6.11155521539618,95,8
"96",95,96,6.12969704764059,96,8
"97",96,97,6.14889429617767,97,8
"98",97,98,6.16910953061356,98,8
