"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,52.1104468619549,1,17
"2",1,2,52.098550230386,2,17
"3",2,3,52.0866472807785,3,17
"4",3,4,52.0747170705592,4,17
"5",4,5,52.062741050143,5,17
"6",5,6,52.0507102418974,6,17
"7",6,7,52.0386180611779,7,17
"8",7,8,52.0264600351175,8,17
"9",8,9,52.0142401379584,9,17
"10",9,10,52.0019644557204,10,17
"11",10,11,51.9896390744234,11,17
"12",11,12,51.977291678807,12,17
"13",12,13,51.9650363484902,13,17
"14",13,14,51.9530087618123,14,17
"15",14,15,51.9413335075769,15,17
"16",15,16,51.9300908164473,16,17
"17",16,17,51.919349829551,17,17
"18",17,18,51.9091737221145,18,17
"19",18,19,51.8996018057587,19,17
"20",19,20,51.8906674262032,20,17
"21",20,21,51.8824039291677,21,17
"22",21,22,51.8748487624554,22,17
"23",22,23,51.8680557822051,23,17
"24",23,24,51.8620829466392,24,17
"25",24,25,51.8569687438133,25,17
"26",25,26,51.8526737811159,26,17
"27",26,27,51.8491391957684,27,17
"28",27,28,51.8463061249925,28,17
"29",28,29,51.8441175623542,29,17
"30",29,30,51.8425239267978,30,17
"31",30,31,51.8414774936122,31,17
"32",31,32,51.8409265723043,32,17
"33",32,33,51.8408036092531,33,17
"34",33,34,51.8410370850555,34,17
"35",34,35,51.8415545607888,35,17
"36",35,36,51.8422799194521,36,17
"37",36,37,51.8431361245248,37,17
"38",37,38,51.8440461394863,38,17
"39",38,39,51.8449429774442,39,17
"40",39,40,51.8457998500192,40,17
"41",40,41,51.8466000184601,41,17
"42",41,42,51.8473292518288,42,17
"43",42,43,51.8479833504397,43,17
"44",43,44,51.8485606224201,44,17
"45",44,45,51.8490636041264,45,17
"46",45,46,51.8495117448301,46,17
"47",46,47,51.8499287220317,47,17
"48",47,48,51.8503382132315,48,17
"49",48,49,51.8507599172567,49,17
"50",49,50,51.8511976182406,50,17
"51",50,51,51.8516511216437,51,17
"52",51,52,51.8521096349361,52,17
"53",52,53,51.8525199736282,53,17
"54",53,54,51.8528183552406,54,17
"55",54,55,51.8529409972936,55,17
"56",55,56,51.8528252779211,56,17
"57",56,57,51.8524132177099,57,17
"58",57,58,51.8516479978602,58,17
"59",58,59,51.8504662694893,59,17
"60",59,60,51.8487785633834,60,17
"61",60,61,51.8464888802457,61,17
"62",61,62,51.8435007012969,62,17
"63",62,63,51.8397154298267,63,17
"64",63,64,51.8350339496422,64,17
"65",64,65,51.8293571445504,65,17
"66",65,66,51.8225766410441,66,17
"67",66,67,51.8145470363584,67,17
"68",67,68,51.8051136704144,68,17
"69",68,69,51.7941235640921,69,17
"70",69,70,51.7814304621078,70,17
"71",70,71,51.7668897901372,71,17
"72",71,72,51.7503716845867,72,17
"73",72,73,51.731805124787,73,17
"74",73,74,51.7111338007998,74,17
"75",74,75,51.6883014026866,75,17
"76",75,76,51.6632495500372,76,17
"77",76,77,51.6359115805535,77,17
"78",77,78,51.6062187614653,78,17
"79",78,79,51.5741014229364,79,17
"80",79,80,51.5394861468661,80,17
"81",80,81,51.5022985780875,81,17
"82",81,82,51.4624643614336,82,17
"83",82,83,51.419906831069,83,17
"84",83,84,51.374540078484,84,17
"85",84,85,51.3262758845002,85,17
"86",85,86,51.2750227633834,86,17
"87",86,87,51.2206761631744,87,17
"88",87,88,51.1631282653582,88,17
"89",88,89,51.1022740084122,89,17
"90",89,90,51.0380193587842,90,17
"91",90,91,50.9702730399143,91,17
"92",91,92,50.8989437752429,92,17
"93",92,93,50.8239499411052,93,17
"94",93,94,50.7452485254161,94,17
"95",94,95,50.6628061689856,95,17
"96",95,96,50.5765936805523,96,17
"97",96,97,50.4865985405709,97,17
"98",97,98,50.3928123974249,98,17
"99",98,99,50.2952268994979,99,17
"100",99,100,50.1938270963475,100,17
"101",100,101,50.088571642228,101,17
"102",101,102,49.9794125925679,102,17
"103",102,103,49.8663067998591,103,17
"104",103,104,49.7492303048477,104,17
"105",104,105,49.6281639453434,105,17
"106",105,106,49.5030981953926,106,17
"107",106,107,49.3740620739886,107,17
"108",107,108,49.2410942363614,108,17
"109",108,109,49.1042333377412,109,17
"110",109,110,48.9635456215456,110,17
"111",110,111,48.8192076839431,111,17
"112",111,112,48.6714237092898,112,17
"113",112,113,48.5204022559083,113,17
"114",113,114,48.3663693779861,114,17
"115",114,115,48.2095555036772,115,17
"116",115,116,48.0502013433952,116,17
"117",116,117,47.8885887365908,117,17
"118",117,118,47.7250098049744,118,17
"119",118,119,47.5597566702562,119,17
"120",119,120,47.3931443452372,120,17
"121",120,121,47.2255794070815,121,17
"122",121,122,47.0574913240437,122,17
"123",122,123,46.8893635652567,123,17
"124",123,124,46.7218956033653,124,17
"125",124,125,46.5558409118922,125,17
"126",125,126,46.3919529643604,126,17
"127",126,127,46.2309857382619,127,17
"128",127,128,46.0736952269664,128,17
"129",128,129,45.9208379278128,129,17
"130",129,130,45.7731236909913,130,17
"131",130,131,45.6310757780968,131,17
"132",131,132,45.4951708035756,132,17
"133",132,133,45.3658614048946,133,17
"134",133,134,45.243504311604,134,17
"135",134,135,45.1284322762745,135,17
"136",135,136,45.0209780514771,136,17
"137",136,137,44.9214471755869,137,17
"138",137,138,44.8300363301971,138,17
"139",138,139,44.7469149827051,139,17
"140",139,140,44.6722191387307,140,17
"141",140,141,44.6059509567838,141,17
"142",141,142,44.5480791335969,142,17
"143",142,143,44.498559092945,143,17
"144",143,144,44.4572931667734,144,17
"145",144,145,44.4241704140705,145,17
"146",145,146,44.3990798938243,146,17
"147",146,147,44.3819035086846,147,17
"148",147,148,44.3724945359467,148,17
"149",148,149,44.3706990965679,149,17
"150",149,150,44.3763662008289,150,17
"151",150,151,44.3893564163046,151,17
"152",151,152,44.4095331998938,152,17
"153",152,153,44.4367600084952,153,17
"154",153,154,44.4709080820413,154,17
"155",154,155,44.5118797925997,155,17
"156",155,156,44.5595852952719,156,17
"157",156,157,44.6139374077772,157,17
"158",157,158,44.6748595983068,158,17
"159",158,159,44.7422779976701,159,17
"160",159,160,44.8160992470337,160,17
"161",160,161,44.8961520289945,161,17
"162",161,162,44.9822455365065,162,17
"163",162,163,45.0741889625241,163,17
"164",163,164,45.1717803255184,164,17
"165",164,165,45.2747729460293,165,17
"166",165,166,45.3829089701138,166,17
"167",166,167,45.4959332951959,167,17
"168",167,168,45.6136018241677,168,17
"169",168,169,45.7356732112884,169,17
"170",169,170,45.861897518235,170,17
"171",170,171,45.9919904363551,171,17
"172",171,172,46.1256590644141,172,17
"173",172,173,46.2626105011774,173,17
"174",173,174,46.402540133328,174,17
"175",174,175,46.5450964992205,175,17
"176",175,176,46.6899164251269,176,17
"177",176,177,46.8366431724775,177,17
"178",177,178,46.9849457433349,178,17
"179",178,179,47.1344995749197,179,17
"180",179,180,47.2849801044525,180,17
"181",180,181,47.4360704721269,181,17
"182",181,182,47.5874846300295,182,17
"183",182,183,47.7389442332197,183,17
"184",183,184,47.8901751277796,184,17
"185",184,185,48.0409199238808,185,17
"186",185,186,48.1909254227176,186,17
"187",186,187,48.3399384904352,187,17
"188",187,188,48.4877062529832,188,17
"189",188,189,48.6339759012623,189,17
"190",189,190,48.7784946261733,190,17
"191",190,191,48.921015577046,191,17
"192",191,192,49.0613157369258,192,17
"193",192,193,49.1991780472875,193,17
