"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.968899786388,1,15
"2",1,2,3.97935882297252,2,15
"3",2,3,3.98978099457248,3,15
"4",3,4,4.00011644742981,4,15
"5",4,5,4.0103069691835,5,15
"6",5,6,4.02026091306076,6,15
"7",6,7,4.02987827368587,7,15
"8",7,8,4.03906122431877,8,15
"9",8,9,4.04772065276215,9,15
"10",9,10,4.05576962545437,10,15
"11",10,11,4.06312120883379,11,15
"12",11,12,4.06971274423001,12,15
"13",12,13,4.07557867253753,13,15
"14",13,14,4.08077770954209,14,15
"15",14,15,4.08536124197131,15,15
"16",15,16,4.08935134032026,16,15
"17",16,17,4.09276274602587,17,15
"18",17,18,4.09559794345014,18,15
"19",18,19,4.09781038865539,19,15
"20",19,20,4.09934128062899,20,15
"21",20,21,4.10013181835832,21,15
"22",21,22,4.10012356924777,22,15
"23",22,23,4.09925957436986,23,15
"24",23,24,4.09748324321409,24,15
"25",24,25,4.0947580078505,25,15
"26",25,26,4.09112739067098,26,15
"27",26,27,4.08665493664795,27,15
"28",27,28,4.08140419075381,28,15
"29",28,29,4.07543625412107,29,15
"30",29,30,4.0688024525227,30,15
"31",30,31,4.06155166789176,31,15
"32",31,32,4.05374051669031,32,15
"33",32,33,4.04545655349626,33,15
"34",33,34,4.03679506741649,34,15
"35",34,35,4.02785797159221,35,15
"36",35,36,4.01877367530196,36,15
"37",36,37,4.00967721185861,37,15
"38",37,38,4.00070361457501,38,15
"39",38,39,3.99196422162502,39,15
"40",39,40,3.98347559062647,40,15
"41",40,41,3.97523058405817,41,15
"42",41,42,3.96721792658369,42,15
"43",42,43,3.95940979160551,43,15
"44",43,44,3.95177421471086,44,15
"45",44,45,3.9442993919592,45,15
"46",45,46,3.93705416129879,46,15
"47",46,47,3.93012752115013,47,15
"48",47,48,3.9236084699337,48,15
"49",48,49,3.91759313702575,49,15
"50",49,50,3.91220617562553,50,15
"51",50,51,3.90757936988805,51,15
"52",51,52,3.90383428922401,52,15
"53",52,53,3.90105164406698,53,15
"54",53,54,3.89930193010626,54,15
"55",54,55,3.8986556430311,55,15
"56",55,56,3.89917071840024,56,15
"57",56,57,3.90085485125013,57,15
"58",57,58,3.90370317648667,58,15
"59",58,59,3.90770511570934,59,15
"60",59,60,3.91282723729184,60,15
"61",60,61,3.91903039630145,61,15
"62",61,62,3.92626969496135,62,15
"63",62,63,3.93447722411838,63,15
"64",63,64,3.9435793217753,64,15
"65",64,65,3.95350232593485,65,15
"66",65,66,3.96417946800541,66,15
"67",66,67,3.97557155301779,67,15
"68",67,68,3.98764627940845,68,15
"69",68,69,4.00038392224059,69,15
"70",69,70,4.01381506308444,70,15
"71",70,71,4.02798286013697,71,15
"72",71,72,4.04294173112913,72,15
"73",72,73,4.05879113192777,73,15
"74",73,74,4.07564177793368,74,15
"75",74,75,4.09360438454768,75,15
"76",75,76,4.1127785567013,76,15
"77",76,77,4.13321945744899,77,15
"78",77,78,4.15497113937593,78,15
"79",78,79,4.17806385042612,79,15
"80",79,80,4.2024726199789,80,15
"81",80,81,4.22815867277244,81,15
"82",81,82,4.2550832335449,82,15
"83",82,83,4.28319397135269,83,15
"84",83,84,4.31238433252517,84,15
"85",84,85,4.34253420770995,85,15
"86",85,86,4.37352029287115,86,15
"87",86,87,4.40520650523898,87,15
"88",87,88,4.43745356736016,88,15
"89",88,89,4.47014455565656,89,15
"90",89,90,4.50325196205066,90,15
"91",90,91,4.53677063234008,91,15
"92",91,92,4.57069541232244,92,15
"93",92,93,4.6050351768473,93,15
"94",93,94,4.63985491697192,94,15
"95",94,95,4.67523365280551,95,15
"96",95,96,4.71124063563753,96,15
"97",96,97,4.74790604147853,97,15
"98",97,98,4.78525027751932,98,15
"99",98,99,4.82329375095073,99,15
"100",99,100,4.86207649306557,100,15
"101",100,101,4.90171703156476,101,15
"102",101,102,4.94235351825122,102,15
"103",102,103,4.98412146907431,103,15
"104",103,104,5.02714585656912,104,15
"105",104,105,5.07154901741719,105,15
"106",105,106,5.11740926862819,106,15
"107",106,107,5.16462884852427,107,15
"108",107,108,5.21306597575572,108,15
"109",108,109,5.26257886897281,109,15
"110",109,110,5.31303321585143,110,15
"111",110,111,5.36432458016978,111,15
"112",111,112,5.41635599473164,112,15
"113",112,113,5.46904441179711,113,15
"114",113,114,5.52236246145151,114,15
"115",114,115,5.57629669323648,115,15
"116",115,116,5.63082859798033,116,15
"117",116,117,5.68591943165825,117,15
"118",117,118,5.74152539153209,118,15
"119",118,119,5.79760267486372,119,15
"120",119,120,5.85409519069265,120,15
"121",120,121,5.91089769516899,121,15
"122",121,122,5.96789265622048,122,15
"123",122,123,6.02497464488333,123,15
"124",123,124,6.08208664462767,124,15
"125",124,125,6.13918374203209,125,15
"126",125,126,6.19622102367518,126,15
"127",126,127,6.25314878634757,127,15
"128",127,128,6.30989816768812,128,15
"129",128,129,6.36639551554769,129,15
"130",129,130,6.42257683706177,130,15
"131",130,131,6.47841677650414,131,15
"132",131,132,6.53389963743319,132,15
"133",132,133,6.58903097274442,133,15
"134",133,134,6.64390133268184,134,15
"135",134,135,6.6986225168266,135,15
"136",135,136,6.75330632475985,136,15
"137",136,137,6.80804821206205,137,15
"138",137,138,6.86287825831089,138,15
"139",138,139,6.9178101990834,139,15
"140",139,140,6.97285096833804,140,15
"141",140,141,7.02798029355906,141,15
"142",141,142,7.08317110061218,142,15
"143",142,143,7.1383938173679,143,15
"144",143,144,7.19360887971594,144,15
"145",144,145,7.24877422555083,145,15
"146",145,146,7.3038477927671,146,15
"147",146,147,7.35878601006336,147,15
"148",147,148,7.41353926935469,148,15
"149",148,149,7.46805645336022,149,15
"150",149,150,7.52230200049222,150,15
"151",150,151,7.5763025719354,151,15
"152",151,152,7.63010038456757,152,15
"153",152,153,7.68373765526653,153,15
"154",153,154,7.73728493263557,154,15
"155",154,155,7.79092609217986,155,15
"156",155,156,7.84487334113004,156,15
"157",156,157,7.89935997840225,157,15
"158",157,158,7.95470366965459,158,15
"159",158,159,8.01124317223062,159,15
"160",159,160,8.06930419199784,160,15
