"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.12571164384922,1,5
"2",1,2,0.972731991737856,2,5
"3",2,3,0.825634823754904,3,5
"4",3,4,0.686824468704068,4,5
"5",4,5,0.559076095556023,5,5
"6",5,6,0.446648233949336,6,5
"7",6,7,0.354170253689543,7,5
"8",7,8,0.284673914030377,8,5
"9",8,9,0.234800532018337,9,5
"10",9,10,0.199593814148116,10,5
"11",10,11,0.174097466914408,11,5
"12",11,12,0.154482807889132,12,5
"13",12,13,0.141431598953119,13,5
"14",13,14,0.136753213064423,14,5
"15",14,15,0.14077785737328,15,5
"16",15,16,0.147919075798625,16,5
"17",16,17,0.151111246451574,17,5
"18",17,18,0.145212128106662,18,5
"19",18,19,0.132773002192112,19,5
"20",19,20,0.118268530799569,20,5
"21",20,21,0.106173376020676,21,5
"22",21,22,0.100105149464571,22,5
"23",22,23,0.100253260810359,23,5
"24",23,24,0.105950069254637,24,5
"25",24,25,0.116471357049807,25,5
"26",25,26,0.130866598671487,26,5
"27",26,27,0.148128691651101,27,5
"28",27,28,0.16725053352007,28,5
"29",28,29,0.187123910643186,29,5
"30",29,30,0.20623616471871,30,5
"31",30,31,0.222973526278271,31,5
"32",31,32,0.235516710464856,32,5
"33",32,33,0.241224370866879,33,5
"34",33,34,0.237249645684109,34,5
"35",34,35,0.221783091352863,35,5
"36",35,36,0.197164937255634,36,5
"37",36,37,0.166772831011459,37,5
"38",37,38,0.133984420239376,38,5
"39",38,39,0.102045729305175,39,5
"40",39,40,0.0736762895616527,40,5
"41",40,41,0.0514640091083575,41,5
"42",41,42,0.0376888714643007,42,5
"43",42,43,0.0333991618263453,43,5
"44",43,44,0.0393352408108173,44,5
"45",44,45,0.0564249662443312,45,5
"46",45,46,0.0863461847946561,46,5
"47",46,47,0.13096424033985,47,5
"48",47,48,0.192144476757971,48,5
"49",48,49,0.270620536311264,49,5
"50",49,50,0.362599254798728,50,5
"51",50,51,0.46315576640355,51,5
"52",51,52,0.56864896181329,52,5
"53",52,53,0.680572757733005,53,5
"54",53,54,0.801704827372128,54,5
"55",54,55,0.934822843940092,55,5
"56",55,56,1.07870770765839,56,5
"57",56,57,1.21615322679682,57,5
"58",57,58,1.3259564366372,58,5
