"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.86062260719166,1,7
"2",1,2,3.89313036282618,2,7
"3",2,3,3.94263768749493,3,7
"4",3,4,4.0196287651841,4,7
"5",4,5,4.12866664231209,5,7
"6",5,6,4.25062981502622,6,7
"7",6,7,4.36047564190604,7,7
"8",7,8,4.43731807744762,8,7
"9",8,9,4.47689745981303,9,7
"10",9,10,4.47911072308089,10,7
"11",10,11,4.44385480132978,11,7
"12",11,12,4.37151654074426,12,7
"13",12,13,4.26444243593267,13,7
"14",13,14,4.1254688936093,14,7
"15",14,15,3.95875992322292,15,7
"16",15,16,3.77378994516023,16,7
"17",16,17,3.58136098254243,17,7
"18",17,18,3.39234954669461,18,7
"19",18,19,3.21793010175753,19,7
"20",19,20,3.06935160007587,20,7
"21",20,21,2.9578629939943,21,7
"22",21,22,2.89175803527599,22,7
"23",22,23,2.86750967335806,23,7
"24",23,24,2.87863565709612,24,7
"25",24,25,2.91714984656516,25,7
"26",25,26,2.96905054671759,26,7
"27",26,27,3.01883217372519,27,7
"28",27,28,3.05098914375977,28,7
"29",28,29,3.05535228899986,29,7
"30",29,30,3.04309810565107,30,7
"31",30,31,3.03073950592576,31,7
"32",31,32,3.03180736727908,32,7
"33",32,33,3.04790442813737,33,7
"34",33,34,3.07765139216975,34,7
"35",34,35,3.11972470910858,35,7
"36",35,36,3.17302381293921,36,7
"37",36,37,3.23650388371023,37,7
"38",37,38,3.30912010147023,38,7
"39",38,39,3.39022101427276,39,7
"40",39,40,3.48072864219115,40,7
"41",40,41,3.58195837330371,41,7
"42",41,42,3.69411254857669,42,7
"43",42,43,3.81294132052828,43,7
"44",43,44,3.93308179456463,44,7
"45",44,45,4.04909596606485,45,7
"46",45,46,4.15524539029981,46,7
"47",46,47,4.24571651251334,47,7
"48",47,48,4.31469577794929,48,7
"49",48,49,4.35863541245607,49,7
"50",49,50,4.38305076430046,50,7
"51",50,51,4.39572296235384,51,7
"52",51,52,4.4051067791231,52,7
"53",52,53,4.42235156165727,53,7
"54",53,54,4.45928030064093,54,7
"55",54,55,4.52771598675863,55,7
"56",55,56,4.63721835634096,56,7
"57",56,57,4.78829412830251,57,7
"58",57,58,4.9791867672039,58,7
"59",58,59,5.2090727062436,59,7
"60",59,60,5.4808602531716,60,7
"61",60,61,5.79839068437573,61,7
"62",61,62,6.16227999747182,62,7
"63",62,63,6.56024307498769,63,7
"64",63,64,6.97676952067912,64,7
"65",64,65,7.39634893830191,65,7
"66",65,66,7.80351982109646,66,7
"67",66,67,8.18301622024159,67,7
"68",67,68,8.51962107640069,68,7
"69",68,69,8.80168436263831,69,7
"70",69,70,9.03182418162332,70,7
"71",70,71,9.21622566842577,71,7
"72",71,72,9.36189585819065,72,7
"73",72,73,9.47912938636304,73,7
"74",73,74,9.57904278846301,74,7
"75",74,75,9.67275260001061,75,7
"76",75,76,9.77059051146505,76,7
"77",76,77,9.87974883304206,77,7
"78",77,78,10.0066350298965,78,7
"79",78,79,10.1553996867008,79,7
"80",79,80,10.3211658661984,80,7
"81",80,81,10.4967997506503,81,7
"82",81,82,10.6751675223175,82,7
"83",82,83,10.8511104526976,83,7
"84",83,84,11.0273701702356,84,7
"85",84,85,11.2086633926128,85,7
"86",85,86,11.3980500783536,86,7
"87",86,87,11.591963149354,87,7
"88",87,88,11.785178768353,88,7
"89",88,89,11.9719050574991,89,7
"90",89,90,12.1440779765799,90,7
"91",90,91,12.2930654447926,91,7
"92",91,92,12.4102353813344,92,7
"93",92,93,12.4882818583262,93,7
"94",93,94,12.5252035595837,94,7
"95",94,95,12.5203253218462,95,7
"96",95,96,12.4767859046645,96,7
"97",96,97,12.4129797588356,97,7
"98",97,98,12.3511152579681,98,7
"99",98,99,12.3134007756707,99,7
"100",99,100,12.3161852177728,100,7
"101",100,101,12.3523796189876,101,7
"102",101,102,12.4090355462493,102,7
"103",102,103,12.4777721786537,103,7
"104",103,104,12.5684791439443,104,7
"105",104,105,12.6956136820262,105,7
"106",105,106,12.8702655739533,106,7
"107",106,107,13.0900547653733,107,7
"108",107,108,13.3492337430823,108,7
"109",108,109,13.6420549938767,109,7
"110",109,110,13.9630013249189,110,7
"111",110,111,14.3074768248373,111,7
"112",111,112,14.6711159026263,112,7
"113",112,113,15.0459348041422,113,7
"114",113,114,15.4094771226876,114,7
"115",114,115,15.7356682884265,115,7
"116",115,116,16.0038502625147,116,7
"117",116,117,16.2150311300743,117,7
"118",117,118,16.375635507219,118,7
"119",118,119,16.4920880100622,119,7
"120",119,120,16.5703867033106,120,7
"121",120,121,16.6148234460418,121,7
"122",121,122,16.6292635459263,122,7
"123",122,123,16.6187882874599,123,7
"124",123,124,16.5933428624395,124,7
"125",124,125,16.5640884394874,125,7
"126",125,126,16.5421861872258,126,7
"127",126,127,16.5357100986139,127,7
"128",127,128,16.540385463959,128,7
"129",128,129,16.5488503979053,129,7
"130",129,130,16.555477564916,130,7
"131",130,131,16.5615778287293,131,7
"132",131,132,16.5701966029025,132,7
"133",132,133,16.5839646748776,133,7
"134",133,134,16.6038543276365,134,7
"135",134,135,16.630423218046,135,7
"136",135,136,16.6642290029727,136,7
"137",136,137,16.7101925825996,137,7
"138",137,138,16.7906878303745,138,7
"139",138,139,16.9324518630612,139,7
"140",139,140,17.1548052240655,140,7
"141",140,141,17.4474021633607,141,7
"142",141,142,17.792480357562,142,7
"143",142,143,18.1721872763392,143,7
"144",143,144,18.5683095615823,144,7
"145",144,145,18.9625436482357,145,7
"146",145,146,19.3365859712441,146,7
"147",146,147,19.6760415669731,147,7
"148",147,148,19.9821498774724,148,7
"149",148,149,20.2600589462125,149,7
"150",149,150,20.5139631880553,150,7
"151",150,151,20.7442425034262,151,7
"152",151,152,20.9503231641422,152,7
"153",152,153,21.1316314420197,153,7
"154",153,154,21.2894410382355,154,7
"155",154,155,21.4324153714052,155,7
"156",155,156,21.5710652895047,156,7
"157",156,157,21.7120872046593,157,7
"158",157,158,21.8469197855937,158,7
"159",158,159,21.963187265182,159,7
"160",159,160,22.0503029348632,160,7
"161",160,161,22.1048363203346,161,7
"162",161,162,22.1251460058577,162,7
"163",162,163,22.1095905756946,163,7
"164",163,164,22.0602950596214,164,7
"165",164,165,21.9944502694731,165,7
"166",165,166,21.9330134625989,166,7
"167",166,167,21.8939240323581,167,7
"168",167,168,21.8830499161492,168,7
"169",168,169,21.9032411873802,169,7
"170",169,170,21.9554303842172,170,7
"171",170,171,22.0328799038564,171,7
"172",171,172,22.126934608252,172,7
"173",172,173,22.2289393593579,173,7
"174",173,174,22.3301009036662,174,7
"175",174,175,22.4210735258208,175,7
"176",175,176,22.4923733950036,176,7
"177",176,177,22.5362244638118,177,7
"178",177,178,22.5516818185038,178,7
"179",178,179,22.5395083287531,179,7
"180",179,180,22.5004668642335,180,7
"181",180,181,22.4394654817152,181,7
"182",181,182,22.3779929863548,182,7
"183",182,183,22.3416833704057,183,7
"184",183,184,22.3508946189635,184,7
"185",184,185,22.4048806884936,185,7
"186",185,186,22.4976195283036,186,7
"187",186,187,22.6214476850835,187,7
"188",187,188,22.7621360950533,188,7
"189",188,189,22.9038142918152,189,7
"190",189,190,23.0306118089715,190,7
"191",190,191,23.1302157129382,191,7
"192",191,192,23.2045432013859,192,7
"193",192,193,23.2590690047988,193,7
"194",193,194,23.2997093680816,194,7
"195",194,195,23.3341465938216,195,7
"196",195,196,23.3705044990261,196,7
"197",196,197,23.4169069007028,197,7
"198",197,198,23.4796128245457,198,7
"199",198,199,23.5574221309944,199,7
"200",199,200,23.647269889175,200,7
"201",200,201,23.7450384779808,201,7
"202",201,202,23.8423995153743,202,7
"203",202,203,23.9299719290855,203,7
"204",203,204,24.000378784682,204,7
"205",204,205,24.054259699083,205,7
"206",205,206,24.0942584270459,206,7
"207",206,207,24.1230187233277,207,7
"208",207,208,24.1425467114345,208,7
"209",208,209,24.1522979898682,209,7
"210",209,210,24.1510905258793,210,7
"211",210,211,24.1394901562777,211,7
"212",211,212,24.1250541961093,212,7
"213",212,213,24.1170878299792,213,7
"214",213,214,24.1228051059406,214,7
