"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.75799824147373,1,4
"2",1,2,6.73086123211986,2,4
"3",2,3,6.69823647965226,3,4
"4",3,4,6.653411049172,4,4
"5",4,5,6.5921314971872,5,4
"6",5,6,6.51998234583421,6,4
"7",6,7,6.44500760865643,7,4
"8",7,8,6.37481640900927,8,4
"9",8,9,6.31527830949608,9,4
"10",9,10,6.2718279825322,10,4
"11",10,11,6.24990010053301,11,4
"12",11,12,6.2525970386413,12,4
"13",12,13,6.27369198290977,13,4
"14",13,14,6.30462582211856,14,4
"15",14,15,6.33714826110265,15,4
"16",15,16,6.36424426891635,16,4
"17",16,17,6.37920763066879,17,4
"18",17,18,6.37751432069098,18,4
"19",18,19,6.36336907020132,19,4
"20",19,20,6.34315879964008,20,4
"21",20,21,6.32327042944751,21,4
"22",21,22,6.30976930660368,22,4
"23",22,23,6.3074344842478,23,4
"24",23,24,6.32072344205889,24,4
"25",24,25,6.35270807574775,25,4
"26",25,26,6.40091794515229,26,4
"27",26,27,6.46149702614219,27,4
"28",27,28,6.53058929458713,28,4
"29",28,29,6.60344279495711,29,4
"30",29,30,6.67172184612341,30,4
"31",30,31,6.72619483555763,31,4
"32",31,32,6.7586747320603,32,4
"33",32,33,6.76515282974774,33,4
"34",33,34,6.7426650040652,34,4
"35",34,35,6.68969178630317,35,4
"36",35,36,6.61049233113303,36,4
"37",36,37,6.51077044907143,37,4
"38",37,38,6.39622995063497,38,4
"39",38,39,6.27458939442125,39,4
"40",39,40,6.1616263313517,40,4
"41",40,41,6.07513306042873,41,4
"42",41,42,6.02810916948987,42,4
"43",42,43,6.01438340171321,43,4
"44",43,44,6.02299178911199,44,4
"45",44,45,6.0438367780774,45,4
"46",45,46,6.07028647251249,46,4
"47",46,47,6.09657539069827,47,4
"48",47,48,6.11693805091576,48,4
"49",48,49,6.12725527088255,49,4
"50",49,50,6.12999306606247,50,4
"51",50,51,6.12926375135596,51,4
"52",51,52,6.12897213779478,52,4
"53",52,53,6.13219302093606,53,4
"54",53,54,6.14179369246828,54,4
"55",54,55,6.16064144407993,55,4
"56",55,56,6.19088606877631,56,4
"57",56,57,6.23180736483011,57,4
"58",57,58,6.28196763183085,58,4
"59",58,59,6.33974725015598,59,4
"60",59,60,6.40279892333477,60,4
"61",60,61,6.46859343568443,61,4
"62",61,62,6.53520303931437,62,4
"63",62,63,6.60310585750277,63,4
"64",63,64,6.67338148132004,64,4
"65",64,65,6.74710950183654,65,4
"66",65,66,6.82380743737793,66,4
"67",66,67,6.89674451529087,67,4
"68",67,68,6.95762789017728,68,4
"69",68,69,7.00021752114128,69,4
"70",69,70,7.02648458529564,70,4
"71",70,71,7.04045306425533,71,4
"72",71,72,7.04575530862008,72,4
"73",72,73,7.0444571449286,73,4
"74",73,74,7.03823276870433,74,4
"75",74,75,7.02875637547075,75,4
"76",75,76,7.01637585296138,76,4
"77",76,77,6.99613385775007,77,4
"78",77,78,6.96174673862074,78,4
"79",78,79,6.91039051053854,79,4
"80",79,80,6.85307985319347,80,4
"81",80,81,6.80428911245679,81,4
"82",81,82,6.77849263419974,82,4
"83",82,83,6.78694858404729,83,4
"84",83,84,6.82805040663928,84,4
"85",84,85,6.89697536636929,85,4
"86",85,86,6.98769750111559,86,4
"87",86,87,7.08937794269521,87,4
"88",87,88,7.18997459640987,88,4
"89",88,89,7.27839206750715,89,4
"90",89,90,7.34732176101796,90,4
"91",90,91,7.39040178191909,91,4
"92",91,92,7.40127023518728,92,4
"93",92,93,7.37601393781251,93,4
"94",93,94,7.32051455483751,94,4
"95",94,95,7.24310246331822,95,4
"96",95,96,7.1526594586306,96,4
"97",96,97,7.06027300943069,97,4
"98",97,98,6.97758200269456,98,4
"99",98,99,6.9162253253983,99,4
"100",99,100,6.8849992299836,100,4
"101",100,101,6.88132943075474,101,4
"102",101,102,6.8997990074816,102,4
"103",102,103,6.9357293122471,103,4
"104",103,104,6.98739478638606,104,4
"105",104,105,7.05380814354632,105,4
"106",105,106,7.13329317689965,106,4
"107",106,107,7.22141799771359,107,4
"108",107,108,7.31306179677965,108,4
"109",108,109,7.4031037648893,109,4
"110",109,110,7.48620109807104,110,4
"111",110,111,7.55612301330133,111,4
"112",111,112,7.60641673279367,112,4
"113",112,113,7.63222565491976,113,4
"114",113,114,7.63507788268436,114,4
"115",114,115,7.61809769525046,115,4
"116",115,116,7.58614802928652,116,4
"117",116,117,7.55104645148282,117,4
"118",117,118,7.52634918603507,118,4
"119",118,119,7.52561245713902,119,4
"120",119,120,7.55784334939793,120,4
"121",120,121,7.61385238904523,121,4
"122",121,122,7.67990096272189,122,4
"123",122,123,7.74410340457265,123,4
"124",123,124,7.80198583875746,124,4
"125",124,125,7.85092733694005,125,4
"126",125,126,7.88830697078414,126,4
"127",126,127,7.91126276731971,127,4
"128",127,128,7.91596857504177,128,4
"129",128,129,7.89835719781156,129,4
"130",129,130,7.85680368605881,130,4
"131",130,131,7.79945207648712,131,4
"132",131,132,7.73688865236857,132,4
"133",132,133,7.67940893104473,133,4
"134",133,134,7.63614536613506,134,4
"135",134,135,7.61593964532853,135,4
"136",135,136,7.62763345631409,136,4
"137",136,137,7.67678778254073,137,4
"138",137,138,7.75584079049758,138,4
"139",138,139,7.85394994243382,139,4
"140",139,140,7.96062117010018,140,4
"141",140,141,8.06675428325363,141,4
"142",141,142,8.16359756115271,142,4
"143",142,143,8.24463953612448,143,4
"144",143,144,8.31232975277016,144,4
"145",144,145,8.3713580087595,145,4
"146",145,146,8.42641410176227,146,4
"147",146,147,8.48111564415739,147,4
"148",147,148,8.53479150716049,148,4
"149",148,149,8.58569837669635,149,4
"150",149,150,8.63218169517442,150,4
"151",150,151,8.67294193094265,151,4
"152",151,152,8.70676830883365,152,4
"153",152,153,8.73245005368001,153,4
