"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.54837273103128,1,8
"2",1,2,5.4369110108158,2,8
"3",2,3,5.32684243330683,3,8
"4",3,4,5.21980484048806,4,8
"5",4,5,5.11755076700672,5,8
"6",5,6,5.02229151816405,6,8
"7",6,7,4.93635309192481,7,8
"8",7,8,4.86136635207035,8,8
"9",8,9,4.7961816256484,9,8
"10",9,10,4.73895410552333,10,8
"11",10,11,4.68783898455948,11,8
"12",11,12,4.64103874306296,12,8
"13",12,13,4.59694501110684,13,8
"14",13,14,4.55399670620597,14,8
"15",14,15,4.51085237019548,15,8
"16",15,16,4.46704904219173,16,8
"17",16,17,4.42234338563137,17,8
"18",17,18,4.37674728131217,18,8
"19",18,19,4.33129347947631,19,8
"20",19,20,4.2872699477271,20,8
"21",20,21,4.24596465366784,21,8
"22",21,22,4.20850170030867,22,8
"23",22,23,4.17534973228708,23,8
"24",23,24,4.14681352964741,24,8
"25",24,25,4.12292657526949,25,8
"26",25,26,4.10263716337516,26,8
"27",26,27,4.08462229102174,27,8
"28",27,28,4.06755895526657,28,8
"29",28,29,4.05016313580148,29,8
"30",29,30,4.03130674285629,30,8
"31",30,31,4.00990066929531,31,8
"32",31,32,3.98529599819105,32,8
"33",32,33,3.95860457344869,33,8
"34",33,34,3.93137842918161,34,8
"35",34,35,3.9051230375533,35,8
"36",35,36,3.88115762292784,36,8
"37",36,37,3.86075484771941,37,8
"38",37,38,3.84518737434221,38,8
"39",38,39,3.83557520293391,39,8
"40",39,40,3.83242768452614,40,8
"41",40,41,3.83610150787397,41,8
"42",41,42,3.84718773505354,42,8
"43",42,43,3.86721492142514,43,8
"44",43,44,3.89794599567006,44,8
"45",44,45,3.94057954644803,45,8
"46",45,46,3.99405680233231,46,8
"47",46,47,4.05675465187461,47,8
"48",47,48,4.12704998362658,48,8
"49",48,49,4.20339883924102,49,8
"50",49,50,4.28457387277505,50,8
"51",50,51,4.36942689138689,51,8
"52",51,52,4.45624295950978,52,8
"53",52,53,4.54104017067702,53,8
"54",53,54,4.61926987569691,54,8
"55",54,55,4.68638342537775,55,8
"56",55,56,4.73850033496321,56,8
"57",56,57,4.77441277743841,57,8
"58",57,58,4.79358109022384,58,8
"59",58,59,4.79607936640046,59,8
"60",59,60,4.7844367216912,60,8
"61",60,61,4.76179602747945,61,8
"62",61,62,4.73181425353745,62,8
"63",62,63,4.70020476319274,63,8
"64",63,64,4.67319501816166,64,8
"65",64,65,4.65701248016058,65,8
"66",65,66,4.65689575092401,66,8
"67",66,67,4.67412799225907,67,8
"68",67,68,4.70900350599104,68,8
"69",68,69,4.76117016836405,69,8
"70",69,70,4.82769015329754,70,8
"71",70,71,4.90497920912979,71,8
"72",71,72,4.98955765903156,72,8
"73",72,73,5.07836412550348,73,8
"74",73,74,5.16844180587869,74,8
"75",74,75,5.25683389749028,75,8
"76",75,76,5.34133471025744,76,8
"77",76,77,5.42274300444356,77,8
"78",77,78,5.50260865289811,78,8
"79",78,79,5.58267473266885,79,8
"80",79,80,5.66545713759686,80,8
"81",80,81,5.7536649657215,81,8
"82",81,82,5.85000731508216,82,8
"83",82,83,5.95690262250071,83,8
"84",83,84,6.0756066799291,84,8
"85",84,85,6.20708461810176,85,8
"86",85,86,6.3518213538409,86,8
"87",86,87,6.50838094831983,87,8
"88",87,88,6.67484724879965,88,8
"89",88,89,6.84932585549835,89,8
"90",89,90,7.03000938046155,90,8
"91",90,91,7.21511218869179,91,8
"92",91,92,7.40284864519162,92,8
"93",92,93,7.59177793705962,93,8
"94",93,94,7.78183853977858,94,8
"95",94,95,7.97331375092737,95,8
"96",95,96,8.16641200676644,96,8
"97",96,97,8.36104229828275,97,8
"98",97,98,8.55703875514488,98,8
"99",98,99,8.75423550702138,99,8
"100",99,100,8.9520006322634,100,8
"101",100,101,9.14783800395228,101,8
"102",101,102,9.33878544385194,102,8
"103",102,103,9.52189366376352,103,8
"104",103,104,9.69426493563696,104,8
"105",104,105,9.85301442145941,105,8
"106",105,106,9.99586589657737,106,8
"107",106,107,10.1229775897746,107,8
"108",107,108,10.2351163431944,108,8
"109",108,109,10.3330489989798,109,8
