"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.97644431234576,1,4
"2",1,2,2.13863640525319,2,4
"3",2,3,2.29554774077508,3,4
"4",3,4,2.43886694128116,4,4
"5",4,5,2.56102985277705,5,4
"6",5,6,2.6574612158119,6,4
"7",6,7,2.72433299457075,7,4
"8",7,8,2.75977326162222,8,4
"9",8,9,2.76973452306917,9,4
"10",9,10,2.76212539339806,10,4
"11",10,11,2.74485448709532,11,4
"12",11,12,2.72527115243054,12,4
"13",12,13,2.7084876728059,13,4
"14",13,14,2.69905706540673,14,4
"15",14,15,2.69632667582541,15,4
"16",15,16,2.67882116328257,16,4
"17",16,17,2.61985951540588,17,4
"18",17,18,2.50144561170387,18,4
"19",18,19,2.3403228992084,19,4
"20",19,20,2.16191971683215,20,4
"21",20,21,1.99166440348784,21,4
"22",21,22,1.85333465587015,22,4
"23",22,23,1.76410560180183,23,4
"24",23,24,1.7395017268876,24,4
"25",24,25,1.79018147105131,25,4
"26",25,26,1.90733909149316,26,4
"27",26,27,2.07730279973244,27,4
"28",27,28,2.28640080728846,28,4
"29",28,29,2.51869468156709,29,4
"30",29,30,2.74917941352066,30,4
"31",30,31,2.95058334998807,31,4
"32",31,32,3.10153621673374,32,4
"33",32,33,3.20427325522419,33,4
"34",33,34,3.26693108585146,34,4
"35",34,35,3.29567747953737,35,4
"36",35,36,3.28880480932288,36,4
"37",36,37,3.24263659877871,37,4
"38",37,38,3.1534963714756,38,4
"39",38,39,3.02151608552353,39,4
"40",39,40,2.86206143718944,40,4
"41",40,41,2.69430655727953,41,4
"42",41,42,2.53559627716464,42,4
"43",42,43,2.39595823047426,43,4
"44",43,44,2.28359075140253,44,4
"45",44,45,2.20202136805117,45,4
"46",45,46,2.13609438415226,46,4
"47",46,47,2.06598329734543,47,4
"48",47,48,1.97186160527034,48,4
"49",48,49,1.84063388820248,49,4
"50",49,50,1.68612905696079,50,4
"51",50,51,1.52890710500003,51,4
"52",51,52,1.38825103450412,52,4
"53",52,53,1.27833588257352,53,4
"54",53,54,1.21205969503783,54,4
"55",54,55,1.20232051772665,55,4
"56",55,56,1.25596123460574,56,4
"57",56,57,1.35560408218561,57,4
"58",57,58,1.47781613511294,58,4
