"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.75049038895193,1,8
"2",1,2,3.70537241257623,2,8
"3",2,3,3.65867713333678,3,8
"4",3,4,3.6087441804323,4,8
"5",4,5,3.55464999146796,5,8
"6",5,6,3.49841823767474,6,8
"7",6,7,3.44280939869008,7,8
"8",7,8,3.39045084335861,8,8
"9",8,9,3.34343749735383,9,8
"10",9,10,3.30373117555643,10,8
"11",10,11,3.27329369284713,11,8
"12",11,12,3.25423256626418,12,8
"13",12,13,3.24923812147611,13,8
"14",13,14,3.26114638630903,14,8
"15",14,15,3.29155380929547,15,8
"16",15,16,3.33709852179382,16,8
"17",16,17,3.39317907586889,17,8
"18",17,18,3.45496222133,18,8
"19",18,19,3.51668749896431,19,8
"20",19,20,3.57236264730348,20,8
"21",20,21,3.61599540487915,21,8
"22",21,22,3.64286098933859,22,8
"23",22,23,3.65330453479142,23,8
"24",23,24,3.64893865446291,24,8
"25",24,25,3.63206457840089,25,8
"26",25,26,3.60773800394359,26,8
"27",26,27,3.58170324525182,27,8
"28",27,28,3.55970461648639,28,8
"29",28,29,3.54631752226248,29,8
"30",29,30,3.54144172901271,30,8
"31",30,31,3.54380809362401,31,8
"32",31,32,3.55160453599377,32,8
"33",32,33,3.56084722806096,33,8
"34",33,34,3.56700940477497,34,8
"35",34,35,3.56642268676541,35,8
"36",35,36,3.55885223738274,36,8
"37",36,37,3.54492160565763,37,8
"38",37,38,3.52525434062075,38,8
"39",38,39,3.50095300003914,39,8
"40",39,40,3.47503617662522,40,8
"41",40,41,3.45100147182773,41,8
"42",41,42,3.43130114888878,42,8
"43",42,43,3.41420611822366,43,8
"44",43,44,3.39694195204101,44,8
"45",44,45,3.37754621833654,45,8
"46",45,46,3.35730446825439,46,8
"47",46,47,3.33831424872579,47,8
"48",47,48,3.32267310668197,48,8
"49",48,49,3.31239496705521,49,8
"50",49,50,3.30915926678187,50,8
"51",50,51,3.31456182079936,51,8
"52",51,52,3.33030089036437,52,8
"53",52,53,3.35848452201066,53,8
"54",53,54,3.40132320859129,54,8
"55",54,55,3.46102744295931,55,8
"56",55,56,3.53829975879893,56,8
"57",56,57,3.62781085311902,57,8
"58",57,58,3.72272346375959,58,8
"59",58,59,3.81685959349771,59,8
"60",59,60,3.90667830485855,60,8
"61",60,61,3.9892979253043,61,8
"62",61,62,4.06249341314263,62,8
"63",62,63,4.12666625006298,63,8
"64",63,64,4.18287454860024,64,8
"65",64,65,4.23217642128932,65,8
"66",65,66,4.27560095093707,66,8
"67",66,67,4.31406110143819,67,8
"68",67,68,4.34844080695932,68,8
"69",68,69,4.37942140151762,69,8
"70",69,70,4.40687381853218,70,8
"71",70,71,4.43046639127258,71,8
"72",71,72,4.45001915668902,72,8
"73",72,73,4.46595896645419,73,8
"74",73,74,4.47886437592136,74,8
"75",74,75,4.48931394044382,75,8
"76",75,76,4.49861290265884,76,8
"77",76,77,4.51097325433956,77,8
"78",77,78,4.5313336745431,78,8
"79",78,79,4.56317517369219,79,8
"80",79,80,4.60414808767211,80,8
"81",80,81,4.65044508373377,81,8
"82",81,82,4.69825882912807,82,8
"83",82,83,4.74473598678196,83,8
"84",83,84,4.79083920232665,84,8
"85",84,85,4.83848511706941,85,8
"86",85,86,4.88925974829198,86,8
"87",86,87,4.94342661717403,87,8
"88",87,88,5.00091862086972,88,8
"89",88,89,5.06197806665915,89,8
"90",89,90,5.12808490232619,90,8
"91",90,91,5.20102848578065,91,8
"92",91,92,5.28259817493231,92,8
"93",92,93,5.37261970128411,93,8
"94",93,94,5.46306429071141,94,8
"95",94,95,5.54393954268268,95,8
"96",95,96,5.60721828002242,96,8
"97",96,97,5.65273421897916,97,8
"98",97,98,5.68228629915745,98,8
"99",98,99,5.69767346016184,99,8
"100",99,100,5.70140898889326,100,8
"101",100,101,5.69886356143816,101,8
"102",101,102,5.69612220117938,102,8
"103",102,103,5.69966790048234,103,8
"104",103,104,5.7175755276429,104,8
"105",104,105,5.7583179199395,105,8
"106",105,106,5.82788942468428,106,8
"107",106,107,5.92237042932418,107,8
"108",107,108,6.03536283133984,108,8
"109",108,109,6.1604685282119,109,8
"110",109,110,6.29152346485277,110,8
"111",110,111,6.42329977590204,111,8
"112",111,112,6.55080364343103,112,8
"113",112,113,6.66967824121733,113,8
"114",113,114,6.7781147098634,114,8
"115",114,115,6.87494118167796,115,8
"116",115,116,6.95919550321914,116,8
"117",116,117,7.03075437804294,117,8
"118",117,118,7.08970422395477,118,8
"119",118,119,7.13613145876006,119,8
"120",119,120,7.17106266800456,120,8
"121",120,121,7.19928510819519,121,8
"122",121,122,7.22652620357921,122,8
"123",122,123,7.25810723321968,123,8
"124",123,124,7.29772489544299,124,8
"125",124,125,7.34866974339134,125,8
"126",125,126,7.41423233020693,126,8
"127",126,127,7.49582439930438,127,8
"128",127,128,7.58734245518797,128,8
"129",128,129,7.68080419263439,129,8
"130",129,130,7.76822799798098,130,8
"131",130,131,7.8416350238077,131,8
"132",131,132,7.89304711425515,132,8
"133",132,133,7.91693454351186,133,8
"134",133,134,7.91756130595812,134,8
"135",134,135,7.90163982602214,135,8
"136",135,136,7.87588252813216,136,8
"137",136,137,7.84755084723584,137,8
"138",137,138,7.82610226035863,138,8
"139",138,139,7.82154325504541,139,8
"140",139,140,7.84295692971845,140,8
"141",140,141,7.89573282630943,141,8
"142",141,142,7.98433709762742,142,8
"143",142,143,8.11063499188964,143,8
"144",143,144,8.26608813894595,144,8
"145",144,145,8.43955726405436,145,8
"146",145,146,8.61990309247289,146,8
"147",146,147,8.7970497349829,147,8
"148",147,148,8.96517484445914,148,8
"149",148,149,9.11951945929973,149,8
"150",149,150,9.25618081321334,150,8
"151",150,151,9.37468092115088,151,8
"152",151,152,9.47539799337383,152,8
"153",152,153,9.55871024014367,153,8
"154",153,154,9.6255211478307,154,8
"155",154,155,9.67883530724051,155,8
"156",155,156,9.72218258528753,156,8
"157",156,157,9.75889740751926,157,8
"158",157,158,9.79153243401553,158,8
"159",158,159,9.82244488348927,159,8
"160",159,160,9.85383916686921,160,8
"161",160,161,9.88730846394743,161,8
"162",161,162,9.92429314673183,162,8
"163",162,163,9.96623358723028,163,8
