"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02137727",2013-04-25,14.8,"A",264,"A"
"2","USGS","02137727",2013-04-26,13.8,"A",247,"A"
"3","USGS","02137727",2013-04-27,13.6,"A",244,"A"
"4","USGS","02137727",2013-04-28,12.4,"A",415,"A"
"5","USGS","02137727",2013-04-29,13.2,"A",653,"A"
"6","USGS","02137727",2013-04-30,14.9,"A",441,"A"
"7","USGS","02137727",2013-05-01,15.1,"A",371,"A"
"8","USGS","02137727",2013-05-02,13.8,"A",366,"A"
"9","USGS","02137727",2013-05-03,13.4,"A",385,"A"
"10","USGS","02137727",2013-05-04,12.4,"A",392,"A"
"11","USGS","02137727",2013-05-05,11.2,"A",3700,"A"
"12","USGS","02137727",2013-05-06,12.2,"A",6560,"A"
"13","USGS","02137727",2013-05-07,12.1,"A",1590,"A"
"14","USGS","02137727",2013-05-08,12.5,"A",1070,"A"
"15","USGS","02137727",2013-05-09,13.7,"A",814,"A"
"16","USGS","02137727",2013-05-10,14.7,"A",682,"A"
"17","USGS","02137727",2013-05-11,15.2,"A",608,"A"
"18","USGS","02137727",2013-05-12,15,"A",547,"A"
"19","USGS","02137727",2013-05-13,13.2,"A",479,"A"
"20","USGS","02137727",2013-05-14,12.8,"A",440,"A"
"21","USGS","02137727",2013-05-15,14.9,"A",412,"A"
"22","USGS","02137727",2013-05-16,16.2,"A",385,"A"
"23","USGS","02137727",2013-05-17,16.4,"A",361,"A"
"24","USGS","02137727",2013-05-18,16.3,"A",409,"A"
"25","USGS","02137727",2013-05-19,15.9,"A",413,"A"
"26","USGS","02137727",2013-05-20,17,"A",375,"A"
"27","USGS","02137727",2013-05-21,18,"A",348,"A"
"28","USGS","02137727",2013-05-22,18,"A",578,"A"
"29","USGS","02137727",2013-05-23,17.3,"A",735,"A"
"30","USGS","02137727",2013-05-24,16.8,"A",473,"A"
"31","USGS","02137727",2013-05-25,15.2,"A",395,"A"
"32","USGS","02137727",2013-05-26,15.8,"A",359,"A"
"33","USGS","02137727",2013-05-27,16.4,"A",336,"A"
"34","USGS","02137727",2013-05-28,17.2,"A",317,"A"
"35","USGS","02137727",2013-05-29,18.2,"A",300,"A"
"36","USGS","02137727",2013-05-30,18.7,"A",285,"A"
"37","USGS","02137727",2013-05-31,19,"A",272,"A"
"38","USGS","02137727",2013-06-01,19.7,"A",264,"A"
"39","USGS","02137727",2013-06-02,19.1,"A",421,"A"
"40","USGS","02137727",2013-06-03,18.7,"A",376,"A"
