"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01193500",1975-03-27,3.6,"A",265,"A"
"2","USGS","01193500",1975-03-28,3,"A",232,"A"
"3","USGS","01193500",1975-03-29,3.2,"A",237,"A"
"4","USGS","01193500",1975-03-30,4.3,"A",301,"A"
"5","USGS","01193500",1975-03-31,4,"A",350,"A"
"6","USGS","01193500",1975-04-01,5.8,"A",285,"A"
"7","USGS","01193500",1975-04-02,6.9,"A",243,"A"
"8","USGS","01193500",1975-04-03,6.8,"A",667,"A"
"9","USGS","01193500",1975-04-04,4.7,"A",921,"A"
"10","USGS","01193500",1975-04-05,3.6,"A",479,"A"
"11","USGS","01193500",1975-04-06,4.4,"A",375,"A"
"12","USGS","01193500",1975-04-07,5.1,"A",350,"A"
"13","USGS","01193500",1975-04-08,5.6,"A",320,"A"
"14","USGS","01193500",1975-04-09,6,"A",290,"A"
"15","USGS","01193500",1975-04-10,6.8,"A",270,"A"
"16","USGS","01193500",1975-04-11,7.7,"A",250,"A"
"17","USGS","01193500",1975-04-12,7.1,"A",240,"A"
"18","USGS","01193500",1975-04-13,6.6,"A",220,"A"
"19","USGS","01193500",1975-04-14,7.7,"A",210,"A"
"20","USGS","01193500",1975-04-15,7.6,"A",200,"A"
"21","USGS","01193500",1975-04-16,8.6,"A",190,"A"
"22","USGS","01193500",1975-04-17,9.7,"A",180,"A"
"23","USGS","01193500",1975-04-18,9.3,"A",180,"A"
"24","USGS","01193500",1975-04-19,11,"A",170,"A"
"25","USGS","01193500",1975-04-20,11,"A",160,"A"
"26","USGS","01193500",1975-04-21,9.8,"A",160,"A"
"27","USGS","01193500",1975-04-22,9.3,"A",152,"A"
"28","USGS","01193500",1975-04-23,10.7,"A",150,"A"
"29","USGS","01193500",1975-04-24,11.6,"A",205,"A"
"30","USGS","01193500",1975-04-25,12.8,"A",382,"A"
"31","USGS","01193500",1975-04-26,13,"A",357,"A"
"32","USGS","01193500",1975-04-27,9.9,"A",273,"A"
"33","USGS","01193500",1975-04-28,10.1,"A",224,"A"
"34","USGS","01193500",1975-04-29,11.3,"A",196,"A"
"35","USGS","01193500",1975-04-30,12.6,"A",180,"A"
"36","USGS","01193500",1975-05-01,12.1,"A",170,"A"
"37","USGS","01193500",1975-05-02,10.9,"A",198,"A"
"38","USGS","01193500",1975-05-03,13.2,"A",210,"A"
"39","USGS","01193500",1975-05-04,12.5,"A",215,"A"
"40","USGS","01193500",1975-05-05,10.7,"A",354,"A"
"41","USGS","01193500",1975-05-06,12.1,"A",273,"A"
"42","USGS","01193500",1975-05-07,14.5,"A",304,"A"
"43","USGS","01193500",1975-05-08,14.3,"A",259,"A"
"44","USGS","01193500",1975-05-09,14.6,"A",212,"A"
"45","USGS","01193500",1975-05-10,15,"A",191,"A"
"46","USGS","01193500",1975-05-11,15.6,"A",178,"A"
"47","USGS","01193500",1975-05-12,16.4,"A",166,"A"
"48","USGS","01193500",1975-05-13,16.6,"A",291,"A"
"49","USGS","01193500",1975-05-14,17.9,"A",401,"A"
"50","USGS","01193500",1975-05-15,18.6,"A",279,"A"
"51","USGS","01193500",1975-05-16,17.4,"A",301,"A"
"52","USGS","01193500",1975-05-17,17.8,"A",291,"A"
"53","USGS","01193500",1975-05-18,16.9,"A",219,"A"
"54","USGS","01193500",1975-05-19,18.5,"A",183,"A"
"55","USGS","01193500",1975-05-20,20.1,"A",170,"A"
"56","USGS","01193500",1975-05-21,20.3,"A",150,"A"
"57","USGS","01193500",1975-05-22,19.5,"A",140,"A"
"58","USGS","01193500",1975-05-23,20.7,"A",130,"A"
"59","USGS","01193500",1975-05-24,22.5,"A",120,"A"
"60","USGS","01193500",1975-05-25,18.5,"A",110,"A"
"61","USGS","01193500",1975-05-26,17,"A",100,"A"
"62","USGS","01193500",1975-05-27,18.8,"A",100,"A"
"63","USGS","01193500",1975-05-28,19.9,"A",90,"A"
"64","USGS","01193500",1975-05-29,17.7,"A",80,"A"
"65","USGS","01193500",1975-05-30,18.8,"A",74,"A"
"66","USGS","01193500",1975-05-31,19.2,"A",90,"A"
"67","USGS","01193500",1975-06-01,19.9,"A",115,"A"
"68","USGS","01193500",1975-06-18,20.7,"A",140,"A"
"69","USGS","01193500",1975-06-19,21.4,"A",120,"A"
"70","USGS","01193500",1975-06-20,21.4,"A",100,"A"
"71","USGS","01193500",1975-06-21,19.3,"A",80,"A"
"72","USGS","01193500",1975-06-22,19.7,"A",65,"A"
"73","USGS","01193500",1975-06-23,21.5,"A",55,"A"
"74","USGS","01193500",1975-06-24,23.4,"A",50,"A"
"75","USGS","01193500",1975-06-25,23.2,"A",45,"A"
"76","USGS","01193500",1975-06-26,21.2,"A",40,"A"
"77","USGS","01193500",1975-06-27,19.5,"A",40,"A"
"78","USGS","01193500",1975-06-28,20,"A",55,"A"
"79","USGS","01193500",1975-06-29,20.8,"A",70,"A"
"80","USGS","01193500",1975-06-30,20.5,"A",90,"A"
"81","USGS","01193500",1975-07-01,18.9,"A",70,"A"
"82","USGS","01193500",1975-07-02,19.8,"A",50,"A"
"83","USGS","01193500",1975-07-03,22.3,"A",45,"A"
"84","USGS","01193500",1975-07-04,22.7,"A",40,"A"
"85","USGS","01193500",1975-07-05,22.1,"A",35,"A"
"86","USGS","01193500",1975-07-06,23.9,"A",35,"A"
"87","USGS","01193500",1975-07-07,23.3,"A",35,"A"
"88","USGS","01193500",1975-07-08,22.4,"A",45,"A"
"89","USGS","01193500",1975-07-09,23.2,"A",40,"A"
"90","USGS","01193500",1975-07-10,22.8,"A",35,"A"
"91","USGS","01193500",1975-07-11,23,"A",45,"A"
"92","USGS","01193500",1975-07-12,21,"A",100,"A"
"93","USGS","01193500",1975-07-13,21.5,"A",200,"A"
"94","USGS","01193500",1975-07-14,22.3,"A",170,"A"
"95","USGS","01193500",1975-07-17,25.4,"A",100,"A"
"96","USGS","01193500",1975-07-18,25.6,"A",70,"A"
"97","USGS","01193500",1975-07-19,25.4,"A",60,"A"
"98","USGS","01193500",1975-07-20,25.3,"A",50,"A"
"99","USGS","01193500",1975-07-21,24.7,"A",60,"A"
"100","USGS","01193500",1975-07-22,24.7,"A",60,"A"
"101","USGS","01193500",1975-07-23,24.3,"A",50,"A"
"102","USGS","01193500",1975-07-24,24.9,"A",35,"A"
"103","USGS","01193500",1975-07-25,23.6,"A",60,"A"
"104","USGS","01193500",1975-07-26,21.8,"A",80,"A"
"105","USGS","01193500",1975-07-27,20.8,"A",70,"A"
"106","USGS","01193500",1975-07-28,21.4,"A",50,"A"
"107","USGS","01193500",1975-07-29,22.3,"A",45,"A"
"108","USGS","01193500",1975-07-30,22.3,"A",40,"A"
"109","USGS","01193500",1975-07-31,23.6,"A",35,"A"
"110","USGS","01193500",1975-08-01,25.7,"A",30,"A"
"111","USGS","01193500",1975-08-02,27.2,"A",25,"A"
"112","USGS","01193500",1975-08-29,20.1,"A",15,"A"
"113","USGS","01193500",1975-08-30,19.8,"A",44,"A"
"114","USGS","01193500",1975-08-31,18.3,"A",48,"A"
"115","USGS","01193500",1975-09-01,16.9,"A",34,"A"
"116","USGS","01193500",1975-09-02,18.3,"A",28,"A"
"117","USGS","01193500",1975-09-03,17.9,"A",23,"A"
"118","USGS","01193500",1975-09-04,17.5,"A",18,"A"
"119","USGS","01193500",1975-09-05,18.2,"A",16,"A"
"120","USGS","01193500",1975-09-06,18.1,"A",14,"A"
"121","USGS","01193500",1975-09-07,18.3,"A",14,"A"
"122","USGS","01193500",1975-09-08,18.9,"A",13,"A"
"123","USGS","01193500",1975-09-09,19.3,"A",13,"A"
"124","USGS","01193500",1975-09-10,15.7,"A",12,"A"
"125","USGS","01193500",1975-09-11,15,"A",14,"A"
"126","USGS","01193500",1975-09-12,18.1,"A",26,"A"
"127","USGS","01193500",1975-09-13,16.6,"A",77,"A"
"128","USGS","01193500",1975-09-14,14.2,"A",52,"A"
"129","USGS","01193500",1975-09-15,12.8,"A",38,"A"
"130","USGS","01193500",1975-09-16,13.4,"A",32,"A"
"131","USGS","01193500",1975-09-17,15.7,"A",29,"A"
"132","USGS","01193500",1975-09-18,16.3,"A",27,"A"
"133","USGS","01193500",1975-09-19,16.7,"A",26,"A"
"134","USGS","01193500",1975-09-20,17.8,"A",27,"A"
"135","USGS","01193500",1975-09-21,19,"A",49,"A"
"136","USGS","01193500",1975-09-22,17.6,"A",69,"A"
"137","USGS","01193500",1975-09-23,16.4,"A",139,"A"
"138","USGS","01193500",1975-09-24,15.8,"A",304,"A"
"139","USGS","01193500",1975-09-25,15.2,"A",545,"A"
"140","USGS","01193500",1975-09-26,15.9,"A",335,"A"
"141","USGS","01193500",1975-09-27,18.2,"A",861,"A"
"142","USGS","01193500",1975-09-28,16.8,"A",437,"A"
"143","USGS","01193500",1975-09-29,15.4,"A",265,"A"
"144","USGS","01193500",1975-09-30,15.3,"A",202,"A"
"145","USGS","01193500",1975-10-01,15.1,"A",119,"A"
"146","USGS","01193500",1975-10-02,15.9,"A",108,"A"
"147","USGS","01193500",1975-10-03,13.1,"A",94,"A"
"148","USGS","01193500",1975-10-04,12.7,"A",90,"A"
"149","USGS","01193500",1975-10-05,12.7,"A",85,"A"
"150","USGS","01193500",1975-10-06,14.7,"A",80,"A"
"151","USGS","01193500",1975-10-07,14.4,"A",85,"A"
"152","USGS","01193500",1975-10-08,12.4,"A",74,"A"
"153","USGS","01193500",1975-10-09,12.8,"A",70,"A"
"154","USGS","01193500",1975-10-10,12.3,"A",65,"A"
"155","USGS","01193500",1975-10-11,12.9,"A",85,"A"
"156","USGS","01193500",1975-10-12,13.5,"A",168,"A"
"157","USGS","01193500",1975-10-13,13.9,"A",164,"A"
"158","USGS","01193500",1975-10-14,15,"A",179,"A"
"159","USGS","01193500",1975-10-15,15.8,"A",148,"A"
"160","USGS","01193500",1975-10-16,16.2,"A",125,"A"
"161","USGS","01193500",1975-10-17,13.9,"A",111,"A"
"162","USGS","01193500",1975-10-18,13.7,"A",725,"A"
"163","USGS","01193500",1975-10-19,13,"A",803,"A"
"164","USGS","01193500",1975-10-20,12.9,"A",652,"A"
"165","USGS","01193500",1975-10-21,13,"A",413,"A"
"166","USGS","01193500",1975-10-22,13.9,"A",292,"A"
"167","USGS","01193500",1975-10-23,13.4,"A",235,"A"
"168","USGS","01193500",1975-10-24,13.1,"A",205,"A"
"169","USGS","01193500",1975-10-25,14.3,"A",218,"A"
"170","USGS","01193500",1975-10-26,14.6,"A",230,"A"
"171","USGS","01193500",1975-10-27,12.8,"A",195,"A"
"172","USGS","01193500",1975-10-28,11.4,"A",174,"A"
"173","USGS","01193500",1975-10-29,12.2,"A",162,"A"
"174","USGS","01193500",1975-10-30,11.4,"A",148,"A"
"175","USGS","01193500",1975-10-31,7.5,"A",136,"A"
"176","USGS","01193500",1975-11-01,6.9,"A",132,"A"
"177","USGS","01193500",1975-11-02,9.6,"A",130,"A"
"178","USGS","01193500",1975-11-03,11.4,"A",127,"A"
"179","USGS","01193500",1975-11-04,13.4,"A",127,"A"
"180","USGS","01193500",1975-11-05,12.1,"A",124,"A"
"181","USGS","01193500",1975-11-06,10.8,"A",120,"A"
"182","USGS","01193500",1975-11-07,11.4,"A",120,"A"
"183","USGS","01193500",1975-11-08,14,"A",148,"A"
"184","USGS","01193500",1975-11-09,13.8,"A",162,"A"
"185","USGS","01193500",1975-11-10,14.6,"A",154,"A"
"186","USGS","01193500",1975-11-11,12.9,"A",164,"A"
"187","USGS","01193500",1975-11-12,9.9,"A",150,"A"
"188","USGS","01193500",1975-11-13,11.5,"A",1190,"A"
"189","USGS","01193500",1975-11-14,10.6,"A",824,"A"
"190","USGS","01193500",1975-11-15,8.1,"A",432,"A"
"191","USGS","01193500",1975-11-16,6.8,"A",315,"A"
"192","USGS","01193500",1975-11-17,6.7,"A",267,"A"
"193","USGS","01193500",1975-11-18,7.5,"A",240,"A"
"194","USGS","01193500",1975-11-19,7.3,"A",222,"A"
"195","USGS","01193500",1975-12-17,3.8,"A",170,"A"
"196","USGS","01193500",1975-12-18,3.4,"A",160,"A"
"197","USGS","01193500",1975-12-19,0.8,"A",140,"A"
"198","USGS","01193500",1976-01-02,0.1,"A",289,"A"
"199","USGS","01193500",1976-01-03,1.2,"A",311,"A"
"200","USGS","01193500",1976-01-04,1.4,"A",323,"A"
"201","USGS","01193500",1976-01-05,0.1,"A",235,"A"
"202","USGS","01193500",1976-01-06,0,"A",219,"A"
"203","USGS","01193500",1976-01-07,0,"A",311,"A"
"204","USGS","01193500",1976-01-08,0,"A",821,"A"
"205","USGS","01193500",1976-01-11,0,"A",317,"A"
"206","USGS","01193500",1976-01-12,0,"A",330,"A"
"207","USGS","01193500",1976-01-13,0.1,"A",760,"A"
"208","USGS","01193500",1976-01-14,0.5,"A",1270,"A"
"209","USGS","01193500",1976-01-15,0.6,"A",480,"A"
"210","USGS","01193500",1976-01-16,0.5,"A",401,"A"
"211","USGS","01193500",1976-01-21,0.7,"A",243,"A"
"212","USGS","01193500",1976-01-22,0.8,"A",206,"A"
"213","USGS","01193500",1976-01-26,1.1,"A",282,"A"
"214","USGS","01193500",1976-01-27,0,"A",2260,"A"
"215","USGS","01193500",1976-01-28,0,"A",3350,"A"
"216","USGS","01193500",1976-01-29,0,"A",933,"A"
"217","USGS","01193500",1976-01-30,0,"A",526,"A"
"218","USGS","01193500",1976-01-31,0,"A",377,"A"
"219","USGS","01193500",1976-02-01,0,"A",593,"A"
"220","USGS","01193500",1976-02-02,0,"A",1780,"A"
"221","USGS","01193500",1976-02-11,1.3,"A",350,"A"
"222","USGS","01193500",1976-02-12,1,"A",300,"A"
"223","USGS","01193500",1976-02-13,1.8,"A",296,"A"
"224","USGS","01193500",1976-02-14,1.7,"A",293,"A"
"225","USGS","01193500",1976-02-15,0,"A",400,"A"
"226","USGS","01193500",1976-02-16,2.8,"A",450,"A"
"227","USGS","01193500",1976-02-17,3,"A",500,"A"
"228","USGS","01193500",1976-02-18,2.3,"A",550,"A"
"229","USGS","01193500",1976-02-19,3.1,"A",600,"A"
