"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02061000",2006-12-13,4.8,"A",80.2,"A"
"2","USGS","02061000",2006-12-14,5.4,"A",79,"A"
"3","USGS","02061000",2006-12-15,5.3,"A",76.4,"A"
"4","USGS","02061000",2006-12-16,6,"A",72.9,"A"
"5","USGS","02061000",2006-12-17,5.7,"A",70.6,"A"
"6","USGS","02061000",2006-12-18,6.3,"A",69.5,"A"
"7","USGS","02061000",2006-12-19,7.1,"A",68.7,"A"
"8","USGS","02061000",2006-12-20,5.2,"A",66,"A"
"9","USGS","02061000",2006-12-21,5.2,"A",66.1,"A"
"10","USGS","02061000",2006-12-22,7.6,"A",171,"A"
"11","USGS","02061000",2006-12-23,9.8,"A",468,"A"
"12","USGS","02061000",2006-12-24,8,"A",237,"A"
"13","USGS","02061000",2006-12-25,7,"A",247,"A"
"14","USGS","02061000",2006-12-26,8.6,"A",297,"A"
"15","USGS","02061000",2006-12-27,7,"A",224,"A"
"16","USGS","02061000",2006-12-28,5.4,"A",193,"A"
"17","USGS","02061000",2006-12-29,5.7,"A",174,"A"
"18","USGS","02061000",2006-12-30,5.9,"A",163,"A"
"19","USGS","02061000",2006-12-31,7.5,"A",154,"A"
"20","USGS","02061000",2007-01-01,8.8,"A",551,"A"
"21","USGS","02061000",2007-01-02,7.7,"A",337,"A"
"22","USGS","02061000",2007-01-03,6,"A",259,"A"
"23","USGS","02061000",2007-01-04,6.3,"A",227,"A"
"24","USGS","02061000",2007-01-05,9.3,"A",260,"A"
"25","USGS","02061000",2007-01-06,10.9,"A",287,"A"
"26","USGS","02061000",2007-01-07,9.4,"A",251,"A"
"27","USGS","02061000",2007-01-08,9.1,"A",671,"A"
"28","USGS","02061000",2007-01-09,6.4,"A",405,"A"
"29","USGS","02061000",2007-01-10,5.2,"A",315,"A"
"30","USGS","02061000",2007-01-11,4.1,"A",265,"A"
"31","USGS","02061000",2007-01-12,5.3,"A",243,"A"
"32","USGS","02061000",2007-01-13,7.1,"A",222,"A"
"33","USGS","02061000",2007-01-14,9.6,"A",205,"A"
"34","USGS","02061000",2007-01-15,10.4,"A",193,"A"
"35","USGS","02061000",2007-01-16,10.1,"A",178,"A"
"36","USGS","02061000",2007-01-17,5.4,"A",160,"A"
"37","USGS","02061000",2007-01-18,3.8,"A",153,"A"
"38","USGS","02061000",2007-01-19,4.6,"A",151,"A"
"39","USGS","02061000",2007-01-20,3.7,"A",140,"A"
"40","USGS","02061000",2007-01-21,2.6,"A",141,"A"
"41","USGS","02061000",2007-01-22,3,"A",149,"A"
"42","USGS","02061000",2007-01-23,4.1,"A",148,"A"
"43","USGS","02061000",2007-01-24,3.4,"A",135,"A"
"44","USGS","02061000",2007-01-25,3.7,"A",129,"A"
"45","USGS","02061000",2007-01-26,1.6,"A",121,"A"
"46","USGS","02061000",2007-01-27,2.5,"A",121,"A"
"47","USGS","02061000",2007-01-28,5,"A",119,"A"
"48","USGS","02061000",2007-01-29,1.6,"A",111,"A"
"49","USGS","02061000",2007-01-30,0.7,"A",112,"A"
"50","USGS","02061000",2007-01-31,0.7,"A",108,"A"
"51","USGS","02061000",2007-02-01,0.9,"A",107,"A"
