"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07335700",2012-02-23,11.3,"A",39.9,"A"
"2","USGS","07335700",2012-02-24,10.3,"A",34.5,"A"
"3","USGS","07335700",2012-02-25,8.7,"A",30.2,"A"
"4","USGS","07335700",2012-02-26,9.4,"A",27.8,"A"
"5","USGS","07335700",2012-02-27,10.4,"A",26.1,"A"
"6","USGS","07335700",2012-02-28,11.5,"A",24.9,"A"
"7","USGS","07335700",2012-02-29,13.7,"A",24.4,"A"
"8","USGS","07335700",2012-03-01,12.3,"A",21.6,"A"
"9","USGS","07335700",2012-03-02,14.3,"A",20.5,"A"
"10","USGS","07335700",2012-03-03,12.2,"A",17.9,"A"
"11","USGS","07335700",2012-03-04,10.4,"A",16,"A"
"12","USGS","07335700",2012-03-05,11,"A",14.2,"A"
"13","USGS","07335700",2012-03-06,12.4,"A",12.7,"A"
"14","USGS","07335700",2012-03-07,13.7,"A",11.7,"A"
"15","USGS","07335700",2012-03-08,13.4,"A",120,"A"
"16","USGS","07335700",2012-03-09,10.5,"A",225,"A"
"17","USGS","07335700",2012-03-10,10.4,"A",150,"A"
"18","USGS","07335700",2012-03-11,11.1,"A",1410,"A"
"19","USGS","07335700",2012-03-12,12.3,"A",562,"A"
"20","USGS","07335700",2012-03-13,12.7,"A",254,"A"
"21","USGS","07335700",2012-03-14,14.5,"A",174,"A"
"22","USGS","07335700",2012-03-15,15.3,"A",133,"A"
"23","USGS","07335700",2012-03-16,15.4,"A",107,"A"
"24","USGS","07335700",2012-03-17,16.3,"A",88.2,"A"
"25","USGS","07335700",2012-03-18,16.9,"A",73.4,"A"
"26","USGS","07335700",2012-03-19,16.8,"A",91.7,"A"
"27","USGS","07335700",2012-03-20,14.7,"A",2120,"A"
"28","USGS","07335700",2012-03-21,13.8,"A",823,"A"
"29","USGS","07335700",2012-03-22,13.1,"A",391,"A"
"30","USGS","07335700",2012-03-23,13,"A",305,"A"
"31","USGS","07335700",2012-03-24,13.6,"A",218,"A"
"32","USGS","07335700",2012-03-25,14.3,"A",169,"A"
"33","USGS","07335700",2012-03-26,15.3,"A",135,"A"
"34","USGS","07335700",2012-03-27,16.2,"A",112,"A"
"35","USGS","07335700",2012-03-28,16.6,"A",96.2,"A"
"36","USGS","07335700",2012-03-29,16.9,"A",82.7,"A"
"37","USGS","07335700",2012-03-30,17.9,"A",72.1,"A"
"38","USGS","07335700",2012-03-31,17.9,"A",62.8,"A"
"39","USGS","07335700",2012-04-01,18.7,"A",55.3,"A"
"40","USGS","07335700",2012-04-02,19.5,"A",49.3,"A"
"41","USGS","07335700",2012-04-03,19.1,"A",48,"A"
"42","USGS","07335700",2012-04-04,18.8,"A",49.5,"A"
"43","USGS","07335700",2012-04-05,17.5,"A",40.1,"A"
"44","USGS","07335700",2012-04-06,17.4,"A",34.7,"A"
"45","USGS","07335700",2012-04-07,17.8,"A",31.2,"A"
"46","USGS","07335700",2012-04-08,17.9,"A",27.9,"A"
"47","USGS","07335700",2012-04-09,17.4,"A",25.7,"A"
"48","USGS","07335700",2012-04-10,18.1,"A",23.2,"A"
"49","USGS","07335700",2012-04-11,17.7,"A",54.1,"A"
"50","USGS","07335700",2012-04-12,15.7,"A",57.4,"A"
"51","USGS","07335700",2012-04-13,16.7,"A",44.4,"A"
"52","USGS","07335700",2012-04-14,18.3,"A",41.6,"A"
"53","USGS","07335700",2012-04-15,18.4,"A",64.3,"A"
"54","USGS","07335700",2012-04-16,16.5,"A",96,"A"
"55","USGS","07335700",2012-04-17,16.7,"A",76.3,"A"
"56","USGS","07335700",2012-04-18,17,"A",65.5,"A"
"57","USGS","07335700",2012-04-19,17.5,"A",55.8,"A"
"58","USGS","07335700",2012-04-20,16.8,"A",51.7,"A"
"59","USGS","07335700",2012-04-21,15.3,"A",45.4,"A"
"60","USGS","07335700",2012-04-22,16.1,"A",36.9,"A"
