"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10336660",2016-10-01,9.7,"A",1.23,"A"
"2","USGS","10336660",2016-10-02,7.4,"A",1.41,"A"
"3","USGS","10336660",2016-10-03,6.8,"A",1.63,"A"
"4","USGS","10336660",2016-10-04,7.5,"A",1.43,"A"
"5","USGS","10336660",2016-10-05,7,"A",1.43,"A"
"6","USGS","10336660",2016-10-06,7.1,"A",1.42,"A"
"7","USGS","10336660",2016-10-07,7.8,"A",1.41,"A"
"8","USGS","10336660",2016-10-08,8.2,"A",1.38,"A"
"9","USGS","10336660",2016-10-09,8.2,"A",1.34,"A"
"10","USGS","10336660",2016-10-12,8.4,"A",1.33,"A"
"11","USGS","10336660",2016-10-13,8.1,"A",1.31,"A"
"12","USGS","10336660",2016-10-14,7.9,"A",2.66,"A"
"13","USGS","10336660",2016-10-15,8,"A",3.81,"A"
"14","USGS","10336660",2016-10-16,6,"A",123,"A"
"15","USGS","10336660",2016-10-18,5.8,"A",21,"A"
"16","USGS","10336660",2016-10-19,6,"A",14.4,"A"
"17","USGS","10336660",2016-10-20,6.4,"A",12.1,"A"
"18","USGS","10336660",2016-10-21,6.7,"A",11.4,"A"
"19","USGS","10336660",2016-10-22,6.5,"A",10.2,"A"
"20","USGS","10336660",2016-10-23,6.8,"A",8.82,"A"
"21","USGS","10336660",2016-10-24,7.4,"A",8.83,"A"
"22","USGS","10336660",2016-10-25,6.9,"A",8.79,"A"
"23","USGS","10336660",2016-10-26,6.8,"A",7.85,"A"
"24","USGS","10336660",2016-10-27,6.8,"A",26.8,"A"
"25","USGS","10336660",2016-10-28,7.2,"A",109,"A"
"26","USGS","10336660",2016-10-29,7.1,"A",62,"A"
"27","USGS","10336660",2016-10-30,5.5,"A",108,"A"
"28","USGS","10336660",2016-11-01,4.7,"A",58.4,"A"
"29","USGS","10336660",2016-11-02,4.7,"A",46.1,"A"
"30","USGS","10336660",2016-11-03,4.9,"A",40.4,"A"
"31","USGS","10336660",2016-11-04,5,"A",36.1,"A"
"32","USGS","10336660",2016-11-05,5,"A",32.4,"A"
"33","USGS","10336660",2016-11-07,5.7,"A",27.8,"A"
"34","USGS","10336660",2016-11-08,5.6,"A",25.4,"A"
"35","USGS","10336660",2016-11-09,5.6,"A",23.7,"A"
"36","USGS","10336660",2016-11-10,5.6,"A",21.7,"A"
"37","USGS","10336660",2016-11-11,5.9,"A",20.1,"A"
"38","USGS","10336660",2016-11-12,5.9,"A",18.7,"A"
"39","USGS","10336660",2016-11-16,3.6,"A",17.4,"A"
"40","USGS","10336660",2016-11-17,2.7,"A",15,"A"
"41","USGS","10336660",2016-11-18,2.9,"A",14.1,"A"
"42","USGS","10336660",2016-11-19,2.9,"A",14.2,"A"
"43","USGS","10336660",2016-11-20,2.5,"A",15.4,"A"
"44","USGS","10336660",2016-11-21,3.4,"A",14.8,"A"
"45","USGS","10336660",2016-11-22,2.9,"A",13.9,"A"
"46","USGS","10336660",2016-11-23,1.6,"A",14.1,"A"
"47","USGS","10336660",2016-11-24,1.5,"A",13,"A"
"48","USGS","10336660",2016-11-25,1.7,"A",12.8,"A"
"49","USGS","10336660",2016-11-26,1.7,"A",12.7,"A e"
"50","USGS","10336660",2016-11-27,0.1,"A",13.6,"A e"
"51","USGS","10336660",2016-11-28,1.8,"A",13.1,"A"
"52","USGS","10336660",2016-11-29,1.6,"A",11.9,"A"
"53","USGS","10336660",2016-11-30,1.9,"A",11.5,"A"
"54","USGS","10336660",2016-12-01,2.7,"A",11.3,"A"
"55","USGS","10336660",2016-12-02,1.1,"A",10.9,"A"
"56","USGS","10336660",2016-12-03,1.3,"A",10.6,"A e"
"57","USGS","10336660",2016-12-04,2.1,"A",10.9,"A"
"58","USGS","10336660",2016-12-05,1.8,"A",10.7,"A"
"59","USGS","10336660",2016-12-06,0.9,"A",10.3,"A"
"60","USGS","10336660",2016-12-07,1.2,"A",9.98,"A"
"61","USGS","10336660",2016-12-08,2.5,"A",25.4,"A"
"62","USGS","10336660",2016-12-09,2.8,"A",45.2,"A"
"63","USGS","10336660",2016-12-10,1.6,"A",519,"A R"
"64","USGS","10336660",2016-12-11,2.2,"A",268,"A R"
"65","USGS","10336660",2016-12-12,2.2,"A",100,"A"
"66","USGS","10336660",2016-12-15,3.2,"A",356,"A R"
"67","USGS","10336660",2016-12-16,2,"A",470,"A R"
"68","USGS","10336660",2016-12-20,2.2,"A",67.9,"A"
"69","USGS","10336660",2016-12-21,3,"A",60.5,"A"
"70","USGS","10336660",2016-12-22,3,"A",54.4,"A"
"71","USGS","10336660",2016-12-23,1.5,"A",51.1,"A"
"72","USGS","10336660",2016-12-24,1.1,"A",47.1,"A"
"73","USGS","10336660",2016-12-25,0.7,"A",42.6,"A e"
"74","USGS","10336660",2016-12-26,0.7,"A",40,"A e"
"75","USGS","10336660",2016-12-27,1.7,"A",38.6,"A"
"76","USGS","10336660",2016-12-28,1.9,"A",36.9,"A"
"77","USGS","10336660",2016-12-29,1.8,"A",35.3,"A"
"78","USGS","10336660",2016-12-30,1.9,"A",34,"A"
"79","USGS","10336660",2016-12-31,1.9,"A",32.7,"A"
"80","USGS","10336660",2017-01-01,1.2,"A",31.3,"A"
"81","USGS","10336660",2017-01-02,0,"A",31.6,"A"
"82","USGS","10336660",2017-01-03,0,"A",33.1,"A"
"83","USGS","10336660",2017-01-04,0,"A",33.8,"A e"
"84","USGS","10336660",2017-01-06,0.8,"A",29,"A"
"85","USGS","10336660",2017-01-07,1,"A",42.9,"A"
"86","USGS","10336660",2017-01-08,0.1,"A",705,"A R"
"87","USGS","10336660",2017-01-09,0.3,"A",564,"A R"
"88","USGS","10336660",2017-01-11,0.1,"A",138,"A"
"89","USGS","10336660",2017-01-12,0.9,"A",106,"A"
