"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13185000",1997-08-02,17.5,"A",994,"A"
"2","USGS","13185000",1997-08-03,18.2,"A",936,"A"
"3","USGS","13185000",1997-08-04,18.2,"A",901,"A"
"4","USGS","13185000",1997-08-05,18.1,"A",933,"A"
"5","USGS","13185000",1997-08-06,18.9,"A",883,"A"
"6","USGS","13185000",1997-08-07,19.3,"A",846,"A"
"7","USGS","13185000",1997-08-08,19,"A",806,"A"
"8","USGS","13185000",1997-08-09,17.8,"A",780,"A"
"9","USGS","13185000",1997-08-10,17.9,"A",767,"A"
"10","USGS","13185000",1997-08-11,17.1,"A",1160,"A"
"11","USGS","13185000",1997-08-12,16.5,"A",1010,"A"
"12","USGS","13185000",1997-08-13,16.2,"A",889,"A"
"13","USGS","13185000",1997-08-14,17.6,"A",801,"A"
"14","USGS","13185000",1997-08-15,18.2,"A",749,"A"
"15","USGS","13185000",1997-08-16,17.6,"A",721,"A"
"16","USGS","13185000",1997-08-17,17.1,"A",704,"A"
"17","USGS","13185000",1997-08-18,17.4,"A",677,"A"
"18","USGS","13185000",1997-08-19,17.4,"A",658,"A"
"19","USGS","13185000",1997-08-20,17.4,"A",637,"A"
"20","USGS","13185000",1997-08-21,18.3,"A",618,"A"
"21","USGS","13185000",1997-08-22,18.4,"A",598,"A"
"22","USGS","13185000",1997-08-23,18.7,"A",582,"A"
"23","USGS","13185000",1997-08-24,19.1,"A",619,"A"
"24","USGS","13185000",1997-08-25,17.9,"A",626,"A"
"25","USGS","13185000",1997-08-26,18,"A",578,"A"
"26","USGS","13185000",1997-08-27,17.9,"A",560,"A"
"27","USGS","13185000",1997-08-28,16.9,"A",550,"A"
"28","USGS","13185000",1997-08-29,16.6,"A",544,"A"
"29","USGS","13185000",1997-08-30,17,"A",540,"A"
"30","USGS","13185000",1997-08-31,16.7,"A",528,"A"
"31","USGS","13185000",1997-09-01,17.1,"A",523,"A"
"32","USGS","13185000",1997-09-02,16.6,"A",524,"A"
"33","USGS","13185000",1997-09-03,16.8,"A",538,"A"
"34","USGS","13185000",1998-06-18,11.8,"A",2870,"A"
"35","USGS","13185000",1998-06-19,10.8,"A",3080,"A"
"36","USGS","13185000",1998-06-20,10.1,"A",2930,"A"
"37","USGS","13185000",1998-06-21,11.2,"A",2780,"A"
"38","USGS","13185000",1998-06-22,11.4,"A",2790,"A"
"39","USGS","13185000",1998-06-23,11.2,"A",2930,"A"
"40","USGS","13185000",1998-06-24,10.8,"A",3050,"A"
"41","USGS","13185000",1998-06-25,10,"A",3810,"A"
"42","USGS","13185000",1998-06-26,9,"A",4320,"A"
"43","USGS","13185000",1998-06-27,9.3,"A",3450,"A"
"44","USGS","13185000",1998-06-28,11.4,"A",3000,"A"
"45","USGS","13185000",1998-06-29,12.7,"A",2890,"A"
"46","USGS","13185000",1998-06-30,13.6,"A",3020,"A"
"47","USGS","13185000",1998-07-01,13.9,"A",3210,"A"
"48","USGS","13185000",1998-07-02,13.2,"A",3150,"A"
"49","USGS","13185000",1998-07-03,14.1,"A",3030,"A"
"50","USGS","13185000",1998-07-04,13.8,"A",2970,"A"
"51","USGS","13185000",1998-07-05,13.7,"A",2810,"A"
"52","USGS","13185000",1998-07-06,14.3,"A",2560,"A"
"53","USGS","13185000",1998-07-07,14.9,"A",2380,"A"
"54","USGS","13185000",1998-07-08,15.4,"A",2270,"A"
"55","USGS","13185000",1998-07-09,15.1,"A",2150,"A"
"56","USGS","13185000",1998-07-10,15.5,"A",2160,"A"
"57","USGS","13185000",1998-07-11,16,"A",2100,"A"
"58","USGS","13185000",1998-07-12,15.6,"A",1920,"A"
"59","USGS","13185000",1998-07-13,16.2,"A",1770,"A"
"60","USGS","13185000",1998-07-14,16.6,"A",1670,"A"
"61","USGS","13185000",1998-07-15,17,"A",1560,"A"
"62","USGS","13185000",1998-07-16,17.4,"A",1470,"A"
"63","USGS","13185000",1998-07-17,18.2,"A",1390,"A"
"64","USGS","13185000",1998-07-18,19.1,"A",1320,"A"
"65","USGS","13185000",1998-07-19,19,"A",1270,"A"
"66","USGS","13185000",1998-07-20,18.9,"A",1200,"A"
"67","USGS","13185000",1998-07-21,18.7,"A",1140,"A"
"68","USGS","13185000",1998-07-22,18.8,"A",1080,"A"
"69","USGS","13185000",1998-07-28,19.3,"A",998,"A"
"70","USGS","13185000",1998-07-29,19.7,"A",874,"A"
"71","USGS","13185000",1998-07-30,18.9,"A",883,"A"
"72","USGS","13185000",1998-07-31,18.9,"A",858,"A"
"73","USGS","13185000",1998-08-01,16.8,"A",932,"A"
"74","USGS","13185000",1998-08-02,18.3,"A",843,"A"
"75","USGS","13185000",1998-08-03,19.7,"A",783,"A"
"76","USGS","13185000",1998-08-04,20.3,"A",744,"A"
"77","USGS","13185000",1998-08-05,20.8,"A",716,"A"
"78","USGS","13185000",1998-08-06,20.6,"A",690,"A"
"79","USGS","13185000",1998-08-07,20.6,"A",671,"A"
"80","USGS","13185000",1998-08-08,19.5,"A",653,"A"
"81","USGS","13185000",1998-08-09,19.4,"A",638,"A"
"82","USGS","13185000",1998-08-10,19.7,"A",634,"A"
"83","USGS","13185000",1998-08-11,19.6,"A",613,"A"
"84","USGS","13185000",1998-08-12,19.7,"A",596,"A"
