"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02018000",2007-01-13,5.7,"A",713,"A"
"2","USGS","02018000",2007-01-14,7.9,"A",612,"A"
"3","USGS","02018000",2007-01-15,9.5,"A",533,"A"
"4","USGS","02018000",2007-01-16,9.6,"A",475,"A"
"5","USGS","02018000",2007-01-17,6.7,"A",416,"A"
"6","USGS","02018000",2007-01-18,4.8,"A",394,"A"
"7","USGS","02018000",2007-01-19,4.3,"A",384,"A"
"8","USGS","02018000",2007-01-20,3.2,"A",364,"A"
"9","USGS","02018000",2007-01-21,2.4,"A",350,"A"
"10","USGS","02018000",2007-01-23,2.8,"A",365,"A"
"11","USGS","02018000",2007-01-24,2.8,"A",391,"A"
"12","USGS","02018000",2007-01-25,3,"A",373,"A"
"13","USGS","02018000",2007-01-26,1.5,"A",353,"A"
"14","USGS","02018000",2007-01-27,2.1,"A",337,"A"
"15","USGS","02018000",2007-01-28,3.7,"A",326,"A"
"16","USGS","02018000",2007-01-29,1.7,"A",318,"A"
"17","USGS","02018000",2007-01-30,1.3,"A",306,"A"
"18","USGS","02018000",2007-01-31,0.7,"A",289,"A"
"19","USGS","02018000",2007-02-01,0.8,"A",278,"A"
"20","USGS","02018000",2007-02-02,1.6,"A",272,"A"
"21","USGS","02018000",2007-02-03,1.5,"A",264,"A"
"22","USGS","02018000",2007-02-04,0.9,"A",253,"A"
"23","USGS","02018000",2007-02-05,0,"A",237,"A"
"24","USGS","02018000",2007-02-06,0,"A",224,"A"
"25","USGS","02018000",2007-02-07,-0.1,"A",233,"A"
"26","USGS","02018000",2007-02-08,-0.1,"A",216,"A"
"27","USGS","02018000",2007-02-09,0,"A",200,"A"
"28","USGS","02018000",2007-02-10,0,"A",194,"A"
"29","USGS","02018000",2007-02-11,0,"A",182,"A"
"30","USGS","02018000",2007-02-12,0.1,"A",183,"A"
"31","USGS","02018000",2007-02-13,0.5,"A",178,"A"
"32","USGS","02018000",2007-02-14,0.5,"A",674,"A"
"33","USGS","02018000",2007-02-15,0.7,"A",705,"A"
"34","USGS","02018000",2007-02-16,0.2,"A",471,"A"
"35","USGS","02018000",2007-02-17,0,"A",392,"A"
"36","USGS","02018000",2007-02-18,0.3,"A",364,"A"
"37","USGS","02018000",2007-02-19,0.4,"A",306,"A"
"38","USGS","02018000",2007-02-20,1.4,"A",287,"A"
"39","USGS","02018000",2007-02-21,3.4,"A",313,"A"
"40","USGS","02018000",2007-02-22,5.4,"A",409,"A"
"41","USGS","02018000",2007-02-23,5.1,"A",456,"A"
"42","USGS","02018000",2007-02-24,4.5,"A",463,"A"
"43","USGS","02018000",2007-02-25,4.5,"A",454,"A"
"44","USGS","02018000",2007-02-26,4.4,"A",496,"A"
"45","USGS","02018000",2007-02-27,5,"A",498,"A"
"46","USGS","02018000",2007-02-28,5.7,"A",476,"A"
"47","USGS","02018000",2007-03-01,5.7,"A",458,"A"
"48","USGS","02018000",2007-03-02,6.5,"A",3050,"A"
"49","USGS","02018000",2007-03-03,6.8,"A",2750,"A"
"50","USGS","02018000",2007-03-04,5.7,"A",1570,"A"
"51","USGS","02018000",2007-03-05,4.5,"A",1150,"A"
"52","USGS","02018000",2007-03-06,4.8,"A",920,"A"
"53","USGS","02018000",2007-03-07,5.7,"A",752,"A"
"54","USGS","02018000",2007-03-08,6.6,"A",646,"A"
"55","USGS","02018000",2007-03-09,6.9,"A",547,"A"
"56","USGS","02018000",2007-03-10,7.2,"A",468,"A"
"57","USGS","02018000",2007-03-11,8.5,"A",422,"A"
"58","USGS","02018000",2007-03-12,8.7,"A",389,"A"
"59","USGS","02018000",2007-03-13,9.4,"A",354,"A"
"60","USGS","02018000",2007-03-14,10.4,"A",329,"A"
"61","USGS","02018000",2007-03-15,11.6,"A",313,"A"
"62","USGS","02018000",2007-03-16,10.6,"A",1250,"A"
"63","USGS","02018000",2007-03-17,7.2,"A",3500,"A"
"64","USGS","02018000",2007-03-18,5.8,"A",1740,"A"
"65","USGS","02018000",2007-03-19,5.8,"A",1200,"A"
"66","USGS","02018000",2007-03-20,7.7,"A",948,"A"
"67","USGS","02018000",2007-03-21,9.5,"A",770,"A"
