"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04014500",1980-10-21,4,"A",145,"A"
"2","USGS","04014500",1980-10-22,2.4,"A",131,"A"
"3","USGS","04014500",1980-10-23,3.1,"A",227,"A"
"4","USGS","04014500",1980-10-24,3.8,"A",531,"A"
"5","USGS","04014500",1980-10-25,2.3,"A",485,"A"
"6","USGS","04014500",1980-10-26,1.3,"A",367,"A"
"7","USGS","04014500",1980-10-27,0.9,"A",288,"A"
"8","USGS","04014500",1980-10-28,0,"A",216,"A"
"9","USGS","04014500",1980-10-29,0,"A",180,"A"
"10","USGS","04014500",1980-10-30,1.5,"A",162,"A"
"11","USGS","04014500",1980-10-31,1.5,"A",152,"A"
"12","USGS","04014500",1980-11-01,1.3,"A",138,"A"
"13","USGS","04014500",1980-11-02,1.8,"A",128,"A"
"14","USGS","04014500",1980-11-03,2.6,"A",123,"A"
"15","USGS","04014500",1980-11-04,2.8,"A",120,"A"
"16","USGS","04014500",1980-11-05,0.8,"A",113,"A"
"17","USGS","04014500",1980-11-06,2.5,"A",111,"A"
"18","USGS","04014500",1980-11-07,2.6,"A",110,"A"
"19","USGS","04014500",1980-11-08,0.9,"A",108,"A"
"20","USGS","04014500",1980-11-09,0.5,"A",105,"A"
"21","USGS","04014500",1980-11-10,0,"A",95,"A"
"22","USGS","04014500",1980-11-11,0,"A",90,"A"
"23","USGS","04014500",1980-11-12,0,"A",90,"A"
"24","USGS","04014500",1980-11-13,0,"A",90,"A"
"25","USGS","04014500",1980-11-14,0,"A",90,"A"
"26","USGS","04014500",1980-11-15,0,"A",90,"A"
"27","USGS","04014500",1980-11-16,0,"A",89,"A"
"28","USGS","04014500",1980-11-17,0,"A",89,"A"
"29","USGS","04014500",1980-11-18,0,"A",89,"A"
"30","USGS","04014500",1980-11-19,0,"A",87,"A"
"31","USGS","04014500",1980-11-20,0,"A",83,"A"
"32","USGS","04014500",1980-11-21,0,"A",79,"A"
"33","USGS","04014500",1980-11-22,0,"A",77,"A"
"34","USGS","04014500",1980-11-23,0,"A",75,"A"
"35","USGS","04014500",1980-11-24,0,"A",73,"A"
"36","USGS","04014500",1980-11-25,0,"A",72,"A"
"37","USGS","04014500",1980-11-26,0,"A",71,"A"
"38","USGS","04014500",1980-11-27,0,"A",70,"A"
"39","USGS","04014500",1980-11-28,0,"A",68,"A"
"40","USGS","04014500",1980-11-29,0,"A",67,"A"
"41","USGS","04014500",1980-11-30,0,"A",64,"A"
"42","USGS","04014500",1980-12-01,0,"A",60,"A"
