"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11173200",2016-10-01,14.4,"A",0.53,"A"
"2","USGS","11173200",2016-10-02,14.2,"A",0.58,"A"
"3","USGS","11173200",2016-10-03,13.8,"A",0.63,"A"
"4","USGS","11173200",2016-10-04,14,"A",0.64,"A"
"5","USGS","11173200",2016-10-05,13.7,"A",0.68,"A"
"6","USGS","11173200",2016-10-06,13.5,"A",0.66,"A"
"7","USGS","11173200",2016-10-07,13.6,"A",0.67,"A"
"8","USGS","11173200",2016-10-08,13.9,"A",0.63,"A"
"9","USGS","11173200",2016-10-09,14.3,"A",0.69,"A"
"10","USGS","11173200",2016-10-10,14.4,"A",0.73,"A"
"11","USGS","11173200",2016-10-11,14.5,"A",0.81,"A"
"12","USGS","11173200",2016-10-12,14,"A",0.83,"A"
"13","USGS","11173200",2016-10-13,13.7,"A",0.91,"A"
"14","USGS","11173200",2016-10-14,14.3,"A",1.17,"A"
"15","USGS","11173200",2016-10-15,15.1,"A",1.46,"A"
"16","USGS","11173200",2016-10-16,15.5,"A",2.33,"A"
"17","USGS","11173200",2016-10-17,15,"A",2.9,"A"
"18","USGS","11173200",2016-10-18,14.6,"A",4.34,"A"
"19","USGS","11173200",2016-10-19,14.3,"A",2.7,"A"
"20","USGS","11173200",2016-10-20,14.1,"A",2.06,"A"
"21","USGS","11173200",2016-10-21,14.4,"A",1.74,"A"
"22","USGS","11173200",2016-10-22,14.4,"A",1.55,"A"
"23","USGS","11173200",2016-10-23,14.1,"A",1.45,"A"
"24","USGS","11173200",2016-10-24,14.4,"A",1.42,"A"
"25","USGS","11173200",2016-10-25,15,"A",1.44,"A"
"26","USGS","11173200",2016-10-26,14.8,"A",1.46,"A"
"27","USGS","11173200",2016-10-27,14.6,"A",1.61,"A"
"28","USGS","11173200",2016-10-28,15.4,"A",2.51,"A"
"29","USGS","11173200",2016-10-29,15.9,"A",8.59,"A"
"30","USGS","11173200",2016-10-30,15.3,"A",3.68,"A"
"31","USGS","11173200",2016-10-31,14.9,"A",23.3,"A"
"32","USGS","11173200",2016-11-01,14.3,"A",27.3,"A"
"33","USGS","11173200",2016-11-02,13.7,"A",16.8,"A"
"34","USGS","11173200",2016-11-03,13.7,"A",11.3,"A"
"35","USGS","11173200",2016-11-04,13.8,"A",7.79,"A"
"36","USGS","11173200",2016-11-05,13.5,"A",6.05,"A"
"37","USGS","11173200",2016-11-06,14.1,"A",5.1,"A"
"38","USGS","11173200",2016-11-07,14.8,"A",4.61,"A"
"39","USGS","11173200",2016-11-08,14.6,"A",4.3,"A"
"40","USGS","11173200",2016-11-09,14.4,"A",4.08,"A"
"41","USGS","11173200",2016-11-10,14.2,"A",3.89,"A"
"42","USGS","11173200",2016-11-11,14.4,"A",3.74,"A"
"43","USGS","11173200",2016-11-12,14.3,"A",3.59,"A"
"44","USGS","11173200",2016-11-13,13.8,"A",3.6,"A"
"45","USGS","11173200",2016-11-14,13.4,"A",3.56,"A"
"46","USGS","11173200",2016-11-15,13.3,"A",3.54,"A"
"47","USGS","11173200",2016-11-16,12.7,"A",3.58,"A"
"48","USGS","11173200",2016-11-17,11.3,"A",3.66,"A"
"49","USGS","11173200",2016-11-18,10.7,"A",3.66,"A"
"50","USGS","11173200",2016-11-19,11.5,"A",3.69,"A"
"51","USGS","11173200",2016-11-20,13.1,"A",4.45,"A"
"52","USGS","11173200",2016-11-21,13.3,"A",7.18,"A"
"53","USGS","11173200",2016-11-22,12.8,"A",6.77,"A"
"54","USGS","11173200",2016-11-23,12.5,"A",5.99,"A"
"55","USGS","11173200",2016-11-24,11.3,"A",5.66,"A"
"56","USGS","11173200",2016-11-25,11.2,"A",5.36,"A"
"57","USGS","11173200",2016-11-26,11.8,"A",5.37,"A"
"58","USGS","11173200",2016-11-27,11.3,"A",54.2,"A"
"59","USGS","11173200",2016-11-28,10.2,"A",51,"A"
"60","USGS","11173200",2016-11-29,9.8,"A",29,"A"
"61","USGS","11173200",2016-11-30,10.1,"A",19.1,"A"
"62","USGS","11173200",2016-12-01,10.1,"A",13.8,"A"
"63","USGS","11173200",2016-12-02,9.8,"A",10.8,"A"
"64","USGS","11173200",2016-12-03,9.8,"A",9,"A"
"65","USGS","11173200",2016-12-04,10.1,"A",7.84,"A"
"66","USGS","11173200",2016-12-05,10.5,"A",7.09,"A"
"67","USGS","11173200",2016-12-06,10.3,"A",6.59,"A"
"68","USGS","11173200",2016-12-07,9.8,"A",6.17,"A"
"69","USGS","11173200",2016-12-08,11.6,"A",7.89,"A"
"70","USGS","11173200",2016-12-09,11,"A",43.8,"A"
"71","USGS","11173200",2016-12-10,11.7,"A",83.8,"A"
