"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03187500",1981-10-29,9,"A",535,"A"
"2","USGS","03187500",1981-10-30,9.5,"A",341,"A"
"3","USGS","03187500",1981-10-31,9,"A",248,"A"
"4","USGS","03187500",1981-11-01,8.7,"A",190,"A"
"5","USGS","03187500",1981-11-02,9.3,"A",154,"A"
"6","USGS","03187500",1981-11-03,10.1,"A",128,"A"
"7","USGS","03187500",1981-11-04,10.2,"A",109,"A"
"8","USGS","03187500",1981-11-05,10.1,"A",98,"A"
"9","USGS","03187500",1981-11-06,9.1,"A",157,"A"
"10","USGS","03187500",1981-11-07,5.9,"A",157,"A"
"11","USGS","03187500",1981-11-08,4.8,"A",133,"A"
"12","USGS","03187500",1981-11-09,5.5,"A",128,"A"
"13","USGS","03187500",1981-11-10,6.1,"A",121,"A"
"14","USGS","03187500",1981-11-11,5.7,"A",110,"A"
"15","USGS","03187500",1981-11-12,4.5,"A",98,"A"
"16","USGS","03187500",1981-11-13,3.9,"A",85,"A"
"17","USGS","03187500",1981-11-14,3.7,"A",60,"A"
"18","USGS","03187500",1981-11-15,3.7,"A",70,"A"
"19","USGS","03187500",1981-11-16,3.7,"A",64,"A"
"20","USGS","03187500",1981-11-17,5.1,"A",60,"A"
"21","USGS","03187500",1981-11-18,5.4,"A",59,"A"
"22","USGS","03187500",1981-11-19,5,"A",59,"A"
"23","USGS","03187500",1981-11-20,6.1,"A",63,"A"
"24","USGS","03187500",1981-11-21,2.1,"A",69,"A"
"25","USGS","03187500",1981-11-22,0.6,"A",61,"A"
"26","USGS","03187500",1981-11-23,0,"A",52,"A"
"27","USGS","03187500",1981-11-24,0.3,"A",67,"A"
"28","USGS","03187500",1981-11-25,1.1,"A",65,"A"
"29","USGS","03187500",1981-11-26,1.3,"A",61,"A"
"30","USGS","03187500",1981-11-27,3.3,"A",300,"A"
"31","USGS","03187500",1981-11-28,3.7,"A",413,"A"
"32","USGS","03187500",1981-11-29,2.8,"A",266,"A"
"33","USGS","03187500",1981-11-30,2,"A",201,"A"
"34","USGS","03187500",1981-12-01,3.3,"A",168,"A"
"35","USGS","03187500",1981-12-02,4.1,"A",194,"A"
"36","USGS","03187500",1981-12-03,3.7,"A",169,"A"
"37","USGS","03187500",1981-12-04,3.1,"A",140,"A"
"38","USGS","03187500",1981-12-05,1.6,"A",120,"A"
"39","USGS","03187500",1981-12-06,0.7,"A",100,"A"
"40","USGS","03187500",1981-12-07,0.8,"A",96,"A"
"41","USGS","03187500",1981-12-08,1.8,"A",181,"A"
"42","USGS","03187500",1981-12-09,0.1,"A",208,"A"
"43","USGS","03187500",1981-12-10,0,"A",171,"A"
"44","USGS","03187500",1981-12-11,0,"A",140,"A"
"45","USGS","03187500",1981-12-12,0,"A",120,"A"
"46","USGS","03187500",1981-12-13,0,"A",110,"A"
"47","USGS","03187500",1981-12-14,0,"A",160,"A"
"48","USGS","03187500",1981-12-15,1,"A",199,"A"
"49","USGS","03187500",1981-12-16,0.5,"A",168,"A"
"50","USGS","03187500",1981-12-17,0.3,"A",145,"A"
"51","USGS","03187500",1981-12-18,0.1,"A",134,"A"
"52","USGS","03187500",1981-12-19,0,"A",110,"A"
"53","USGS","03187500",1981-12-20,0,"A",100,"A"
"54","USGS","03187500",1981-12-21,0,"A",104,"A"
"55","USGS","03187500",1981-12-22,0.2,"A",1020,"A"
"56","USGS","03187500",1981-12-23,3.3,"A",2210,"A"
"57","USGS","03187500",1981-12-24,3,"A",1030,"A"
"58","USGS","03187500",1981-12-25,2.4,"A",511,"A"
"59","USGS","03187500",1981-12-26,1.7,"A",330,"A"
"60","USGS","03187500",1981-12-27,1.9,"A",280,"A"
"61","USGS","03187500",1981-12-28,1.9,"A",240,"A"
"62","USGS","03187500",1981-12-29,1.7,"A",210,"A"
"63","USGS","03187500",1981-12-30,0,"A",150,"A"
"64","USGS","03187500",1981-12-31,0.2,"A",140,"A"
"65","USGS","03187500",1982-01-01,1.2,"A",180,"A"
"66","USGS","03187500",1982-01-02,0.3,"A",170,"A"
"67","USGS","03187500",1982-01-03,1.5,"A",250,"A"
"68","USGS","03187500",1982-01-04,3.1,"A",1100,"A"
"69","USGS","03187500",1982-01-05,1.6,"A",860,"A"
"70","USGS","03187500",1982-01-06,2,"A",540,"A"
"71","USGS","03187500",1982-01-07,3.3,"A",620,"A"
"72","USGS","03187500",1982-01-08,0.6,"A",480,"A"
"73","USGS","03187500",1982-01-09,0,"A",340,"A"
"74","USGS","03187500",1982-01-10,0,"A",230,"A"
"75","USGS","03187500",1982-01-11,0,"A",180,"A"
"76","USGS","03187500",1982-01-12,0,"A",160,"A"
"77","USGS","03187500",1982-01-13,0,"A",130,"A"
"78","USGS","03187500",1982-01-14,0,"A",110,"A"
"79","USGS","03187500",1982-01-15,0,"A",90,"A"
"80","USGS","03187500",1982-01-16,0,"A",78,"A"
"81","USGS","03187500",1982-01-17,0,"A",70,"A"
"82","USGS","03187500",1982-01-18,0,"A",76,"A"
"83","USGS","03187500",1982-01-19,0,"A",96,"A"
"84","USGS","03187500",1982-01-20,0,"A",176,"A"
"85","USGS","03187500",1982-01-21,0,"A",492,"A"
"86","USGS","03187500",1982-01-22,0,"A",530,"A"
"87","USGS","03187500",1982-01-23,0.6,"A",412,"A"
"88","USGS","03187500",1982-01-24,0,"A",453,"A"
"89","USGS","03187500",1982-01-25,0,"A",309,"A"
"90","USGS","03187500",1982-01-26,0,"A",243,"A"
"91","USGS","03187500",1982-01-27,0,"A",180,"A"
"92","USGS","03187500",1982-01-28,0,"A",150,"A"
"93","USGS","03187500",1982-01-29,0,"A",130,"A"
"94","USGS","03187500",1982-01-30,0,"A",120,"A"
"95","USGS","03187500",1982-01-31,0.9,"A",263,"A"
"96","USGS","03187500",1982-02-01,0.5,"A",1190,"A"
"97","USGS","03187500",1982-02-02,1.2,"A",494,"A"
"98","USGS","03187500",1982-02-03,2.8,"A",1940,"A"
"99","USGS","03187500",1982-02-04,2.6,"A",1420,"A"
"100","USGS","03187500",1982-02-05,2.7,"A",720,"A"
"101","USGS","03187500",1982-02-06,2,"A",480,"A"
"102","USGS","03187500",1982-02-07,0,"A",332,"A"
"103","USGS","03187500",1982-02-08,0,"A",269,"A"
"104","USGS","03187500",1982-02-09,1,"A",954,"A"
"105","USGS","03187500",1982-02-10,0.4,"A",853,"A"
"106","USGS","03187500",1982-02-11,0.3,"A",500,"A"
"107","USGS","03187500",1982-02-12,0,"A",350,"A"
