"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14046890",2004-01-17,9.2,"A",0.42,"A"
"2","USGS","14046890",2004-01-18,9.4,"A",0.57,"A"
"3","USGS","14046890",2004-01-19,9.3,"A",0.86,"A"
"4","USGS","14046890",2004-01-20,9.3,"A",1.46,"A"
"5","USGS","14046890",2004-01-21,8.2,"A",2.36,"A"
"6","USGS","14046890",2004-01-22,7.8,"A",3.56,"A"
"7","USGS","14046890",2004-01-23,7.8,"A",5.38,"A"
"8","USGS","14046890",2004-01-24,7,"A",10.5,"A"
"9","USGS","14046890",2004-01-25,6.2,"A",11.9,"A"
"10","USGS","14046890",2004-01-26,6.6,"A",11.5,"A"
"11","USGS","14046890",2004-01-27,7.3,"A",11.3,"A"
"12","USGS","14046890",2004-01-28,8.2,"A",11.4,"A"
"13","USGS","14046890",2004-01-29,9.2,"A",12,"A"
"14","USGS","14046890",2004-01-30,7.5,"A",12.3,"A"
"15","USGS","14046890",2004-01-31,6.4,"A",12,"A"
"16","USGS","14046890",2004-02-01,6.7,"A",11.4,"A"
"17","USGS","14046890",2004-02-02,6.8,"A",11.2,"A"
"18","USGS","14046890",2004-02-03,6.9,"A",10.9,"A"
"19","USGS","14046890",2004-02-04,7.3,"A",10.6,"A"
"20","USGS","14046890",2004-02-05,6.4,"A",10.6,"A"
"21","USGS","14046890",2004-02-06,7.2,"A",10.6,"A"
"22","USGS","14046890",2004-02-07,7.4,"A",10.4,"A"
"23","USGS","14046890",2004-02-08,6.9,"A",10.4,"A"
"24","USGS","14046890",2004-02-09,6.4,"A",10.4,"A"
"25","USGS","14046890",2004-02-10,6.5,"A",10.3,"A"
"26","USGS","14046890",2004-02-11,6.6,"A",10.1,"A"
"27","USGS","14046890",2004-02-12,7.4,"A",10,"A"
"28","USGS","14046890",2004-02-13,7.1,"A",9.94,"A"
"29","USGS","14046890",2004-02-14,8,"A",9.71,"A"
"30","USGS","14046890",2004-02-15,8.3,"A",9.63,"A"
"31","USGS","14046890",2004-02-16,7.8,"A",10.4,"A"
"32","USGS","14046890",2004-02-17,8.1,"A",14.9,"A"
"33","USGS","14046890",2004-02-18,7.9,"A",25.3,"A"
"34","USGS","14046890",2004-02-19,7.2,"A",26.2,"A"
"35","USGS","14046890",2004-02-20,6.6,"A",25.8,"A"
"36","USGS","14046890",2004-02-21,7.1,"A",25.4,"A"
"37","USGS","14046890",2004-02-22,7.4,"A",24.8,"A"
"38","USGS","14046890",2004-02-23,7.6,"A",25.2,"A"
"39","USGS","14046890",2004-02-24,7.7,"A",24.6,"A"
"40","USGS","14046890",2004-02-25,7.1,"A",24.7,"A"
"41","USGS","14046890",2004-02-26,8,"A",22.3,"A"
"42","USGS","14046890",2004-02-27,7.8,"A",17.8,"A"
"43","USGS","14046890",2004-02-28,8.3,"A",16,"A"
"44","USGS","14046890",2004-02-29,8.2,"A",15.7,"A"
"45","USGS","14046890",2004-03-01,8.1,"A",15.2,"A"
"46","USGS","14046890",2004-03-02,7.7,"A",14.5,"A"
"47","USGS","14046890",2004-03-03,6.7,"A",14.7,"A"
"48","USGS","14046890",2004-03-04,7.8,"A",14.1,"A"
"49","USGS","14046890",2004-03-05,7.6,"A",14,"A"
"50","USGS","14046890",2004-03-06,7.6,"A",13.8,"A"
"51","USGS","14046890",2004-03-07,9.9,"A",13.5,"A"
"52","USGS","14046890",2004-03-08,10.6,"A",13.3,"A"
"53","USGS","14046890",2004-03-09,9.6,"A",13.2,"A"
"54","USGS","14046890",2004-03-10,9,"A",12.8,"A"
"55","USGS","14046890",2004-03-11,9.2,"A",12.1,"A"
"56","USGS","14046890",2004-03-12,9.9,"A",11.5,"A"
"57","USGS","14046890",2004-03-13,9.2,"A",11.1,"A"
"58","USGS","14046890",2004-03-14,10.3,"A",10.7,"A"
"59","USGS","14046890",2004-03-15,9.6,"A",10.7,"A"
"60","USGS","14046890",2004-03-16,10.4,"A",10.6,"A"
"61","USGS","14046890",2004-03-17,10.3,"A",10.2,"A"
"62","USGS","14046890",2004-03-18,10.8,"A",10,"A"
"63","USGS","14046890",2004-03-19,9.5,"A",10.2,"A"
"64","USGS","14046890",2004-03-20,9.2,"A",9.67,"A"
"65","USGS","14046890",2004-03-21,10.7,"A",8.91,"A"
"66","USGS","14046890",2004-03-22,11.8,"A",8.7,"A"
"67","USGS","14046890",2004-03-23,11.5,"A",8.57,"A"
"68","USGS","14046890",2004-03-24,9.9,"A",8.04,"A"
"69","USGS","14046890",2004-03-25,9.6,"A",8.11,"A"
"70","USGS","14046890",2004-03-26,9.2,"A",8.21,"A"
"71","USGS","14046890",2004-03-27,10.4,"A",7.95,"A"
"72","USGS","14046890",2004-03-28,10.4,"A",7.95,"A"
"73","USGS","14046890",2004-03-29,11.3,"A",8.22,"A"
"74","USGS","14046890",2004-03-30,9.9,"A",8.57,"A"
"75","USGS","14046890",2004-03-31,9.3,"A",8.42,"A"
"76","USGS","14046890",2004-04-01,9.4,"A",8.24,"A"
"77","USGS","14046890",2004-04-02,9.9,"A",8.15,"A"
"78","USGS","14046890",2004-04-03,11.7,"A",7.84,"A"
"79","USGS","14046890",2004-04-04,12.5,"A",7.76,"A"
"80","USGS","14046890",2004-04-05,11.9,"A",7.75,"A"
"81","USGS","14046890",2004-04-06,12.6,"A",7.73,"A"
"82","USGS","14046890",2004-04-07,12.1,"A",7.72,"A"
"83","USGS","14046890",2004-04-08,12.2,"A",7.68,"A"
"84","USGS","14046890",2004-04-09,11.9,"A",7.59,"A"
"85","USGS","14046890",2004-04-10,12.3,"A",7.49,"A"
"86","USGS","14046890",2004-04-11,12.7,"A",7.41,"A"
"87","USGS","14046890",2004-04-12,12.8,"A",7.24,"A"
"88","USGS","14046890",2004-04-13,11.6,"A",7.34,"A"
"89","USGS","14046890",2004-04-14,10.9,"A",7.48,"A"
"90","USGS","14046890",2004-04-15,10.7,"A",7.71,"A"
"91","USGS","14046890",2004-04-16,10.7,"A",7.59,"A"
"92","USGS","14046890",2004-04-17,11.3,"A",7.61,"A"
"93","USGS","14046890",2004-04-18,11.4,"A",7.56,"A"
"94","USGS","14046890",2004-04-19,11.3,"A",7.51,"A"
"95","USGS","14046890",2004-04-20,11,"A",7.5,"A"
"96","USGS","14046890",2004-04-21,11,"A",7.66,"A"
"97","USGS","14046890",2004-04-22,12.2,"A",7.45,"A"
"98","USGS","14046890",2004-04-23,11.4,"A",7.55,"A"
"99","USGS","14046890",2004-04-24,11.9,"A",7.57,"A"
