"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04027000",1975-09-26,10.6,"A",152,"A"
"2","USGS","04027000",1975-09-27,10,"A",144,"A"
"3","USGS","04027000",1975-09-28,10.6,"A",133,"A"
"4","USGS","04027000",1975-09-29,10.8,"A",123,"A"
"5","USGS","04027000",1975-09-30,10.4,"A",118,"A"
"6","USGS","04027000",1976-10-01,13.6,"A",81,"A"
"7","USGS","04027000",1976-10-02,14.3,"A",81,"A"
"8","USGS","04027000",1976-10-03,14,"A",78,"A"
"9","USGS","04027000",1976-10-04,14,"A",76,"A"
"10","USGS","04027000",1976-10-05,12.8,"A",78,"A"
"11","USGS","04027000",1976-10-06,7.9,"A",78,"A"
"12","USGS","04027000",1976-10-07,6.4,"A",78,"A"
"13","USGS","04027000",1976-10-08,5.7,"A",78,"A"
"14","USGS","04027000",1976-10-09,5.8,"A",81,"A"
"15","USGS","04027000",1976-10-10,6.5,"A",84,"A"
"16","USGS","04027000",1976-10-11,7.1,"A",81,"A"
"17","USGS","04027000",1976-10-12,9.3,"A",81,"A"
"18","USGS","04027000",1976-10-13,9.9,"A",78,"A"
"19","USGS","04027000",1976-10-14,8.6,"A",78,"A"
"20","USGS","04027000",1976-10-15,7.8,"A",76,"A"
"21","USGS","04027000",1976-10-16,5.8,"A",74,"A"
"22","USGS","04027000",1976-10-17,4.2,"A",76,"A"
"23","USGS","04027000",1976-10-18,2.9,"A",76,"A"
"24","USGS","04027000",1976-10-19,2.6,"A",76,"A"
"25","USGS","04027000",1976-10-20,2.7,"A",76,"A"
"26","USGS","04027000",1976-10-21,2.3,"A",76,"A"
"27","USGS","04027000",1976-10-22,1.9,"A",76,"A"
"28","USGS","04027000",1976-10-23,1.3,"A",76,"A"
"29","USGS","04027000",1976-10-24,1.2,"A",76,"A"
"30","USGS","04027000",1976-10-25,1.2,"A",76,"A"
"31","USGS","04027000",1976-10-26,-0.1,"A",84,"A"
"32","USGS","04027000",1976-10-27,0,"A",76,"A"
"33","USGS","04027000",1976-10-28,0.5,"A",81,"A"
"34","USGS","04027000",1976-10-29,2.4,"A",103,"A"
"35","USGS","04027000",1976-10-30,2.9,"A",97,"A"
"36","USGS","04027000",1976-10-31,2.1,"A",94,"A"
"37","USGS","04027000",1976-11-01,1.8,"A",92,"A"
"38","USGS","04027000",1976-11-02,2.8,"A",89,"A"
"39","USGS","04027000",1976-11-03,2.8,"A",92,"A"
"40","USGS","04027000",1976-11-04,1.8,"A",94,"A"
"41","USGS","04027000",1976-11-05,1.8,"A",94,"A"
"42","USGS","04027000",1976-11-06,1.3,"A",92,"A"
"43","USGS","04027000",1976-11-07,0.6,"A",89,"A"
"44","USGS","04027000",1976-11-08,0.5,"A",72,"A"
"45","USGS","04027000",1976-11-09,0.5,"A",94,"A"
"46","USGS","04027000",1976-11-10,0.5,"A",110,"A"
"47","USGS","04027000",1976-11-11,0.5,"A",100,"A"
"48","USGS","04027000",1976-11-12,0.7,"A",110,"A"
"49","USGS","04027000",1976-11-13,0.7,"A",100,"A"
"50","USGS","04027000",1976-11-14,0.6,"A",100,"A"
"51","USGS","04027000",1976-11-15,0.5,"A",100,"A"
"52","USGS","04027000",1976-11-16,0.6,"A",98,"A"
"53","USGS","04027000",1976-11-17,0.6,"A",98,"A"
"54","USGS","04027000",1976-11-18,0.6,"A",96,"A"
"55","USGS","04027000",1976-11-19,0.5,"A",96,"A"
"56","USGS","04027000",1976-11-20,0.5,"A",98,"A"
"57","USGS","04027000",1976-11-21,0.4,"A",96,"A"
"58","USGS","04027000",1976-11-22,0.4,"A",98,"A"
"59","USGS","04027000",1976-11-23,0.4,"A",98,"A"
"60","USGS","04027000",1976-11-24,0.4,"A",98,"A"
"61","USGS","04027000",1976-11-25,0.4,"A",100,"A"
"62","USGS","04027000",1976-11-26,0.5,"A",100,"A"
"63","USGS","04027000",1976-11-27,0.4,"A",100,"A"
"64","USGS","04027000",1976-11-28,0.3,"A",100,"A"
"65","USGS","04027000",1976-11-29,0.4,"A",100,"A"
"66","USGS","04027000",1976-11-30,0.3,"A",100,"A"
"67","USGS","04027000",1976-12-01,0.4,"A",110,"A"
"68","USGS","04027000",1976-12-02,0.3,"A",110,"A"
"69","USGS","04027000",1976-12-03,0.4,"A",110,"A"
"70","USGS","04027000",1976-12-04,0.4,"A",110,"A"
"71","USGS","04027000",1976-12-05,0.4,"A",110,"A"
"72","USGS","04027000",1976-12-06,0.4,"A",110,"A"
"73","USGS","04027000",1976-12-07,4.7,"A",110,"A"
"74","USGS","04027000",1976-12-08,0.2,"A",110,"A"
"75","USGS","04027000",1976-12-09,0.3,"A",110,"A"
"76","USGS","04027000",1976-12-10,0.3,"A",110,"A"
"77","USGS","04027000",1976-12-11,0.3,"A",110,"A"
"78","USGS","04027000",1976-12-12,0.3,"A",110,"A"
"79","USGS","04027000",1976-12-13,4.1,"A",110,"A"
"80","USGS","04027000",1976-12-14,0.4,"A",110,"A"
"81","USGS","04027000",1976-12-15,0.4,"A",110,"A"
"82","USGS","04027000",1976-12-16,0.4,"A",110,"A"
"83","USGS","04027000",1976-12-17,0.4,"A",110,"A"
"84","USGS","04027000",1976-12-18,0.4,"A",110,"A"
"85","USGS","04027000",1976-12-19,0.5,"A",110,"A"
"86","USGS","04027000",1976-12-20,0.4,"A",110,"A"
"87","USGS","04027000",1976-12-21,0.4,"A",110,"A"
"88","USGS","04027000",1976-12-22,0.4,"A",110,"A"
"89","USGS","04027000",1976-12-23,0.4,"A",100,"A"
"90","USGS","04027000",1976-12-24,0.4,"A",100,"A"
"91","USGS","04027000",1976-12-25,0.4,"A",100,"A"
"92","USGS","04027000",1976-12-26,0.4,"A",100,"A"
