"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05057200",1997-04-24,11.5,"A",925,"A"
"2","USGS","05057200",1997-04-25,11.5,"A",841,"A"
"3","USGS","05057200",1997-04-26,12.4,"A",747,"A"
"4","USGS","05057200",1997-04-27,13.1,"A",681,"A"
"5","USGS","05057200",1997-04-28,12.9,"A",623,"A"
"6","USGS","05057200",1997-04-29,11.8,"A",579,"A"
"7","USGS","05057200",1997-04-30,10.4,"A",525,"A"
"8","USGS","05057200",1997-05-01,10.8,"A",481,"A"
"9","USGS","05057200",1997-05-02,11.2,"A",449,"A"
"10","USGS","05057200",1997-05-03,11.7,"A",416,"A"
"11","USGS","05057200",1997-05-04,12.9,"A",386,"A"
"12","USGS","05057200",1997-05-05,13.6,"A",364,"A"
"13","USGS","05057200",1997-05-06,13.7,"A",339,"A"
"14","USGS","05057200",1997-05-07,13.9,"A",325,"A"
"15","USGS","05057200",1997-05-08,11.5,"A",324,"A"
"16","USGS","05057200",1997-05-09,10.9,"A",307,"A"
"17","USGS","05057200",1997-05-10,13,"A",294,"A"
"18","USGS","05057200",1997-05-11,12.5,"A",278,"A"
"19","USGS","05057200",1997-05-12,11.2,"A",253,"A"
"20","USGS","05057200",1997-05-13,10.8,"A",234,"A"
"21","USGS","05057200",1997-05-14,10.2,"A",216,"A"
"22","USGS","05057200",1997-05-15,10,"A",194,"A"
"23","USGS","05057200",1997-05-16,12,"A",182,"A"
"24","USGS","05057200",1997-05-17,13.8,"A",169,"A"
"25","USGS","05057200",1997-05-18,13.9,"A",158,"A"
"26","USGS","05057200",1997-05-19,10.8,"A",147,"A"
"27","USGS","05057200",1997-05-20,11.3,"A",140,"A"
"28","USGS","05057200",1997-05-21,12.8,"A",131,"A"
"29","USGS","05057200",1997-05-22,13.8,"A",125,"A"
"30","USGS","05057200",1997-05-23,14.2,"A",121,"A"
"31","USGS","05057200",1997-06-13,23.8,"A",29,"A"
"32","USGS","05057200",1997-06-14,23.5,"A",25,"A"
"33","USGS","05057200",1997-06-15,23.6,"A",27,"A"
"34","USGS","05057200",1997-06-16,22.5,"A",24,"A"
"35","USGS","05057200",1997-06-17,22.3,"A",23,"A"
"36","USGS","05057200",1997-06-18,19.7,"A",22,"A"
"37","USGS","05057200",1997-06-19,20.5,"A",21,"A"
"38","USGS","05057200",1997-06-20,22.9,"A",20,"A"
"39","USGS","05057200",1997-06-21,23.6,"A",18,"A"
"40","USGS","05057200",1997-06-22,23.1,"A",17,"A"
"41","USGS","05057200",1997-06-23,23.6,"A",24,"A"
"42","USGS","05057200",1997-06-24,24,"A",34,"A"
"43","USGS","05057200",1997-06-25,23,"A",34,"A"
"44","USGS","05057200",1997-06-26,23.9,"A",30,"A"
"45","USGS","05057200",1997-06-27,25.7,"A",34,"A"
"46","USGS","05057200",1997-06-28,25.9,"A",44,"A"
"47","USGS","05057200",1997-06-29,24.4,"A",46,"A"
"48","USGS","05057200",1997-06-30,23.8,"A",45,"A"
"49","USGS","05057200",1997-07-01,24.2,"A",41,"A"
"50","USGS","05057200",1997-07-02,21.2,"A",54,"A"
"51","USGS","05057200",1997-07-03,17.5,"A",47,"A"
"52","USGS","05057200",1997-07-04,19.1,"A",44,"A"
"53","USGS","05057200",1997-07-05,21.4,"A",37,"A"
"54","USGS","05057200",1997-07-06,21.5,"A",32,"A"
"55","USGS","05057200",1997-07-07,20.3,"A",37,"A"
"56","USGS","05057200",1997-07-08,19.9,"A",40,"A"
"57","USGS","05057200",1997-07-09,21.7,"A",35,"A"
"58","USGS","05057200",1997-11-11,0.5,"A",11,"A"
"59","USGS","05057200",1997-11-12,0.5,"A",11,"A"
"60","USGS","05057200",1997-11-13,0.4,"A",11,"A"
"61","USGS","05057200",1997-11-14,0.3,"A",10,"A"
"62","USGS","05057200",1997-11-15,0.5,"A",9.6,"A"
"63","USGS","05057200",1997-11-16,0.5,"A",8.8,"A"
"64","USGS","05057200",1997-11-17,0.5,"A",8.2,"A"
"65","USGS","05057200",1997-11-18,0.5,"A",7.9,"A"
"66","USGS","05057200",1997-11-19,0.4,"A",7.9,"A"
"67","USGS","05057200",1997-11-20,0.5,"A",7.9,"A"
"68","USGS","05057200",1997-11-21,0.5,"A",7.9,"A"
"69","USGS","05057200",1997-11-22,0.5,"A",7.9,"A"
"70","USGS","05057200",1997-11-23,0.5,"A",7.5,"A"
"71","USGS","05057200",1997-11-24,0.6,"A",7.5,"A"
"72","USGS","05057200",1997-11-25,0.5,"A",7.9,"A"
"73","USGS","05057200",1997-11-26,0.6,"A",7.7,"A"
"74","USGS","05057200",1997-11-27,0.7,"A",7.7,"A"
"75","USGS","05057200",1997-11-28,0.8,"A",7.7,"A"
"76","USGS","05057200",1997-11-29,0.8,"A",7.9,"A"
"77","USGS","05057200",1997-11-30,0.9,"A",7.8,"A"
"78","USGS","05057200",1997-12-01,0.8,"A",7.5,"A"
"79","USGS","05057200",1997-12-02,0.8,"A",7.6,"A"
"80","USGS","05057200",1997-12-03,0.8,"A",7.6,"A"
"81","USGS","05057200",1997-12-04,0.9,"A",7.2,"A"
"82","USGS","05057200",1997-12-05,0.9,"A",6.8,"A"
"83","USGS","05057200",1997-12-06,1,"A",6.8,"A"
"84","USGS","05057200",1997-12-07,1,"A",6.6,"A"
"85","USGS","05057200",1997-12-08,1.1,"A",6.6,"A"
"86","USGS","05057200",1997-12-09,1.1,"A",6.6,"A"
"87","USGS","05057200",1998-02-25,0.8,"A",150,"A e"
"88","USGS","05057200",1998-02-26,0.7,"A",250,"A e"
"89","USGS","05057200",1998-02-27,0.7,"A",175,"A e"
"90","USGS","05057200",1998-02-28,0.7,"A",140,"A e"
"91","USGS","05057200",1998-03-01,0.6,"A",120,"A e"
"92","USGS","05057200",1998-03-02,0.6,"A",120,"A e"
"93","USGS","05057200",1998-03-03,0.5,"A",123,"A"
"94","USGS","05057200",1998-03-04,0.5,"A",161,"A"
"95","USGS","05057200",1998-03-05,0.5,"A",165,"A"
"96","USGS","05057200",1998-03-06,0.4,"A",144,"A"
"97","USGS","05057200",1998-03-07,0.4,"A",127,"A"
"98","USGS","05057200",1998-03-08,0.4,"A",121,"A"
"99","USGS","05057200",1998-03-09,0.3,"A",123,"A"
"100","USGS","05057200",1998-03-10,0.3,"A",123,"A"
"101","USGS","05057200",1998-03-11,0.3,"A",108,"A"
"102","USGS","05057200",1998-03-12,0.2,"A",83,"A"
"103","USGS","05057200",1998-03-13,0.3,"A",55,"A"
"104","USGS","05057200",1998-03-14,0.4,"A",35,"A"
"105","USGS","05057200",1998-03-15,0.3,"A",32,"A"
"106","USGS","05057200",1998-03-16,0.4,"A",30,"A"
"107","USGS","05057200",1998-03-17,0.4,"A",29,"A"
"108","USGS","05057200",1998-03-18,0.5,"A",29,"A"
"109","USGS","05057200",1998-03-19,0.5,"A",30,"A"
"110","USGS","05057200",1998-03-20,0.6,"A",41,"A"
"111","USGS","05057200",1998-03-21,0.6,"A",71,"A"
"112","USGS","05057200",1998-03-22,0.7,"A",73,"A"
"113","USGS","05057200",1998-03-23,0.7,"A",73,"A"
"114","USGS","05057200",1998-03-24,0.8,"A",73,"A"
"115","USGS","05057200",1998-03-25,0.8,"A",120,"A"
"116","USGS","05057200",1998-03-26,0.8,"A",240,"A"
"117","USGS","05057200",1998-03-27,0.9,"A",328,"A"
"118","USGS","05057200",1998-03-28,2,"A",332,"A"
"119","USGS","05057200",1998-03-29,2.9,"A",311,"A"
"120","USGS","05057200",1998-03-30,3.7,"A",279,"A"
"121","USGS","05057200",1998-03-31,4.4,"A",252,"A"
"122","USGS","05057200",1998-04-01,5.3,"A",226,"A"
"123","USGS","05057200",1998-04-02,6.9,"A",203,"A"
"124","USGS","05057200",1998-04-03,8.4,"A",179,"A"
"125","USGS","05057200",1998-04-04,9.4,"A",161,"A"
"126","USGS","05057200",1998-04-05,8.7,"A",146,"A"
"127","USGS","05057200",1998-04-06,7.7,"A",142,"A"
"128","USGS","05057200",1998-04-07,6.9,"A",135,"A"
"129","USGS","05057200",1998-04-08,5.9,"A",127,"A"
"130","USGS","05057200",1998-04-09,6.6,"A",121,"A"
"131","USGS","05057200",1998-04-10,8.7,"A",113,"A"
"132","USGS","05057200",1998-04-11,10.7,"A",104,"A"
"133","USGS","05057200",1998-04-12,12.5,"A",101,"A"
"134","USGS","05057200",1998-04-13,12.6,"A",109,"A"
"135","USGS","05057200",1998-04-14,12.2,"A",108,"A"
"136","USGS","05057200",1998-04-15,10.5,"A",109,"A"
"137","USGS","05057200",1998-04-16,10,"A",104,"A"
"138","USGS","05057200",1998-04-17,10.4,"A",99,"A"
"139","USGS","05057200",1998-04-18,10.7,"A",92,"A"
"140","USGS","05057200",1998-04-19,11.1,"A",88,"A"
"141","USGS","05057200",1998-04-20,11.9,"A",84,"A"
"142","USGS","05057200",1998-04-21,12.8,"A",78,"A"
"143","USGS","05057200",1998-04-22,14.1,"A",73,"A"
"144","USGS","05057200",1998-04-23,15.7,"A",68,"A"
"145","USGS","05057200",1998-04-24,15.8,"A",60,"A"
"146","USGS","05057200",1998-04-25,14.5,"A",55,"A"
"147","USGS","05057200",1998-04-26,14.9,"A",54,"A"
"148","USGS","05057200",1998-04-27,15.7,"A",51,"A"
"149","USGS","05057200",1998-04-28,16.4,"A",52,"A"
"150","USGS","05057200",1998-04-29,16.8,"A",47,"A"
"151","USGS","05057200",1998-04-30,17.9,"A",41,"A"
"152","USGS","05057200",1998-05-01,17,"A",38,"A"
"153","USGS","05057200",1998-05-02,13.9,"A",35,"A"
"154","USGS","05057200",1998-05-03,15.1,"A",33,"A"
"155","USGS","05057200",1998-05-04,16.6,"A",30,"A"
"156","USGS","05057200",1998-05-05,15.8,"A",28,"A"
"157","USGS","05057200",1998-05-06,16.5,"A",25,"A"
"158","USGS","05057200",1998-05-07,13.8,"A",24,"A"
"159","USGS","05057200",1998-05-08,13.5,"A",33,"A"
"160","USGS","05057200",1998-05-09,13.2,"A",34,"A"
"161","USGS","05057200",1998-05-10,15.6,"A",42,"A"
"162","USGS","05057200",1998-05-11,18,"A",52,"A"
"163","USGS","05057200",1998-05-12,17.8,"A",51,"A"
"164","USGS","05057200",1998-05-13,17.2,"A",49,"A"
"165","USGS","05057200",1998-05-14,17.8,"A",50,"A"
"166","USGS","05057200",1998-05-15,19.6,"A",51,"A"
"167","USGS","05057200",1998-05-16,18.2,"A",55,"A"
"168","USGS","05057200",1998-05-17,18.9,"A",50,"A"
"169","USGS","05057200",1998-05-18,21.8,"A",45,"A"
"170","USGS","05057200",1998-05-19,21.1,"A",39,"A"
"171","USGS","05057200",1998-05-20,19.8,"A",34,"A"
"172","USGS","05057200",1998-05-21,21,"A",31,"A"
"173","USGS","05057200",1998-05-22,20.9,"A",26,"A"
"174","USGS","05057200",1998-05-23,20.3,"A",23,"A"
"175","USGS","05057200",1998-05-24,19,"A",21,"A"
"176","USGS","05057200",1998-05-25,19,"A",19,"A"
"177","USGS","05057200",1998-05-26,20.3,"A",16,"A"
"178","USGS","05057200",1998-05-27,21.6,"A",14,"A"
"179","USGS","05057200",1998-05-28,22.1,"A",16,"A"
"180","USGS","05057200",1998-05-29,19.6,"A",12,"A"
"181","USGS","05057200",1998-05-30,18.2,"A",12,"A e"
"182","USGS","05057200",1998-05-31,17.7,"A",12,"A e"
"183","USGS","05057200",1998-06-01,17.7,"A",12,"A e"
"184","USGS","05057200",1998-06-17,20.5,"A",7.8,"A"
"185","USGS","05057200",1998-06-18,20.8,"A",8.3,"A"
"186","USGS","05057200",1998-06-19,21.7,"A",8.6,"A"
"187","USGS","05057200",1998-06-20,20.2,"A",9.1,"A"
"188","USGS","05057200",1998-06-21,19.8,"A",8.6,"A"
"189","USGS","05057200",1998-06-22,19.8,"A",7.3,"A"
"190","USGS","05057200",1998-06-23,19.8,"A",6.4,"A"
"191","USGS","05057200",1998-06-24,20.6,"A",7.5,"A"
"192","USGS","05057200",1998-06-25,23.7,"A",6.9,"A"
"193","USGS","05057200",1998-06-26,24.2,"A",6.4,"A e"
"194","USGS","05057200",1998-06-27,23.2,"A",7,"A e"
"195","USGS","05057200",1998-06-28,23.3,"A",6.8,"A e"
"196","USGS","05057200",1998-06-29,22.7,"A",6.6,"A e"
"197","USGS","05057200",1998-06-30,23.9,"A",6.5,"A"
"198","USGS","05057200",1998-07-01,24.5,"A",6.1,"A"
"199","USGS","05057200",1998-07-02,25,"A",5.4,"A"
"200","USGS","05057200",1998-07-03,26.3,"A",5.3,"A"
"201","USGS","05057200",1998-07-04,24.9,"A",10,"A"
"202","USGS","05057200",1998-07-05,24.3,"A",25,"A"
"203","USGS","05057200",1998-07-06,23.4,"A",24,"A"
"204","USGS","05057200",1998-07-07,25.7,"A",19,"A"
"205","USGS","05057200",1998-07-08,26.2,"A",18,"A"
"206","USGS","05057200",1998-07-09,26.9,"A",15,"A"
"207","USGS","05057200",1998-07-10,27.6,"A",12,"A"
"208","USGS","05057200",1998-07-11,28.4,"A",10,"A"
"209","USGS","05057200",1998-07-12,28.4,"A",8.7,"A"
"210","USGS","05057200",1998-07-13,27.6,"A",7.7,"A"
"211","USGS","05057200",1998-07-14,28,"A",6.6,"A"
"212","USGS","05057200",1998-07-15,27.4,"A",5.4,"A"
"213","USGS","05057200",1998-07-16,24.7,"A",4.7,"A"
"214","USGS","05057200",1998-07-17,24,"A",4.6,"A"
"215","USGS","05057200",1998-07-18,25.2,"A",8.9,"A"
"216","USGS","05057200",1998-07-19,26.6,"A",9.2,"A"
"217","USGS","05057200",1998-07-20,27.2,"A",5.5,"A"
"218","USGS","05057200",1998-07-21,26.5,"A",4.5,"A"
"219","USGS","05057200",1998-07-22,24.7,"A",3.6,"A"
"220","USGS","05057200",1998-07-23,23.6,"A",3.2,"A"
"221","USGS","05057200",1998-07-24,22.3,"A",3,"A"
"222","USGS","05057200",1998-07-25,22.4,"A",2.9,"A"
"223","USGS","05057200",1998-07-26,24.5,"A",2.8,"A"
"224","USGS","05057200",1998-07-27,25.2,"A",2.6,"A"
"225","USGS","05057200",1998-07-28,25.6,"A",2.4,"A"
"226","USGS","05057200",1998-07-29,25.2,"A",2.2,"A"
"227","USGS","05057200",1998-07-30,24.6,"A",2,"A"
"228","USGS","05057200",1998-07-31,23.1,"A",2,"A"
"229","USGS","05057200",1998-08-01,23.2,"A",1.9,"A"
"230","USGS","05057200",1998-08-02,23.5,"A",1.9,"A"
"231","USGS","05057200",1998-08-03,22.9,"A",2.5,"A"
"232","USGS","05057200",1998-08-04,22.8,"A",2.7,"A"
"233","USGS","05057200",1998-08-05,23.4,"A",2.6,"A"
"234","USGS","05057200",1998-08-06,24.1,"A",2.3,"A"
"235","USGS","05057200",1998-08-07,24.6,"A",2.1,"A"
"236","USGS","05057200",1998-08-08,25,"A",2,"A"
"237","USGS","05057200",1998-08-09,26.3,"A",2,"A"
"238","USGS","05057200",1998-08-10,25.3,"A",1.9,"A"
"239","USGS","05057200",1998-08-11,25.4,"A",1.8,"A"
"240","USGS","05057200",1998-08-12,25.2,"A",1.7,"A"
"241","USGS","05057200",1998-08-13,25.5,"A",1.7,"A"
"242","USGS","05057200",1998-08-14,25.9,"A",1.7,"A"
"243","USGS","05057200",1998-08-15,23.9,"A",1.5,"A"
"244","USGS","05057200",1998-08-16,23.6,"A",1.5,"A"
"245","USGS","05057200",1998-08-17,23,"A",1.6,"A"
"246","USGS","05057200",1998-08-18,21.8,"A",2.3,"A"
"247","USGS","05057200",1998-08-19,22.1,"A",8.3,"A"
"248","USGS","05057200",1998-08-20,22.6,"A",4.8,"A"
"249","USGS","05057200",1998-08-21,23.1,"A",3.8,"A"
"250","USGS","05057200",1998-08-22,23.2,"A",6.4,"A"
"251","USGS","05057200",1998-08-23,24.6,"A",6.7,"A"
"252","USGS","05057200",1998-08-24,24,"A",5.1,"A"
"253","USGS","05057200",1998-08-25,22.7,"A",4.2,"A"
"254","USGS","05057200",1998-08-26,23,"A",3.4,"A"
"255","USGS","05057200",1998-08-27,24.5,"A",5.8,"A"
"256","USGS","05057200",1998-08-28,24.9,"A",7.8,"A"
"257","USGS","05057200",1998-08-29,24,"A",5.7,"A"
"258","USGS","05057200",1998-08-30,22.6,"A",3.6,"A"
"259","USGS","05057200",1998-08-31,23.3,"A",3.1,"A"
"260","USGS","05057200",1998-09-01,22.8,"A",3.3,"A"
"261","USGS","05057200",1998-09-02,20.7,"A",3.1,"A"
"262","USGS","05057200",1998-09-03,20.2,"A",2.9,"A"
"263","USGS","05057200",1998-09-04,21.3,"A",2.8,"A"
"264","USGS","05057200",1998-09-05,23.1,"A",2.7,"A"
"265","USGS","05057200",1998-09-06,22.9,"A",2.5,"A"
"266","USGS","05057200",1998-09-07,21,"A",2.5,"A"
"267","USGS","05057200",1998-09-08,19.9,"A",2.4,"A"
"268","USGS","05057200",1998-09-09,18.9,"A",2.2,"A"
"269","USGS","05057200",1998-09-10,19.4,"A",2.3,"A"
"270","USGS","05057200",1998-09-11,22,"A",2.6,"A"
"271","USGS","05057200",1998-09-12,21.4,"A",2.8,"A"
"272","USGS","05057200",1998-09-13,20.5,"A",3.9,"A"
"273","USGS","05057200",1998-09-14,20.7,"A",4.5,"A"
"274","USGS","05057200",1998-09-15,19.8,"A",3.7,"A"
"275","USGS","05057200",1998-09-16,19.4,"A",3.2,"A"
"276","USGS","05057200",1998-09-17,19.6,"A",3.1,"A"
"277","USGS","05057200",1998-09-18,20.1,"A",3.1,"A"
"278","USGS","05057200",1998-09-19,20,"A",2.9,"A"
"279","USGS","05057200",1998-09-20,18.5,"A",2.6,"A"
"280","USGS","05057200",1998-09-21,16.3,"A",2.4,"A"
"281","USGS","05057200",1998-09-22,15.1,"A",2.4,"A"
"282","USGS","05057200",1998-09-23,15.1,"A",2.5,"A"
"283","USGS","05057200",1998-09-24,15.2,"A",2.5,"A"
"284","USGS","05057200",1998-09-25,15.3,"A",2.5,"A"
"285","USGS","05057200",1998-09-26,15.3,"A",2.8,"A"
"286","USGS","05057200",1998-09-27,15.3,"A",3.1,"A"
"287","USGS","05057200",1998-09-28,15.4,"A",3,"A"
"288","USGS","05057200",1998-09-29,15.4,"A",2.7,"A"
"289","USGS","05057200",1998-09-30,14.9,"A",3,"A"
"290","USGS","05057200",1998-10-01,13.4,"A",3,"A"
"291","USGS","05057200",1998-10-02,12.6,"A",2.8,"A"
"292","USGS","05057200",1998-10-03,11.9,"A",3,"A"
"293","USGS","05057200",1998-10-04,11.8,"A",3.7,"A"
"294","USGS","05057200",1998-10-05,11.6,"A",14,"A"
"295","USGS","05057200",1998-10-06,11.6,"A",12,"A"
"296","USGS","05057200",1998-10-07,11.2,"A",8.4,"A"
"297","USGS","05057200",1998-10-08,11.4,"A",6,"A"
"298","USGS","05057200",1998-10-09,11.9,"A",5.5,"A"
"299","USGS","05057200",1998-10-10,12.5,"A",5.1,"A"
"300","USGS","05057200",1998-10-11,11.8,"A",6.4,"A"
"301","USGS","05057200",1998-10-12,10.8,"A",9.8,"A"
"302","USGS","05057200",1998-10-13,9.1,"A",6.9,"A"
"303","USGS","05057200",1998-10-14,8.4,"A",6.1,"A"
"304","USGS","05057200",1998-10-15,8,"A",6,"A"
"305","USGS","05057200",1998-10-16,8.4,"A",6.2,"A"
"306","USGS","05057200",1998-10-17,8.2,"A",26,"A"
"307","USGS","05057200",1998-10-18,7.4,"A",17,"A"
"308","USGS","05057200",1998-10-19,6.9,"A",11,"A"
"309","USGS","05057200",1998-10-20,6.7,"A",9.1,"A"
"310","USGS","05057200",1998-10-21,7,"A",7.4,"A"
"311","USGS","05057200",1998-10-22,8,"A",6.9,"A"
"312","USGS","05057200",1998-10-23,9,"A",6.5,"A"
"313","USGS","05057200",1998-10-24,9.5,"A",6.2,"A"
"314","USGS","05057200",1998-10-25,10.1,"A",7.1,"A"
"315","USGS","05057200",1998-10-26,9.7,"A",6.8,"A"
"316","USGS","05057200",1998-10-27,9.9,"A",6.3,"A"
"317","USGS","05057200",1998-10-28,9.8,"A",5.7,"A"
"318","USGS","05057200",1998-10-29,9.2,"A",6.1,"A"
"319","USGS","05057200",1998-10-30,8.1,"A",7.3,"A"
"320","USGS","05057200",1998-10-31,7.3,"A",6.9,"A"
"321","USGS","05057200",1998-11-01,7,"A",6.8,"A"
"322","USGS","05057200",1998-11-02,6.3,"A",7,"A"
"323","USGS","05057200",1998-11-03,5.1,"A",6.7,"A"
"324","USGS","05057200",1998-11-04,3.9,"A",6.7,"A"
"325","USGS","05057200",1998-11-05,2.6,"A",6.7,"A"
"326","USGS","05057200",1998-11-06,2,"A",6.7,"A"
"327","USGS","05057200",1998-11-07,1.5,"A",6.7,"A"
"328","USGS","05057200",1998-11-08,1.6,"A",6.7,"A"
"329","USGS","05057200",1998-11-09,1.5,"A",6.7,"A e"
"330","USGS","05057200",1998-11-10,1.2,"A",6.7,"A e"
"331","USGS","05057200",1998-11-11,1,"A",6.7,"A e"
"332","USGS","05057200",1998-11-12,1.1,"A",8,"A e"
"333","USGS","05057200",1998-11-13,0.8,"A",11,"A"
"334","USGS","05057200",1998-11-14,1,"A",11,"A"
"335","USGS","05057200",1998-11-15,0.7,"A",10,"A"
"336","USGS","05057200",1998-11-16,0.8,"A",10,"A"
"337","USGS","05057200",1998-11-17,1.1,"A",9.7,"A"
"338","USGS","05057200",1998-11-18,1.2,"A",9.2,"A"
"339","USGS","05057200",1998-11-19,0.9,"A",7.5,"A e"
"340","USGS","05057200",1998-11-20,0.7,"A",7,"A e"
"341","USGS","05057200",1998-11-21,0.6,"A",10,"A"
"342","USGS","05057200",1998-11-22,0.6,"A",10,"A"
"343","USGS","05057200",1998-11-23,0.6,"A",11,"A"
"344","USGS","05057200",1998-11-24,0.6,"A",11,"A"
"345","USGS","05057200",1998-11-25,0.7,"A",11,"A"
"346","USGS","05057200",1998-11-26,0.7,"A",11,"A"
"347","USGS","05057200",1998-11-27,0.8,"A",11,"A"
"348","USGS","05057200",1998-11-28,0.7,"A",11,"A"
"349","USGS","05057200",1998-11-29,0.7,"A",12,"A"
"350","USGS","05057200",1998-11-30,0.7,"A",12,"A"
"351","USGS","05057200",1998-12-01,0.8,"A",13,"A"
"352","USGS","05057200",1998-12-02,0.9,"A",13,"A"
"353","USGS","05057200",1998-12-03,0.9,"A",13,"A"
"354","USGS","05057200",1998-12-04,0.9,"A",13,"A"
"355","USGS","05057200",1998-12-05,0.9,"A",12,"A"
"356","USGS","05057200",1998-12-06,1,"A",12,"A"
"357","USGS","05057200",1998-12-07,1,"A",12,"A"
"358","USGS","05057200",1998-12-08,1,"A",12,"A"
"359","USGS","05057200",1998-12-09,1,"A",11,"A"
"360","USGS","05057200",1998-12-10,1,"A",10,"A"
"361","USGS","05057200",1998-12-11,1.1,"A",9.7,"A"
"362","USGS","05057200",1998-12-12,1,"A",9.8,"A"
"363","USGS","05057200",1998-12-13,1,"A",9.7,"A"
"364","USGS","05057200",1998-12-14,0.9,"A",9.7,"A"
"365","USGS","05057200",1998-12-15,0.9,"A",9,"A e"
"366","USGS","05057200",1998-12-16,0.9,"A",8.5,"A e"
"367","USGS","05057200",1998-12-17,0.8,"A",8,"A e"
"368","USGS","05057200",1998-12-18,0.9,"A",7.5,"A e"
"369","USGS","05057200",1998-12-19,0.9,"A",6.2,"A e"
"370","USGS","05057200",1998-12-20,1.3,"A",6,"A e"
"371","USGS","05057200",1998-12-21,1,"A",5.5,"A e"
"372","USGS","05057200",1998-12-22,0.8,"A",4.5,"A e"
"373","USGS","05057200",1998-12-23,1.2,"A",4,"A e"
"374","USGS","05057200",1998-12-24,1.1,"A",3,"A e"
"375","USGS","05057200",1998-12-25,1.1,"A",2.8,"A e"
"376","USGS","05057200",1998-12-26,0.9,"A",2.5,"A e"
"377","USGS","05057200",1998-12-27,0.7,"A",2.8,"A e"
"378","USGS","05057200",1998-12-28,0.7,"A",3.3,"A e"
"379","USGS","05057200",1998-12-29,0.7,"A",3.3,"A e"
"380","USGS","05057200",1998-12-30,0.8,"A",3.3,"A e"
"381","USGS","05057200",1998-12-31,0.8,"A",3.3,"A e"
"382","USGS","05057200",1999-01-01,0.7,"A",3.3,"A e"
"383","USGS","05057200",1999-01-02,0.7,"A",3.3,"A e"
"384","USGS","05057200",1999-01-03,0.7,"A",3.3,"A e"
"385","USGS","05057200",1999-01-04,0.7,"A",3.3,"A e"
"386","USGS","05057200",1999-01-05,0.7,"A",3.3,"A e"
"387","USGS","05057200",1999-01-06,0.7,"A",3.3,"A e"
"388","USGS","05057200",1999-01-07,0.8,"A",3.3,"A e"
"389","USGS","05057200",1999-01-08,0.9,"A",3.3,"A e"
"390","USGS","05057200",1999-01-09,0.7,"A",3.3,"A e"
"391","USGS","05057200",1999-01-22,0.7,"A",3.6,"A e"
"392","USGS","05057200",1999-01-23,0.7,"A",3.6,"A e"
"393","USGS","05057200",1999-01-24,0.7,"A",3.5,"A e"
