"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02051500",2006-12-16,5.6,"A",312,"A"
"2","USGS","02051500",2006-12-17,5.6,"A",294,"A"
"3","USGS","02051500",2006-12-18,6.2,"A",278,"A"
"4","USGS","02051500",2006-12-19,6.8,"A",275,"A"
"5","USGS","02051500",2006-12-20,5.9,"A",268,"A"
"6","USGS","02051500",2006-12-21,5.2,"A",259,"A"
"7","USGS","02051500",2006-12-22,6.6,"A",262,"A"
"8","USGS","02051500",2006-12-23,9.1,"A",407,"A"
"9","USGS","02051500",2006-12-24,8.6,"A",614,"A"
"10","USGS","02051500",2006-12-25,8,"A",516,"A"
"11","USGS","02051500",2006-12-26,8.4,"A",2250,"A"
"12","USGS","02051500",2006-12-27,8.5,"A",1530,"A"
"13","USGS","02051500",2006-12-28,7.2,"A",777,"A"
"14","USGS","02051500",2006-12-29,6.2,"A",565,"A"
"15","USGS","02051500",2006-12-30,5.7,"A",475,"A"
"16","USGS","02051500",2006-12-31,6.5,"A",433,"A"
"17","USGS","02051500",2007-01-01,8.6,"A",438,"A"
"18","USGS","02051500",2007-01-02,10.5,"A",3650,"A"
"19","USGS","02051500",2007-01-03,8.9,"A",3070,"A"
"20","USGS","02051500",2007-01-04,7.8,"A",903,"A"
"21","USGS","02051500",2007-01-05,8.8,"A",693,"A"
"22","USGS","02051500",2007-01-06,10.8,"A",1310,"A"
"23","USGS","02051500",2007-01-07,11.9,"A",2090,"A"
"24","USGS","02051500",2007-01-08,11.4,"A",1990,"A"
"25","USGS","02051500",2007-01-09,10.1,"A",3960,"A"
"26","USGS","02051500",2007-01-10,7.6,"A",1420,"A"
"27","USGS","02051500",2007-01-11,5.5,"A",883,"A"
"28","USGS","02051500",2007-01-12,5,"A",709,"A"
"29","USGS","02051500",2007-01-13,6.4,"A",608,"A"
"30","USGS","02051500",2007-01-14,8.1,"A",557,"A"
"31","USGS","02051500",2007-01-15,9.8,"A",527,"A"
"32","USGS","02051500",2007-01-16,11.1,"A",500,"A"
"33","USGS","02051500",2007-01-17,9,"A",461,"A"
"34","USGS","02051500",2007-01-18,6.2,"A",414,"A"
"35","USGS","02051500",2007-01-19,5.7,"A",417,"A"
"36","USGS","02051500",2007-01-20,5.2,"A",415,"A"
"37","USGS","02051500",2007-01-21,3.9,"A",389,"A"
