"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14301000",1978-10-01,14.3,"A",443,"A"
"2","USGS","14301000",1978-10-02,13.7,"A",419,"A"
"3","USGS","14301000",1978-10-03,13.9,"A",396,"A"
"4","USGS","14301000",1978-10-04,14.2,"A",373,"A"
"5","USGS","14301000",1978-10-05,14,"A",356,"A"
"6","USGS","14301000",1978-10-06,13.8,"A",339,"A"
"7","USGS","14301000",1978-10-07,13.6,"A",323,"A"
"8","USGS","14301000",1978-10-08,14.1,"A",313,"A"
"9","USGS","14301000",1978-10-09,14.1,"A",307,"A"
"10","USGS","14301000",1978-10-10,14.4,"A",302,"A"
"11","USGS","14301000",1978-10-11,14.3,"A",292,"A"
"12","USGS","14301000",1978-10-12,13.2,"A",287,"A"
"13","USGS","14301000",1978-10-13,12.4,"A",277,"A"
"14","USGS","14301000",1978-10-14,12.2,"A",267,"A"
"15","USGS","14301000",1978-10-15,12.2,"A",262,"A"
"16","USGS","14301000",1978-10-16,13.1,"A",258,"A"
"17","USGS","14301000",1978-10-17,13.5,"A",258,"A"
"18","USGS","14301000",1978-10-18,13.4,"A",248,"A"
"19","USGS","14301000",1978-10-19,12.8,"A",243,"A"
"20","USGS","14301000",1978-10-20,12.6,"A",248,"A"
"21","USGS","14301000",1978-10-21,11.9,"A",248,"A"
"22","USGS","14301000",1978-10-22,11.3,"A",239,"A"
"23","USGS","14301000",1978-10-23,11.1,"A",234,"A"
"24","USGS","14301000",1978-10-24,11.5,"A",234,"A"
"25","USGS","14301000",1978-10-25,10.7,"A",234,"A"
"26","USGS","14301000",1978-10-26,9.4,"A",225,"A"
"27","USGS","14301000",1978-10-27,9.7,"A",221,"A"
"28","USGS","14301000",1978-10-28,9.7,"A",225,"A"
"29","USGS","14301000",1978-10-29,9.1,"A",302,"A"
"30","USGS","14301000",1978-10-30,8.8,"A",456,"A"
"31","USGS","14301000",1978-10-31,7.9,"A",450,"A"
"32","USGS","14301000",1978-11-01,7.2,"A",396,"A"
"33","USGS","14301000",1978-11-02,7.1,"A",339,"A"
"34","USGS","14301000",1978-11-03,8.8,"A",468,"A"
"35","USGS","14301000",1978-11-04,9.3,"A",1880,"A"
"36","USGS","14301000",1978-11-05,8.1,"A",1430,"A"
"37","USGS","14301000",1978-11-06,7.6,"A",1130,"A"
"38","USGS","14301000",1978-11-07,8.2,"A",879,"A"
"39","USGS","14301000",1978-11-08,8.9,"A",941,"A"
"40","USGS","14301000",1978-11-09,8,"A",879,"A"
"41","USGS","14301000",1978-11-10,6.2,"A",790,"A"
"42","USGS","14301000",1978-11-11,4.8,"A",711,"A"
"43","USGS","14301000",1978-11-12,3.9,"A",648,"A"
"44","USGS","14301000",1978-11-13,3.4,"A",600,"A"
"45","USGS","14301000",1978-11-14,2.5,"A",559,"A"
"46","USGS","14301000",1978-11-15,2.7,"A",519,"A"
"47","USGS","14301000",1978-11-16,4.4,"A",704,"A"
"48","USGS","14301000",1978-11-17,5.2,"A",1120,"A"
"49","USGS","14301000",1978-11-18,5.6,"A",1090,"A"
"50","USGS","14301000",1978-11-19,5.7,"A",2390,"A"
"51","USGS","14301000",1978-11-20,4.3,"A",2730,"A"
"52","USGS","14301000",1978-11-21,3.8,"A",2150,"A"
"53","USGS","14301000",1978-11-22,3.6,"A",1650,"A"
"54","USGS","14301000",1978-11-23,3.9,"A",1360,"A"
"55","USGS","14301000",1978-11-24,4.1,"A",1200,"A"
"56","USGS","14301000",1978-11-25,4.3,"A",1080,"A"
"57","USGS","14301000",1978-11-26,4,"A",1010,"A"
"58","USGS","14301000",1978-11-27,4.1,"A",964,"A"
"59","USGS","14301000",1978-11-28,5,"A",1170,"A"
"60","USGS","14301000",1978-11-29,5.6,"A",1570,"A"
"61","USGS","14301000",1978-11-30,6.6,"A",3740,"A"
"62","USGS","14301000",1978-12-01,6.6,"A",8170,"A"
"63","USGS","14301000",1978-12-02,6.5,"A",7140,"A"
"64","USGS","14301000",1978-12-03,7.2,"A",4980,"A"
"65","USGS","14301000",1978-12-04,7.4,"A",4420,"A"
"66","USGS","14301000",1978-12-05,6.2,"A",4500,"A"
"67","USGS","14301000",1978-12-06,5.5,"A",3980,"A"
"68","USGS","14301000",1978-12-07,4.4,"A",3270,"A"
"69","USGS","14301000",1978-12-08,4,"A",2710,"A"
"70","USGS","14301000",1978-12-09,4.5,"A",2430,"A"
"71","USGS","14301000",1978-12-10,5.1,"A",2260,"A"
"72","USGS","14301000",1978-12-11,6.1,"A",3470,"A"
"73","USGS","14301000",1978-12-12,5.4,"A",3390,"A"
"74","USGS","14301000",1978-12-13,4.6,"A",3140,"A"
"75","USGS","14301000",1978-12-14,5.1,"A",3020,"A"
"76","USGS","14301000",1978-12-15,4.9,"A",2950,"A"
"77","USGS","14301000",1978-12-16,4.5,"A",2750,"A"
"78","USGS","14301000",1978-12-17,4.8,"A",2620,"A"
"79","USGS","14301000",1978-12-18,4.3,"A",2460,"A"
"80","USGS","14301000",1978-12-19,3.9,"A",2200,"A"
"81","USGS","14301000",1978-12-20,3.9,"A",2020,"A"
"82","USGS","14301000",1978-12-21,4.3,"A",2120,"A"
"83","USGS","14301000",1978-12-22,5.3,"A",2520,"A"
"84","USGS","14301000",1978-12-23,5.8,"A",2880,"A"
"85","USGS","14301000",1978-12-24,6.2,"A",3160,"A"
"86","USGS","14301000",1978-12-25,5.3,"A",3060,"A"
"87","USGS","14301000",1978-12-26,4.4,"A",2770,"A"
"88","USGS","14301000",1978-12-27,3.9,"A",2480,"A"
"89","USGS","14301000",1978-12-28,3.2,"A",2200,"A"
"90","USGS","14301000",1978-12-29,1.5,"A",1940,"A"
"91","USGS","14301000",1978-12-30,0.6,"A",1650,"A"
"92","USGS","14301000",1978-12-31,0.1,"A",1450,"A"
"93","USGS","14301000",1979-01-01,0,"A",1240,"A"
"94","USGS","14301000",1979-01-02,0.5,"A",1320,"A"
"95","USGS","14301000",1979-01-04,0.6,"A",1180,"A"
"96","USGS","14301000",1979-01-05,0.2,"A",1080,"A"
"97","USGS","14301000",1979-01-06,0.1,"A",894,"A"
"98","USGS","14301000",1979-01-07,0.3,"A",864,"A"
"99","USGS","14301000",1979-01-08,0.8,"A",925,"A"
"100","USGS","14301000",1979-01-09,1.3,"A",933,"A"
"101","USGS","14301000",1979-01-10,2.4,"A",1680,"A"
"102","USGS","14301000",1979-01-11,2.7,"A",1720,"A"
"103","USGS","14301000",1979-01-12,2.9,"A",1660,"A"
"104","USGS","14301000",1979-01-13,2.9,"A",1570,"A"
"105","USGS","14301000",1979-01-14,2.9,"A",1520,"A"
"106","USGS","14301000",1979-01-15,2.9,"A",1450,"A"
"107","USGS","14301000",1979-01-16,3.1,"A",1380,"A"
"108","USGS","14301000",1979-01-17,2.8,"A",1310,"A"
"109","USGS","14301000",1979-01-18,2,"A",1240,"A"
"110","USGS","14301000",1979-01-19,2.6,"A",1240,"A"
"111","USGS","14301000",1979-01-20,3.8,"A",1320,"A"
"112","USGS","14301000",1979-01-21,4.5,"A",1520,"A"
"113","USGS","14301000",1979-01-22,3.8,"A",1700,"A"
"114","USGS","14301000",1979-01-23,3.5,"A",1710,"A"
"115","USGS","14301000",1979-01-24,3.7,"A",1610,"A"
"116","USGS","14301000",1979-01-25,3.4,"A",1510,"A"
"117","USGS","14301000",1979-01-26,2.7,"A",1420,"A"
"118","USGS","14301000",1979-01-27,2,"A",1390,"A"
"119","USGS","14301000",1979-01-28,2.1,"A",1300,"A"
"120","USGS","14301000",1979-01-29,1.6,"A",1210,"A"
"121","USGS","14301000",1979-01-30,0.9,"A",1120,"A"
"122","USGS","14301000",1979-01-31,0.2,"A",956,"A"
"123","USGS","14301000",1979-02-01,0.2,"A",925,"A"
"124","USGS","14301000",1979-02-02,0.2,"A",887,"A"
"125","USGS","14301000",1979-02-03,0.6,"A",1000,"A"
"126","USGS","14301000",1979-02-04,1.6,"A",1310,"A"
"127","USGS","14301000",1979-02-05,3.4,"A",2900,"A"
"128","USGS","14301000",1979-02-06,4.3,"A",6120,"A"
"129","USGS","14301000",1979-02-07,5.2,"A",17000,"A"
"130","USGS","14301000",1979-02-08,4.9,"A",13600,"A"
"131","USGS","14301000",1979-02-09,5.8,"A",10200,"A"
"132","USGS","14301000",1979-02-10,5.8,"A",8570,"A"
"133","USGS","14301000",1979-02-11,6.2,"A",8320,"A"
"134","USGS","14301000",1979-02-12,6.6,"A",8880,"A"
"135","USGS","14301000",1979-02-13,6.8,"A",10400,"A"
"136","USGS","14301000",1979-02-14,6,"A",9700,"A"
"137","USGS","14301000",1979-02-15,5.4,"A",7570,"A"
"138","USGS","14301000",1979-02-16,5.2,"A",5970,"A"
"139","USGS","14301000",1979-02-17,5.5,"A",6440,"A"
"140","USGS","14301000",1979-02-18,5.9,"A",9100,"A"
"141","USGS","14301000",1979-02-19,5.7,"A",9360,"A"
"142","USGS","14301000",1979-02-20,5.6,"A",7470,"A"
"143","USGS","14301000",1979-02-21,5.6,"A",5920,"A"
"144","USGS","14301000",1979-02-22,5.8,"A",4890,"A"
"145","USGS","14301000",1979-02-23,5.9,"A",4270,"A"
"146","USGS","14301000",1979-02-24,6,"A",4890,"A"
"147","USGS","14301000",1979-02-25,6.2,"A",6910,"A"
"148","USGS","14301000",1979-02-26,6.8,"A",7760,"A"
