"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12114500",2018-09-25,7.7,"A",16.8,"A"
"2","USGS","12114500",2018-09-26,8,"A",16.5,"A"
"3","USGS","12114500",2018-09-27,8.3,"A",16.1,"A"
"4","USGS","12114500",2018-09-28,9.2,"A",15.8,"A"
"5","USGS","12114500",2018-09-29,9.5,"A",15.6,"A"
"6","USGS","12114500",2018-09-30,9.1,"A",15.6,"A"
"7","USGS","12114500",2018-10-01,9,"A",16,"A"
"8","USGS","12114500",2018-10-02,8.8,"A",19.9,"A"
"9","USGS","12114500",2018-10-03,7.1,"A",20,"A"
"10","USGS","12114500",2018-10-04,6.8,"A",16.9,"A"
"11","USGS","12114500",2018-10-05,6.5,"A",21.3,"A"
"12","USGS","12114500",2018-10-06,6.5,"A",25.2,"A"
"13","USGS","12114500",2018-10-07,6.6,"A",18.8,"A"
"14","USGS","12114500",2018-10-08,7.5,"A",18.7,"A"
"15","USGS","12114500",2018-10-09,8,"A",33.6,"A"
"16","USGS","12114500",2018-10-10,7.8,"A",24.2,"A"
"17","USGS","12114500",2018-10-11,6.7,"A",20.8,"A"
"18","USGS","12114500",2018-10-12,6.3,"A",19.1,"A"
"19","USGS","12114500",2018-10-13,6,"A",18.2,"A"
"20","USGS","12114500",2018-10-14,5.5,"A",17.5,"A"
"21","USGS","12114500",2018-10-15,5.9,"A",17,"A"
"22","USGS","12114500",2018-10-16,6.6,"A",16.6,"A"
"23","USGS","12114500",2018-10-17,7,"A",16.1,"A"
"24","USGS","12114500",2018-10-18,6.6,"A",15.9,"A"
"25","USGS","12114500",2018-10-19,6.5,"A",15.7,"A"
"26","USGS","12114500",2018-10-20,6.5,"A",15.5,"A"
"27","USGS","12114500",2018-10-21,6.9,"A",15.4,"A"
"28","USGS","12114500",2018-10-22,7.2,"A",15.2,"A"
"29","USGS","12114500",2018-10-23,7.5,"A",15,"A"
"30","USGS","12114500",2018-10-24,7.6,"A",15.1,"A"
"31","USGS","12114500",2018-10-25,7.6,"A",18.1,"A"
"32","USGS","12114500",2018-10-26,8,"A",43,"A"
"33","USGS","12114500",2018-10-27,7.3,"A",31.2,"A"
"34","USGS","12114500",2018-10-28,7.1,"A",119,"A"
"35","USGS","12114500",2018-10-29,6.7,"A",96.8,"A"
"36","USGS","12114500",2018-10-30,6.5,"A",113,"A"
"37","USGS","12114500",2018-10-31,6.8,"A",141,"A"
"38","USGS","12114500",2018-11-01,7.7,"A",226,"A"
"39","USGS","12114500",2018-11-02,7.5,"A",336,"A"
"40","USGS","12114500",2018-11-03,7,"A",316,"A"
"41","USGS","12114500",2018-11-04,6.9,"A",959,"A"
"42","USGS","12114500",2018-11-05,6.5,"A",747,"A"
"43","USGS","12114500",2018-11-06,6.2,"A",648,"A"
"44","USGS","12114500",2018-11-07,5.8,"A",403,"A"
"45","USGS","12114500",2018-11-08,4.9,"A",270,"A"
"46","USGS","12114500",2018-11-09,4.6,"A",213,"A"
"47","USGS","12114500",2018-11-10,4.7,"A",173,"A"
"48","USGS","12114500",2018-11-11,4.4,"A",144,"A"
"49","USGS","12114500",2018-11-12,4.2,"A",122,"A"
"50","USGS","12114500",2018-11-13,4,"A",107,"A"
"51","USGS","12114500",2018-11-14,4.9,"A",106,"A"
"52","USGS","12114500",2018-11-15,5.7,"A",96.1,"A"
"53","USGS","12114500",2018-11-16,6,"A",104,"A"
"54","USGS","12114500",2018-11-17,4.6,"A",93.7,"A"
"55","USGS","12114500",2018-11-18,4.1,"A",86.3,"A"
"56","USGS","12114500",2018-11-19,4,"A",80.7,"A"
"57","USGS","12114500",2018-11-20,4,"A",75.9,"A"
"58","USGS","12114500",2018-11-21,4.2,"A",72,"A"
"59","USGS","12114500",2018-11-22,4.1,"A",73.5,"A"
"60","USGS","12114500",2018-11-23,3.6,"A",96.7,"A"
"61","USGS","12114500",2018-11-24,3.3,"A",90.6,"A"
"62","USGS","12114500",2018-11-25,3.7,"A",84.8,"A"
"63","USGS","12114500",2018-11-26,4.1,"A",128,"A"
"64","USGS","12114500",2018-11-27,4.5,"A",481,"A"
"65","USGS","12114500",2018-11-28,4.8,"A",455,"A"
"66","USGS","12114500",2018-11-29,4.7,"A",310,"A"
"67","USGS","12114500",2018-11-30,4.6,"A",240,"A"
"68","USGS","12114500",2018-12-01,4.3,"A",199,"A"
"69","USGS","12114500",2018-12-02,4.2,"A",166,"A"
"70","USGS","12114500",2018-12-03,3.4,"A",142,"A"
"71","USGS","12114500",2018-12-04,2.8,"A",125,"A"
"72","USGS","12114500",2018-12-05,2.1,"A",111,"A"
"73","USGS","12114500",2018-12-06,1.7,"A",101,"A"
"74","USGS","12114500",2018-12-07,1.5,"A",92.3,"A"
"75","USGS","12114500",2018-12-08,1.9,"A",85.4,"A"
"76","USGS","12114500",2018-12-09,2.2,"A",80.7,"A"
"77","USGS","12114500",2018-12-10,2.6,"A",79.5,"A"
"78","USGS","12114500",2018-12-11,2.8,"A",165,"A"
"79","USGS","12114500",2018-12-12,3.3,"A",222,"A"
"80","USGS","12114500",2018-12-13,3.4,"A",223,"A"
"81","USGS","12114500",2018-12-14,3.8,"A",212,"A"
"82","USGS","12114500",2018-12-15,3.6,"A",188,"A"
"83","USGS","12114500",2018-12-16,3.9,"A",168,"A"
"84","USGS","12114500",2018-12-17,3.9,"A",157,"A"
"85","USGS","12114500",2018-12-18,3.8,"A",386,"A"
"86","USGS","12114500",2018-12-19,4.1,"A",442,"A"
"87","USGS","12114500",2018-12-20,4.3,"A",297,"A"
"88","USGS","12114500",2018-12-21,3.8,"A",238,"A"
"89","USGS","12114500",2018-12-22,3.4,"A",198,"A"
"90","USGS","12114500",2018-12-23,2.8,"A",173,"A"
"91","USGS","12114500",2018-12-24,3.3,"A",151,"A"
"92","USGS","12114500",2018-12-25,3,"A",132,"A"
"93","USGS","12114500",2018-12-26,2.9,"A",119,"A"
"94","USGS","12114500",2018-12-27,3.2,"A",107,"A"
"95","USGS","12114500",2018-12-28,2.9,"A",103,"A"
"96","USGS","12114500",2018-12-29,3,"A",427,"A"
"97","USGS","12114500",2018-12-30,3,"A",619,"A"
"98","USGS","12114500",2018-12-31,2.9,"A",343,"A"
"99","USGS","12114500",2019-01-01,2.9,"A",256,"A"
"100","USGS","12114500",2019-01-02,3.2,"A",211,"A"
"101","USGS","12114500",2019-01-03,3.5,"A",371,"A"
"102","USGS","12114500",2019-01-04,3.8,"A",443,"A"
"103","USGS","12114500",2019-01-05,3.9,"A",344,"A"
"104","USGS","12114500",2019-01-06,3.5,"A",274,"A"
"105","USGS","12114500",2019-01-07,3.1,"A",230,"A"
