"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05412500",2012-05-30,19.6,"A",1650,"A"
"2","USGS","05412500",2012-05-31,17.3,"A",1550,"A"
"3","USGS","05412500",2012-06-01,16.3,"A",1470,"A"
"4","USGS","05412500",2012-06-02,17.4,"A",1380,"A"
"5","USGS","05412500",2012-06-03,18.1,"A",1290,"A"
"6","USGS","05412500",2012-06-04,20,"A",1230,"A"
"7","USGS","05412500",2012-06-05,21.6,"A",1160,"A"
"8","USGS","05412500",2012-06-06,21.7,"A",1090,"A"
"9","USGS","05412500",2012-06-07,22,"A",1030,"A"
"10","USGS","05412500",2012-06-08,22.8,"A",989,"A"
"11","USGS","05412500",2012-06-09,23.6,"A",949,"A"
"12","USGS","05412500",2012-06-10,24.2,"A",907,"A"
"13","USGS","05412500",2012-06-11,24.4,"A",922,"A"
"14","USGS","05412500",2012-06-12,22.6,"A",910,"A"
"15","USGS","05412500",2012-06-13,20.2,"A",845,"A"
"16","USGS","05412500",2012-06-14,20.4,"A",808,"A"
"17","USGS","05412500",2012-06-15,22.5,"A",783,"A"
"18","USGS","05412500",2012-06-16,23.7,"A",761,"A"
"19","USGS","05412500",2012-06-17,24.2,"A",752,"A"
"20","USGS","05412500",2012-06-18,25.1,"A",724,"A"
"21","USGS","05412500",2012-06-19,26.6,"A",698,"A"
"22","USGS","05412500",2012-06-20,26.9,"A",668,"A"
"23","USGS","05412500",2012-06-21,25.9,"A",680,"A"
"24","USGS","05412500",2012-06-22,24.7,"A",693,"A"
"25","USGS","05412500",2012-06-23,23.2,"A",656,"A"
"26","USGS","05412500",2012-06-24,23.2,"A",641,"A"
"27","USGS","05412500",2012-06-25,24.4,"A",621,"A"
"28","USGS","05412500",2012-06-26,23.5,"A",593,"A"
"29","USGS","05412500",2012-06-27,24.6,"A",568,"A"
"30","USGS","05412500",2012-06-28,27.1,"A",546,"A"
"31","USGS","05412500",2012-06-29,24.6,"A",516,"A"
"32","USGS","05412500",2012-06-30,25.3,"A",499,"A"
"33","USGS","05412500",2012-07-01,27.1,"A",483,"A"
"34","USGS","05412500",2012-07-02,28.6,"A",485,"A"
"35","USGS","05412500",2012-07-03,28.7,"A",469,"A"
"36","USGS","05412500",2012-07-04,29.3,"A",444,"A"
"37","USGS","05412500",2012-07-05,29.6,"A",428,"A"
"38","USGS","05412500",2012-07-06,30.1,"A",413,"A"
"39","USGS","05412500",2012-07-07,29.8,"A",399,"A"
"40","USGS","05412500",2012-07-08,28.3,"A",382,"A"
"41","USGS","05412500",2012-07-09,26.7,"A",369,"A"
"42","USGS","05412500",2012-07-10,25.4,"A",359,"A"
"43","USGS","05412500",2012-07-11,25.2,"A",349,"A"
"44","USGS","05412500",2012-07-12,25.7,"A",343,"A"
"45","USGS","05412500",2012-07-13,25.3,"A",340,"A"
"46","USGS","05412500",2012-07-14,23.9,"A",417,"A"
"47","USGS","05412500",2012-07-15,25.8,"A",466,"A"
"48","USGS","05412500",2012-07-16,27.9,"A",389,"A"
"49","USGS","05412500",2012-07-17,28.8,"A",353,"A"
"50","USGS","05412500",2012-07-18,29,"A",336,"A"
"51","USGS","05412500",2012-07-19,26.2,"A",331,"A"
"52","USGS","05412500",2012-07-20,25.4,"A",337,"A"
"53","USGS","05412500",2012-07-21,24.7,"A",328,"A"
"54","USGS","05412500",2012-07-22,24.4,"A",328,"A"
"55","USGS","05412500",2012-07-23,25.8,"A",326,"A"
"56","USGS","05412500",2012-07-24,26.9,"A",321,"A"
"57","USGS","05412500",2012-07-25,27.8,"A",314,"A"
"58","USGS","05412500",2012-07-26,27.1,"A",566,"A"
"59","USGS","05412500",2012-07-27,25.8,"A",439,"A"
"60","USGS","05412500",2012-07-28,25,"A",376,"A"
"61","USGS","05412500",2012-07-29,23.3,"A",356,"A"
"62","USGS","05412500",2012-07-30,25.6,"A",351,"A"
"63","USGS","05412500",2012-07-31,27.3,"A",338,"A"
"64","USGS","05412500",2012-08-01,27,"A",321,"A"
"65","USGS","05412500",2012-08-02,27.4,"A",312,"A"
"66","USGS","05412500",2012-08-03,27.9,"A",301,"A"
"67","USGS","05412500",2012-08-04,25.3,"A",295,"A"
"68","USGS","05412500",2012-08-05,23.2,"A",292,"A"
"69","USGS","05412500",2012-08-06,23.1,"A",281,"A"
"70","USGS","05412500",2012-08-07,25.5,"A",280,"A"
"71","USGS","05412500",2012-08-08,23.3,"A",273,"A"
"72","USGS","05412500",2012-08-09,22.4,"A",272,"A"
"73","USGS","05412500",2012-08-10,22,"A",281,"A"
"74","USGS","05412500",2012-08-11,21.6,"A",306,"A"
"75","USGS","05412500",2012-08-12,19.6,"A",282,"A"
"76","USGS","05412500",2012-08-13,21.1,"A",284,"A"
"77","USGS","05412500",2012-08-14,22.5,"A",284,"A"
"78","USGS","05412500",2012-08-15,23.5,"A",279,"A"
"79","USGS","05412500",2012-08-16,22.3,"A",285,"A"
"80","USGS","05412500",2012-08-17,20.8,"A",265,"A"
"81","USGS","05412500",2012-08-18,20.1,"A",252,"A"
"82","USGS","05412500",2012-08-19,19.7,"A",250,"A"
"83","USGS","05412500",2012-08-20,20.1,"A",258,"A"
"84","USGS","05412500",2012-08-21,20.3,"A",243,"A"
"85","USGS","05412500",2012-08-22,21.5,"A",237,"A"
"86","USGS","05412500",2012-08-23,24.2,"A",231,"A"
"87","USGS","05412500",2012-08-24,24.5,"A",225,"A"
"88","USGS","05412500",2012-08-25,23.3,"A",226,"A"
"89","USGS","05412500",2012-08-26,22.9,"A",284,"A"
"90","USGS","05412500",2012-08-27,23.9,"A",267,"A"
"91","USGS","05412500",2012-08-28,24.3,"A",236,"A"
"92","USGS","05412500",2012-08-29,25,"A",225,"A"
"93","USGS","05412500",2012-08-30,25.4,"A",219,"A"
"94","USGS","05412500",2012-08-31,25.1,"A",213,"A"
"95","USGS","05412500",2012-09-01,23.8,"A",205,"A"
"96","USGS","05412500",2012-09-02,23.9,"A",199,"A"
"97","USGS","05412500",2012-09-03,24.7,"A",197,"A"
"98","USGS","05412500",2012-09-04,25.1,"A",196,"A"
"99","USGS","05412500",2012-09-05,21.2,"A",799,"A"
"100","USGS","05412500",2012-09-06,22.3,"A",359,"A"
"101","USGS","05412500",2012-09-07,20.5,"A",293,"A"
"102","USGS","05412500",2012-09-08,18.9,"A",268,"A"
"103","USGS","05412500",2012-09-09,19.3,"A",246,"A"
