"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01673638",2007-03-02,13.1,"A",11.6,"A"
"2","USGS","01673638",2007-03-03,11.9,"A",11.3,"A"
"3","USGS","01673638",2007-03-04,9.7,"A",8.48,"A"
"4","USGS","01673638",2007-03-06,6.6,"A",7.17,"A"
"5","USGS","01673638",2007-03-07,5,"A",7.05,"A"
"6","USGS","01673638",2007-03-08,5.8,"A",7.39,"A"
"7","USGS","01673638",2007-03-09,6.8,"A",7.54,"A"
"8","USGS","01673638",2007-03-10,9.7,"A",7.21,"A"
"9","USGS","01673638",2007-03-11,12.8,"A",7.52,"A"
"10","USGS","01673638",2007-03-12,11.3,"A",7.98,"A"
"11","USGS","01673638",2007-03-13,12.4,"A",8.55,"A"
"12","USGS","01673638",2007-03-14,14.9,"A",8.65,"A"
"13","USGS","01673638",2007-03-15,16.8,"A",8.82,"A"
"14","USGS","01673638",2007-03-16,11.8,"A",25.2,"A"
"15","USGS","01673638",2007-03-17,6.9,"A",41.7,"A"
"16","USGS","01673638",2007-03-18,6.7,"A",17,"A"
"17","USGS","01673638",2007-03-19,8.2,"A",13.8,"A"
"18","USGS","01673638",2007-03-20,12.3,"A",12.7,"A"
"19","USGS","01673638",2007-03-24,19.2,"A",11.3,"A"
"20","USGS","01673638",2007-03-25,18.4,"A",10.6,"A"
"21","USGS","01673638",2007-03-26,16.1,"A",10.2,"A"
"22","USGS","01673638",2007-03-27,18.8,"A",10.6,"A"
"23","USGS","01673638",2007-03-28,20.1,"A",11,"A"
"24","USGS","01673638",2007-03-29,18.8,"A",10.6,"A"
"25","USGS","01673638",2007-03-30,15.7,"A",10.4,"A"
"26","USGS","01673638",2007-03-31,15.5,"A",10.4,"A"
"27","USGS","01673638",2007-04-01,16.8,"A",11.3,"A"
"28","USGS","01673638",2007-04-02,20.1,"A",10.9,"A"
"29","USGS","01673638",2007-04-03,20.2,"A",10.4,"A"
"30","USGS","01673638",2007-04-04,19.3,"A",9.95,"A"
"31","USGS","01673638",2007-04-05,16.4,"A",10.5,"A"
"32","USGS","01673638",2007-04-06,13.6,"A",10,"A"
"33","USGS","01673638",2007-04-07,11.2,"A",12.3,"A"
"34","USGS","01673638",2007-04-08,10.2,"A",12.2,"A"
"35","USGS","01673638",2007-04-09,10.6,"A",10.2,"A"
"36","USGS","01673638",2007-04-10,11.9,"A",9.92,"A"
"37","USGS","01673638",2007-04-11,11.5,"A",9.82,"A"
"38","USGS","01673638",2007-04-12,15.4,"A",15.6,"A"
"39","USGS","01673638",2007-04-13,16.5,"A",13.6,"A"
"40","USGS","01673638",2007-04-14,13.9,"A",11.4,"A"
"41","USGS","01673638",2007-04-15,14,"A",29.7,"A"
"42","USGS","01673638",2007-04-16,11.1,"A",43.6,"A"
"43","USGS","01673638",2007-04-17,12.1,"A",19.9,"A"
"44","USGS","01673638",2007-04-18,12.9,"A",15.7,"A"
