"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02204130",2003-01-11,6.7,"A",20.2,"A"
"2","USGS","02204130",2003-01-12,5.5,"A",19.4,"A"
"3","USGS","02204130",2003-01-13,5.7,"A",19.4,"A"
"4","USGS","02204130",2003-01-14,5.7,"A",19.1,"A"
"5","USGS","02204130",2003-01-15,5.7,"A",18.6,"A"
"6","USGS","02204130",2003-01-16,4.7,"A",18.7,"A"
"7","USGS","02204130",2003-01-17,5,"A",20.3,"A"
"8","USGS","02204130",2003-01-18,2.9,"A",18.3,"A"
"9","USGS","02204130",2003-01-19,3.3,"A",17.9,"A"
"10","USGS","02204130",2003-01-20,4.9,"A",17.7,"A"
"11","USGS","02204130",2003-01-21,8.8,"A",17.8,"A"
"12","USGS","02204130",2003-01-22,9.4,"A",25.7,"A"
"13","USGS","02204130",2003-01-23,5.5,"A",20.3,"A"
"14","USGS","02204130",2003-01-24,1.9,"A",17.8,"A"
"15","USGS","02204130",2003-01-25,3,"A",17.6,"A"
"16","USGS","02204130",2003-01-26,4.8,"A",17.5,"A"
"17","USGS","02204130",2003-01-27,4.3,"A",17.2,"A"
"18","USGS","02204130",2003-01-28,4.2,"A",16.9,"A"
"19","USGS","02204130",2003-01-29,6.9,"A",18.2,"A"
"20","USGS","02204130",2003-01-30,8.7,"A",62.1,"A"
"21","USGS","02204130",2003-01-31,8.7,"A",32.9,"A"
"22","USGS","02204130",2003-02-01,8.5,"A",25.7,"A"
"23","USGS","02204130",2003-02-02,8.2,"A",22.7,"A"
"24","USGS","02204130",2003-02-03,9.3,"A",21.4,"A"
"25","USGS","02204130",2003-02-04,10.9,"A",25.2,"A"
"26","USGS","02204130",2003-02-05,8.3,"A",21.7,"A"
"27","USGS","02204130",2003-02-06,7.8,"A",22.3,"A"
"28","USGS","02204130",2003-02-07,7.5,"A",48.3,"A"
"29","USGS","02204130",2003-02-08,6.7,"A",28.3,"A"
"30","USGS","02204130",2003-02-09,7.4,"A",24.6,"A"
"31","USGS","02204130",2003-02-10,8.5,"A",56.1,"A"
"32","USGS","02204130",2003-02-11,7.6,"A",34,"A"
"33","USGS","02204130",2003-02-12,8,"A",27.7,"A"
"34","USGS","02204130",2003-02-13,7.7,"A",24.9,"A"
"35","USGS","02204130",2003-02-14,7.9,"A",23.6,"A"
"36","USGS","02204130",2003-02-15,10,"A",23,"A"
"37","USGS","02204130",2003-02-16,9.8,"A",186,"A"
"38","USGS","02204130",2003-02-17,7.7,"A",81.7,"A"
"39","USGS","02204130",2003-02-18,7.7,"A",43.6,"A"
"40","USGS","02204130",2003-02-19,7.9,"A",35,"A"
"41","USGS","02204130",2003-02-20,9.7,"A",31.3,"A"
"42","USGS","02204130",2003-02-21,10.4,"A",29.6,"A"
"43","USGS","02204130",2003-02-22,12.7,"A",196,"A"
"44","USGS","02204130",2003-02-23,11.4,"A",80.8,"A"
"45","USGS","02204130",2003-02-24,10.6,"A",45.3,"A"
"46","USGS","02204130",2003-02-25,11,"A",36.9,"A"
"47","USGS","02204130",2003-02-26,10,"A",34.1,"A"
"48","USGS","02204130",2003-02-27,8.8,"A",47.2,"A"
"49","USGS","02204130",2003-02-28,9.5,"A",35,"A"
"50","USGS","02204130",2003-03-01,9.8,"A",31.4,"A"
"51","USGS","02204130",2003-03-02,10.8,"A",29.9,"A"
"52","USGS","02204130",2003-03-03,9.8,"A",27.2,"A"
"53","USGS","02204130",2003-03-04,10.3,"A",25.9,"A"
"54","USGS","02204130",2003-03-05,12,"A",26.7,"A"
"55","USGS","02204130",2003-03-06,12.9,"A",357,"A"
"56","USGS","02204130",2003-03-07,12.8,"A",180,"A"
"57","USGS","02204130",2003-03-08,12.7,"A",68,"A"
"58","USGS","02204130",2003-03-09,13.6,"A",49.4,"A"
"59","USGS","02204130",2003-03-10,13.1,"A",40.1,"A"
"60","USGS","02204130",2003-03-11,12.3,"A",35.1,"A"
"61","USGS","02204130",2003-03-12,13,"A",32,"A"
"62","USGS","02204130",2003-03-13,15,"A",30,"A"
"63","USGS","02204130",2003-03-14,14.9,"A",28.5,"A"
"64","USGS","02204130",2003-03-15,13,"A",39.4,"A"
"65","USGS","02204130",2003-03-16,13.3,"A",31.2,"A"
"66","USGS","02204130",2003-03-17,13.3,"A",51.5,"A"
"67","USGS","02204130",2003-03-18,14,"A",46.4,"A"
"68","USGS","02204130",2003-03-19,14.6,"A",56.2,"A"
"69","USGS","02204130",2003-03-20,13.9,"A",866,"A"
"70","USGS","02204130",2003-03-21,14.6,"A",170,"A"
"71","USGS","02204130",2003-03-22,14.5,"A",74.9,"A"
"72","USGS","02204130",2003-03-23,14.2,"A",56.3,"A"
"73","USGS","02204130",2003-03-24,14.3,"A",47.2,"A"
"74","USGS","02204130",2003-03-25,14.7,"A",41,"A"
"75","USGS","02204130",2003-03-26,15.7,"A",44.5,"A"
"76","USGS","02204130",2003-03-27,16.6,"A",51.9,"A"
"77","USGS","02204130",2003-03-28,16.8,"A",37.5,"A"
"78","USGS","02204130",2003-03-29,16.3,"A",33.9,"A"
"79","USGS","02204130",2003-03-30,13.7,"A",36.1,"A"
"80","USGS","02204130",2003-03-31,11.8,"A",30.7,"A"
"81","USGS","02204130",2003-04-01,12.5,"A",28.4,"A"
"82","USGS","02204130",2003-04-02,14.3,"A",27.3,"A"
"83","USGS","02204130",2003-04-03,15,"A",26.2,"A"
"84","USGS","02204130",2003-04-04,16.1,"A",25.4,"A"
"85","USGS","02204130",2003-04-05,16.4,"A",31.8,"A"
"86","USGS","02204130",2003-04-06,16.6,"A",33.2,"A"
"87","USGS","02204130",2003-04-07,16.6,"A",107,"A"
"88","USGS","02204130",2003-04-08,14.8,"A",58.1,"A"
"89","USGS","02204130",2003-04-09,13.4,"A",44.4,"A"
"90","USGS","02204130",2003-04-10,12,"A",41.3,"A"
"91","USGS","02204130",2003-04-11,12.3,"A",52.7,"A"
"92","USGS","02204130",2003-04-12,13.6,"A",36.4,"A"
"93","USGS","02204130",2003-04-13,14.9,"A",31.7,"A"
"94","USGS","02204130",2003-04-14,15.4,"A",28.5,"A"
"95","USGS","02204130",2003-04-15,16.3,"A",26.3,"A"
"96","USGS","02204130",2003-04-16,16.5,"A",25.4,"A"
"97","USGS","02204130",2003-04-17,16.6,"A",23.8,"A"
"98","USGS","02204130",2003-04-18,17.4,"A",23.9,"A"
"99","USGS","02204130",2003-04-19,16.2,"A",21.3,"A"
"100","USGS","02204130",2003-04-20,16.6,"A",21.1,"A"
"101","USGS","02204130",2003-04-21,16.7,"A",21.2,"A"
"102","USGS","02204130",2003-04-22,16.2,"A",20.8,"A"
"103","USGS","02204130",2003-04-23,15,"A",19,"A"
"104","USGS","02204130",2003-04-24,14.7,"A",18.4,"A"
"105","USGS","02204130",2003-04-25,15.7,"A",90,"A e"
"106","USGS","02204130",2003-04-29,18.3,"A",20,"A e"
"107","USGS","02204130",2003-04-30,18.4,"A",18.2,"A"
"108","USGS","02204130",2003-05-01,19,"A",17.5,"A"
"109","USGS","02204130",2003-05-02,19.3,"A",49.5,"A"
"110","USGS","02204130",2003-05-03,18.6,"A",70.7,"A"
"111","USGS","02204130",2003-05-04,18.2,"A",32,"A"
"112","USGS","02204130",2003-05-05,18.7,"A",36.1,"A"
"113","USGS","02204130",2003-05-06,19.1,"A",936,"A"
"114","USGS","02204130",2003-05-07,19.2,"A",540,"A"
"115","USGS","02204130",2003-05-08,19.7,"A",196,"A"
"116","USGS","02204130",2003-05-09,20.4,"A",84.6,"A"
"117","USGS","02204130",2003-05-10,20.9,"A",60.7,"A"
"118","USGS","02204130",2003-05-11,20.6,"A",51,"A"
"119","USGS","02204130",2003-05-12,19,"A",47.4,"A"
"120","USGS","02204130",2003-05-13,17.8,"A",38.6,"A"
"121","USGS","02204130",2003-05-14,17.5,"A",36.1,"A"
"122","USGS","02204130",2003-05-15,17.8,"A",99.3,"A"
"123","USGS","02204130",2003-05-16,19.2,"A",225,"A"
"124","USGS","02204130",2003-05-17,19.9,"A",72.1,"A"
"125","USGS","02204130",2003-05-18,19.8,"A",78.6,"A"
"126","USGS","02204130",2003-05-19,18.1,"A",80.7,"A"
"127","USGS","02204130",2003-05-20,17.4,"A",57.3,"A"
"128","USGS","02204130",2003-05-21,18.3,"A",50.7,"A"
"129","USGS","02204130",2003-05-22,18.7,"A",674,"A"
"130","USGS","02204130",2003-05-23,18.6,"A",293,"A"
"131","USGS","02204130",2003-05-24,19,"A",94.9,"A"
"132","USGS","02204130",2003-05-25,19.4,"A",69.3,"A"
"133","USGS","02204130",2003-05-26,19.7,"A",61.6,"A"
"134","USGS","02204130",2003-05-27,19.1,"A",52.7,"A"
"135","USGS","02204130",2003-05-28,18.5,"A",47.3,"A"
"136","USGS","02204130",2003-05-29,18.6,"A",43,"A"
"137","USGS","02204130",2003-05-30,18.2,"A",39.7,"A"
"138","USGS","02204130",2003-05-31,19.4,"A",37.3,"A"
"139","USGS","02204130",2003-06-01,19.4,"A",34.7,"A"
"140","USGS","02204130",2003-06-02,18.5,"A",32.3,"A"
"141","USGS","02204130",2003-06-03,19.5,"A",37.8,"A"
"142","USGS","02204130",2003-06-04,20.6,"A",39.6,"A"
"143","USGS","02204130",2003-06-05,20.2,"A",32.7,"A"
"144","USGS","02204130",2003-06-06,20.1,"A",33.4,"A"
"145","USGS","02204130",2003-06-07,21.2,"A",142,"A"
"146","USGS","02204130",2003-06-08,21.7,"A",61,"A"
"147","USGS","02204130",2003-06-09,21.3,"A",40,"A"
"148","USGS","02204130",2003-06-10,21.2,"A",33.8,"A"
"149","USGS","02204130",2003-06-11,22,"A",30.7,"A"
"150","USGS","02204130",2003-06-12,21.7,"A",29.4,"A"
"151","USGS","02204130",2003-06-13,21.9,"A",56.9,"A"
"152","USGS","02204130",2003-06-14,22.5,"A",146,"A"
"153","USGS","02204130",2003-06-15,22.4,"A",91.8,"A"
"154","USGS","02204130",2003-06-16,22.5,"A",43.3,"A"
"155","USGS","02204130",2003-06-17,22.6,"A",75.8,"A"
"156","USGS","02204130",2003-06-18,22.4,"A",151,"A"
"157","USGS","02204130",2003-06-19,22.3,"A",84.1,"A"
"158","USGS","02204130",2003-06-20,22.3,"A",50.1,"A"
"159","USGS","02204130",2003-06-21,20.7,"A",39.6,"A"
"160","USGS","02204130",2003-06-22,20,"A",34.2,"A"
"161","USGS","02204130",2003-06-23,20.5,"A",31,"A"
"162","USGS","02204130",2003-06-24,21.1,"A",29,"A"
"163","USGS","02204130",2003-06-25,21.4,"A",27.5,"A"
"164","USGS","02204130",2003-06-26,21.5,"A",26.1,"A"
"165","USGS","02204130",2003-06-27,21.4,"A",25.8,"A"
"166","USGS","02204130",2003-06-28,21.5,"A",47.5,"A"
"167","USGS","02204130",2003-06-29,21.9,"A",33.5,"A"
"168","USGS","02204130",2003-06-30,21.9,"A",28.8,"A"
"169","USGS","02204130",2003-07-01,21.2,"A",545,"A"
"170","USGS","02204130",2003-07-02,21.6,"A",650,"A e"
"171","USGS","02204130",2003-07-03,21.6,"A",111,"A"
"172","USGS","02204130",2003-07-04,22.2,"A",77.1,"A"
"173","USGS","02204130",2003-07-05,22.6,"A",69.7,"A"
"174","USGS","02204130",2003-07-06,22.6,"A",71,"A"
"175","USGS","02204130",2003-07-07,22.8,"A",56.3,"A"
"176","USGS","02204130",2003-07-08,23.1,"A",50,"A e"
"177","USGS","02204130",2003-07-09,23.3,"A",47.4,"A"
"178","USGS","02204130",2003-07-10,23.4,"A",58,"A"
"179","USGS","02204130",2003-07-11,23,"A",71.7,"A"
"180","USGS","02204130",2003-07-12,23.3,"A",51.9,"A"
"181","USGS","02204130",2003-07-13,22.8,"A",39.8,"A"
"182","USGS","02204130",2003-07-14,22.7,"A",145,"A"
"183","USGS","02204130",2003-07-15,23,"A",56.3,"A"
"184","USGS","02204130",2003-07-16,23,"A",47.5,"A"
"185","USGS","02204130",2003-07-17,23,"A",42.8,"A"
"186","USGS","02204130",2003-07-18,23.1,"A",38.7,"A"
"187","USGS","02204130",2003-07-19,23.2,"A",39.5,"A"
"188","USGS","02204130",2003-07-20,23.3,"A",37.9,"A"
"189","USGS","02204130",2003-07-21,23.5,"A",36.9,"A"
"190","USGS","02204130",2003-07-22,23,"A",38.5,"A"
"191","USGS","02204130",2003-07-23,22.7,"A",77.3,"A"
"192","USGS","02204130",2003-07-24,22.5,"A",53.1,"A"
"193","USGS","02204130",2003-07-25,22,"A",37.6,"A"
"194","USGS","02204130",2003-07-26,22.4,"A",34.8,"A"
"195","USGS","02204130",2003-07-27,22.7,"A",35.1,"A"
"196","USGS","02204130",2003-07-28,23.3,"A",32.1,"A"
"197","USGS","02204130",2003-07-29,23.6,"A",30.5,"A"
"198","USGS","02204130",2003-07-30,23.3,"A",32,"A"
"199","USGS","02204130",2003-07-31,23.5,"A",48.3,"A"
"200","USGS","02204130",2003-08-01,23.4,"A",42.5,"A"
"201","USGS","02204130",2003-08-02,23.3,"A",34.6,"A"
"202","USGS","02204130",2003-08-03,23,"A",39.9,"A"
"203","USGS","02204130",2003-08-04,23.2,"A",42,"A e"
"204","USGS","02204130",2003-08-05,23.3,"A",32.5,"A"
"205","USGS","02204130",2003-08-06,23,"A",30.8,"A"
"206","USGS","02204130",2003-08-07,22.5,"A",29.4,"A"
"207","USGS","02204130",2003-08-08,22.7,"A",61.5,"A"
"208","USGS","02204130",2003-08-09,23,"A",144,"A"
"209","USGS","02204130",2003-08-10,23.1,"A",41.9,"A"
"210","USGS","02204130",2003-08-11,22.3,"A",39.4,"A"
"211","USGS","02204130",2003-08-14,23.7,"A",30,"A e"
"212","USGS","02204130",2003-08-15,23.6,"A",27.7,"A"
"213","USGS","02204130",2003-08-16,23.7,"A",27.6,"A"
"214","USGS","02204130",2003-08-17,23.5,"A",27.9,"A"
"215","USGS","02204130",2003-08-18,23.7,"A",28.9,"A"
"216","USGS","02204130",2003-08-19,23.9,"A",27.8,"A"
"217","USGS","02204130",2003-08-20,24.3,"A",56.1,"A"
"218","USGS","02204130",2003-08-21,24.1,"A",32.7,"A"
"219","USGS","02204130",2003-08-22,23.7,"A",27.3,"A"
"220","USGS","02204130",2003-08-23,23.8,"A",25.6,"A"
"221","USGS","02204130",2003-08-24,23.9,"A",24.5,"A"
"222","USGS","02204130",2003-08-25,24,"A",23.8,"A"
"223","USGS","02204130",2003-08-26,23.7,"A",23.4,"A"
"224","USGS","02204130",2003-08-27,23.8,"A",22.6,"A"
"225","USGS","02204130",2003-08-28,23.9,"A",22.2,"A"
"226","USGS","02204130",2003-08-29,23.8,"A",22.5,"A"
