"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06332515",1969-10-01,15.7,"A",0.19,"A"
"2","USGS","06332515",1969-10-02,15.7,"A",0.15,"A"
"3","USGS","06332515",1969-10-03,14.8,"A",0.29,"A"
"4","USGS","06332515",1969-10-04,11.2,"A",0.19,"A"
"5","USGS","06332515",1969-10-05,10.5,"A",0.15,"A"
"6","USGS","06332515",1969-10-06,9.7,"A",0.19,"A"
"7","USGS","06332515",1969-10-07,10.1,"A",0.23,"A"
"8","USGS","06332515",1969-10-08,8.8,"A",0.19,"A"
"9","USGS","06332515",1969-10-09,9.2,"A",0.28,"A"
"10","USGS","06332515",1969-10-10,8.1,"A",0.28,"A"
"11","USGS","06332515",1969-10-11,4.6,"A",0.25,"A"
"12","USGS","06332515",1969-10-12,4.4,"A",0.23,"A"
"13","USGS","06332515",1969-10-13,4.2,"A",0.2,"A"
"14","USGS","06332515",1969-10-14,3.8,"A",0.19,"A"
"15","USGS","06332515",1969-10-15,4.3,"A",0.19,"A"
"16","USGS","06332515",1969-10-16,3.8,"A",0.19,"A"
"17","USGS","06332515",1969-10-17,3.4,"A",0.19,"A"
"18","USGS","06332515",1969-10-18,3.8,"A",0.19,"A"
"19","USGS","06332515",1969-10-19,3.6,"A",0.17,"A"
"20","USGS","06332515",1969-10-20,4.4,"A",0.17,"A"
"21","USGS","06332515",1969-10-21,5.2,"A",0.21,"A"
"22","USGS","06332515",1969-10-22,4.7,"A",0.19,"A"
"23","USGS","06332515",1969-10-23,4.9,"A",0.19,"A"
"24","USGS","06332515",1969-10-24,4.7,"A",0.19,"A"
"25","USGS","06332515",1969-10-25,3.6,"A",0.19,"A"
"26","USGS","06332515",1969-10-26,1.4,"A",0.21,"A"
"27","USGS","06332515",1969-10-27,1.6,"A",0.21,"A"
"28","USGS","06332515",1969-10-28,2,"A",0.21,"A"
"29","USGS","06332515",1969-10-29,2.3,"A",0.21,"A"
"30","USGS","06332515",1969-10-30,3.2,"A",0.19,"A"
"31","USGS","06332515",1969-10-31,3.6,"A",0.19,"A"
"32","USGS","06332515",1969-11-01,3.3,"A",0.19,"A"
"33","USGS","06332515",1969-11-02,3.7,"A",0.21,"A"
"34","USGS","06332515",1969-11-03,3.6,"A",0.21,"A"
"35","USGS","06332515",1969-11-04,4,"A",0.21,"A"
"36","USGS","06332515",1969-11-05,4.5,"A",0.21,"A"
"37","USGS","06332515",1969-11-06,4.8,"A",0.21,"A"
"38","USGS","06332515",1969-11-07,4.7,"A",0.28,"A"
"39","USGS","06332515",1969-11-08,4.3,"A",0.28,"A"
"40","USGS","06332515",1969-11-09,4.2,"A",0.25,"A"
"41","USGS","06332515",1969-11-10,4,"A",0.19,"A"
"42","USGS","06332515",1969-11-11,2.9,"A",0.17,"A"
"43","USGS","06332515",1969-11-12,2.2,"A",0.18,"A"
"44","USGS","06332515",1969-11-13,2.1,"A",0.19,"A"
"45","USGS","06332515",1969-11-14,1.6,"A",0.19,"A"
"46","USGS","06332515",1969-11-15,1.6,"A",0.19,"A"
"47","USGS","06332515",1969-11-16,1.8,"A",0.19,"A"
"48","USGS","06332515",1969-11-17,2.2,"A",0.19,"A"
"49","USGS","06332515",1969-11-18,2.6,"A",0.21,"A"
"50","USGS","06332515",1969-11-19,2.3,"A",0.21,"A"
"51","USGS","06332515",1969-11-20,2.4,"A",0.19,"A"
"52","USGS","06332515",1969-11-21,2.2,"A",0.19,"A"
"53","USGS","06332515",1969-11-22,2.2,"A",0.19,"A"
"54","USGS","06332515",1969-11-23,2,"A",0.19,"A"
"55","USGS","06332515",1969-11-24,1.8,"A",0.21,"A"
"56","USGS","06332515",1969-11-25,2.1,"A",0.21,"A"
"57","USGS","06332515",1969-11-26,1.9,"A",0.21,"A"
"58","USGS","06332515",1969-11-27,1.8,"A",0.21,"A"
"59","USGS","06332515",1969-11-28,1.7,"A",0.21,"A"
"60","USGS","06332515",1969-11-29,1.5,"A",0.15,"A"
"61","USGS","06332515",1969-11-30,1.6,"A",0.17,"A"
"62","USGS","06332515",1969-12-01,1.5,"A",0.13,"A"
"63","USGS","06332515",1969-12-02,1.6,"A",0.13,"A"
"64","USGS","06332515",1969-12-03,1.6,"A",0.13,"A"
"65","USGS","06332515",1969-12-04,1.5,"A",0.19,"A"
"66","USGS","06332515",1969-12-05,1.2,"A",0.17,"A"
"67","USGS","06332515",1969-12-06,1,"A",0.18,"A"
"68","USGS","06332515",1969-12-07,0.9,"A",0.18,"A"
"69","USGS","06332515",1969-12-08,0.9,"A",0.19,"A"
"70","USGS","06332515",1969-12-09,0.9,"A",0.19,"A"
"71","USGS","06332515",1969-12-10,0.8,"A",0.2,"A"
"72","USGS","06332515",1969-12-11,0.8,"A",0.2,"A"
"73","USGS","06332515",1969-12-12,0.8,"A",0.2,"A"
"74","USGS","06332515",1969-12-13,0.8,"A",0.2,"A"
"75","USGS","06332515",1969-12-14,0.7,"A",0.2,"A"
"76","USGS","06332515",1969-12-15,0.8,"A",0.2,"A"
"77","USGS","06332515",1969-12-16,0.7,"A",0.21,"A"
"78","USGS","06332515",1969-12-17,0.9,"A",0.21,"A"
"79","USGS","06332515",1969-12-18,1.1,"A",0.21,"A"
"80","USGS","06332515",1969-12-19,1.1,"A",0.21,"A"
"81","USGS","06332515",1969-12-20,1.2,"A",0.22,"A"
"82","USGS","06332515",1969-12-21,1.2,"A",0.22,"A"
"83","USGS","06332515",1969-12-22,0.9,"A",0.23,"A"
"84","USGS","06332515",1969-12-23,0.9,"A",0.23,"A"
"85","USGS","06332515",1969-12-24,0.9,"A",0.24,"A"
"86","USGS","06332515",1969-12-25,0.8,"A",0.24,"A"
"87","USGS","06332515",1969-12-26,1.9,"A",0.25,"A"
"88","USGS","06332515",1969-12-27,0.8,"A",0.25,"A"
"89","USGS","06332515",1969-12-28,0.9,"A",0.25,"A"
"90","USGS","06332515",1969-12-29,0.9,"A",0.25,"A"
"91","USGS","06332515",1969-12-30,0.9,"A",0.26,"A"
"92","USGS","06332515",1970-03-03,0.5,"A",0.3,"A"
"93","USGS","06332515",1970-03-04,0.5,"A",0.2,"A"
"94","USGS","06332515",1970-03-05,0.5,"A",0.1,"A"
"95","USGS","06332515",1970-03-06,0.6,"A",0.05,"A"
"96","USGS","06332515",1970-03-07,0.6,"A",0,"A"
"97","USGS","06332515",1970-03-08,0.6,"A",0,"A"
"98","USGS","06332515",1970-03-09,0.6,"A",0,"A"
"99","USGS","06332515",1970-03-10,0.6,"A",0,"A"
"100","USGS","06332515",1970-03-11,0.6,"A",0,"A"
"101","USGS","06332515",1970-03-12,0.6,"A",0,"A"
"102","USGS","06332515",1970-03-13,0.6,"A",0,"A"
"103","USGS","06332515",1970-03-14,0.6,"A",0,"A"
"104","USGS","06332515",1970-03-15,0.6,"A",0,"A"
"105","USGS","06332515",1970-03-16,0.6,"A",0,"A"
"106","USGS","06332515",1970-03-17,0.6,"A",0.1,"A"
"107","USGS","06332515",1970-03-18,0.6,"A",2,"A"
"108","USGS","06332515",1970-03-19,0.6,"A",6.2,"A"
"109","USGS","06332515",1970-03-20,0.5,"A",22,"A"
"110","USGS","06332515",1970-03-21,0.6,"A",45,"A"
"111","USGS","06332515",1970-03-22,0.6,"A",8.4,"A"
"112","USGS","06332515",1970-03-23,0.4,"A",8.1,"A"
"113","USGS","06332515",1970-03-24,0.4,"A",42,"A"
"114","USGS","06332515",1970-03-25,0.4,"A",22,"A"
"115","USGS","06332515",1970-03-26,0.3,"A",23,"A"
"116","USGS","06332515",1970-03-27,0.2,"A",7.2,"A"
"117","USGS","06332515",1970-03-28,0.2,"A",2.6,"A"
