"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01423000",2018-10-19,7.4,"A",859,"A"
"2","USGS","01423000",2018-10-20,9.2,"A",809,"A"
"3","USGS","01423000",2018-10-21,8.3,"A",816,"A"
"4","USGS","01423000",2018-10-22,7.2,"A",710,"A"
"5","USGS","01423000",2018-10-23,8.1,"A",639,"A"
"6","USGS","01423000",2018-10-24,8.3,"A",636,"A"
"7","USGS","01423000",2018-10-25,7.2,"A",597,"A"
"8","USGS","01423000",2018-10-26,6.6,"A",539,"A"
"9","USGS","01423000",2018-10-27,6.8,"A",713,"A"
"10","USGS","01423000",2018-10-28,6.9,"A",1170,"A"
"11","USGS","01423000",2018-10-29,7.6,"A",1020,"A"
"12","USGS","01423000",2018-10-30,7.4,"A",1010,"A"
"13","USGS","01423000",2018-10-31,7.2,"A",936,"A"
"14","USGS","01423000",2018-11-01,9.3,"A",942,"A"
"15","USGS","01423000",2018-11-02,10.5,"A",1400,"A"
"16","USGS","01423000",2018-11-03,10.2,"A",2400,"A"
"17","USGS","01423000",2018-11-04,8.1,"A",2020,"A"
"18","USGS","01423000",2018-11-05,7.5,"A",1740,"A"
"19","USGS","01423000",2018-11-06,8.5,"A",1940,"A"
"20","USGS","01423000",2018-11-07,8.8,"A",1820,"A"
"21","USGS","01423000",2018-11-08,7.2,"A",1420,"A"
"22","USGS","01423000",2018-11-09,5.6,"A",1320,"A"
"23","USGS","01423000",2018-11-10,5.4,"A",2190,"A"
"24","USGS","01423000",2018-11-11,4.5,"A",1580,"A"
"25","USGS","01423000",2018-11-12,4.3,"A",1360,"A"
"26","USGS","01423000",2018-11-13,4.8,"A",1550,"A"
"27","USGS","01423000",2018-11-14,3.8,"A",1490,"A"
"28","USGS","01423000",2018-11-15,2.4,"A",1170,"A"
"29","USGS","01423000",2018-11-16,2.1,"A",1170,"A"
"30","USGS","01423000",2018-11-17,3.8,"A",1060,"A"
"31","USGS","01423000",2018-11-18,4,"A",941,"A"
"32","USGS","01423000",2018-11-19,4.2,"A",880,"A"
"33","USGS","01423000",2018-11-20,4.5,"A",884,"A"
"34","USGS","01423000",2018-11-21,3.5,"A",832,"A"
"35","USGS","01423000",2018-11-22,0.6,"A",719,"A"
"36","USGS","01423000",2018-11-23,0,"A",552,"A"
"37","USGS","01423000",2018-11-24,0.5,"A",645,"A"
"38","USGS","01423000",2018-11-25,2.4,"A",1060,"A"
"39","USGS","01423000",2018-11-26,3.6,"A",1280,"A"
