"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14144800",1978-07-18,18.7,"A",305,"A"
"2","USGS","14144800",1978-07-19,16.9,"A",298,"A"
"3","USGS","14144800",1978-07-20,17,"A",294,"A"
"4","USGS","14144800",1978-07-21,17,"A",288,"A"
"5","USGS","14144800",1978-07-22,17.2,"A",284,"A"
"6","USGS","14144800",1978-07-23,17.8,"A",281,"A"
"7","USGS","14144800",1978-07-24,17.7,"A",275,"A"
"8","USGS","14144800",1978-07-25,17.8,"A",271,"A"
"9","USGS","14144800",1978-07-26,17.4,"A",278,"A"
"10","USGS","14144800",1978-07-27,16.9,"A",275,"A"
"11","USGS","14144800",1978-07-28,16.8,"A",268,"A"
"12","USGS","14144800",1978-07-29,16.8,"A",262,"A"
"13","USGS","14144800",1978-07-30,16.8,"A",258,"A"
"14","USGS","14144800",1978-07-31,16.3,"A",255,"A"
"15","USGS","14144800",1978-08-01,16,"A",252,"A"
"16","USGS","14144800",1978-08-02,16.3,"A",252,"A"
"17","USGS","14144800",1978-08-03,16.9,"A",249,"A"
"18","USGS","14144800",1978-08-04,17.1,"A",249,"A"
"19","USGS","14144800",1978-08-05,16.4,"A",245,"A"
"20","USGS","14144800",1978-08-06,16.7,"A",242,"A"
"21","USGS","14144800",1978-08-07,17.4,"A",239,"A"
"22","USGS","14144800",1978-08-08,17.6,"A",236,"A"
"23","USGS","14144800",1978-08-09,17.1,"A",233,"A"
"24","USGS","14144800",1978-08-10,16.5,"A",231,"A"
"25","USGS","14144800",1978-08-11,16.3,"A",231,"A"
"26","USGS","14144800",1978-08-12,14.6,"A",239,"A"
"27","USGS","14144800",1978-08-13,13.9,"A",262,"A"
"28","USGS","14144800",1978-08-14,14.5,"A",249,"A"
"29","USGS","14144800",1978-08-15,13.4,"A",258,"A"
"30","USGS","14144800",1978-08-16,13.2,"A",278,"A"
"31","USGS","14144800",1978-08-17,13.4,"A",288,"A"
"32","USGS","14144800",1978-08-18,14.2,"A",255,"A"
"33","USGS","14144800",1978-08-19,14.6,"A",245,"A"
"34","USGS","14144800",1978-08-20,13.3,"A",242,"A"
"35","USGS","14144800",1978-08-21,12.8,"A",265,"A"
"36","USGS","14144800",1978-08-22,12.6,"A",284,"A"
"37","USGS","14144800",1978-08-23,12.6,"A",275,"A"
"38","USGS","14144800",1978-08-24,12.9,"A",278,"A"
"39","USGS","14144800",1978-08-25,13.1,"A",443,"A"
"40","USGS","14144800",1978-08-26,13.2,"A",309,"A"
"41","USGS","14144800",1978-08-27,14,"A",278,"A"
"42","USGS","14144800",1978-08-28,14.6,"A",262,"A"
"43","USGS","14144800",1978-08-29,15,"A",255,"A"
"44","USGS","14144800",1978-08-30,14.5,"A",252,"A"
"45","USGS","14144800",1978-08-31,14.8,"A",249,"A"
"46","USGS","14144800",1978-09-01,14.5,"A",242,"A"
"47","USGS","14144800",1978-09-02,14.7,"A",239,"A"
"48","USGS","14144800",1978-09-03,13.8,"A",236,"A"
"49","USGS","14144800",1978-09-04,12.4,"A",245,"A"
"50","USGS","14144800",1978-09-05,12.1,"A",275,"A"
"51","USGS","14144800",1978-09-06,12.1,"A",301,"A"
"52","USGS","14144800",1978-09-07,11.7,"A",321,"A"
"53","USGS","14144800",1978-09-08,11.1,"A",330,"A"
"54","USGS","14144800",1978-09-09,11.6,"A",374,"A"
"55","USGS","14144800",1978-09-10,11.3,"A",641,"A"
"56","USGS","14144800",1978-09-11,11.5,"A",578,"A"
"57","USGS","14144800",1978-09-12,11.4,"A",462,"A"
"58","USGS","14144800",1978-09-13,10.9,"A",411,"A"
"59","USGS","14144800",1978-09-14,11.9,"A",399,"A"
"60","USGS","14144800",1978-09-15,11.8,"A",366,"A"
"61","USGS","14144800",1978-09-16,11.1,"A",342,"A"
"62","USGS","14144800",1978-09-17,10.1,"A",350,"A"
"63","USGS","14144800",1978-09-18,9.5,"A",448,"A"
"64","USGS","14144800",1978-09-19,9.6,"A",425,"A"
"65","USGS","14144800",1978-09-20,10.2,"A",399,"A"
"66","USGS","14144800",1978-09-21,10.6,"A",382,"A"
"67","USGS","14144800",1978-09-22,10.8,"A",362,"A"
"68","USGS","14144800",1978-09-23,11.2,"A",346,"A"
"69","USGS","14144800",1978-09-24,11.7,"A",330,"A"
"70","USGS","14144800",1978-09-25,11.5,"A",313,"A"
"71","USGS","14144800",1978-09-26,12,"A",301,"A"
"72","USGS","14144800",1978-09-27,12.3,"A",294,"A"
"73","USGS","14144800",1978-09-28,11.5,"A",288,"A"
"74","USGS","14144800",1978-09-29,11.3,"A",281,"A"
"75","USGS","14144800",1978-09-30,11.4,"A",275,"A"
"76","USGS","14144800",1978-10-01,11.7,"A",268,"A"
"77","USGS","14144800",1978-10-02,10.7,"A",268,"A"
"78","USGS","14144800",1978-10-03,10.6,"A",258,"A"
"79","USGS","14144800",1978-10-04,10.7,"A",255,"A"
"80","USGS","14144800",1978-10-05,10.9,"A",255,"A"
"81","USGS","14144800",1978-10-06,11.1,"A",249,"A"
"82","USGS","14144800",1978-10-07,11.4,"A",245,"A"
"83","USGS","14144800",1978-10-08,10.7,"A",245,"A"
"84","USGS","14144800",1978-10-09,10.8,"A",242,"A"
"85","USGS","14144800",1978-10-10,10.9,"A",242,"A"
"86","USGS","14144800",1978-10-11,10.5,"A",239,"A"
"87","USGS","14144800",1978-10-12,9.8,"A",236,"A"
"88","USGS","14144800",1978-10-13,9.4,"A",236,"A"
"89","USGS","14144800",1978-10-14,9.7,"A",236,"A"
"90","USGS","14144800",1978-10-15,9.9,"A",233,"A"
"91","USGS","14144800",1978-10-16,10.7,"A",233,"A"
"92","USGS","14144800",1978-10-17,10.7,"A",233,"A"
"93","USGS","14144800",1978-10-18,9.9,"A",233,"A"
"94","USGS","14144800",1978-10-19,9.7,"A",231,"A"
"95","USGS","14144800",1978-10-20,9.8,"A",231,"A"
"96","USGS","14144800",1978-10-21,10,"A",231,"A"
"97","USGS","14144800",1978-10-22,8.3,"A",228,"A"
"98","USGS","14144800",1978-10-23,8.5,"A",226,"A"
"99","USGS","14144800",1978-10-24,8.9,"A",226,"A"
"100","USGS","14144800",1978-10-25,8.8,"A",226,"A"
"101","USGS","14144800",1978-10-26,8.1,"A",223,"A"
"102","USGS","14144800",1978-10-27,8.4,"A",223,"A"
"103","USGS","14144800",1978-10-28,7.7,"A",223,"A"
"104","USGS","14144800",1978-10-29,7.6,"A",236,"A"
"105","USGS","14144800",1978-10-30,7.3,"A",233,"A"
"106","USGS","14144800",1978-10-31,6.7,"A",228,"A"
"107","USGS","14144800",1978-11-01,6.5,"A",226,"A"
"108","USGS","14144800",1978-11-02,6.6,"A",223,"A"
"109","USGS","14144800",1978-11-03,7.3,"A",223,"A"
"110","USGS","14144800",1978-11-04,8,"A",228,"A"
"111","USGS","14144800",1978-11-05,6.7,"A",231,"A"
"112","USGS","14144800",1978-11-06,6.2,"A",223,"A"
"113","USGS","14144800",1978-11-07,6.7,"A",221,"A"
"114","USGS","14144800",1978-11-08,6.7,"A",218,"A"
"115","USGS","14144800",1978-11-09,6.4,"A",221,"A"
"116","USGS","14144800",1978-11-10,4.3,"A",221,"A"
"117","USGS","14144800",1978-11-11,2.8,"A",210,"A"
"118","USGS","14144800",1978-11-12,2.9,"A",208,"A"
"119","USGS","14144800",1978-11-13,2.4,"A",208,"A"
"120","USGS","14144800",1978-11-14,2.4,"A",210,"A"
"121","USGS","14144800",1978-11-15,2.7,"A",213,"A"
"122","USGS","14144800",1978-11-16,5,"A",218,"A"
"123","USGS","14144800",1978-11-17,5.8,"A",218,"A"
"124","USGS","14144800",1978-11-18,5.2,"A",223,"A"
"125","USGS","14144800",1978-11-19,5.7,"A",334,"A"
"126","USGS","14144800",1978-11-20,5,"A",382,"A"
"127","USGS","14144800",1978-11-21,4.4,"A",284,"A"
"128","USGS","14144800",1978-11-22,4.3,"A",258,"A"
"129","USGS","14144800",1978-11-23,4,"A",245,"A"
"130","USGS","14144800",1978-11-24,3.8,"A",239,"A"
"131","USGS","14144800",1978-11-25,3.8,"A",233,"A"
"132","USGS","14144800",1978-11-26,3.3,"A",228,"A"
"133","USGS","14144800",1978-11-27,3.7,"A",226,"A"
"134","USGS","14144800",1978-11-28,5.6,"A",291,"A"
"135","USGS","14144800",1978-11-29,6.4,"A",1120,"A"
"136","USGS","14144800",1978-11-30,6.1,"A",1090,"A"
"137","USGS","14144800",1978-12-01,5.7,"A",1250,"A"
"138","USGS","14144800",1978-12-02,5.4,"A",813,"A"
