"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12413875",2001-05-30,6.1,"A",700,"A"
"2","USGS","12413875",2001-05-31,7.6,"A",639,"A"
"3","USGS","12413875",2001-06-01,8.6,"A",615,"A"
"4","USGS","12413875",2001-06-02,8.1,"A",592,"A"
"5","USGS","12413875",2001-06-03,5.1,"A",547,"A"
"6","USGS","12413875",2001-06-04,3.8,"A",565,"A"
"7","USGS","12413875",2001-06-05,5.2,"A",500,"A"
"8","USGS","12413875",2001-06-06,6.4,"A",509,"A"
"9","USGS","12413875",2001-06-07,7.1,"A",483,"A"
"10","USGS","12413875",2001-06-08,8.1,"A",472,"A"
"11","USGS","12413875",2001-06-09,9.2,"A",478,"A"
"12","USGS","12413875",2001-06-10,7.6,"A",455,"A"
"13","USGS","12413875",2001-06-11,6.9,"A",427,"A"
"14","USGS","12413875",2001-06-12,5.8,"A",459,"A"
"15","USGS","12413875",2001-06-13,4.9,"A",427,"A"
"16","USGS","12413875",2001-06-14,6.9,"A",410,"A"
"17","USGS","12413875",2001-06-15,7.8,"A",393,"A"
"18","USGS","12413875",2001-06-16,8.7,"A",377,"A"
"19","USGS","12413875",2001-06-17,8.3,"A",365,"A"
"20","USGS","12413875",2001-06-18,8.3,"A",352,"A"
"21","USGS","12413875",2001-06-19,9.2,"A",338,"A"
"22","USGS","12413875",2001-06-20,10.5,"A",325,"A"
"23","USGS","12413875",2001-06-21,11.9,"A",315,"A"
"24","USGS","12413875",2001-06-22,12.9,"A",305,"A"
"25","USGS","12413875",2001-06-23,13.1,"A",293,"A"
"26","USGS","12413875",2001-06-24,11.8,"A",281,"A"
"27","USGS","12413875",2001-06-25,11,"A",275,"A"
"28","USGS","12413875",2001-06-26,11.1,"A",261,"A"
"29","USGS","12413875",2001-06-27,11.3,"A",258,"A"
"30","USGS","12413875",2001-06-28,12.1,"A",257,"A"
"31","USGS","12413875",2001-06-29,12.8,"A",238,"A"
"32","USGS","12413875",2001-06-30,13.5,"A",228,"A"
"33","USGS","12413875",2001-07-01,14.7,"A",218,"A"
"34","USGS","12413875",2001-07-02,15,"A",210,"A"
"35","USGS","12413875",2001-07-03,14.8,"A",203,"A"
