"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11264500",2016-10-01,10.6,"A",4.45,"A"
"2","USGS","11264500",2016-10-02,9.8,"A",4.37,"A"
"3","USGS","11264500",2016-10-03,8.6,"A",4.38,"A"
"4","USGS","11264500",2016-10-04,8.5,"A",4.55,"A"
"5","USGS","11264500",2016-10-06,8.1,"A",4.48,"A"
"6","USGS","11264500",2016-10-07,8.5,"A",4.48,"A"
"7","USGS","11264500",2016-10-08,8.7,"A",4.4,"A"
"8","USGS","11264500",2016-10-09,8.8,"A",4.29,"A"
"9","USGS","11264500",2016-10-10,9.2,"A",4.24,"A"
"10","USGS","11264500",2016-10-11,9.1,"A",4.19,"A"
"11","USGS","11264500",2016-10-12,9.2,"A",4.18,"A"
"12","USGS","11264500",2016-10-13,9.1,"A",4.12,"A"
"13","USGS","11264500",2016-10-14,8.9,"A",4.12,"A"
"14","USGS","11264500",2016-10-15,9.5,"A",4.65,"A"
"15","USGS","11264500",2016-10-16,10,"A",47.9,"A"
"16","USGS","11264500",2016-10-17,9.3,"A",478,"A"
"17","USGS","11264500",2016-10-18,8.2,"A",232,"A"
"18","USGS","11264500",2016-10-19,7.8,"A",131,"A"
"19","USGS","11264500",2016-10-20,8.9,"A",105,"A"
"20","USGS","11264500",2016-10-21,9.3,"A",106,"A"
"21","USGS","11264500",2016-10-22,8.5,"A",102,"A"
"22","USGS","11264500",2016-10-23,8.5,"A",87.4,"A"
"23","USGS","11264500",2016-10-24,9.7,"A",157,"A"
"24","USGS","11264500",2016-10-25,9,"A",224,"A"
"25","USGS","11264500",2016-10-26,8.9,"A",137,"A"
"26","USGS","11264500",2016-10-27,8.9,"A",115,"A"
"27","USGS","11264500",2016-10-28,9.8,"A",1680,"A"
"28","USGS","11264500",2016-10-29,8.8,"A",877,"A"
"29","USGS","11264500",2016-10-30,8.5,"A",1520,"A"
"30","USGS","11264500",2016-10-31,6.5,"A",1070,"A"
"31","USGS","11264500",2016-11-01,6.5,"A",528,"A"
"32","USGS","11264500",2016-11-02,5.6,"A",350,"A"
"33","USGS","11264500",2016-11-03,6,"A",277,"A"
"34","USGS","11264500",2016-11-04,6.4,"A",243,"A"
"35","USGS","11264500",2016-11-05,6.5,"A",216,"A"
"36","USGS","11264500",2016-11-06,6.3,"A",194,"A"
"37","USGS","11264500",2016-11-07,6.9,"A",172,"A"
"38","USGS","11264500",2016-11-08,7.7,"A",161,"A"
"39","USGS","11264500",2016-11-09,7.6,"A",157,"A"
"40","USGS","11264500",2016-11-10,7.6,"A",152,"A"
"41","USGS","11264500",2016-11-11,7.5,"A",145,"A"
"42","USGS","11264500",2016-11-12,7.2,"A",136,"A"
"43","USGS","11264500",2016-11-13,6.3,"A",124,"A"
"44","USGS","11264500",2016-11-14,5.9,"A",113,"A"
"45","USGS","11264500",2016-11-15,5.4,"A",103,"A"
"46","USGS","11264500",2016-11-16,5.3,"A",95.6,"A"
"47","USGS","11264500",2016-11-17,2.4,"A",83.9,"A"
"48","USGS","11264500",2016-11-18,2.5,"A",80,"A"
"49","USGS","11264500",2016-11-19,4.2,"A",78.1,"A"
"50","USGS","11264500",2016-11-20,4.5,"A",70.1,"A"
"51","USGS","11264500",2016-11-21,5,"A",75.1,"A"
"52","USGS","11264500",2016-11-22,3.1,"A",69.5,"A"
"53","USGS","11264500",2016-11-23,3.3,"A",73.2,"A"
"54","USGS","11264500",2016-11-24,2,"A",63,"A"
"55","USGS","11264500",2016-11-25,1.9,"A",62.6,"A"
"56","USGS","11264500",2016-11-26,1.8,"A",59.9,"A"
"57","USGS","11264500",2016-11-28,1.9,"A",76.1,"A"
"58","USGS","11264500",2016-11-29,1.2,"A",76.5,"A"
"59","USGS","11264500",2016-11-30,1.1,"A",74.8,"A"
"60","USGS","11264500",2016-12-01,1.1,"A",71.4,"A"
"61","USGS","11264500",2016-12-02,0.9,"A",64.1,"A"
"62","USGS","11264500",2016-12-03,1.2,"A",66.6,"A"
"63","USGS","11264500",2016-12-04,2.1,"A",71,"A"
"64","USGS","11264500",2016-12-05,2,"A",71.5,"A"
"65","USGS","11264500",2016-12-06,1.4,"A",65.9,"A"
"66","USGS","11264500",2016-12-07,1,"A",57.8,"A"
"67","USGS","11264500",2016-12-08,2.2,"A",98.3,"A"
"68","USGS","11264500",2016-12-09,3.7,"A",129,"A"
"69","USGS","11264500",2016-12-10,4.4,"A",268,"A"
"70","USGS","11264500",2016-12-11,3.8,"A",504,"A"
"71","USGS","11264500",2016-12-12,3.9,"A",271,"A"
"72","USGS","11264500",2016-12-13,4.4,"A",207,"A"
"73","USGS","11264500",2016-12-14,4.7,"A",179,"A"
"74","USGS","11264500",2016-12-15,4.9,"A",507,"A"
"75","USGS","11264500",2016-12-16,2.9,"A",835,"A"
"76","USGS","11264500",2016-12-17,0.6,"A",355,"A"
"77","USGS","11264500",2016-12-18,0.9,"A",273,"A"
"78","USGS","11264500",2016-12-19,1.7,"A",236,"A"
"79","USGS","11264500",2016-12-20,2.5,"A",215,"A"
"80","USGS","11264500",2016-12-21,2.6,"A",201,"A"
"81","USGS","11264500",2016-12-22,2,"A",182,"A"
"82","USGS","11264500",2016-12-23,1.9,"A",176,"A"
"83","USGS","11264500",2016-12-24,0.5,"A",169,"A"
"84","USGS","11264500",2016-12-25,0.2,"A",156,"A"
"85","USGS","11264500",2016-12-26,0.3,"A",154,"A"
"86","USGS","11264500",2016-12-27,0.8,"A",154,"A"
"87","USGS","11264500",2016-12-28,1.6,"A",150,"A"
"88","USGS","11264500",2016-12-29,1.9,"A",148,"A"
"89","USGS","11264500",2016-12-30,2.4,"A",151,"A"
"90","USGS","11264500",2016-12-31,1.8,"A",143,"A"
"91","USGS","11264500",2017-01-01,1.3,"A",134,"A"
"92","USGS","11264500",2017-01-02,0.7,"A",124,"A"
"93","USGS","11264500",2017-01-03,0.8,"A",122,"A"
"94","USGS","11264500",2017-01-04,1.5,"A",184,"A"
"95","USGS","11264500",2017-01-05,2.6,"A",290,"A"
"96","USGS","11264500",2017-01-06,0.7,"A",210,"A"
"97","USGS","11264500",2017-01-07,2.8,"A",341,"A"
"98","USGS","11264500",2017-01-08,3.6,"A",1880,"A"
"99","USGS","11264500",2017-01-09,3.2,"A",2600,"A"
"100","USGS","11264500",2017-01-10,2.2,"A",1040,"A"
"101","USGS","11264500",2017-01-11,2.6,"A",781,"A"
"102","USGS","11264500",2017-01-12,1.6,"A",604,"A"
"103","USGS","11264500",2017-01-13,1.2,"A",496,"A"
"104","USGS","11264500",2017-01-14,1.7,"A",437,"A"
"105","USGS","11264500",2017-01-15,1.5,"A",396,"A"
"106","USGS","11264500",2017-01-16,1.6,"A",364,"A"
"107","USGS","11264500",2017-01-17,1.9,"A",339,"A"
"108","USGS","11264500",2017-01-18,2.5,"A",328,"A"
"109","USGS","11264500",2017-01-19,1.9,"A",331,"A"
"110","USGS","11264500",2017-01-20,1.5,"A",318,"A"
"111","USGS","11264500",2017-01-21,1.3,"A",307,"A"
"112","USGS","11264500",2017-01-26,0.4,"A",257,"A"
"113","USGS","11264500",2017-01-27,0.4,"A",241,"A"
"114","USGS","11264500",2017-01-28,0.9,"A",237,"A"
"115","USGS","11264500",2017-01-29,1.6,"A",238,"A"
"116","USGS","11264500",2017-01-30,2,"A",241,"A"
"117","USGS","11264500",2017-01-31,2.2,"A",239,"A"
"118","USGS","11264500",2017-02-01,2.5,"A",242,"A"
"119","USGS","11264500",2017-02-02,3.3,"A",242,"A"
"120","USGS","11264500",2017-02-03,3.1,"A",269,"A"
"121","USGS","11264500",2017-02-04,2.8,"A",260,"A"
"122","USGS","11264500",2017-02-05,2.9,"A",249,"A"
"123","USGS","11264500",2017-02-06,3.1,"A",254,"A"
"124","USGS","11264500",2017-02-07,3.2,"A",858,"A"
"125","USGS","11264500",2017-02-08,3.4,"A",1880,"A"
"126","USGS","11264500",2017-02-09,3.9,"A",1680,"A"
"127","USGS","11264500",2017-02-10,3.2,"A",1390,"A"
"128","USGS","11264500",2017-02-11,2.8,"A",881,"A"
"129","USGS","11264500",2017-02-12,3,"A",658,"A"
"130","USGS","11264500",2017-02-13,3.4,"A",554,"A"
"131","USGS","11264500",2017-02-14,3.6,"A",501,"A"
"132","USGS","11264500",2017-02-15,3.8,"A",477,"A"
"133","USGS","11264500",2017-02-16,4.4,"A",466,"A"
"134","USGS","11264500",2017-02-17,3.6,"A",464,"A"
"135","USGS","11264500",2017-02-18,4,"A",452,"A"
"136","USGS","11264500",2017-02-19,4.4,"A",416,"A"
"137","USGS","11264500",2017-02-20,4.4,"A",581,"A"
"138","USGS","11264500",2017-02-21,3.6,"A",654,"A"
"139","USGS","11264500",2017-02-22,2.4,"A",510,"A"
"140","USGS","11264500",2017-02-23,0.6,"A",426,"A"
"141","USGS","11264500",2017-02-24,0.7,"A",379,"A"
"142","USGS","11264500",2017-02-25,1.2,"A",356,"A"
"143","USGS","11264500",2017-02-26,1.1,"A",333,"A"
"144","USGS","11264500",2017-02-27,1.7,"A",325,"A"
"145","USGS","11264500",2017-02-28,1,"A",302,"A"
"146","USGS","11264500",2017-03-01,1.6,"A",292,"A"
"147","USGS","11264500",2017-03-02,2.4,"A",294,"A"
"148","USGS","11264500",2017-03-03,2.8,"A",305,"A"
"149","USGS","11264500",2017-03-04,2.9,"A",310,"A"
"150","USGS","11264500",2017-03-05,0.9,"A",296,"A"
"151","USGS","11264500",2017-03-06,0.4,"A",297,"A"
"152","USGS","11264500",2017-03-07,2.1,"A",291,"A"
"153","USGS","11264500",2017-03-08,3.7,"A",298,"A"
"154","USGS","11264500",2017-03-09,4.3,"A",337,"A"
"155","USGS","11264500",2017-03-10,4.6,"A",386,"A"
"156","USGS","11264500",2017-03-11,4.6,"A",388,"A"
"157","USGS","11264500",2017-03-12,4.9,"A",433,"A"
"158","USGS","11264500",2017-03-13,4.9,"A",521,"A"
"159","USGS","11264500",2017-03-14,5.1,"A",652,"A"
"160","USGS","11264500",2017-03-15,5.1,"A",764,"A"
"161","USGS","11264500",2017-03-16,5.6,"A",836,"A"
"162","USGS","11264500",2017-03-17,5.3,"A",926,"A"
"163","USGS","11264500",2017-03-18,5.1,"A",976,"A"
"164","USGS","11264500",2017-03-19,5.2,"A",915,"A"
"165","USGS","11264500",2017-03-20,5.5,"A",866,"A"
"166","USGS","11264500",2017-03-21,5.3,"A",997,"A"
"167","USGS","11264500",2017-03-22,4.2,"A",866,"A"
