"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04043238",2004-12-02,0,"A",5.36,"A e"
"2","USGS","04043238",2004-12-03,0,"A",5.47,"A e"
"3","USGS","04043238",2004-12-04,0.5,"A",5.7,"A e"
"4","USGS","04043238",2004-12-05,0,"A",5.7,"A e"
"5","USGS","04043238",2004-12-06,0.5,"A",5.7,"A e"
"6","USGS","04043238",2004-12-07,2,"A",5.7,"A e"
"7","USGS","04043238",2004-12-08,2.5,"A",5.7,"A e"
"8","USGS","04043238",2004-12-09,2.5,"A",5.7,"A e"
"9","USGS","04043238",2004-12-10,2,"A",5.7,"A e"
"10","USGS","04043238",2004-12-11,1.5,"A",5.81,"A e"
"11","USGS","04043238",2004-12-12,0.5,"A",5.81,"A e"
"12","USGS","04043238",2004-12-13,0,"A",5.93,"A e"
"13","USGS","04043238",2004-12-14,0,"A",6.05,"A e"
"14","USGS","04043238",2004-12-15,0,"A",6.18,"A e"
"15","USGS","04043238",2004-12-16,0,"A",6.43,"A e"
"16","USGS","04043238",2004-12-17,0,"A",6.7,"A e"
"17","USGS","04043238",2004-12-18,0,"A",6.7,"A e"
"18","USGS","04043238",2004-12-19,0,"A",7.12,"A e"
"19","USGS","04043238",2004-12-20,0,"A",7.57,"A e"
"20","USGS","04043238",2004-12-21,0,"A",7.57,"A e"
"21","USGS","04043238",2004-12-22,0,"A",7.88,"A e"
"22","USGS","04043238",2004-12-23,0,"A",7.88,"A e"
"23","USGS","04043238",2004-12-24,0,"A",7.72,"A e"
"24","USGS","04043238",2004-12-25,0,"A",7.72,"A e"
"25","USGS","04043238",2004-12-26,0,"A",7.72,"A e"
"26","USGS","04043238",2004-12-27,0,"A",7.88,"A e"
"27","USGS","04043238",2004-12-28,0.5,"A",7.88,"A e"
"28","USGS","04043238",2004-12-29,1,"A",7.88,"A e"
"29","USGS","04043238",2004-12-30,0.5,"A",8.96,"A e"
"30","USGS","04043238",2004-12-31,0.5,"A",11.3,"A e"
"31","USGS","04043238",2005-01-01,0,"A",12,"A e"
"32","USGS","04043238",2005-01-02,0.5,"A",12.4,"A e"
"33","USGS","04043238",2005-01-03,0,"A",12.2,"A e"
"34","USGS","04043238",2005-01-04,0,"A",11.9,"A e"
"35","USGS","04043238",2005-01-05,0,"A",11.1,"A e"
"36","USGS","04043238",2005-01-06,0,"A",10.9,"A e"
"37","USGS","04043238",2005-01-07,0,"A",10.3,"A e"
"38","USGS","04043238",2005-01-08,0,"A",10.1,"A e"
"39","USGS","04043238",2005-01-09,0.5,"A",9.16,"A e"
"40","USGS","04043238",2005-01-10,0.5,"A",8.57,"A e"
"41","USGS","04043238",2005-01-11,0.5,"A",8.3,"A e"
"42","USGS","04043238",2005-01-12,1.5,"A",7.64,"A e"
"43","USGS","04043238",2005-01-13,1,"A",7.05,"A e"
"44","USGS","04043238",2005-01-14,0,"A",6.77,"A e"
"45","USGS","04043238",2005-01-15,0,"A",6.38,"A e"
"46","USGS","04043238",2005-01-16,0,"A",6,"A e"
"47","USGS","04043238",2005-01-17,0,"A",5.65,"A e"
"48","USGS","04043238",2005-01-18,0,"A",5.21,"A e"
"49","USGS","04043238",2005-01-19,0,"A",4.91,"A e"
"50","USGS","04043238",2005-01-20,0,"A",4.62,"A e"
"51","USGS","04043238",2005-01-21,0,"A",4.44,"A e"
"52","USGS","04043238",2005-01-22,0.5,"A",4.35,"A e"
"53","USGS","04043238",2005-01-23,0.5,"A",4.1,"A e"
"54","USGS","04043238",2005-01-24,1,"A",4.1,"A e"
