"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01409810",1978-05-11,15.1,"A",450,"A"
"2","USGS","01409810",1978-05-12,16.1,"A",481,"A"
"3","USGS","01409810",1978-05-13,16.7,"A",353,"A"
"4","USGS","01409810",1978-05-14,15.7,"A",311,"A"
"5","USGS","01409810",1978-05-15,14.1,"A",298,"A"
"6","USGS","01409810",1978-05-16,12.6,"A",286,"A"
"7","USGS","01409810",1978-05-17,13.5,"A",314,"A"
"8","USGS","01409810",1978-05-18,15.4,"A",279,"A"
"9","USGS","01409810",1978-05-19,17.1,"A",231,"A"
"10","USGS","01409810",1978-05-20,18.9,"A",179,"A"
"11","USGS","01409810",1978-05-21,20.5,"A",148,"A"
"12","USGS","01409810",1978-05-24,17.1,"A",389,"A"
"13","USGS","01409810",1978-05-25,16.3,"A",911,"A"
"14","USGS","01409810",1978-05-26,16.9,"A",878,"A"
"15","USGS","01409810",1978-05-27,16.7,"A",705,"A"
"16","USGS","01409810",1978-05-28,16.9,"A",563,"A"
"17","USGS","01409810",1978-05-29,18.6,"A",430,"A"
"18","USGS","01409810",1978-05-30,20.3,"A",333,"A"
"19","USGS","01409810",1978-05-31,21.5,"A",257,"A"
"20","USGS","01409810",1978-06-01,23,"A",202,"A"
"21","USGS","01409810",1978-06-02,22.6,"A",169,"A"
"22","USGS","01409810",1978-06-03,21.7,"A",152,"A"
"23","USGS","01409810",1978-06-04,20.2,"A",174,"A"
"24","USGS","01409810",1978-06-05,19.3,"A",153,"A"
"25","USGS","01409810",1978-06-06,19.8,"A",175,"A"
"26","USGS","01409810",1978-06-07,19.9,"A",231,"A"
"27","USGS","01409810",1978-06-20,22.3,"A",155,"A"
"28","USGS","01409810",1978-06-21,21.9,"A",147,"A"
"29","USGS","01409810",1978-06-22,21.4,"A",210,"A"
"30","USGS","01409810",1978-06-23,22,"A",227,"A"
"31","USGS","01409810",1978-06-24,21.4,"A",172,"A"
"32","USGS","01409810",1978-06-25,21.4,"A",157,"A"
"33","USGS","01409810",1978-06-26,20.9,"A",135,"A"
"34","USGS","01409810",1978-06-27,22,"A",115,"A"
"35","USGS","01409810",1978-06-28,23.8,"A",109,"A"
"36","USGS","01409810",1978-06-29,23.3,"A",101,"A"
"37","USGS","01409810",1978-06-30,22.8,"A",108,"A"
"38","USGS","01409810",1978-07-01,21.4,"A",106,"A"
"39","USGS","01409810",1978-07-02,19.5,"A",98,"A"
"40","USGS","01409810",1978-07-03,18.5,"A",191,"A"
"41","USGS","01409810",1978-07-08,22.1,"A",450,"A"
"42","USGS","01409810",1978-07-09,23.3,"A",296,"A"
"43","USGS","01409810",1978-07-10,23.8,"A",209,"A"
"44","USGS","01409810",1978-07-11,23.5,"A",187,"A"
"45","USGS","01409810",1978-07-12,21.4,"A",169,"A"
"46","USGS","01409810",1978-07-13,21.1,"A",145,"A"
"47","USGS","01409810",1978-07-14,19.7,"A",134,"A"
"48","USGS","01409810",1978-07-15,20,"A",131,"A"
"49","USGS","01409810",1978-07-16,20.3,"A",128,"A"
"50","USGS","01409810",1978-07-17,19.9,"A",180,"A"
"51","USGS","01409810",1978-07-18,21.5,"A",197,"A"
"52","USGS","01409810",1978-07-19,23,"A",175,"A"
"53","USGS","01409810",1978-07-20,23.3,"A",146,"A"
"54","USGS","01409810",1978-07-21,24,"A",132,"A"
"55","USGS","01409810",1978-07-22,24.5,"A",121,"A"
"56","USGS","01409810",1978-07-23,25.5,"A",111,"A"
"57","USGS","01409810",1978-07-24,24.6,"A",103,"A"
"58","USGS","01409810",1978-07-28,21.5,"A",84,"A"
"59","USGS","01409810",1978-07-29,21.5,"A",85,"A"
"60","USGS","01409810",1978-07-30,21.5,"A",81,"A"
"61","USGS","01409810",1978-07-31,21,"A",88,"A"
"62","USGS","01409810",1978-08-01,20.4,"A",121,"A"
"63","USGS","01409810",1978-08-02,20.5,"A",123,"A"
"64","USGS","01409810",1978-08-24,21.5,"A",99,"A"
"65","USGS","01409810",1978-08-25,21,"A",94,"A"
"66","USGS","01409810",1978-08-26,19.5,"A",88,"A"
"67","USGS","01409810",1978-08-27,19,"A",84,"A"
"68","USGS","01409810",1978-08-28,20.5,"A",97,"A"
"69","USGS","01409810",1978-08-29,22.5,"A",110,"A"
"70","USGS","01409810",1978-08-30,22,"A",103,"A"
"71","USGS","01409810",1978-08-31,21.5,"A",152,"A"
"72","USGS","01409810",1978-09-01,21,"A",199,"A"
"73","USGS","01409810",1978-09-02,19.5,"A",148,"A"
"74","USGS","01409810",1978-09-03,19.5,"A",125,"A"
"75","USGS","01409810",1978-09-04,20,"A",115,"A"
"76","USGS","01409810",1978-09-05,19,"A",102,"A"
"77","USGS","01409810",1978-09-06,19.5,"A",85,"A"
"78","USGS","01409810",1978-09-07,21,"A",81,"A"
"79","USGS","01409810",1978-09-08,18.5,"A",76,"A"
"80","USGS","01409810",1978-09-09,18,"A",79,"A"
"81","USGS","01409810",1978-09-10,17.5,"A",76,"A"
"82","USGS","01409810",1978-09-11,19,"A",76,"A"
"83","USGS","01409810",1978-09-12,20,"A",74,"A"
"84","USGS","01409810",1978-09-13,17.5,"A",74,"A"
"85","USGS","01409810",1978-09-14,16,"A",71,"A"
"86","USGS","01409810",1978-09-15,15,"A",68,"A"
"87","USGS","01409810",1978-09-16,17,"A",68,"A"
"88","USGS","01409810",1978-09-17,19,"A",69,"A"
"89","USGS","01409810",1978-09-18,19.5,"A",73,"A"
"90","USGS","01409810",1978-09-19,17,"A",73,"A"
"91","USGS","01409810",1978-09-20,17,"A",70,"A"
"92","USGS","01409810",1978-09-22,18,"A",78,"A"
"93","USGS","01409810",1978-09-23,17.5,"A",81,"A"
"94","USGS","01409810",1978-09-24,17,"A",74,"A"
"95","USGS","01409810",1978-09-25,16,"A",75,"A"
"96","USGS","01409810",1978-09-26,15.5,"A",71,"A"
"97","USGS","01409810",1978-09-27,14,"A",67,"A"
"98","USGS","01409810",1978-09-28,14,"A",68,"A"
"99","USGS","01409810",1978-09-29,13.5,"A",59,"A"
"100","USGS","01409810",1978-09-30,13.5,"A",61,"A"
"101","USGS","01409810",1978-10-01,15,"A",105,"A"
"102","USGS","01409810",1978-10-02,16.5,"A",91,"A"
"103","USGS","01409810",1978-10-03,15.5,"A",82,"A"
"104","USGS","01409810",1978-10-04,15.5,"A",103,"A"
"105","USGS","01409810",1978-10-05,15.5,"A",98,"A"
"106","USGS","01409810",1978-10-06,17.5,"A",92,"A"
"107","USGS","01409810",1978-10-07,15,"A",80,"A"
"108","USGS","01409810",1978-10-08,13.5,"A",71,"A"
