"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02350600",2016-10-24,13.8,"P",27.8,"A"
"2","USGS","02350600",2016-10-25,14.3,"P",28.2,"A"
"3","USGS","02350600",2016-10-26,15.2,"P",30.6,"A"
"4","USGS","02350600",2016-10-27,16.3,"P",30.2,"A"
"5","USGS","02350600",2016-10-28,16.8,"P",31,"A"
"6","USGS","02350600",2016-10-29,16.8,"P",31,"A"
"7","USGS","02350600",2016-10-30,16.6,"P",31.1,"A"
"8","USGS","02350600",2016-10-31,16.6,"P",32.1,"A"
"9","USGS","02350600",2016-11-01,16.8,"P",32.8,"A"
"10","USGS","02350600",2016-11-02,17.2,"P",32.5,"A"
"11","USGS","02350600",2016-11-03,17.5,"P",32.7,"A"
"12","USGS","02350600",2016-11-04,17.5,"P",33.2,"A"
"13","USGS","02350600",2016-11-05,16.7,"P",33.1,"A"
"14","USGS","02350600",2016-11-06,14.6,"P [4]",32.2,"A"
"15","USGS","02350600",2016-11-07,14.6,"P",33.2,"A"
"16","USGS","02350600",2016-11-08,13.6,"P [4]",33.7,"A"
"17","USGS","02350600",2016-11-09,13.3,"P",34.3,"A"
"18","USGS","02350600",2016-11-10,12.8,"P",35.4,"A"
"19","USGS","02350600",2016-11-11,11.6,"P [4]",36.4,"A"
"20","USGS","02350600",2016-11-12,12.1,"P",37,"A"
"21","USGS","02350600",2016-11-13,12.9,"P",37.1,"A"
"22","USGS","02350600",2016-11-14,12.5,"P [4]",36.9,"A"
"23","USGS","02350600",2016-11-15,11.9,"P",38.2,"A"
"24","USGS","02350600",2016-11-16,12.1,"P",39.7,"A"
"25","USGS","02350600",2016-11-17,11.9,"P",40.1,"A"
"26","USGS","02350600",2016-11-18,11.8,"P",40.1,"A"
"27","USGS","02350600",2016-11-19,11.9,"P",39.6,"A"
"28","USGS","02350600",2016-11-20,10.2,"P",40.5,"A"
"29","USGS","02350600",2016-11-21,8.8,"P",40.4,"A"
"30","USGS","02350600",2016-11-22,8.2,"P [4]",42,"A"
"31","USGS","02350600",2016-11-23,8.6,"P",43.2,"A"
"32","USGS","02350600",2016-11-24,10.3,"P [4]",44.7,"A"
"33","USGS","02350600",2016-11-25,12,"P",46.6,"A"
"34","USGS","02350600",2016-11-26,11.7,"P",48.2,"A"
"35","USGS","02350600",2016-11-27,9.9,"P",49.2,"A"
"36","USGS","02350600",2016-11-28,10.4,"P",47.8,"A"
"37","USGS","02350600",2016-11-29,13.1,"P",52.1,"A"
"38","USGS","02350600",2016-11-30,15.2,"P",78.9,"A"
"39","USGS","02350600",2016-12-01,15.1,"P",139,"A"
"40","USGS","02350600",2016-12-02,12.3,"P",134,"A"
"41","USGS","02350600",2016-12-03,11.2,"P",89.7,"A"
"42","USGS","02350600",2016-12-04,11.4,"P",72.5,"A"
"43","USGS","02350600",2016-12-05,11.6,"P",131,"A"
"44","USGS","02350600",2016-12-06,13.3,"P",447,"A"
"45","USGS","02350600",2016-12-07,14.1,"P",536,"A"
"46","USGS","02350600",2016-12-08,13.2,"P",377,"A"
