"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12414500",1998-07-29,21.4,"A",781,"A"
"2","USGS","12414500",1998-07-30,21.1,"A",779,"A"
"3","USGS","12414500",1998-07-31,20.9,"A",779,"A"
"4","USGS","12414500",1998-08-01,19.7,"A",897,"A"
"5","USGS","12414500",1998-08-02,18.9,"A",866,"A"
"6","USGS","12414500",1998-08-03,20.9,"A",768,"A"
"7","USGS","12414500",1998-08-04,21.6,"A",726,"A"
"8","USGS","12414500",1998-08-05,21.7,"A",699,"A"
"9","USGS","12414500",1998-08-06,21.6,"A",674,"A"
"10","USGS","12414500",1998-08-07,20.8,"A",655,"A"
"11","USGS","12414500",1998-08-08,19.8,"A",641,"A"
"12","USGS","12414500",1998-08-09,19.7,"A",629,"A"
"13","USGS","12414500",1998-08-10,20.1,"A",614,"A"
"14","USGS","12414500",1998-08-11,20.5,"A",601,"A"
"15","USGS","12414500",1998-08-12,20.6,"A",588,"A"
"16","USGS","12414500",1998-08-13,20.9,"A",577,"A"
"17","USGS","12414500",1998-08-14,21.2,"A",566,"A"
"18","USGS","12414500",1998-08-15,21,"A",555,"A"
"19","USGS","12414500",1998-08-16,19.5,"A",542,"A"
"20","USGS","12414500",1998-08-17,17.8,"A",535,"A"
"21","USGS","12414500",1998-08-18,16.8,"A",531,"A"
"22","USGS","12414500",1998-08-19,16.8,"A",526,"A"
"23","USGS","12414500",1998-08-20,17.5,"A",521,"A"
"24","USGS","12414500",1998-08-21,18.8,"A",517,"A"
"25","USGS","12414500",1998-08-22,19.1,"A",508,"A"
"26","USGS","12414500",1998-08-23,17.3,"A",505,"A"
"27","USGS","12414500",1998-08-24,16.8,"A",520,"A"
"28","USGS","12414500",1998-08-25,17.5,"A",511,"A"
"29","USGS","12414500",1998-08-26,17.3,"A",493,"A"
"30","USGS","12414500",1998-08-27,17.1,"A",483,"A"
"31","USGS","12414500",1998-08-28,17.3,"A",471,"A"
"32","USGS","12414500",1998-08-29,17.7,"A",462,"A"
