"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12182500",2016-10-01,9.8,"A",298,"A"
"2","USGS","12182500",2016-10-02,9.7,"A",273,"A"
"3","USGS","12182500",2016-10-03,9.9,"A",250,"A"
"4","USGS","12182500",2016-10-04,10.2,"A",241,"A"
"5","USGS","12182500",2016-10-05,10.2,"A",238,"A"
"6","USGS","12182500",2016-10-06,10.2,"A",237,"A"
"7","USGS","12182500",2016-10-07,10,"A",403,"A"
"8","USGS","12182500",2016-10-08,9.4,"A",2050,"A"
"9","USGS","12182500",2016-10-09,9.6,"A",3120,"A"
"10","USGS","12182500",2016-10-10,9.1,"A",1140,"A"
"11","USGS","12182500",2016-10-11,7.7,"A",790,"A"
"12","USGS","12182500",2016-10-12,7.3,"A",617,"A"
"13","USGS","12182500",2016-10-13,8.2,"A",1150,"A"
"14","USGS","12182500",2016-10-14,8.3,"A",3530,"A"
"15","USGS","12182500",2016-10-15,8.4,"A",2760,"A"
"16","USGS","12182500",2016-10-16,8.5,"A",2120,"A"
"17","USGS","12182500",2016-10-17,8.6,"A",1600,"A"
"18","USGS","12182500",2016-10-18,8.3,"A",1640,"A"
"19","USGS","12182500",2016-10-19,8.3,"A",1380,"A"
"20","USGS","12182500",2016-10-20,8.2,"A",4810,"A"
"21","USGS","12182500",2016-10-21,8.3,"A",2910,"A"
"22","USGS","12182500",2016-10-22,8.3,"A",1910,"A"
"23","USGS","12182500",2016-10-23,8.4,"A",1440,"A"
"24","USGS","12182500",2016-10-24,8.8,"A",1200,"A"
"25","USGS","12182500",2016-10-25,8.7,"A",1230,"A"
"26","USGS","12182500",2016-10-26,8.2,"A",1840,"A"
"27","USGS","12182500",2016-10-27,8.3,"A",3450,"A"
"28","USGS","12182500",2016-10-28,8.3,"A",1760,"A"
"29","USGS","12182500",2016-10-29,7.8,"A",1320,"A"
"30","USGS","12182500",2016-10-30,7.7,"A",1080,"A"
"31","USGS","12182500",2016-10-31,8.2,"A",1080,"A"
"32","USGS","12182500",2016-11-01,7.8,"A",1250,"A"
"33","USGS","12182500",2016-11-02,7.9,"A",1600,"A"
"34","USGS","12182500",2016-11-03,8,"A",1720,"A"
"35","USGS","12182500",2016-11-04,7.7,"A",1290,"A"
"36","USGS","12182500",2016-11-05,8.6,"A",1440,"A"
"37","USGS","12182500",2016-11-06,8.3,"A",1730,"A"
"38","USGS","12182500",2016-11-07,8.3,"A",1270,"A"
"39","USGS","12182500",2016-11-08,8.5,"A",1220,"A"
"40","USGS","12182500",2016-11-09,8.5,"A",1180,"A"
"41","USGS","12182500",2016-11-10,8.4,"A",1070,"A"
"42","USGS","12182500",2016-11-11,8.8,"A",924,"A"
"43","USGS","12182500",2016-11-12,8.9,"A",1650,"A"
"44","USGS","12182500",2016-11-13,7.9,"A",1650,"A"
"45","USGS","12182500",2016-11-14,7.8,"A",2200,"A"
"46","USGS","12182500",2016-11-15,7,"A",2170,"A"
"47","USGS","12182500",2016-11-16,6.3,"A",1950,"A"
"48","USGS","12182500",2016-11-17,6.5,"A",1490,"A"
"49","USGS","12182500",2016-11-18,6.2,"A",1220,"A"
"50","USGS","12182500",2016-11-19,6.7,"A",1070,"A"
"51","USGS","12182500",2016-11-20,7.1,"A",993,"A"
"52","USGS","12182500",2016-11-21,7.3,"A",977,"A"
"53","USGS","12182500",2016-11-22,6.9,"A",890,"A"
"54","USGS","12182500",2016-11-23,7,"A",830,"A"
"55","USGS","12182500",2016-11-24,6.8,"A",823,"A"
"56","USGS","12182500",2016-11-25,6.7,"A",929,"A"
"57","USGS","12182500",2016-11-26,6.9,"A",897,"A"
"58","USGS","12182500",2016-11-27,6.8,"A",870,"A"
"59","USGS","12182500",2016-11-28,6.3,"A",826,"A"
"60","USGS","12182500",2016-11-29,6.5,"A",748,"A"
"61","USGS","12182500",2016-11-30,6.4,"A",713,"A"
"62","USGS","12182500",2016-12-01,6.3,"A",678,"A"
"63","USGS","12182500",2016-12-02,6.3,"A",642,"A"
"64","USGS","12182500",2016-12-03,6.4,"A",697,"A"
"65","USGS","12182500",2016-12-04,5.6,"A",739,"A"
"66","USGS","12182500",2016-12-05,5.1,"A",654,"A"
"67","USGS","12182500",2016-12-06,4.2,"A",595,"A"
"68","USGS","12182500",2016-12-07,3.3,"A",549,"A"
"69","USGS","12182500",2016-12-08,2.9,"A",511,"A"
"70","USGS","12182500",2016-12-09,3.6,"A",495,"A"
"71","USGS","12182500",2016-12-10,3.7,"A",482,"A"
"72","USGS","12182500",2016-12-11,4.2,"A",468,"A"
"73","USGS","12182500",2016-12-12,4.2,"A",445,"A"
"74","USGS","12182500",2016-12-13,4,"A",418,"A"
"75","USGS","12182500",2016-12-14,3,"A",397,"A"
"76","USGS","12182500",2016-12-15,3.2,"A",380,"A"
"77","USGS","12182500",2016-12-16,2,"A",358,"A"
"78","USGS","12182500",2016-12-17,1.1,"A",333,"A"
"79","USGS","12182500",2016-12-18,1.9,"A",326,"A"
"80","USGS","12182500",2016-12-19,2.7,"A",334,"A"
"81","USGS","12182500",2016-12-20,3.7,"A",360,"A"
"82","USGS","12182500",2016-12-21,4.1,"A",351,"A"
"83","USGS","12182500",2016-12-22,4.2,"A",331,"A"
"84","USGS","12182500",2016-12-23,4.4,"A",326,"A"
"85","USGS","12182500",2016-12-24,4.4,"A",314,"A"
"86","USGS","12182500",2016-12-25,3.1,"A",300,"A"
"87","USGS","12182500",2016-12-26,2.9,"A",291,"A"
"88","USGS","12182500",2016-12-27,2.9,"A",302,"A"
"89","USGS","12182500",2016-12-28,3.8,"A",293,"A"
"90","USGS","12182500",2016-12-29,3.9,"A",294,"A"
"91","USGS","12182500",2016-12-30,4.1,"A",295,"A"
"92","USGS","12182500",2016-12-31,4,"A",282,"A"
"93","USGS","12182500",2017-01-01,3.4,"A",275,"A"
"94","USGS","12182500",2017-01-02,2.2,"A",260,"A"
"95","USGS","12182500",2017-01-03,0.9,"A",240,"A"
"96","USGS","12182500",2017-01-04,0.5,"A",227,"A"
"97","USGS","12182500",2017-01-05,0.5,"A",223,"A"
"98","USGS","12182500",2017-01-06,0.8,"A",223,"A"
"99","USGS","12182500",2017-01-07,1.2,"A",220,"A"
"100","USGS","12182500",2017-01-08,2.7,"A",224,"A"
"101","USGS","12182500",2017-01-09,3.4,"A",225,"A"
"102","USGS","12182500",2017-01-10,3.2,"A",214,"A"
"103","USGS","12182500",2017-01-11,1.1,"A",203,"A"
"104","USGS","12182500",2017-01-12,0.4,"A",195,"A"
"105","USGS","12182500",2017-01-13,0.8,"A",194,"A"
"106","USGS","12182500",2017-01-14,1.6,"A",191,"A"
"107","USGS","12182500",2017-01-15,2.1,"A",185,"A"
"108","USGS","12182500",2017-01-16,3.1,"A",183,"A"
"109","USGS","12182500",2017-01-17,3.8,"A",233,"A"
"110","USGS","12182500",2017-01-18,3.1,"A",940,"A"
"111","USGS","12182500",2017-01-19,3.9,"A",959,"A"
"112","USGS","12182500",2017-01-20,4.2,"A",755,"A"
"113","USGS","12182500",2017-01-21,4.4,"A",616,"A"
"114","USGS","12182500",2017-01-22,4.3,"A",541,"A"
"115","USGS","12182500",2017-01-23,4,"A",490,"A"
"116","USGS","12182500",2017-01-24,3.7,"A",446,"A"
"117","USGS","12182500",2017-01-25,4.2,"A",413,"A"
"118","USGS","12182500",2017-01-26,4.5,"A",385,"A"
"119","USGS","12182500",2017-01-27,4,"A",363,"A"
"120","USGS","12182500",2017-01-28,4.1,"A",346,"A"
"121","USGS","12182500",2017-01-29,4.2,"A",337,"A"
"122","USGS","12182500",2017-01-30,4.7,"A",331,"A"
"123","USGS","12182500",2017-01-31,4.2,"A",320,"A"
"124","USGS","12182500",2017-02-01,2.6,"A",300,"A"
"125","USGS","12182500",2017-02-02,2.2,"A",288,"A"
"126","USGS","12182500",2017-02-03,2.8,"A",289,"A"
"127","USGS","12182500",2017-02-04,2.9,"A",311,"A"
"128","USGS","12182500",2017-02-05,3.5,"A",313,"A"
"129","USGS","12182500",2017-02-06,2.7,"A",300,"A"
"130","USGS","12182500",2017-02-07,3,"A",281,"A"
"131","USGS","12182500",2017-02-08,2.9,"A",270,"A"
"132","USGS","12182500",2017-02-09,2.9,"A",1090,"A"
"133","USGS","12182500",2017-02-10,3.7,"A",1420,"A"
"134","USGS","12182500",2017-02-11,4.1,"A",968,"A"
"135","USGS","12182500",2017-02-12,4.2,"A",764,"A"
"136","USGS","12182500",2017-02-13,4.1,"A",668,"A"
"137","USGS","12182500",2017-02-14,4.3,"A",639,"A"
"138","USGS","12182500",2017-02-15,4.4,"A",1760,"A"
"139","USGS","12182500",2017-02-16,4.2,"A",4120,"A"
"140","USGS","12182500",2017-02-17,4.8,"A",2570,"A"
"141","USGS","12182500",2017-02-18,4.9,"A",1890,"A"
"142","USGS","12182500",2017-02-19,5.1,"A",1520,"A"
"143","USGS","12182500",2017-02-20,5.1,"A",1290,"A"
"144","USGS","12182500",2017-02-21,5,"A",1130,"A"
"145","USGS","12182500",2017-02-22,4.9,"A",1000,"A"
"146","USGS","12182500",2017-02-23,4.7,"A",908,"A"
"147","USGS","12182500",2017-02-24,4.2,"A",831,"A"
"148","USGS","12182500",2017-02-25,4,"A",771,"A"
"149","USGS","12182500",2017-02-26,4.4,"A",732,"A"
"150","USGS","12182500",2017-02-27,4.2,"A",690,"A"
"151","USGS","12182500",2017-02-28,4.1,"A",651,"A"
"152","USGS","12182500",2017-03-01,3.9,"A",639,"A"
"153","USGS","12182500",2017-03-02,4.5,"A",612,"A"
"154","USGS","12182500",2017-03-03,4.6,"A",692,"A"
"155","USGS","12182500",2017-03-04,4.5,"A",767,"A"
"156","USGS","12182500",2017-03-05,4.3,"A",688,"A"
"157","USGS","12182500",2017-03-06,3.4,"A",653,"A"
"158","USGS","12182500",2017-03-07,3.6,"A",614,"A"
"159","USGS","12182500",2017-03-08,3.9,"A",600,"A"
"160","USGS","12182500",2017-03-09,4.2,"A",590,"A"
"161","USGS","12182500",2017-03-10,4.5,"A",778,"A"
"162","USGS","12182500",2017-03-11,4.5,"A",830,"A"
"163","USGS","12182500",2017-03-12,5.2,"A",907,"A"
"164","USGS","12182500",2017-03-13,5,"A",1170,"A"
"165","USGS","12182500",2017-03-14,4.8,"A",1960,"A"
"166","USGS","12182500",2017-03-15,4.7,"A",3180,"A"
"167","USGS","12182500",2017-03-16,5,"A",2590,"A"
"168","USGS","12182500",2017-03-17,4.9,"A",1900,"A"
"169","USGS","12182500",2017-03-18,4.8,"A",2930,"A"
"170","USGS","12182500",2017-03-19,4.8,"A",2350,"A"
"171","USGS","12182500",2017-03-20,4.9,"A",1760,"A"
"172","USGS","12182500",2017-03-21,5.5,"A",1450,"A"
"173","USGS","12182500",2017-03-22,5.7,"A",1330,"A"
"174","USGS","12182500",2017-03-23,5.9,"A",1240,"A"
"175","USGS","12182500",2017-03-24,5.7,"A",1180,"A"
"176","USGS","12182500",2017-03-25,5.7,"A",1170,"A"
"177","USGS","12182500",2017-03-26,5.6,"A",1060,"A"
"178","USGS","12182500",2017-03-27,6.1,"A",1000,"A"
"179","USGS","12182500",2017-03-28,5.7,"A",1050,"A"
"180","USGS","12182500",2017-03-29,5.7,"A",1500,"A"
"181","USGS","12182500",2017-03-30,5.9,"A",1590,"A"
"182","USGS","12182500",2017-03-31,6.3,"A",1300,"A"
"183","USGS","12182500",2017-04-01,6.3,"A",1190,"A"
"184","USGS","12182500",2017-04-02,6.1,"A",1120,"A"
"185","USGS","12182500",2017-04-03,6.1,"A",1020,"A"
"186","USGS","12182500",2017-04-04,5.9,"A",933,"A"
"187","USGS","12182500",2017-04-05,6.2,"A",966,"A"
"188","USGS","12182500",2017-04-06,6.2,"A",1100,"A"
"189","USGS","12182500",2017-04-07,6.1,"A",1240,"A"
"190","USGS","12182500",2017-04-08,6.1,"A",1290,"A"
"191","USGS","12182500",2017-04-09,6.3,"A",1110,"A"
"192","USGS","12182500",2017-04-10,6.1,"A",1020,"A"
"193","USGS","12182500",2017-04-11,6.4,"A",937,"A"
"194","USGS","12182500",2017-04-12,6.8,"A",893,"A"
"195","USGS","12182500",2017-04-13,6.7,"A",942,"A"
"196","USGS","12182500",2017-04-14,6.4,"A",908,"A"
"197","USGS","12182500",2017-04-15,6.4,"A",861,"A"
"198","USGS","12182500",2017-04-16,6.6,"A",809,"A"
"199","USGS","12182500",2017-04-17,7.1,"A",800,"A"
"200","USGS","12182500",2017-04-18,6.9,"A",861,"A"
"201","USGS","12182500",2017-04-19,6.5,"A",874,"A"
"202","USGS","12182500",2017-04-20,6.9,"A",901,"A"
"203","USGS","12182500",2017-04-21,7.5,"A",954,"A"
"204","USGS","12182500",2017-04-22,7,"A",991,"A"
"205","USGS","12182500",2017-04-23,7.1,"A",1020,"A"
"206","USGS","12182500",2017-04-24,7.6,"A",1020,"A"
"207","USGS","12182500",2017-04-25,7.6,"A",1010,"A"
"208","USGS","12182500",2017-04-26,6.8,"A",1120,"A"
"209","USGS","12182500",2017-04-27,6.6,"A",1070,"A"
"210","USGS","12182500",2017-04-28,7.1,"A",955,"A"
"211","USGS","12182500",2017-04-29,6.7,"A",894,"A"
"212","USGS","12182500",2017-04-30,7,"A",945,"A"
"213","USGS","12182500",2017-05-01,7,"A",889,"A"
"214","USGS","12182500",2017-05-02,7.9,"A",849,"A"
"215","USGS","12182500",2017-05-03,7.8,"A",1100,"A"
"216","USGS","12182500",2017-05-04,7.6,"A",2370,"A"
"217","USGS","12182500",2017-05-05,6.1,"A",5520,"A"
"218","USGS","12182500",2017-05-06,5.9,"A",3530,"A"
"219","USGS","12182500",2017-05-07,6.6,"A",2150,"A"
"220","USGS","12182500",2017-05-08,6.7,"A",1680,"A"
"221","USGS","12182500",2017-05-09,7.5,"A",1490,"A"
"222","USGS","12182500",2017-05-10,8.1,"A",1770,"A"
"223","USGS","12182500",2017-05-11,7,"A",2480,"A"
"224","USGS","12182500",2017-05-12,6.4,"A",2340,"A"
"225","USGS","12182500",2017-05-13,6.4,"A",1730,"A"
"226","USGS","12182500",2017-05-14,6.9,"A",1420,"A"
"227","USGS","12182500",2017-05-15,6.8,"A",1250,"A"
"228","USGS","12182500",2017-05-16,6.6,"A",1200,"A"
"229","USGS","12182500",2017-05-17,6.8,"A",1070,"A"
"230","USGS","12182500",2017-05-18,8.4,"A",1020,"A"
"231","USGS","12182500",2017-05-19,8.6,"A",1170,"A"
"232","USGS","12182500",2017-05-20,8.9,"A",1700,"A"
"233","USGS","12182500",2017-05-21,8.2,"A",2460,"A"
"234","USGS","12182500",2017-05-22,8,"A",3230,"A"
"235","USGS","12182500",2017-05-23,7.9,"A",4200,"A"
"236","USGS","12182500",2017-05-24,6.4,"A",3510,"A"
"237","USGS","12182500",2017-05-25,7.8,"A",2130,"A"
"238","USGS","12182500",2017-05-26,8.4,"A",2110,"A"
"239","USGS","12182500",2017-05-27,8.5,"A",2610,"A"
"240","USGS","12182500",2017-05-28,8.5,"A",3630,"A"
"241","USGS","12182500",2017-05-29,8.4,"A",4320,"A"
"242","USGS","12182500",2017-05-30,7.8,"A",4520,"A"
