"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10263500",1967-07-27,13.9,"A",20,"A"
"2","USGS","10263500",1967-07-28,13.9,"A",20,"A"
"3","USGS","10263500",1967-07-29,13.9,"A",20,"A"
"4","USGS","10263500",1967-07-30,13.9,"A",18,"A"
"5","USGS","10263500",1967-07-31,13.9,"A",17,"A"
"6","USGS","10263500",1967-08-01,13.9,"A",16,"A"
"7","USGS","10263500",1967-08-02,13.9,"A",16,"A"
"8","USGS","10263500",1967-08-03,13.9,"A",15,"A"
"9","USGS","10263500",1967-08-04,13.9,"A",14,"A"
"10","USGS","10263500",1967-08-05,12.8,"A",14,"A"
"11","USGS","10263500",1967-08-06,13.9,"A",14,"A"
"12","USGS","10263500",1967-08-07,12.8,"A",13,"A"
"13","USGS","10263500",1967-08-08,12.8,"A",14,"A"
"14","USGS","10263500",1967-08-09,13.9,"A",14,"A"
"15","USGS","10263500",1967-08-10,13.9,"A",12,"A"
"16","USGS","10263500",1967-08-11,13.9,"A",12,"A"
"17","USGS","10263500",1967-08-12,13.9,"A",12,"A"
"18","USGS","10263500",1967-08-13,13.9,"A",12,"A"
"19","USGS","10263500",1967-08-14,13.9,"A",13,"A"
"20","USGS","10263500",1967-08-15,13.9,"A",19,"A"
"21","USGS","10263500",1967-08-16,15,"A",20,"A"
"22","USGS","10263500",1967-08-17,16.1,"A",28,"A"
"23","USGS","10263500",1967-08-18,15,"A",23,"A"
"24","USGS","10263500",1967-08-19,13.9,"A",16,"A"
"25","USGS","10263500",1967-08-20,13.9,"A",14,"A"
"26","USGS","10263500",1967-08-21,12.8,"A",13,"A"
"27","USGS","10263500",1967-08-22,12.8,"A",12,"A"
"28","USGS","10263500",1967-08-23,13.9,"A",20,"A"
"29","USGS","10263500",1967-08-24,13.9,"A",15,"A"
"30","USGS","10263500",1967-08-25,16.1,"A",14,"A"
"31","USGS","10263500",1967-08-26,15,"A",14,"A"
"32","USGS","10263500",1967-08-27,12.8,"A",13,"A"
"33","USGS","10263500",1967-08-28,12.8,"A",13,"A"
"34","USGS","10263500",1967-08-29,13.9,"A",12,"A"
"35","USGS","10263500",1967-08-30,13.9,"A",12,"A"
"36","USGS","10263500",1967-08-31,13.9,"A",18,"A"
"37","USGS","10263500",1967-09-01,16.1,"A",15,"A"
"38","USGS","10263500",1967-09-02,16.1,"A",11,"A"
"39","USGS","10263500",1967-09-03,13.9,"A",11,"A"
"40","USGS","10263500",1967-09-04,13.9,"A",15,"A"
"41","USGS","10263500",1967-09-05,12.8,"A",16,"A"
"42","USGS","10263500",1967-09-06,12.8,"A",15,"A"
"43","USGS","10263500",1967-09-07,13.9,"A",15,"A"
"44","USGS","10263500",1967-09-08,12.8,"A",15,"A"
"45","USGS","10263500",1967-09-09,12.2,"A",15,"A"
"46","USGS","10263500",1967-09-10,12.8,"A",14,"A"
"47","USGS","10263500",1967-09-11,12.8,"A",13,"A"
"48","USGS","10263500",1967-09-12,12.8,"A",13,"A"
"49","USGS","10263500",1967-09-13,12.8,"A",13,"A"
"50","USGS","10263500",1967-09-14,12.8,"A",13,"A"
"51","USGS","10263500",1967-09-15,12.2,"A",12,"A"
"52","USGS","10263500",1967-09-16,12.8,"A",12,"A"
"53","USGS","10263500",1967-09-17,12.2,"A",12,"A"
"54","USGS","10263500",1967-09-18,12.2,"A",12,"A"
"55","USGS","10263500",1967-09-19,13.9,"A",13,"A"
"56","USGS","10263500",1967-09-20,12.8,"A",13,"A"
"57","USGS","10263500",1967-09-21,12.8,"A",12,"A"
"58","USGS","10263500",1967-09-22,12.8,"A",13,"A"
"59","USGS","10263500",1967-09-23,12.8,"A",13,"A"
"60","USGS","10263500",1967-09-24,12.8,"A",12,"A"
"61","USGS","10263500",1967-09-25,12.8,"A",12,"A"
"62","USGS","10263500",1967-09-26,12.8,"A",12,"A"
"63","USGS","10263500",1967-09-27,13.9,"A",12,"A"
"64","USGS","10263500",1967-09-28,13.9,"A",16,"A"
"65","USGS","10263500",1967-09-29,13.9,"A",17,"A"
"66","USGS","10263500",1967-09-30,12.8,"A",15,"A"
"67","USGS","10263500",1969-03-04,10,"A",129,"A"
"68","USGS","10263500",1969-04-10,13,"A",112,"A"
"69","USGS","10263500",1969-05-21,15,"A",94,"A"
"70","USGS","10263500",1969-05-24,14,"A",97,"A"
"71","USGS","10263500",1969-06-19,18,"A",56,"A"
"72","USGS","10263500",1970-06-05,15.8,"A",8.6,"A"
"73","USGS","10263500",1970-06-06,14.6,"A",8.7,"A"
"74","USGS","10263500",1970-06-07,14.6,"A",8.8,"A"
"75","USGS","10263500",1970-06-08,13.5,"A",8.9,"A"
"76","USGS","10263500",1970-06-09,13.9,"A",9,"A"
"77","USGS","10263500",1970-06-10,13.4,"A",9,"A"
"78","USGS","10263500",1970-06-11,13.7,"A",9,"A"
"79","USGS","10263500",1970-06-12,13.3,"A",9,"A"
"80","USGS","10263500",1970-06-13,12.9,"A",9.2,"A"
"81","USGS","10263500",1970-06-14,13.3,"A",9.1,"A"
"82","USGS","10263500",1970-06-15,13.7,"A",9.1,"A"
"83","USGS","10263500",1970-06-16,14,"A",9,"A"
"84","USGS","10263500",1970-06-17,14.1,"A",8.7,"A"
"85","USGS","10263500",1970-06-18,14.5,"A",8.4,"A"
"86","USGS","10263500",1970-06-19,14.6,"A",8.1,"A"
"87","USGS","10263500",1970-06-20,15.2,"A",8.1,"A"
"88","USGS","10263500",1970-06-21,15.5,"A",8,"A"
"89","USGS","10263500",1970-06-22,15.3,"A",7.9,"A"
"90","USGS","10263500",1970-06-23,15.2,"A",7.8,"A"
"91","USGS","10263500",1970-06-24,15.4,"A",7.6,"A"
"92","USGS","10263500",1970-06-25,16,"A",7.3,"A"
"93","USGS","10263500",1970-06-26,16,"A",7.7,"A"
"94","USGS","10263500",1970-06-27,15.1,"A",8.2,"A"
"95","USGS","10263500",1970-06-28,15.1,"A",8.4,"A"
"96","USGS","10263500",1970-06-29,14.2,"A",8.8,"A"
"97","USGS","10263500",1970-06-30,14.5,"A",8.6,"A"
"98","USGS","10263500",1970-07-01,15.2,"A",8.3,"A"
"99","USGS","10263500",1970-07-02,15.5,"A",7.9,"A"
"100","USGS","10263500",1970-07-03,15.6,"A",8,"A"
"101","USGS","10263500",1970-07-04,15.7,"A",8,"A"
"102","USGS","10263500",1970-07-05,16.1,"A",7.6,"A"
"103","USGS","10263500",1970-07-06,16.7,"A",7,"A"
"104","USGS","10263500",1970-07-07,16.4,"A",6.9,"A"
"105","USGS","10263500",1970-07-08,15.9,"A",7,"A"
"106","USGS","10263500",1970-07-09,16.1,"A",7.1,"A"
"107","USGS","10263500",1970-07-10,15.7,"A",7.1,"A"
"108","USGS","10263500",1970-07-11,16,"A",6.8,"A"
"109","USGS","10263500",1970-07-12,16.4,"A",6.3,"A"
"110","USGS","10263500",1970-07-13,16.5,"A",6.2,"A"
"111","USGS","10263500",1970-07-14,16.4,"A",6,"A"
"112","USGS","10263500",1970-07-15,16.8,"A",5.9,"A"
"113","USGS","10263500",1970-07-16,16.7,"A",5.9,"A"
"114","USGS","10263500",1970-07-17,17.2,"A",5.9,"A"
"115","USGS","10263500",1970-07-18,17.1,"A",5.8,"A"
"116","USGS","10263500",1970-07-19,17.5,"A",5.9,"A"
"117","USGS","10263500",1970-07-20,17.5,"A",5.7,"A"
"118","USGS","10263500",1970-07-21,17.3,"A",5.7,"A"
"119","USGS","10263500",1970-07-22,16.9,"A",5.8,"A"
"120","USGS","10263500",1970-07-23,16,"A",5.8,"A"
"121","USGS","10263500",1970-07-24,18.1,"A",5.7,"A"
"122","USGS","10263500",1970-07-25,17.2,"A",5.9,"A"
"123","USGS","10263500",1970-07-26,16.9,"A",5.9,"A"
"124","USGS","10263500",1970-07-27,16.9,"A",5.9,"A"
"125","USGS","10263500",1970-07-28,17.2,"A",5.9,"A"
"126","USGS","10263500",1970-07-29,17.8,"A",5.7,"A"
"127","USGS","10263500",1970-07-30,17.6,"A",5.7,"A"
