"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01471875",2018-09-28,16.7,"A",606,"A"
"2","USGS","01471875",2018-09-29,16.1,"A",171,"A"
"3","USGS","01471875",2018-09-30,15.6,"A",137,"A"
"4","USGS","01471875",2018-10-01,16.3,"A",123,"A"
"5","USGS","01471875",2018-10-02,17.1,"A",119,"A"
"6","USGS","01471875",2018-10-05,17.1,"A",105,"A"
"7","USGS","01471875",2018-10-06,16.8,"A",99.8,"A"
"8","USGS","01471875",2018-10-07,17.8,"A",97.6,"A"
"9","USGS","01471875",2018-10-08,18.1,"A",93.9,"A"
"10","USGS","01471875",2018-10-09,18.2,"A",94.3,"A"
"11","USGS","01471875",2018-10-10,18.6,"A",90.1,"A"
"12","USGS","01471875",2018-10-11,19.5,"A",268,"A"
"13","USGS","01471875",2018-10-12,17.3,"A",171,"A"
"14","USGS","01471875",2018-10-13,13.7,"A",127,"A"
"15","USGS","01471875",2018-10-14,12.1,"A",108,"A"
"16","USGS","01471875",2018-10-15,13.4,"A",105,"A"
"17","USGS","01471875",2018-10-16,13.3,"A",103,"A"
"18","USGS","01471875",2018-10-17,11.6,"A",92.6,"A"
"19","USGS","01471875",2018-10-18,10.5,"A",85.7,"A"
"20","USGS","01471875",2018-10-19,9.9,"A",84.3,"A"
"21","USGS","01471875",2018-10-20,11.9,"A",89.1,"A"
"22","USGS","01471875",2018-10-21,10.9,"A",86,"A"
"23","USGS","01471875",2018-10-22,9.5,"A",79.7,"A"
"24","USGS","01471875",2018-10-23,10.5,"A",78,"A"
"25","USGS","01471875",2018-10-24,10.1,"A",75.9,"A"
"26","USGS","01471875",2018-10-25,8.9,"A",75.2,"A"
"27","USGS","01471875",2018-10-26,8.5,"A",74.3,"A"
"28","USGS","01471875",2018-10-27,9,"A",157,"A"
"29","USGS","01471875",2018-10-28,9.6,"A",117,"A"
"30","USGS","01471875",2018-10-29,10.2,"A",102,"A"
"31","USGS","01471875",2018-10-30,9.5,"A",85.2,"A"
"32","USGS","01471875",2018-10-31,9.7,"A",81.1,"A"
"33","USGS","01471875",2018-11-01,12,"A",78.3,"A"
"34","USGS","01471875",2018-11-02,14.5,"A",250,"A"
"35","USGS","01471875",2018-11-03,12.8,"A",1280,"A"
"36","USGS","01471875",2018-11-04,10.4,"A",200,"A"
"37","USGS","01471875",2018-11-05,10.4,"A",185,"A"
"38","USGS","01471875",2018-11-06,11.3,"A",401,"A"
"39","USGS","01471875",2018-11-07,10.9,"A",221,"A"
"40","USGS","01471875",2018-11-08,10.4,"A",168,"A"
"41","USGS","01471875",2018-11-09,8.7,"A",290,"A"
"42","USGS","01471875",2018-11-10,8.2,"A",321,"A"
"43","USGS","01471875",2018-11-11,6.7,"A",179,"A"
"44","USGS","01471875",2018-11-12,6.8,"A",163,"A"
"45","USGS","01471875",2018-11-13,7.8,"A",421,"A"
"46","USGS","01471875",2018-11-14,7.2,"A",201,"A"
"47","USGS","01471875",2018-11-15,4.5,"A",184,"A"
"48","USGS","01471875",2018-11-16,4,"A",292,"A"
"49","USGS","01471875",2018-11-17,5.8,"A",302,"A"
"50","USGS","01471875",2018-11-18,6.2,"A",256,"A"
"51","USGS","01471875",2018-11-19,7.1,"A",232,"A"
"52","USGS","01471875",2018-11-20,7.7,"A",213,"A"
"53","USGS","01471875",2018-11-21,6.4,"A",183,"A"
"54","USGS","01471875",2018-11-22,4,"A",162,"A"
"55","USGS","01471875",2018-11-23,2.6,"A",149,"A"
"56","USGS","01471875",2018-11-24,4,"A",248,"A"
"57","USGS","01471875",2018-11-25,5.5,"A",819,"A"
"58","USGS","01471875",2018-11-26,7,"A",392,"A"
"59","USGS","01471875",2018-11-27,6.4,"A",333,"A"
"60","USGS","01471875",2018-11-28,5.2,"A",224,"A"
"61","USGS","01471875",2018-11-29,5.5,"A",198,"A"
"62","USGS","01471875",2018-11-30,5.8,"A",184,"A"
"63","USGS","01471875",2018-12-01,6.1,"A",175,"A"
"64","USGS","01471875",2018-12-02,7.4,"A",382,"A"
"65","USGS","01471875",2018-12-03,8.6,"A",218,"A"
"66","USGS","01471875",2018-12-04,6.9,"A",178,"A"
"67","USGS","01471875",2018-12-05,4.4,"A",161,"A"
"68","USGS","01471875",2018-12-06,4,"A",152,"A"
"69","USGS","01471875",2018-12-07,4.4,"A",145,"A"
"70","USGS","01471875",2018-12-08,3.2,"A",135,"A"
"71","USGS","01471875",2018-12-09,3,"A",130,"A"
"72","USGS","01471875",2018-12-10,2.9,"A",126,"A"
"73","USGS","01471875",2018-12-11,2.8,"A",120,"A"
"74","USGS","01471875",2018-12-12,3.5,"A",118,"A"
"75","USGS","01471875",2018-12-13,4.5,"A",117,"A"
"76","USGS","01471875",2018-12-14,5.5,"A",115,"A"
"77","USGS","01471875",2018-12-15,7,"A",139,"A"
"78","USGS","01471875",2018-12-16,6.2,"A",340,"A"
"79","USGS","01471875",2018-12-17,5.8,"A",191,"A"
"80","USGS","01471875",2018-12-18,4.9,"A",138,"A"
"81","USGS","01471875",2018-12-19,3.5,"A",123,"A"
"82","USGS","01471875",2018-12-20,3.7,"A",137,"A"
"83","USGS","01471875",2018-12-21,8.7,"A",717,"A"
"84","USGS","01471875",2018-12-22,8.2,"A",232,"A"
"85","USGS","01471875",2018-12-23,6.4,"A",178,"A"
"86","USGS","01471875",2018-12-24,6.4,"A",173,"A"
"87","USGS","01471875",2018-12-25,4.7,"A",153,"A"
"88","USGS","01471875",2018-12-26,4.6,"A",141,"A"
"89","USGS","01471875",2018-12-27,4.9,"A",133,"A"
"90","USGS","01471875",2018-12-28,6.4,"A",444,"A"
"91","USGS","01471875",2018-12-29,7.5,"A",226,"A"
"92","USGS","01471875",2018-12-30,5.7,"A",172,"A"
"93","USGS","01471875",2018-12-31,4.9,"A",218,"A"
"94","USGS","01471875",2019-01-01,6.9,"A",476,"A"
"95","USGS","01471875",2019-01-02,6.3,"A",199,"A"
"96","USGS","01471875",2019-01-03,6.2,"A",180,"A"
"97","USGS","01471875",2019-01-04,5,"A",167,"A"
"98","USGS","01471875",2019-01-05,6.5,"A",241,"A"
"99","USGS","01471875",2019-01-06,6,"A",187,"A"
"100","USGS","01471875",2019-01-07,4.3,"A",153,"A"
"101","USGS","01471875",2019-01-08,4.6,"A",160,"A"
"102","USGS","01471875",2019-01-09,5.4,"A",161,"A"
"103","USGS","01471875",2019-01-10,3.5,"A",137,"A"
"104","USGS","01471875",2019-01-11,2.3,"A",124,"A"
"105","USGS","01471875",2019-01-12,1.9,"A",115,"A"
"106","USGS","01471875",2019-01-13,3,"A",119,"A"
"107","USGS","01471875",2019-01-14,2.5,"A",114,"A"
"108","USGS","01471875",2019-01-15,1.9,"A",107,"A"
"109","USGS","01471875",2019-01-16,2.2,"A",105,"A"
"110","USGS","01471875",2019-01-17,2.6,"A",103,"A"
"111","USGS","01471875",2019-01-18,3,"A",102,"A"
"112","USGS","01471875",2019-01-19,3.4,"A",104,"A"
"113","USGS","01471875",2019-01-20,1.7,"A",651,"A"
"114","USGS","01471875",2019-01-21,0.1,"A",130,"A e"
"115","USGS","01471875",2019-01-22,0.3,"A",101,"A e"
"116","USGS","01471875",2019-01-23,1.4,"A",103,"A e"
"117","USGS","01471875",2019-01-24,3.1,"A",1020,"A e"
"118","USGS","01471875",2019-01-25,2.9,"A",325,"A"
"119","USGS","01471875",2019-01-26,2.4,"A",215,"A"
"120","USGS","01471875",2019-01-27,3.1,"A",195,"A"
"121","USGS","01471875",2019-01-28,2.9,"A",178,"A"
"122","USGS","01471875",2019-01-29,1.9,"A",166,"A"
"123","USGS","01471875",2019-01-30,0.8,"A",142,"A e"
