"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02322700",2017-01-19,21.6,"A",256,"A"
"2","USGS","02322700",2017-01-20,21.6,"A",267,"A"
"3","USGS","02322700",2017-01-21,21.8,"A",273,"A"
"4","USGS","02322700",2017-01-22,21.8,"A",289,"A"
"5","USGS","02322700",2017-01-23,20.8,"A",293,"A"
"6","USGS","02322700",2017-01-24,20.9,"A",282,"A"
"7","USGS","02322700",2017-01-25,21,"A",271,"A"
"8","USGS","02322700",2017-01-26,21.3,"A",284,"A"
"9","USGS","02322700",2017-01-27,20.7,"A",289,"A"
"10","USGS","02322700",2017-01-28,20.4,"A",274,"A"
"11","USGS","02322700",2017-01-29,20.4,"A",273,"A"
"12","USGS","02322700",2017-01-30,20.3,"A",272,"A"
"13","USGS","02322700",2017-01-31,20.5,"A",270,"A"
"14","USGS","02322700",2017-02-01,21.1,"A",270,"A"
"15","USGS","02322700",2017-02-02,20.9,"A",271,"A"
"16","USGS","02322700",2017-02-03,21,"A",285,"A"
"17","USGS","02322700",2017-02-04,20.8,"A",313,"A"
"18","USGS","02322700",2017-02-05,20.9,"A",276,"A"
"19","USGS","02322700",2017-02-06,21.1,"A",272,"A"
"20","USGS","02322700",2017-02-07,21.3,"A",295,"A"
"21","USGS","02322700",2017-02-08,21.3,"A",295,"A"
"22","USGS","02322700",2017-02-09,21.5,"A",293,"A"
"23","USGS","02322700",2017-02-10,20.6,"A",283,"A"
"24","USGS","02322700",2017-02-11,21,"A",280,"A"
"25","USGS","02322700",2017-02-12,21.5,"A",268,"A"
"26","USGS","02322700",2017-02-13,21.7,"A",282,"A"
"27","USGS","02322700",2017-02-14,21.3,"A",284,"A"
"28","USGS","02322700",2017-02-15,21.5,"A",286,"A"
"29","USGS","02322700",2017-02-16,20.9,"A",281,"A"
"30","USGS","02322700",2017-02-17,20.7,"A",273,"A"
"31","USGS","02322700",2017-02-18,20.8,"A",273,"A"
"32","USGS","02322700",2017-02-19,21.7,"A",278,"A"
"33","USGS","02322700",2017-02-20,21.6,"A",284,"A"
"34","USGS","02322700",2017-02-21,21.4,"A",284,"A"
"35","USGS","02322700",2017-02-22,21.4,"A",277,"A"
"36","USGS","02322700",2017-02-23,21.7,"A",282,"A"
"37","USGS","02322700",2017-02-24,21.8,"A",273,"A"
"38","USGS","02322700",2017-02-25,21.8,"A",288,"A"
"39","USGS","02322700",2017-02-26,21,"A",294,"A"
