"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01054200",1977-10-01,10.5,"A",144,"A"
"2","USGS","01054200",1977-10-02,10.5,"A",1430,"A"
"3","USGS","01054200",1977-10-03,10,"A",328,"A"
"4","USGS","01054200",1977-10-04,9,"A",204,"A"
"5","USGS","01054200",1977-10-05,9.5,"A",149,"A"
"6","USGS","01054200",1977-10-06,9.5,"A",118,"A"
"7","USGS","01054200",1977-10-07,9,"A",96,"A"
"8","USGS","01054200",1977-10-08,6.5,"A",84,"A"
"9","USGS","01054200",1977-10-09,8,"A",1870,"A"
"10","USGS","01054200",1977-10-10,9,"A",1050,"A"
"11","USGS","01054200",1977-10-11,8.5,"A",360,"A"
"12","USGS","01054200",1977-10-12,8.5,"A",250,"A"
"13","USGS","01054200",1977-10-13,7,"A",175,"A"
"14","USGS","01054200",1977-10-14,6,"A",146,"A"
"15","USGS","01054200",1977-10-15,5.5,"A",314,"A"
"16","USGS","01054200",1977-10-16,5.5,"A",284,"A"
"17","USGS","01054200",1977-10-17,6.5,"A",3210,"A"
"18","USGS","01054200",1977-10-18,6,"A",790,"A"
"19","USGS","01054200",1977-10-19,6,"A",415,"A"
"20","USGS","01054200",1977-10-20,6,"A",445,"A"
"21","USGS","01054200",1977-10-21,6.5,"A",343,"A"
"22","USGS","01054200",1977-10-22,6.5,"A",257,"A"
"23","USGS","01054200",1977-10-23,5,"A",206,"A"
"24","USGS","01054200",1977-10-24,3.5,"A",179,"A"
"25","USGS","01054200",1977-10-25,4,"A",160,"A"
"26","USGS","01054200",1977-10-26,6.5,"A",146,"A"
"27","USGS","01054200",1977-10-27,8.5,"A",133,"A"
"28","USGS","01054200",1977-10-28,8.5,"A",124,"A"
"29","USGS","01054200",1977-10-29,6,"A",109,"A"
"30","USGS","01054200",1977-10-30,4.5,"A",101,"A"
"31","USGS","01054200",1977-10-31,3.5,"A",95,"A"
"32","USGS","01054200",1977-11-01,3,"A",93,"A"
"33","USGS","01054200",1977-11-02,3,"A",85,"A"
"34","USGS","01054200",1977-11-03,4.5,"A",81,"A"
"35","USGS","01054200",1977-11-04,6.5,"A",83,"A"
"36","USGS","01054200",1977-11-05,7,"A",90,"A"
"37","USGS","01054200",1977-11-06,6.5,"A",83,"A"
"38","USGS","01054200",1977-11-07,6,"A",88,"A"
"39","USGS","01054200",1977-11-08,5,"A",83,"A"
"40","USGS","01054200",1977-11-09,5.5,"A",926,"A"
"41","USGS","01054200",1977-11-10,6.5,"A",387,"A"
"42","USGS","01054200",1977-11-11,6.5,"A",1310,"A"
"43","USGS","01054200",1977-11-12,4.5,"A",470,"A"
"44","USGS","01054200",1977-11-13,4,"A",294,"A"
"45","USGS","01054200",1977-11-14,2,"A",227,"A"
"46","USGS","01054200",1977-11-15,1,"A",191,"A"
"47","USGS","01054200",1977-11-16,1,"A",175,"A"
"48","USGS","01054200",1977-11-17,2,"A",199,"A"
"49","USGS","01054200",1977-11-18,3,"A",392,"A"
"50","USGS","01054200",1977-11-19,2,"A",244,"A"
"51","USGS","01054200",1977-11-20,1,"A",183,"A"
"52","USGS","01054200",1977-11-21,1,"A",160,"A"
"53","USGS","01054200",1977-11-22,1,"A",171,"A"
"54","USGS","01054200",1977-11-23,1.5,"A",146,"A"
"55","USGS","01054200",1977-11-24,1,"A",150,"A"
"56","USGS","01054200",1977-11-25,1.5,"A",153,"A"
"57","USGS","01054200",1977-11-26,2,"A",153,"A"
"58","USGS","01054200",1977-11-27,1.5,"A",143,"A"
"59","USGS","01054200",1977-11-28,1,"A",124,"A"
"60","USGS","01054200",1977-11-29,1,"A",121,"A"
"61","USGS","01054200",1977-11-30,1,"A",130,"A"
"62","USGS","01054200",1977-12-01,1,"A",160,"A"
"63","USGS","01054200",1977-12-02,0.5,"A",255,"A"
"64","USGS","01054200",1977-12-13,0,"A",75,"A"
"65","USGS","01054200",1977-12-14,0,"A",74,"A"
"66","USGS","01054200",1977-12-15,0,"A",110,"A"
"67","USGS","01054200",1977-12-16,0,"A",140,"A"
"68","USGS","01054200",1977-12-17,0,"A",105,"A"
"69","USGS","01054200",1977-12-18,0,"A",95,"A"
"70","USGS","01054200",1977-12-19,0,"A",88,"A"
"71","USGS","01054200",1977-12-20,0,"A",84,"A"
"72","USGS","01054200",1977-12-21,0,"A",120,"A"
"73","USGS","01054200",1977-12-22,0,"A",165,"A"
"74","USGS","01054200",1977-12-23,0,"A",150,"A"
"75","USGS","01054200",1977-12-24,0,"A",135,"A"
"76","USGS","01054200",1977-12-25,0,"A",200,"A"
"77","USGS","01054200",1977-12-26,0,"A",320,"A"
"78","USGS","01054200",1977-12-27,0,"A",150,"A"
"79","USGS","01054200",1977-12-28,0,"A",115,"A"
"80","USGS","01054200",1977-12-29,0,"A",105,"A"
"81","USGS","01054200",1977-12-30,0,"A",97,"A"
"82","USGS","01054200",1977-12-31,0,"A",93,"A"
"83","USGS","01054200",1978-01-01,0,"A",89,"A"
"84","USGS","01054200",1978-01-02,0,"A",86,"A"
"85","USGS","01054200",1978-01-03,0,"A",83,"A"
"86","USGS","01054200",1978-01-04,0,"A",80,"A"
"87","USGS","01054200",1978-01-05,0,"A",78,"A"
"88","USGS","01054200",1978-01-06,0,"A",76,"A"
"89","USGS","01054200",1978-01-07,0,"A",74,"A"
"90","USGS","01054200",1978-01-08,0,"A",72,"A"
"91","USGS","01054200",1978-01-09,0,"A",2500,"A"
"92","USGS","01054200",1978-01-10,0,"A",900,"A"
"93","USGS","01054200",1978-01-11,0,"A",400,"A"
"94","USGS","01054200",1978-01-12,0,"A",270,"A"
"95","USGS","01054200",1978-01-13,0,"A",220,"A"
"96","USGS","01054200",1978-01-14,0,"A",190,"A"
"97","USGS","01054200",1978-01-15,0,"A",180,"A"
"98","USGS","01054200",1978-01-16,0,"A",170,"A"
"99","USGS","01054200",1978-01-17,0,"A",155,"A"
"100","USGS","01054200",1978-01-18,0,"A",145,"A"
"101","USGS","01054200",1978-01-19,0,"A",140,"A"
"102","USGS","01054200",1978-01-20,0,"A",135,"A"
"103","USGS","01054200",1978-01-21,0,"A",130,"A"
"104","USGS","01054200",1978-01-22,0,"A",125,"A"
"105","USGS","01054200",1978-01-23,0,"A",115,"A"
"106","USGS","01054200",1978-01-24,0,"A",110,"A"
"107","USGS","01054200",1978-01-25,0,"A",130,"A"
"108","USGS","01054200",1978-01-26,0,"A",580,"A"
"109","USGS","01054200",1978-01-27,0,"A",380,"A"
"110","USGS","01054200",1978-01-28,0,"A",290,"A"
"111","USGS","01054200",1978-01-29,0,"A",220,"A"
"112","USGS","01054200",1978-01-30,0,"A",180,"A"
"113","USGS","01054200",1978-01-31,0,"A",150,"A"
"114","USGS","01054200",1978-02-01,0,"A",130,"A"
"115","USGS","01054200",1978-02-02,0,"A",115,"A"
"116","USGS","01054200",1978-02-03,0,"A",110,"A"
"117","USGS","01054200",1978-02-04,0,"A",105,"A"
"118","USGS","01054200",1978-02-05,0,"A",98,"A"
"119","USGS","01054200",1978-02-06,0,"A",93,"A"
"120","USGS","01054200",1978-02-07,0,"A",88,"A"
"121","USGS","01054200",1978-02-08,0,"A",85,"A"
"122","USGS","01054200",1978-02-09,0,"A",82,"A"
"123","USGS","01054200",1978-02-10,0,"A",79,"A"
"124","USGS","01054200",1978-02-11,0,"A",77,"A"
"125","USGS","01054200",1978-02-12,0,"A",75,"A"
"126","USGS","01054200",1978-02-13,0,"A",72,"A"
"127","USGS","01054200",1978-02-14,0,"A",70,"A"
"128","USGS","01054200",1978-02-15,0,"A",68,"A"
"129","USGS","01054200",1978-02-16,0,"A",66,"A"
"130","USGS","01054200",1978-02-17,0,"A",65,"A"
"131","USGS","01054200",1978-02-18,0,"A",63,"A"
"132","USGS","01054200",1978-02-19,0,"A",61,"A"
"133","USGS","01054200",1978-02-20,0,"A",60,"A"
"134","USGS","01054200",1978-02-21,0,"A",59,"A"
"135","USGS","01054200",1978-02-22,0,"A",58,"A"
"136","USGS","01054200",1978-02-23,0,"A",56,"A"
"137","USGS","01054200",1978-02-24,0,"A",55,"A"
"138","USGS","01054200",1978-02-25,0,"A",54,"A"
"139","USGS","01054200",1978-02-26,0,"A",53,"A"
"140","USGS","01054200",1978-02-27,0,"A",52,"A"
"141","USGS","01054200",1978-02-28,0,"A",51,"A"
"142","USGS","01054200",1978-03-01,0,"A",51,"A"
"143","USGS","01054200",1978-03-02,0,"A",50,"A"
"144","USGS","01054200",1978-03-03,0,"A",49,"A"
"145","USGS","01054200",1978-03-04,0,"A",49,"A"
"146","USGS","01054200",1978-03-05,0,"A",49,"A"
"147","USGS","01054200",1978-03-06,0,"A",49,"A"
"148","USGS","01054200",1978-03-07,0,"A",49,"A"
"149","USGS","01054200",1978-03-08,0.1,"A",48,"A"
"150","USGS","01054200",1978-03-09,0.1,"A",48,"A"
"151","USGS","01054200",1978-03-10,0.2,"A",48,"A"
"152","USGS","01054200",1978-03-11,0.2,"A",47,"A"
"153","USGS","01054200",1978-03-12,0.1,"A",47,"A"
"154","USGS","01054200",1978-03-13,0.1,"A",47,"A"
"155","USGS","01054200",1978-03-14,0.1,"A",49,"A"
"156","USGS","01054200",1978-03-15,0.1,"A",50,"A"
"157","USGS","01054200",1978-03-16,0.1,"A",49,"A"
"158","USGS","01054200",1978-03-17,0.1,"A",48,"A"
"159","USGS","01054200",1978-03-18,0,"A",48,"A"
"160","USGS","01054200",1978-03-19,0,"A",47,"A"
"161","USGS","01054200",1978-03-20,0,"A",47,"A"
"162","USGS","01054200",1978-03-21,0,"A",47,"A"
"163","USGS","01054200",1978-03-22,0,"A",115,"A"
"164","USGS","01054200",1978-03-23,0,"A",84,"A"
"165","USGS","01054200",1978-03-24,0,"A",62,"A"
"166","USGS","01054200",1978-03-25,0,"A",58,"A"
"167","USGS","01054200",1978-03-26,0,"A",54,"A"
"168","USGS","01054200",1978-03-27,0,"A",160,"A"
"169","USGS","01054200",1978-03-28,0,"A",320,"A"
"170","USGS","01054200",1978-03-29,0,"A",160,"A"
"171","USGS","01054200",1978-03-30,0,"A",110,"A"
"172","USGS","01054200",1978-03-31,0,"A",88,"A"
"173","USGS","01054200",1978-04-01,0,"A",82,"A"
"174","USGS","01054200",1978-04-02,0,"A",78,"A"
"175","USGS","01054200",1978-04-03,0,"A",77,"A"
"176","USGS","01054200",1978-04-04,0,"A",76,"A"
"177","USGS","01054200",1978-04-05,0.1,"A",100,"A"
"178","USGS","01054200",1978-04-06,0.1,"A",110,"A"
"179","USGS","01054200",1978-04-07,0.1,"A",92,"A"
"180","USGS","01054200",1978-04-08,0.6,"A",86,"A"
"181","USGS","01054200",1978-04-09,1.2,"A",82,"A"
"182","USGS","01054200",1978-04-10,1.8,"A",80,"A"
"183","USGS","01054200",1978-04-11,1.2,"A",240,"A"
"184","USGS","01054200",1978-04-12,0.5,"A",378,"A"
"185","USGS","01054200",1978-04-13,1.3,"A",382,"A"
"186","USGS","01054200",1978-04-14,1.3,"A",475,"A"
"187","USGS","01054200",1978-04-15,2.1,"A",425,"A"
"188","USGS","01054200",1978-04-16,2.3,"A",360,"A"
"189","USGS","01054200",1978-04-17,2.1,"A",338,"A"
"190","USGS","01054200",1978-04-18,2.9,"A",378,"A"
"191","USGS","01054200",1978-04-19,2.2,"A",455,"A"
"192","USGS","01054200",1978-04-20,1.6,"A",513,"A"
"193","USGS","01054200",1978-04-21,1.6,"A",672,"A"
"194","USGS","01054200",1978-04-22,2.8,"A",672,"A"
"195","USGS","01054200",1978-04-23,3,"A",631,"A"
"196","USGS","01054200",1978-04-24,2.9,"A",578,"A"
"197","USGS","01054200",1978-04-25,3.1,"A",583,"A"
"198","USGS","01054200",1978-04-26,3.4,"A",702,"A"
"199","USGS","01054200",1978-04-27,3.3,"A",836,"A"
"200","USGS","01054200",1978-04-28,3.4,"A",912,"A"
"201","USGS","01054200",1978-04-29,3.6,"A",1000,"A"
"202","USGS","01054200",1978-04-30,2.5,"A",764,"A"
"203","USGS","01054200",1978-05-01,1.5,"A",522,"A"
"204","USGS","01054200",1978-05-02,3.2,"A",475,"A"
"205","USGS","01054200",1978-05-03,4,"A",522,"A"
"206","USGS","01054200",1978-05-04,4.8,"A",593,"A"
"207","USGS","01054200",1978-05-05,4.7,"A",690,"A"
"208","USGS","01054200",1978-05-06,4.5,"A",745,"A"
"209","USGS","01054200",1978-05-07,4.8,"A",1000,"A"
"210","USGS","01054200",1978-05-08,4.8,"A",1220,"A"
"211","USGS","01054200",1978-05-09,4.5,"A",1870,"A"
"212","USGS","01054200",1978-05-10,4.4,"A",1390,"A"
"213","USGS","01054200",1978-05-11,6,"A",1090,"A"
"214","USGS","01054200",1978-05-12,6.1,"A",949,"A"
"215","USGS","01054200",1978-05-13,6.4,"A",884,"A"
"216","USGS","01054200",1978-05-14,7.4,"A",877,"A"
"217","USGS","01054200",1978-05-15,6.7,"A",949,"A"
"218","USGS","01054200",1978-05-16,5.7,"A",2360,"A"
"219","USGS","01054200",1978-05-17,6.1,"A",3440,"A"
"220","USGS","01054200",1978-05-18,6.8,"A",974,"A"
"221","USGS","01054200",1978-05-19,7.8,"A",751,"A"
"222","USGS","01054200",1978-05-20,9.3,"A",745,"A"
"223","USGS","01054200",1978-05-21,9.3,"A",649,"A"
"224","USGS","01054200",1978-05-22,9.2,"A",437,"A"
"225","USGS","01054200",1978-05-23,10,"A",356,"A"
"226","USGS","01054200",1978-05-24,11.7,"A",324,"A"
"227","USGS","01054200",1978-05-25,11.5,"A",285,"A"
"228","USGS","01054200",1978-05-26,13.7,"A",254,"A"
"229","USGS","01054200",1978-05-27,15.3,"A",233,"A"
"230","USGS","01054200",1978-05-28,15.8,"A",202,"A"
"231","USGS","01054200",1978-05-29,15.5,"A",172,"A"
"232","USGS","01054200",1978-05-30,16,"A",186,"A"
"233","USGS","01054200",1978-05-31,16.1,"A",201,"A"
"234","USGS","01054200",1978-06-01,15.3,"A",239,"A"
"235","USGS","01054200",1978-06-02,14.6,"A",163,"A"
"236","USGS","01054200",1978-06-03,13.1,"A",286,"A"
"237","USGS","01054200",1978-06-04,13,"A",283,"A"
"238","USGS","01054200",1978-06-05,10.9,"A",172,"A"
"239","USGS","01054200",1978-06-06,13.2,"A",156,"A"
"240","USGS","01054200",1978-06-07,14.2,"A",122,"A"
"241","USGS","01054200",1978-06-08,13.9,"A",375,"A"
"242","USGS","01054200",1978-06-09,12.7,"A",325,"A"
"243","USGS","01054200",1978-06-10,12.5,"A",287,"A"
"244","USGS","01054200",1978-06-11,13.3,"A",171,"A"
"245","USGS","01054200",1978-06-12,16.5,"A",129,"A"
"246","USGS","01054200",1978-06-13,16.2,"A",115,"A"
"247","USGS","01054200",1978-06-14,12.5,"A",181,"A"
"248","USGS","01054200",1978-06-15,12.1,"A",136,"A"
"249","USGS","01054200",1978-06-16,14.8,"A",105,"A"
"250","USGS","01054200",1978-06-17,15.3,"A",86,"A"
"251","USGS","01054200",1978-06-18,15,"A",77,"A"
"252","USGS","01054200",1978-06-19,16.3,"A",122,"A"
"253","USGS","01054200",1978-06-20,16.1,"A",239,"A"
"254","USGS","01054200",1978-06-21,14,"A",296,"A"
"255","USGS","01054200",1978-06-22,13,"A",314,"A"
"256","USGS","01054200",1978-06-23,12.9,"A",275,"A"
"257","USGS","01054200",1978-06-24,14.7,"A",159,"A"
"258","USGS","01054200",1978-06-25,16.5,"A",116,"A"
"259","USGS","01054200",1978-06-26,17.7,"A",94,"A"
"260","USGS","01054200",1978-06-27,18.8,"A",80,"A"
"261","USGS","01054200",1978-06-28,18.4,"A",134,"A"
"262","USGS","01054200",1978-06-29,18.8,"A",91,"A"
"263","USGS","01054200",1978-06-30,18.5,"A",86,"A"
"264","USGS","01054200",1978-07-01,15.6,"A",67,"A"
"265","USGS","01054200",1978-07-02,15.6,"A",59,"A"
"266","USGS","01054200",1978-07-03,16,"A",53,"A"
"267","USGS","01054200",1978-07-04,15.6,"A",49,"A"
"268","USGS","01054200",1978-07-05,17.2,"A",46,"A"
"269","USGS","01054200",1978-07-06,18.9,"A",42,"A"
"270","USGS","01054200",1978-07-07,20.7,"A",38,"A"
"271","USGS","01054200",1978-07-08,22.6,"A",36,"A"
"272","USGS","01054200",1978-07-09,21.1,"A",51,"A"
"273","USGS","01054200",1978-07-10,20.2,"A",53,"A"
"274","USGS","01054200",1978-07-11,18.6,"A",40,"A"
"275","USGS","01054200",1978-07-12,18.1,"A",33,"A"
"276","USGS","01054200",1978-07-13,19.1,"A",30,"A"
"277","USGS","01054200",1978-07-14,20.1,"A",28,"A"
"278","USGS","01054200",1978-07-15,18.2,"A",42,"A"
"279","USGS","01054200",1978-07-16,18,"A",50,"A"
"280","USGS","01054200",1978-07-17,18.2,"A",40,"A"
"281","USGS","01054200",1978-07-18,19.5,"A",56,"A"
"282","USGS","01054200",1978-07-19,20,"A",35,"A"
"283","USGS","01054200",1978-07-20,20.9,"A",30,"A"
"284","USGS","01054200",1978-07-21,22.2,"A",28,"A"
"285","USGS","01054200",1978-07-22,21.6,"A",38,"A"
"286","USGS","01054200",1978-07-23,21.5,"A",32,"A"
"287","USGS","01054200",1978-07-24,20.2,"A",35,"A"
"288","USGS","01054200",1978-07-25,19.1,"A",27,"A"
"289","USGS","01054200",1978-07-26,19,"A",23,"A"
"290","USGS","01054200",1978-07-27,19.2,"A",21,"A"
"291","USGS","01054200",1978-07-28,19.5,"A",23,"A"
"292","USGS","01054200",1978-08-02,19.7,"A",22,"A"
"293","USGS","01054200",1978-08-03,21.4,"A",20,"A"
"294","USGS","01054200",1978-08-04,20.2,"A",33,"A"
"295","USGS","01054200",1978-08-05,18.9,"A",36,"A"
"296","USGS","01054200",1978-08-06,19.4,"A",24,"A"
"297","USGS","01054200",1978-08-07,20.8,"A",21,"A"
"298","USGS","01054200",1978-08-08,21.5,"A",19,"A"
"299","USGS","01054200",1978-08-09,22.5,"A",20,"A"
"300","USGS","01054200",1978-08-10,22.7,"A",17,"A"
"301","USGS","01054200",1978-08-11,20.5,"A",14,"A"
"302","USGS","01054200",1978-08-12,18.5,"A",14,"A"
"303","USGS","01054200",1978-08-13,19.9,"A",17,"A"
"304","USGS","01054200",1978-08-14,20.9,"A",16,"A"
"305","USGS","01054200",1978-08-15,22.7,"A",14,"A"
"306","USGS","01054200",1978-08-16,23.6,"A",13,"A"
"307","USGS","01054200",1978-08-17,24.3,"A",12,"A"
"308","USGS","01054200",1978-08-18,23.7,"A",11,"A"
"309","USGS","01054200",1978-08-19,21.6,"A",11,"A"
"310","USGS","01054200",1978-08-20,21.5,"A",11,"A"
"311","USGS","01054200",1978-08-21,19.1,"A",11,"A"
"312","USGS","01054200",1978-08-22,19.3,"A",10,"A"
"313","USGS","01054200",1978-08-23,18.3,"A",10,"A"
"314","USGS","01054200",1978-08-24,15.5,"A",18,"A"
"315","USGS","01054200",1978-08-25,15.5,"A",42,"A"
"316","USGS","01054200",1978-08-26,16.8,"A",20,"A"
"317","USGS","01054200",1978-08-27,17.1,"A",14,"A"
"318","USGS","01054200",1978-08-28,13.4,"A",14,"A"
"319","USGS","01054200",1978-08-29,16.3,"A",33,"A"
"320","USGS","01054200",1978-08-30,19.1,"A",23,"A"
"321","USGS","01054200",1978-08-31,18.3,"A",15,"A"
"322","USGS","01054200",1978-09-01,18,"A",13,"A"
"323","USGS","01054200",1978-09-02,16.8,"A",12,"A"
"324","USGS","01054200",1978-09-03,16.6,"A",11,"A"
"325","USGS","01054200",1978-09-04,17.1,"A",11,"A"
"326","USGS","01054200",1978-09-05,16.2,"A",10,"A"
"327","USGS","01054200",1978-09-06,14.9,"A",10,"A"
"328","USGS","01054200",1978-09-07,15.4,"A",12,"A"
"329","USGS","01054200",1978-09-08,13.5,"A",12,"A"
"330","USGS","01054200",1978-09-09,13,"A",11,"A"
"331","USGS","01054200",1978-09-10,11.3,"A",10,"A"
"332","USGS","01054200",1978-09-11,12.5,"A",11,"A"
"333","USGS","01054200",1978-09-12,14.5,"A",16,"A"
"334","USGS","01054200",1978-09-13,13.5,"A",17,"A"
"335","USGS","01054200",1978-09-14,12.5,"A",12,"A"
"336","USGS","01054200",1978-09-15,11.5,"A",11,"A"
"337","USGS","01054200",1978-09-16,12.5,"A",12,"A"
"338","USGS","01054200",1978-09-17,14,"A",12,"A"
"339","USGS","01054200",1978-09-18,13,"A",11,"A"
"340","USGS","01054200",1978-09-19,13.5,"A",10,"A"
"341","USGS","01054200",1978-09-20,13,"A",9.9,"A"
"342","USGS","01054200",1978-09-21,16,"A",10,"A"
"343","USGS","01054200",1978-09-22,15.5,"A",13,"A"
"344","USGS","01054200",1978-09-23,13.5,"A",12,"A"
"345","USGS","01054200",1978-09-24,12.5,"A",11,"A"
"346","USGS","01054200",1978-09-25,11.5,"A",10,"A"
"347","USGS","01054200",1978-09-26,10,"A",10,"A"
"348","USGS","01054200",1978-09-27,10.5,"A",10,"A"
"349","USGS","01054200",1978-09-28,10.5,"A",10,"A"
"350","USGS","01054200",1978-09-29,9,"A",10,"A"
"351","USGS","01054200",1978-09-30,9,"A",10,"A"
"352","USGS","01054200",1978-12-13,0,"A",25,"A"
"353","USGS","01054200",1978-12-14,0,"A",24,"A"
"354","USGS","01054200",1978-12-15,0,"A",22,"A"
"355","USGS","01054200",1978-12-16,0,"A",22,"A"
"356","USGS","01054200",1978-12-17,0,"A",21,"A"
"357","USGS","01054200",1978-12-18,0,"A",20,"A"
"358","USGS","01054200",1978-12-19,0,"A",19,"A"
"359","USGS","01054200",1978-12-20,0,"A",19,"A"
"360","USGS","01054200",1978-12-21,0,"A",18,"A"
"361","USGS","01054200",1978-12-22,0,"A",18,"A"
"362","USGS","01054200",1978-12-23,0,"A",17,"A"
"363","USGS","01054200",1978-12-24,0,"A",17,"A"
"364","USGS","01054200",1978-12-25,0,"A",17,"A"
"365","USGS","01054200",1978-12-26,0,"A",16,"A"
"366","USGS","01054200",1978-12-27,0,"A",16,"A"
"367","USGS","01054200",1978-12-28,0,"A",16,"A"
"368","USGS","01054200",1978-12-29,0,"A",15,"A"
"369","USGS","01054200",1978-12-30,0,"A",16,"A"
"370","USGS","01054200",1978-12-31,0,"A",45,"A"
"371","USGS","01054200",1979-01-01,0,"A",130,"A"
"372","USGS","01054200",1979-01-02,0,"A",790,"A"
"373","USGS","01054200",1979-01-03,0,"A",1780,"A"
"374","USGS","01054200",1979-01-04,0,"A",420,"A"
"375","USGS","01054200",1979-01-05,0,"A",177,"A"
"376","USGS","01054200",1979-01-06,0,"A",129,"A"
"377","USGS","01054200",1979-01-07,0,"A",115,"A"
"378","USGS","01054200",1979-01-08,0,"A",100,"A"
"379","USGS","01054200",1979-01-09,0,"A",90,"A"
"380","USGS","01054200",1979-01-10,0,"A",82,"A"
"381","USGS","01054200",1979-01-11,0,"A",76,"A"
"382","USGS","01054200",1979-01-12,0,"A",70,"A"
"383","USGS","01054200",1979-01-13,0,"A",66,"A"
"384","USGS","01054200",1979-01-14,0,"A",62,"A"
"385","USGS","01054200",1979-01-15,0,"A",60,"A"
"386","USGS","01054200",1979-01-16,0,"A",57,"A"
"387","USGS","01054200",1979-01-17,0,"A",54,"A"
"388","USGS","01054200",1979-01-18,0,"A",52,"A"
"389","USGS","01054200",1979-01-19,0,"A",50,"A"
"390","USGS","01054200",1979-01-20,0,"A",48,"A"
"391","USGS","01054200",1979-01-21,0,"A",46,"A"
"392","USGS","01054200",1979-01-22,0,"A",48,"A"
"393","USGS","01054200",1979-01-23,0,"A",51,"A"
"394","USGS","01054200",1979-01-24,0,"A",48,"A"
"395","USGS","01054200",1979-01-25,0,"A",46,"A"
"396","USGS","01054200",1979-01-26,0,"A",45,"A"
"397","USGS","01054200",1979-01-27,0,"A",48,"A"
"398","USGS","01054200",1979-01-28,0,"A",54,"A"
"399","USGS","01054200",1979-01-29,0,"A",60,"A"
"400","USGS","01054200",1979-01-30,0,"A",68,"A"
"401","USGS","01054200",1979-01-31,0,"A",64,"A"
"402","USGS","01054200",1979-02-01,0.1,"A",60,"A"
"403","USGS","01054200",1979-02-02,0.1,"A",56,"A"
"404","USGS","01054200",1979-02-03,0.1,"A",53,"A"
"405","USGS","01054200",1979-02-04,0.1,"A",50,"A"
"406","USGS","01054200",1979-02-05,0.1,"A",47,"A"
"407","USGS","01054200",1979-02-06,0.1,"A",46,"A"
"408","USGS","01054200",1979-02-07,0.1,"A",44,"A"
"409","USGS","01054200",1979-02-08,0.1,"A",42,"A"
"410","USGS","01054200",1979-02-09,0.1,"A",40,"A"
"411","USGS","01054200",1979-02-10,0.1,"A",39,"A"
"412","USGS","01054200",1979-02-11,0.1,"A",38,"A"
"413","USGS","01054200",1979-02-12,0.1,"A",36,"A"
"414","USGS","01054200",1979-02-13,0.1,"A",36,"A"
"415","USGS","01054200",1979-02-14,0.1,"A",35,"A"
"416","USGS","01054200",1979-02-15,0.1,"A",34,"A"
"417","USGS","01054200",1979-02-16,0.1,"A",34,"A"
"418","USGS","01054200",1979-02-17,0.1,"A",33,"A"
"419","USGS","01054200",1979-02-18,0.1,"A",33,"A"
"420","USGS","01054200",1979-02-19,0.1,"A",32,"A"
"421","USGS","01054200",1979-02-20,0.1,"A",32,"A"
"422","USGS","01054200",1979-02-21,0.1,"A",32,"A"
"423","USGS","01054200",1979-02-22,0.1,"A",32,"A"
"424","USGS","01054200",1979-02-23,0.1,"A",31,"A"
"425","USGS","01054200",1979-02-24,0.1,"A",31,"A"
"426","USGS","01054200",1979-02-25,0.1,"A",32,"A"
"427","USGS","01054200",1979-02-26,0.1,"A",34,"A"
"428","USGS","01054200",1979-02-27,0.1,"A",36,"A"
"429","USGS","01054200",1979-02-28,0.1,"A",38,"A"
"430","USGS","01054200",1979-03-01,0,"A",36,"A"
"431","USGS","01054200",1979-03-02,0,"A",34,"A"
"432","USGS","01054200",1979-03-03,0,"A",32,"A"
"433","USGS","01054200",1979-03-04,0,"A",32,"A"
"434","USGS","01054200",1979-03-05,0,"A",52,"A"
"435","USGS","01054200",1979-03-06,0,"A",1100,"A"
"436","USGS","01054200",1979-03-07,0,"A",3100,"A"
"437","USGS","01054200",1979-03-08,0,"A",955,"A"
"438","USGS","01054200",1979-03-29,1.5,"A",315,"A"
"439","USGS","01054200",1979-03-30,2.5,"A",288,"A"
"440","USGS","01054200",1979-03-31,2.6,"A",410,"A"
"441","USGS","01054200",1979-04-01,2.5,"A",542,"A"
"442","USGS","01054200",1979-04-02,1.4,"A",456,"A"
"443","USGS","01054200",1979-04-03,1.9,"A",341,"A"
"444","USGS","01054200",1979-04-04,3.1,"A",315,"A"
"445","USGS","01054200",1979-04-05,1.4,"A",320,"A"
"446","USGS","01054200",1979-04-06,1.3,"A",254,"A"
"447","USGS","01054200",1979-04-07,1.2,"A",213,"A"
"448","USGS","01054200",1979-04-08,1.6,"A",185,"A"
"449","USGS","01054200",1979-04-09,0.6,"A",177,"A"
"450","USGS","01054200",1979-04-10,1,"A",173,"A"
"451","USGS","01054200",1979-04-11,2.5,"A",150,"A"
"452","USGS","01054200",1979-04-12,3.8,"A",158,"A"
"453","USGS","01054200",1979-04-13,4.6,"A",208,"A"
"454","USGS","01054200",1979-04-14,3.6,"A",259,"A"
"455","USGS","01054200",1979-04-15,2.9,"A",227,"A"
"456","USGS","01054200",1979-04-16,3.4,"A",208,"A"
