"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14144900",1978-08-04,21.3,"A",32,"A"
"2","USGS","14144900",1978-08-06,17.7,"A",31,"A"
"3","USGS","14144900",1978-08-07,18.3,"A",31,"A"
"4","USGS","14144900",1978-08-08,19.3,"A",30,"A"
"5","USGS","14144900",1978-08-09,19.7,"A",29,"A"
"6","USGS","14144900",1978-08-10,19.3,"A",28,"A"
"7","USGS","14144900",1978-08-11,18.4,"A",28,"A"
"8","USGS","14144900",1978-08-12,18.7,"A",31,"A"
"9","USGS","14144900",1978-08-13,17.6,"A",42,"A"
"10","USGS","14144900",1978-08-14,15.2,"A",34,"A"
"11","USGS","14144900",1978-08-15,15.2,"A",37,"A"
"12","USGS","14144900",1978-08-16,14.9,"A",44,"A"
"13","USGS","14144900",1978-08-17,14,"A",47,"A"
"14","USGS","14144900",1978-08-18,13.6,"A",37,"A"
"15","USGS","14144900",1978-08-19,14.2,"A",34,"A"
"16","USGS","14144900",1978-08-20,14.9,"A",33,"A"
"17","USGS","14144900",1978-08-21,14.7,"A",36,"A"
"18","USGS","14144900",1978-08-22,14.2,"A",71,"A"
"19","USGS","14144900",1978-08-23,13.4,"A",59,"A"
"20","USGS","14144900",1978-08-24,12.6,"A",55,"A"
"21","USGS","14144900",1978-08-25,13.4,"A",118,"A"
"22","USGS","14144900",1978-08-26,12.7,"A",74,"A"
"23","USGS","14144900",1978-08-27,13.3,"A",59,"A"
"24","USGS","14144900",1978-08-28,13.9,"A",52,"A"
"25","USGS","14144900",1978-08-29,14.7,"A",48,"A"
"26","USGS","14144900",1978-08-30,15.4,"A",46,"A"
"27","USGS","14144900",1978-08-31,15.2,"A",43,"A"
"28","USGS","14144900",1978-09-01,15.3,"A",41,"A"
"29","USGS","14144900",1978-09-02,15.1,"A",39,"A"
"30","USGS","14144900",1978-09-03,15.3,"A",37,"A"
"31","USGS","14144900",1978-09-04,15,"A",39,"A"
"32","USGS","14144900",1978-09-05,13.6,"A",48,"A"
"33","USGS","14144900",1978-09-06,12.6,"A",58,"A"
"34","USGS","14144900",1978-09-07,11.6,"A",76,"A"
"35","USGS","14144900",1978-09-08,10.7,"A",79,"A"
"36","USGS","14144900",1978-09-09,12.1,"A",94,"A"
"37","USGS","14144900",1978-09-10,11.2,"A",178,"A"
"38","USGS","14144900",1978-09-11,11.2,"A",155,"A"
"39","USGS","14144900",1978-09-12,10.7,"A",124,"A"
"40","USGS","14144900",1978-09-13,10.7,"A",108,"A"
"41","USGS","14144900",1978-09-14,11.8,"A",116,"A"
"42","USGS","14144900",1978-09-15,11.8,"A",102,"A"
"43","USGS","14144900",1978-09-16,10.3,"A",88,"A"
"44","USGS","14144900",1978-09-17,9.4,"A",98,"A"
"45","USGS","14144900",1978-09-18,8.5,"A",142,"A"
"46","USGS","14144900",1978-09-19,8.6,"A",137,"A"
"47","USGS","14144900",1978-09-20,9.3,"A",131,"A"
"48","USGS","14144900",1978-09-21,10.1,"A",120,"A"
"49","USGS","14144900",1978-09-22,10.5,"A",108,"A"
"50","USGS","14144900",1978-09-23,11,"A",96,"A"
"51","USGS","14144900",1978-09-24,12.2,"A",84,"A"
"52","USGS","14144900",1978-09-25,12.5,"A",76,"A"
"53","USGS","14144900",1978-09-26,13,"A",69,"A"
"54","USGS","14144900",1978-09-27,13.7,"A",62,"A"
"55","USGS","14144900",1978-09-28,12.4,"A",58,"A"
"56","USGS","14144900",1978-09-29,11.8,"A",55,"A"
"57","USGS","14144900",1978-09-30,12.5,"A",51,"A"
"58","USGS","14144900",1978-10-01,12.5,"A",50,"A"
"59","USGS","14144900",1978-10-02,10.8,"A",47,"A"
"60","USGS","14144900",1978-10-03,10.8,"A",46,"A"
"61","USGS","14144900",1978-10-04,11,"A",43,"A"
"62","USGS","14144900",1978-10-05,11.5,"A",42,"A"
"63","USGS","14144900",1978-10-06,11.9,"A",41,"A"
"64","USGS","14144900",1978-10-07,12.8,"A",39,"A"
"65","USGS","14144900",1978-10-08,11.6,"A",38,"A"
"66","USGS","14144900",1978-10-09,11.4,"A",37,"A"
"67","USGS","14144900",1978-10-10,11.5,"A",36,"A"
"68","USGS","14144900",1978-10-11,11.4,"A",35,"A"
"69","USGS","14144900",1978-10-12,10.1,"A",34,"A"
"70","USGS","14144900",1978-10-13,9.5,"A",34,"A"
"71","USGS","14144900",1978-10-14,9.8,"A",33,"A"
"72","USGS","14144900",1978-10-15,10.5,"A",32,"A"
"73","USGS","14144900",1978-10-16,11.5,"A",32,"A"
"74","USGS","14144900",1978-10-17,11.5,"A",32,"A"
"75","USGS","14144900",1978-10-18,10.4,"A",31,"A"
"76","USGS","14144900",1978-10-19,10.4,"A",30,"A"
"77","USGS","14144900",1978-10-20,10.6,"A",30,"A"
"78","USGS","14144900",1978-10-21,10.5,"A",30,"A"
"79","USGS","14144900",1978-10-22,8.5,"A",29,"A"
"80","USGS","14144900",1978-10-23,9,"A",29,"A"
"81","USGS","14144900",1978-10-24,9,"A",28,"A"
"82","USGS","14144900",1978-10-25,8.5,"A",28,"A"
"83","USGS","14144900",1978-10-26,7.9,"A",27,"A"
"84","USGS","14144900",1978-10-27,8,"A",27,"A"
"85","USGS","14144900",1978-10-28,7,"A",27,"A"
"86","USGS","14144900",1978-10-29,7.5,"A",33,"A"
"87","USGS","14144900",1978-10-30,6.5,"A",30,"A"
"88","USGS","14144900",1978-10-31,5.9,"A",29,"A"
"89","USGS","14144900",1978-11-01,5.9,"A",28,"A"
"90","USGS","14144900",1978-11-02,6.4,"A",28,"A"
"91","USGS","14144900",1978-11-03,7,"A",27,"A"
"92","USGS","14144900",1978-11-04,7,"A",33,"A"
"93","USGS","14144900",1978-11-05,6.5,"A",30,"A"
"94","USGS","14144900",1978-11-06,5.9,"A",28,"A"
"95","USGS","14144900",1978-11-07,6.4,"A",27,"A"
"96","USGS","14144900",1978-11-08,7,"A",28,"A"
"97","USGS","14144900",1978-11-09,5.6,"A",30,"A"
"98","USGS","14144900",1978-11-10,3,"A",26,"A"
"99","USGS","14144900",1978-11-11,1.7,"A",23,"A"
"100","USGS","14144900",1978-11-12,1.4,"A",24,"A"
"101","USGS","14144900",1978-11-13,0.8,"A",23,"A"
"102","USGS","14144900",1978-11-14,0.9,"A",24,"A"
"103","USGS","14144900",1978-11-15,2.2,"A",24,"A"
"104","USGS","14144900",1978-11-16,4.3,"A",26,"A"
"105","USGS","14144900",1978-11-17,5.1,"A",26,"A"
"106","USGS","14144900",1978-11-18,4.8,"A",27,"A"
"107","USGS","14144900",1978-11-19,5.4,"A",51,"A"
"108","USGS","14144900",1978-11-20,4.2,"A",58,"A"
"109","USGS","14144900",1978-11-21,3.8,"A",41,"A"
"110","USGS","14144900",1978-11-22,3.3,"A",35,"A"
"111","USGS","14144900",1978-11-23,3.4,"A",33,"A"
"112","USGS","14144900",1978-11-24,2.8,"A",31,"A"
"113","USGS","14144900",1978-11-25,2.7,"A",30,"A"
"114","USGS","14144900",1978-11-26,2.1,"A",29,"A"
"115","USGS","14144900",1978-11-27,3.4,"A",28,"A"
"116","USGS","14144900",1978-11-28,5.4,"A",81,"A"
"117","USGS","14144900",1978-11-29,6.7,"A",323,"A"
"118","USGS","14144900",1978-11-30,5.7,"A",279,"A"
"119","USGS","14144900",1978-12-01,5.3,"A",314,"A"
"120","USGS","14144900",1978-12-02,5.3,"A",213,"A"
"121","USGS","14144900",1978-12-03,6.1,"A",163,"A"
"122","USGS","14144900",1978-12-04,4.9,"A",471,"A"
"123","USGS","14144900",1978-12-05,3.5,"A",464,"A"
"124","USGS","14144900",1978-12-06,1.9,"A",284,"A"
"125","USGS","14144900",1978-12-07,2.3,"A",198,"A"
"126","USGS","14144900",1978-12-08,3.7,"A",159,"A"
"127","USGS","14144900",1978-12-09,3.9,"A",140,"A"
"128","USGS","14144900",1978-12-10,4.9,"A",129,"A"
"129","USGS","14144900",1978-12-11,3.6,"A",436,"A"
"130","USGS","14144900",1978-12-12,3.3,"A",326,"A"
"131","USGS","14144900",1978-12-13,4,"A",229,"A"
"132","USGS","14144900",1978-12-14,3.5,"A",182,"A"
"133","USGS","14144900",1978-12-15,3.2,"A",155,"A"
"134","USGS","14144900",1978-12-16,3.1,"A",135,"A"
"135","USGS","14144900",1978-12-17,2,"A",122,"A"
"136","USGS","14144900",1978-12-18,1,"A",108,"A"
"137","USGS","14144900",1979-01-03,1.5,"A",56,"A"
"138","USGS","14144900",1979-01-04,2.2,"A",56,"A"
