"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08086290",1982-03-31,19.7,"A",0.75,"A"
"2","USGS","08086290",1982-04-01,18.3,"A",0.71,"A"
"3","USGS","08086290",1982-04-02,20.5,"A",0.61,"A"
"4","USGS","08086290",1982-04-03,18.6,"A",0.49,"A"
"5","USGS","08086290",1982-04-04,19.4,"A",0.4,"A"
"6","USGS","08086290",1982-04-05,20,"A",0.35,"A"
"7","USGS","08086290",1982-04-06,18,"A",0.23,"A"
"8","USGS","08086290",1982-04-07,17.2,"A",0.19,"A"
"9","USGS","08086290",1982-04-08,18.1,"A",0.18,"A"
"10","USGS","08086290",1982-04-09,17.2,"A",0.17,"A"
"11","USGS","08086290",1982-04-10,14.9,"A",0.15,"A"
"12","USGS","08086290",1982-04-11,15.4,"A",0.15,"A"
"13","USGS","08086290",1982-04-12,18.5,"A",0.15,"A"
"14","USGS","08086290",1982-04-13,21.6,"A",0.14,"A"
"15","USGS","08086290",1982-04-14,23.2,"A",0.13,"A"
"16","USGS","08086290",1982-04-15,22.6,"A",0.13,"A"
"17","USGS","08086290",1982-04-16,23.8,"A",0.12,"A"
"18","USGS","08086290",1982-04-17,21.3,"A",0.09,"A"
"19","USGS","08086290",1982-04-18,19.1,"A",0.09,"A"
"20","USGS","08086290",1982-04-19,21.7,"A",0.09,"A"
"21","USGS","08086290",1982-04-20,18.2,"A",0.09,"A"
"22","USGS","08086290",1982-04-21,14.7,"A",0.09,"A"
"23","USGS","08086290",1982-04-22,14.3,"A",0.09,"A"
"24","USGS","08086290",1982-04-23,16.2,"A",0.09,"A"
"25","USGS","08086290",1982-04-24,17,"A",0.1,"A"
"26","USGS","08086290",1982-04-25,19.3,"A",0.11,"A"
"27","USGS","08086290",1982-04-26,20.7,"A",0.11,"A"
"28","USGS","08086290",1982-04-27,21.2,"A",0.1,"A"
"29","USGS","08086290",1982-04-28,20.7,"A",0.16,"A"
"30","USGS","08086290",1982-04-29,19.4,"A",0.29,"A"
"31","USGS","08086290",1982-04-30,21.1,"A",0.22,"A"
"32","USGS","08086290",1982-05-01,20.2,"A",0.18,"A"
"33","USGS","08086290",1982-05-02,21,"A",0.18,"A"
"34","USGS","08086290",1982-05-03,22.2,"A",0.18,"A"
"35","USGS","08086290",1982-05-04,23.4,"A",0.17,"A"
"36","USGS","08086290",1982-05-05,22.3,"A",1.9,"A"
"37","USGS","08086290",1982-05-06,19.8,"A",29,"A"
"38","USGS","08086290",1982-05-07,18.9,"A",29,"A"
"39","USGS","08086290",1982-05-08,20.9,"A",9.6,"A"
"40","USGS","08086290",1982-05-09,21.9,"A",2.8,"A"
"41","USGS","08086290",1982-05-10,22,"A",1.1,"A"
"42","USGS","08086290",1982-05-11,23.7,"A",0.66,"A"
"43","USGS","08086290",1982-05-12,24,"A",3.1,"A"
"44","USGS","08086290",1982-05-13,20.4,"A",291,"A"
"45","USGS","08086290",1982-05-14,21.9,"A",32,"A"
"46","USGS","08086290",1982-05-15,23.9,"A",5.8,"A"
"47","USGS","08086290",1982-05-16,24.8,"A",1.6,"A"
"48","USGS","08086290",1982-05-17,24.8,"A",1.2,"A"
"49","USGS","08086290",1982-05-18,25.1,"A",5.7,"A"
