"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05131500",1980-10-15,6,"A",423,"A"
"2","USGS","05131500",1980-10-16,5.7,"A",419,"A"
"3","USGS","05131500",1980-10-17,6.2,"A",416,"A"
"4","USGS","05131500",1980-10-18,6.1,"A",418,"A"
"5","USGS","05131500",1980-10-19,5.5,"A",430,"A"
"6","USGS","05131500",1980-10-20,5,"A",462,"A"
"7","USGS","05131500",1980-10-21,4,"A",490,"A"
"8","USGS","05131500",1980-11-10,0,"A",505,"A"
"9","USGS","05131500",1980-11-11,0,"A",445,"A"
"10","USGS","05131500",1980-11-12,0,"A",478,"A"
"11","USGS","05131500",1980-11-13,0,"A",506,"A"
"12","USGS","05131500",1980-11-14,0,"A",520,"A"
"13","USGS","05131500",1980-11-15,0,"A",483,"A"
"14","USGS","05131500",1980-11-16,0,"A",455,"A"
"15","USGS","05131500",1980-11-17,0,"A",450,"A"
"16","USGS","05131500",1980-11-18,0,"A",412,"A"
"17","USGS","05131500",1980-11-19,0,"A",381,"A"
"18","USGS","05131500",1980-11-26,0,"A",302,"A"
"19","USGS","05131500",1980-11-27,0,"A",342,"A"
"20","USGS","05131500",1980-11-28,0,"A",386,"A"
"21","USGS","05131500",1980-11-29,0,"A",376,"A"
"22","USGS","05131500",1980-11-30,0,"A",354,"A"
"23","USGS","05131500",1981-10-01,7,"A",394,"A"
"24","USGS","05131500",1981-10-02,6.6,"A",658,"A"
"25","USGS","05131500",1981-10-03,6.5,"A",718,"A"
"26","USGS","05131500",1981-10-04,7,"A",792,"A"
"27","USGS","05131500",1981-10-05,7.4,"A",1190,"A"
"28","USGS","05131500",1981-10-06,7.8,"A",1920,"A"
"29","USGS","05131500",1981-10-07,7.8,"A",2290,"A"
"30","USGS","05131500",1981-10-08,7.6,"A",2230,"A"
"31","USGS","05131500",1981-10-09,7.4,"A",2030,"A"
"32","USGS","05131500",1981-10-10,7.6,"A",1860,"A"
"33","USGS","05131500",1981-10-11,8,"A",1770,"A"
"34","USGS","05131500",1981-10-12,8.4,"A",1650,"A"
"35","USGS","05131500",1981-10-13,8.9,"A",1580,"A"
"36","USGS","05131500",1981-10-14,9,"A",1540,"A"
"37","USGS","05131500",1981-10-15,8.9,"A",1540,"A"
"38","USGS","05131500",1981-10-16,8.9,"A",1570,"A"
"39","USGS","05131500",1981-10-17,9.1,"A",1520,"A"
"40","USGS","05131500",1981-10-18,8.2,"A",1790,"A"
"41","USGS","05131500",1981-10-19,7.2,"A",2680,"A"
"42","USGS","05131500",1981-10-20,6.8,"A",2880,"A"
"43","USGS","05131500",1981-10-21,5.6,"A",2730,"A"
"44","USGS","05131500",1981-10-22,4.5,"A",2520,"A"
"45","USGS","05131500",1981-10-23,3.3,"A",2280,"A"
"46","USGS","05131500",1981-10-24,2.2,"A",2030,"A"
"47","USGS","05131500",1981-10-25,1.5,"A",1810,"A"
"48","USGS","05131500",1981-10-26,0.8,"A",1570,"A"
"49","USGS","05131500",1981-10-27,0.9,"A",1440,"A"
"50","USGS","05131500",1981-10-28,1.2,"A",1370,"A"
"51","USGS","05131500",1981-10-29,2,"A",1320,"A"
"52","USGS","05131500",1981-10-30,3.2,"A",1300,"A"
"53","USGS","05131500",1981-10-31,4.1,"A",1270,"A"
"54","USGS","05131500",1981-11-01,4.2,"A",1210,"A"
"55","USGS","05131500",1981-11-02,4.1,"A",1130,"A"
"56","USGS","05131500",1981-11-03,4.3,"A",1050,"A"
"57","USGS","05131500",1981-11-04,4.5,"A",978,"A"
"58","USGS","05131500",1981-11-05,4.6,"A",918,"A"
"59","USGS","05131500",1981-11-06,4.1,"A",874,"A"
"60","USGS","05131500",1981-11-07,3.6,"A",818,"A"
"61","USGS","05131500",1981-11-08,3,"A",780,"A"
"62","USGS","05131500",1981-11-09,1.8,"A",726,"A"
"63","USGS","05131500",1981-11-10,1.3,"A",688,"A"
"64","USGS","05131500",1981-11-11,1.3,"A",664,"A"
"65","USGS","05131500",1981-11-12,1.7,"A",640,"A"
"66","USGS","05131500",1981-11-13,2.2,"A",624,"A"
"67","USGS","05131500",1981-11-14,2.9,"A",607,"A"
"68","USGS","05131500",1981-11-15,3.1,"A",590,"A"
"69","USGS","05131500",1981-11-16,3.5,"A",585,"A"
"70","USGS","05131500",1981-11-17,3.4,"A",568,"A"
"71","USGS","05131500",1981-11-18,2.9,"A",541,"A"
"72","USGS","05131500",1981-11-19,2,"A",513,"A"
"73","USGS","05131500",1981-11-20,0.9,"A",497,"A"
"74","USGS","05131500",1981-11-21,0,"A",381,"A"
