"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06329597",2006-02-01,-1.5,"A",0.65,"A e"
"2","USGS","06329597",2006-02-02,-1.5,"A",0.63,"A e"
"3","USGS","06329597",2006-02-03,-0.7,"A",0.61,"A e"
"4","USGS","06329597",2006-02-04,-0.1,"A",0.6,"A e"
"5","USGS","06329597",2006-02-05,-0.1,"A",0.58,"A e"
"6","USGS","06329597",2006-02-06,-0.1,"A",0.56,"A e"
"7","USGS","06329597",2006-02-07,-0.1,"A",0.55,"A e"
"8","USGS","06329597",2006-02-08,0,"A",0.57,"A e"
"9","USGS","06329597",2006-02-09,-0.1,"A",0.59,"A e"
"10","USGS","06329597",2006-02-10,-0.1,"A",0.61,"A e"
"11","USGS","06329597",2006-02-11,0,"A",0.64,"A e"
"12","USGS","06329597",2006-02-12,0,"A",0.65,"A e"
"13","USGS","06329597",2006-02-13,0,"A",0.63,"A e"
"14","USGS","06329597",2006-02-14,0,"A",0.6,"A e"
"15","USGS","06329597",2006-02-18,-1.3,"A",0.37,"A e"
"16","USGS","06329597",2006-02-19,-1.4,"A",0.33,"A e"
"17","USGS","06329597",2006-02-20,-1.2,"A",0.28,"A e"
"18","USGS","06329597",2006-02-21,-0.7,"A",0.25,"A e"
"19","USGS","06329597",2006-02-22,-0.7,"A",0.23,"A e"
"20","USGS","06329597",2006-02-23,-0.9,"A",0.21,"A e"
"21","USGS","06329597",2006-02-24,-0.5,"A",0.19,"A e"
"22","USGS","06329597",2006-02-25,-0.3,"A",0.18,"A e"
"23","USGS","06329597",2006-02-26,-0.3,"A",0.18,"A e"
"24","USGS","06329597",2006-02-27,-0.3,"A",0.17,"A e"
"25","USGS","06329597",2006-02-28,-0.3,"A",0.18,"A e"
"26","USGS","06329597",2006-03-01,-0.3,"A",0.19,"A e"
"27","USGS","06329597",2006-03-02,-0.4,"A",0.21,"A e"
"28","USGS","06329597",2006-03-03,-0.6,"A",0.25,"A e"
"29","USGS","06329597",2006-03-04,-0.6,"A",0.35,"A e"
"30","USGS","06329597",2006-03-05,-0.4,"A",0.5,"A e"
"31","USGS","06329597",2006-03-06,-0.7,"A",1,"A e"
"32","USGS","06329597",2006-03-07,-0.5,"A",3,"A e"
"33","USGS","06329597",2006-03-08,-0.2,"A",12,"A e"
"34","USGS","06329597",2006-03-09,-0.1,"A",30,"A e"
"35","USGS","06329597",2006-03-10,-0.1,"A",45,"A e"
"36","USGS","06329597",2006-03-11,0,"A",55,"A e"
"37","USGS","06329597",2006-03-12,-0.1,"A",60,"A e"
"38","USGS","06329597",2006-03-13,0,"A",55,"A e"
"39","USGS","06329597",2006-03-14,0,"A",45,"A e"
"40","USGS","06329597",2006-03-15,0,"A",35,"A e"
"41","USGS","06329597",2006-03-16,0,"A",26,"A e"
"42","USGS","06329597",2006-03-17,0,"A",22,"A e"
"43","USGS","06329597",2006-03-18,0,"A",17,"A e"
"44","USGS","06329597",2006-03-19,0,"A",14,"A e"
"45","USGS","06329597",2006-03-20,0,"A",12,"A e"
"46","USGS","06329597",2006-03-21,0,"A",10,"A e"
"47","USGS","06329597",2006-03-22,0,"A",9,"A e"
"48","USGS","06329597",2006-03-23,0.1,"A",7.5,"A e"
"49","USGS","06329597",2006-03-24,0.1,"A",6.5,"A e"
"50","USGS","06329597",2006-03-25,0.1,"A",6,"A e"
"51","USGS","06329597",2006-03-26,0.1,"A",5.3,"A e"
"52","USGS","06329597",2006-03-27,0.9,"A",4.6,"A e"
"53","USGS","06329597",2006-03-28,1.8,"A",4.2,"A e"
"54","USGS","06329597",2006-03-29,2.6,"A",3.9,"A e"
"55","USGS","06329597",2006-03-30,1.7,"A",3.5,"A e"
"56","USGS","06329597",2006-03-31,2.1,"A",3.2,"A e"
"57","USGS","06329597",2006-04-01,3.9,"A",2.9,"A e"
"58","USGS","06329597",2006-04-02,5.3,"A",2.7,"A e"
"59","USGS","06329597",2006-04-03,6.3,"A",2.5,"A e"
"60","USGS","06329597",2006-04-04,8.3,"A",2.3,"A e"
"61","USGS","06329597",2006-04-05,11,"A",2.1,"A e"
"62","USGS","06329597",2006-04-06,9.8,"A",1.9,"A e"
"63","USGS","06329597",2006-04-07,7.2,"A",1.7,"A e"
"64","USGS","06329597",2006-04-08,9.1,"A",1.6,"A e"
"65","USGS","06329597",2006-04-09,11,"A",1.5,"A e"
"66","USGS","06329597",2006-04-10,11.1,"A",1.4,"A e"
"67","USGS","06329597",2006-04-11,11.7,"A",1.3,"A e"
"68","USGS","06329597",2006-04-12,11.5,"A",1.2,"A e"
"69","USGS","06329597",2006-04-13,12.8,"A",1.1,"A e"
"70","USGS","06329597",2006-04-14,13.4,"A",1.1,"A e"
"71","USGS","06329597",2006-04-15,14.8,"A",1,"A e"
"72","USGS","06329597",2006-04-16,15.5,"A",1.1,"A e"
"73","USGS","06329597",2006-04-17,13.5,"A",1.3,"A e"
"74","USGS","06329597",2006-04-18,7.3,"A",2.5,"A e"
"75","USGS","06329597",2006-04-19,2.9,"A",5.5,"A e"
"76","USGS","06329597",2006-04-20,3.4,"A",10,"A e"
"77","USGS","06329597",2006-04-21,7.3,"A",9,"A e"
"78","USGS","06329597",2006-04-22,10.9,"A",7.5,"A e"
"79","USGS","06329597",2006-04-23,10.1,"A",6.3,"A e"
"80","USGS","06329597",2006-04-24,8.6,"A",5.9,"A e"
"81","USGS","06329597",2006-04-25,10.5,"A",5.7,"A e"
"82","USGS","06329597",2006-04-26,11.8,"A",5.2,"A e"
"83","USGS","06329597",2006-04-27,13.1,"A",4.8,"A e"
"84","USGS","06329597",2006-04-28,13.6,"A",4.4,"A e"
"85","USGS","06329597",2006-04-29,14.3,"A",4,"A e"
"86","USGS","06329597",2006-04-30,13.4,"A",3.6,"A e"
"87","USGS","06329597",2006-05-01,11.5,"A",3.4,"A e"
"88","USGS","06329597",2006-05-02,9.8,"A",3.7,"A e"
"89","USGS","06329597",2006-05-03,7,"A",3.8,"A e"
"90","USGS","06329597",2006-05-04,6.3,"A",3.8,"A e"
"91","USGS","06329597",2006-05-05,9.1,"A",3.6,"A e"
"92","USGS","06329597",2006-05-06,14,"A",3.2,"A e"
"93","USGS","06329597",2006-05-07,15.4,"A",2.8,"A e"
"94","USGS","06329597",2006-05-08,15.2,"A",2.4,"A e"
"95","USGS","06329597",2006-05-09,12.8,"A",2,"A e"
"96","USGS","06329597",2006-05-10,9.9,"A",1.8,"A e"
"97","USGS","06329597",2006-05-11,12.9,"A",1.5,"A e"
"98","USGS","06329597",2006-05-12,13.8,"A",1.2,"A e"
"99","USGS","06329597",2006-05-13,14.6,"A",0.9,"A e"
"100","USGS","06329597",2006-05-14,16.5,"A",0.8,"A e"
"101","USGS","06329597",2006-05-15,17.9,"A",0.7,"A e"
"102","USGS","06329597",2006-05-16,19.9,"A",0.6,"A e"
"103","USGS","06329597",2006-05-17,21.6,"A",0.5,"A e"
"104","USGS","06329597",2006-05-18,21.3,"A",0.45,"A e"
"105","USGS","06329597",2006-05-19,21.4,"A",0.43,"A e"
"106","USGS","06329597",2006-05-20,19.4,"A",0.4,"A e"
"107","USGS","06329597",2006-05-21,16.7,"A",0.38,"A e"
"108","USGS","06329597",2006-05-22,19.3,"A",0.37,"A e"
"109","USGS","06329597",2006-05-23,21.8,"A",0.39,"A e"
"110","USGS","06329597",2006-05-24,19.1,"A",0.44,"A e"
"111","USGS","06329597",2006-05-25,20.4,"A",0.48,"A e"
"112","USGS","06329597",2006-05-26,21,"A",0.47,"A e"
"113","USGS","06329597",2006-05-27,18,"A",0.46,"A e"
"114","USGS","06329597",2006-05-28,15.7,"A",0.45,"A e"
"115","USGS","06329597",2006-05-29,16.8,"A",0.47,"A e"
"116","USGS","06329597",2006-05-30,18.2,"A",0.5,"A e"
"117","USGS","06329597",2006-05-31,21,"A",0.48,"A e"
"118","USGS","06329597",2006-06-01,22.5,"A",0.46,"A e"
"119","USGS","06329597",2006-06-02,23,"A",0.43,"A e"
"120","USGS","06329597",2006-06-03,20.1,"A",0.4,"A e"
"121","USGS","06329597",2006-06-04,21.3,"A",0.37,"A e"
"122","USGS","06329597",2006-06-05,20.4,"A",0.34,"A e"
"123","USGS","06329597",2006-06-06,20.6,"A",0.32,"A e"
"124","USGS","06329597",2006-06-07,20.7,"A",0.3,"A e"
"125","USGS","06329597",2006-06-08,16.9,"A",0.29,"A e"
"126","USGS","06329597",2006-06-09,13.3,"A",0.27,"A e"
"127","USGS","06329597",2006-06-10,12.1,"A",0.29,"A e"
"128","USGS","06329597",2006-06-11,16.7,"A",0.29,"A e"
"129","USGS","06329597",2006-06-12,20.2,"A",0.3,"A e"
"130","USGS","06329597",2006-06-13,20.2,"A",0.33,"A e"
