"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01549500",1973-04-28,8.5,"A",138,"A"
"2","USGS","01549500",1973-04-29,9,"A",117,"A"
"3","USGS","01549500",1973-04-30,9,"A",103,"A"
"4","USGS","01549500",1973-05-01,10,"A",89,"A"
"5","USGS","01549500",1973-05-02,11,"A",79,"A"
"6","USGS","01549500",1973-05-03,11,"A",77,"A"
"7","USGS","01549500",1973-05-04,9,"A",69,"A"
"8","USGS","01549500",1973-05-05,8.5,"A",60,"A"
"9","USGS","01549500",1973-05-06,11,"A",52,"A"
"10","USGS","01549500",1973-05-07,12,"A",45,"A"
"11","USGS","01549500",1973-05-08,11,"A",42,"A"
"12","USGS","01549500",1973-05-09,12,"A",49,"A"
"13","USGS","01549500",1973-05-10,12.5,"A",69,"A"
"14","USGS","01549500",1973-05-11,12,"A",103,"A"
"15","USGS","01549500",1973-05-12,10.5,"A",94,"A"
"16","USGS","01549500",1973-05-13,9.5,"A",94,"A"
"17","USGS","01549500",1973-05-14,10,"A",82,"A"
"18","USGS","01549500",1973-05-15,10.5,"A",91,"A"
"19","USGS","01549500",1973-05-16,11,"A",79,"A"
"20","USGS","01549500",1973-05-17,9,"A",91,"A"
"21","USGS","01549500",1973-05-18,8,"A",101,"A"
"22","USGS","01549500",1973-05-19,9.5,"A",88,"A"
"23","USGS","01549500",1973-05-20,9.5,"A",186,"A"
"24","USGS","01549500",1973-05-21,9.5,"A",214,"A"
"25","USGS","01549500",1973-05-22,11,"A",183,"A"
"26","USGS","01549500",1973-05-23,10.5,"A",148,"A"
"27","USGS","01549500",1973-05-24,10,"A",132,"A"
"28","USGS","01549500",1973-05-25,10.5,"A",134,"A"
"29","USGS","01549500",1973-05-26,10.5,"A",103,"A"
"30","USGS","01549500",1973-05-27,10,"A",97,"A"
"31","USGS","01549500",1973-05-28,11,"A",183,"A"
"32","USGS","01549500",1973-05-29,12,"A",192,"A"
"33","USGS","01549500",1973-05-30,11.5,"A",166,"A"
"34","USGS","01549500",1973-05-31,11.5,"A",136,"A"
