"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02014000",2007-01-11,3.7,"A",415,"A"
"2","USGS","02014000",2007-01-12,4.6,"A",337,"A"
"3","USGS","02014000",2007-01-13,6.3,"A",290,"A"
"4","USGS","02014000",2007-01-14,8.6,"A",251,"A"
"5","USGS","02014000",2007-01-15,9.6,"A",221,"A"
"6","USGS","02014000",2007-01-16,9.1,"A",201,"A"
"7","USGS","02014000",2007-01-17,5.7,"A",175,"A"
"8","USGS","02014000",2007-01-18,4.1,"A",151,"A"
"9","USGS","02014000",2007-01-19,4.4,"A",147,"A"
"10","USGS","02014000",2007-01-20,3.5,"A",139,"A"
"11","USGS","02014000",2007-01-21,2.5,"A",134,"A"
"12","USGS","02014000",2007-01-22,2.6,"A",136,"A"
"13","USGS","02014000",2007-01-23,3.2,"A",155,"A"
"14","USGS","02014000",2007-01-24,3.1,"A",142,"A"
"15","USGS","02014000",2007-01-25,3.3,"A",134,"A"
"16","USGS","02014000",2007-01-26,1.7,"A",124,"A"
"17","USGS","02014000",2007-01-27,2.5,"A",121,"A"
"18","USGS","02014000",2007-01-28,4,"A",129,"A"
"19","USGS","02014000",2007-01-29,1.8,"A",130,"A"
"20","USGS","02014000",2007-01-30,1.2,"A",119,"A"
"21","USGS","02014000",2007-01-31,1.1,"A",118,"A"
"22","USGS","02014000",2007-02-01,1.5,"A",113,"A"
"23","USGS","02014000",2007-02-02,2.5,"A",115,"A"
"24","USGS","02014000",2007-02-03,1.9,"A",110,"A"
"25","USGS","02014000",2007-02-04,1.2,"A",97,"A"
"26","USGS","02014000",2007-02-05,0.3,"A",78.5,"A"
"27","USGS","02014000",2007-02-06,0.2,"A",75,"A e"
"28","USGS","02014000",2007-02-07,0.2,"A",95.8,"A"
"29","USGS","02014000",2007-02-08,0.3,"A",90.6,"A"
"30","USGS","02014000",2007-02-09,0.3,"A",86.3,"A"
"31","USGS","02014000",2007-02-10,0.5,"A",87.6,"A"
"32","USGS","02014000",2007-02-11,0.5,"A",80.7,"A"
"33","USGS","02014000",2007-02-12,0.9,"A",80.7,"A"
"34","USGS","02014000",2007-02-13,2.1,"A",83.2,"A"
"35","USGS","02014000",2007-02-14,2.1,"A",131,"A"
"36","USGS","02014000",2007-02-15,0.5,"A",121,"A"
"37","USGS","02014000",2007-02-16,0.6,"A",97.5,"A"
"38","USGS","02014000",2007-02-18,1.3,"A",98.1,"A"
"39","USGS","02014000",2007-02-19,1.2,"A",84.9,"A"
"40","USGS","02014000",2007-02-20,2.7,"A",92.3,"A"
"41","USGS","02014000",2007-02-21,3.6,"A",206,"A"
"42","USGS","02014000",2007-02-22,3,"A",332,"A"
"43","USGS","02014000",2007-02-23,2.9,"A",321,"A"
"44","USGS","02014000",2007-02-24,3.3,"A",276,"A"
"45","USGS","02014000",2007-02-25,3.5,"A",274,"A"
"46","USGS","02014000",2007-02-26,3.8,"A",309,"A"
"47","USGS","02014000",2007-02-27,4.9,"A",294,"A"
"48","USGS","02014000",2007-02-28,5.1,"A",256,"A"
"49","USGS","02014000",2007-03-01,5.3,"A",258,"A"
"50","USGS","02014000",2007-03-02,6.6,"A",1480,"A"
"51","USGS","02014000",2007-03-03,6,"A",1040,"A"
"52","USGS","02014000",2007-03-04,5,"A",646,"A"
"53","USGS","02014000",2007-03-05,4.1,"A",455,"A"
"54","USGS","02014000",2007-03-06,4.6,"A",355,"A"
"55","USGS","02014000",2007-03-07,5.6,"A",288,"A"
"56","USGS","02014000",2007-03-08,6.5,"A",249,"A"
"57","USGS","02014000",2007-03-09,6.7,"A",214,"A"
"58","USGS","02014000",2007-03-10,7,"A",188,"A"
"59","USGS","02014000",2007-03-11,8.4,"A",172,"A"
"60","USGS","02014000",2007-03-12,7.9,"A",153,"A"
"61","USGS","02014000",2007-03-13,8.6,"A",142,"A"
"62","USGS","02014000",2007-03-14,9.8,"A",136,"A"
"63","USGS","02014000",2007-03-15,11.2,"A",135,"A"
