"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10243260",2003-09-30,11,"A",3.11,"A"
"2","USGS","10243260",2003-10-01,11,"A",3.07,"A"
"3","USGS","10243260",2003-10-02,10,"A",3.09,"A"
"4","USGS","10243260",2003-10-03,9.5,"A",3.13,"A"
"5","USGS","10243260",2003-10-04,9,"A",2.98,"A"
"6","USGS","10243260",2003-10-05,9.5,"A",2.85,"A"
"7","USGS","10243260",2003-10-06,9.5,"A",2.76,"A"
"8","USGS","10243260",2003-10-07,9.5,"A",2.7,"A"
"9","USGS","10243260",2003-10-08,9.5,"A",2.64,"A"
"10","USGS","10243260",2003-10-09,9.5,"A",2.59,"A"
"11","USGS","10243260",2003-10-10,8.5,"A",2.58,"A"
"12","USGS","10243260",2003-10-11,5.5,"A",2.6,"A"
"13","USGS","10243260",2003-10-12,7,"A",2.56,"A"
"14","USGS","10243260",2003-10-13,6,"A",2.55,"A"
"15","USGS","10243260",2003-10-14,5.5,"A",2.52,"A"
"16","USGS","10243260",2003-10-15,6,"A",2.47,"A"
"17","USGS","10243260",2003-10-16,7,"A",2.45,"A"
"18","USGS","10243260",2003-10-17,7.5,"A",2.33,"A"
"19","USGS","10243260",2003-10-18,7.5,"A",2.39,"A"
"20","USGS","10243260",2003-10-19,8,"A",2.33,"A"
"21","USGS","10243260",2003-10-20,8,"A",2.31,"A"
"22","USGS","10243260",2003-10-21,8,"A",2.41,"A"
"23","USGS","10243260",2003-10-22,8,"A",2.14,"A"
"24","USGS","10243260",2003-10-23,8,"A",2.13,"A"
"25","USGS","10243260",2003-10-24,6,"A",2.08,"A"
"26","USGS","10243260",2003-10-25,4,"A",2.09,"A"
"27","USGS","10243260",2003-10-26,4,"A",2.09,"A"
"28","USGS","10243260",2003-10-27,5.5,"A",2.1,"A"
"29","USGS","10243260",2003-10-28,7,"A",2.1,"A"
"30","USGS","10243260",2003-10-29,7.5,"A",2.07,"A"
"31","USGS","10243260",2003-10-30,3.5,"A",2.04,"A"
"32","USGS","10243260",2003-10-31,1,"A",2.09,"A"
"33","USGS","10243260",2003-11-01,1.5,"A",2.17,"A"
"34","USGS","10243260",2003-11-02,1.5,"A",2.14,"A"
"35","USGS","10243260",2003-11-03,1.5,"A",2.16,"A"
"36","USGS","10243260",2003-11-04,1,"A",2.1,"A"
"37","USGS","10243260",2003-11-05,1,"A",2.15,"A"
"38","USGS","10243260",2003-11-06,1,"A",2.15,"A"
"39","USGS","10243260",2003-11-07,1,"A",2.11,"A"
"40","USGS","10243260",2003-11-08,2,"A",2.01,"A"
"41","USGS","10243260",2003-11-09,3,"A",2.03,"A"
"42","USGS","10243260",2003-11-10,2.5,"A",2.03,"A"
"43","USGS","10243260",2003-11-11,2,"A",1.87,"A"
"44","USGS","10243260",2003-11-12,1.5,"A",1.92,"A"
"45","USGS","10243260",2003-11-13,1,"A",1.97,"A"
"46","USGS","10243260",2003-11-14,2.5,"A",1.91,"A"
"47","USGS","10243260",2003-11-15,1.5,"A",1.88,"A"
"48","USGS","10243260",2003-11-16,2,"A",1.9,"A"
"49","USGS","10243260",2003-11-17,2,"A",1.91,"A"
"50","USGS","10243260",2003-11-18,2,"A",1.9,"A"
"51","USGS","10243260",2003-11-19,2.5,"A",1.92,"A"
"52","USGS","10243260",2003-11-20,2.5,"A",1.9,"A"
"53","USGS","10243260",2003-11-21,2,"A",1.89,"A"
"54","USGS","10243260",2003-11-22,0,"A",2.09,"A"
"55","USGS","10243260",2003-11-23,0,"A",1.8,"A e"
"56","USGS","10243260",2003-11-24,0,"A",1.8,"A e"
"57","USGS","10243260",2003-11-25,0,"A",1.8,"A e"
"58","USGS","10243260",2003-11-26,0,"A",1.8,"A e"
"59","USGS","10243260",2003-11-27,0,"A",1.88,"A"
"60","USGS","10243260",2003-11-28,0,"A",1.94,"A"
"61","USGS","10243260",2003-11-29,0,"A",2.03,"A"
"62","USGS","10243260",2003-11-30,1,"A",1.89,"A"
"63","USGS","10243260",2003-12-01,1.5,"A",1.8,"A"
"64","USGS","10243260",2003-12-02,1,"A",1.78,"A"
"65","USGS","10243260",2003-12-03,1,"A",1.8,"A"
"66","USGS","10243260",2003-12-04,1,"A",1.75,"A"
"67","USGS","10243260",2003-12-05,2.5,"A",1.77,"A"
"68","USGS","10243260",2003-12-06,2.5,"A",1.75,"A"
"69","USGS","10243260",2003-12-07,2.5,"A",1.74,"A"
"70","USGS","10243260",2003-12-08,0.5,"A",1.7,"A"
"71","USGS","10243260",2003-12-09,0,"A",1.7,"A e"
"72","USGS","10243260",2003-12-10,0,"A",1.7,"A e"
"73","USGS","10243260",2003-12-11,0,"A",1.7,"A e"
"74","USGS","10243260",2003-12-12,0,"A",1.7,"A e"
"75","USGS","10243260",2003-12-13,0,"A",1.7,"A e"
"76","USGS","10243260",2003-12-14,0.5,"A",1.6,"A e"
"77","USGS","10243260",2003-12-15,0,"A",1.6,"A e"
"78","USGS","10243260",2003-12-16,0,"A",1.6,"A e"
"79","USGS","10243260",2003-12-17,0,"A",1.6,"A e"
"80","USGS","10243260",2003-12-18,0,"A",1.6,"A e"
"81","USGS","10243260",2003-12-19,0,"A",1.6,"A e"
"82","USGS","10243260",2003-12-20,0.5,"A",1.76,"A"
"83","USGS","10243260",2003-12-21,1,"A",1.63,"A"
"84","USGS","10243260",2003-12-22,0.5,"A",1.56,"A"
"85","USGS","10243260",2003-12-23,0,"A",1.6,"A e"
"86","USGS","10243260",2003-12-24,0.5,"A",1.65,"A"
"87","USGS","10243260",2003-12-25,0.5,"A",1.81,"A"
"88","USGS","10243260",2003-12-26,0,"A",1.7,"A e"
"89","USGS","10243260",2003-12-27,0,"A",1.6,"A e"
"90","USGS","10243260",2003-12-28,0,"A",1.6,"A e"
"91","USGS","10243260",2003-12-29,0,"A",1.6,"A e"
"92","USGS","10243260",2003-12-30,0,"A",1.7,"A e"
"93","USGS","10243260",2003-12-31,0,"A",1.7,"A e"
"94","USGS","10243260",2004-01-01,0,"A",1.6,"A e"
"95","USGS","10243260",2004-01-02,0,"A",1.6,"A e"
"96","USGS","10243260",2004-01-03,0,"A",1.5,"A e"
"97","USGS","10243260",2004-01-04,0,"A",1.5,"A e"
"98","USGS","10243260",2004-01-05,0,"A",1.5,"A e"
"99","USGS","10243260",2004-01-06,0,"A",1.4,"A e"
"100","USGS","10243260",2004-01-07,0,"A",1.4,"A e"
"101","USGS","10243260",2004-01-08,0,"A",1.4,"A e"
"102","USGS","10243260",2004-01-09,0,"A",1.4,"A e"
"103","USGS","10243260",2004-01-10,0,"A",1.5,"A e"
"104","USGS","10243260",2004-01-11,0,"A",1.5,"A e"
"105","USGS","10243260",2004-01-12,0,"A",1.55,"A"
"106","USGS","10243260",2004-01-13,0,"A",1.54,"A"
"107","USGS","10243260",2004-01-14,0,"A",1.52,"A"
"108","USGS","10243260",2004-01-15,0,"A",1.49,"A"
"109","USGS","10243260",2004-01-16,0,"A",1.46,"A"
"110","USGS","10243260",2004-01-17,0,"A",1.5,"A e"
"111","USGS","10243260",2004-01-18,0,"A",1.5,"A e"
"112","USGS","10243260",2004-01-19,0,"A",1.5,"A e"
"113","USGS","10243260",2004-01-20,0,"A",1.5,"A"
"114","USGS","10243260",2004-01-21,0,"A",1.53,"A"
"115","USGS","10243260",2004-01-22,0,"A",1.5,"A e"
"116","USGS","10243260",2004-01-23,0,"A",1.6,"A e"
"117","USGS","10243260",2004-01-24,0,"A",1.6,"A e"
"118","USGS","10243260",2004-01-25,0,"A",1.61,"A"
"119","USGS","10243260",2004-01-26,0,"A",1.6,"A e"
"120","USGS","10243260",2004-01-27,0,"A",1.6,"A e"
"121","USGS","10243260",2004-01-28,0,"A",1.7,"A e"
"122","USGS","10243260",2004-01-29,0,"A",1.72,"A"
"123","USGS","10243260",2004-01-30,0,"A",1.68,"A"
"124","USGS","10243260",2004-01-31,0,"A",1.6,"A"
"125","USGS","10243260",2004-02-01,0,"A",1.52,"A"
"126","USGS","10243260",2004-02-02,0,"A",1.2,"A e"
"127","USGS","10243260",2004-02-03,0,"A",1.2,"A e"
"128","USGS","10243260",2004-02-04,0,"A",1.2,"A e"
"129","USGS","10243260",2004-02-05,0,"A",1.2,"A e"
"130","USGS","10243260",2004-02-06,0,"A",1.2,"A e"
"131","USGS","10243260",2004-02-07,0,"A",1.2,"A e"
"132","USGS","10243260",2004-02-08,0,"A",1.2,"A e"
"133","USGS","10243260",2004-02-09,0,"A",1.2,"A e"
"134","USGS","10243260",2004-02-10,0,"A",1.3,"A e"
"135","USGS","10243260",2004-02-11,0,"A",1.3,"A e"
"136","USGS","10243260",2004-02-12,0,"A",1.3,"A e"
"137","USGS","10243260",2004-02-13,0,"A",1.3,"A e"
"138","USGS","10243260",2004-02-14,0,"A",1.3,"A e"
"139","USGS","10243260",2004-02-15,0,"A",1.3,"A e"
"140","USGS","10243260",2004-02-16,0,"A",1.3,"A e"
"141","USGS","10243260",2004-02-17,0,"A",1.38,"A"
"142","USGS","10243260",2004-02-18,0.5,"A",1.21,"A"
"143","USGS","10243260",2004-02-19,1,"A",1.09,"A"
"144","USGS","10243260",2004-02-20,0.5,"A",1.04,"A"
"145","USGS","10243260",2004-02-21,0.5,"A",1.1,"A"
"146","USGS","10243260",2004-02-22,0.5,"A",1.11,"A"
"147","USGS","10243260",2004-02-23,0.5,"A",1.16,"A"
"148","USGS","10243260",2004-02-24,1,"A",1.17,"A"
"149","USGS","10243260",2004-02-25,1,"A",1.2,"A"
"150","USGS","10243260",2004-02-26,0.5,"A",1.2,"A"
"151","USGS","10243260",2004-02-27,0,"A",1.27,"A"
"152","USGS","10243260",2004-02-28,0,"A",1.2,"A e"
"153","USGS","10243260",2004-02-29,0,"A",1.2,"A e"
"154","USGS","10243260",2004-03-01,0,"A",1.1,"A e"
"155","USGS","10243260",2004-03-02,0,"A",1.1,"A e"
"156","USGS","10243260",2004-03-03,0,"A",1.07,"A"
"157","USGS","10243260",2004-03-04,0,"A",1.03,"A"
"158","USGS","10243260",2004-03-05,0.5,"A",1.08,"A"
"159","USGS","10243260",2004-03-06,1.5,"A",1.05,"A"
"160","USGS","10243260",2004-03-07,1.5,"A",1.05,"A"
"161","USGS","10243260",2004-03-08,2,"A",1.07,"A"
"162","USGS","10243260",2004-03-09,2.5,"A",1.13,"A"
"163","USGS","10243260",2004-03-10,2.5,"A",1.16,"A"
"164","USGS","10243260",2004-03-11,2,"A",1.14,"A"
"165","USGS","10243260",2004-03-12,2.5,"A",1.15,"A"
"166","USGS","10243260",2004-03-13,3,"A",1.21,"A"
"167","USGS","10243260",2004-03-14,4,"A",1.26,"A"
"168","USGS","10243260",2004-03-15,4,"A",1.29,"A"
"169","USGS","10243260",2004-03-16,4,"A",1.27,"A"
"170","USGS","10243260",2004-03-17,4.5,"A",1.3,"A"
"171","USGS","10243260",2004-03-18,5,"A",1.31,"A"
"172","USGS","10243260",2004-03-19,6,"A",1.41,"A"
"173","USGS","10243260",2004-03-20,6.5,"A",1.42,"A"
"174","USGS","10243260",2004-03-21,7,"A",1.46,"A"
"175","USGS","10243260",2004-03-22,7,"A",1.5,"A"
"176","USGS","10243260",2004-03-23,7.5,"A",1.53,"A"
"177","USGS","10243260",2004-03-24,7,"A",1.53,"A"
"178","USGS","10243260",2004-03-25,6.5,"A",1.45,"A"
"179","USGS","10243260",2004-03-26,5.5,"A",1.45,"A"
"180","USGS","10243260",2004-03-27,4.5,"A",1.34,"A"
"181","USGS","10243260",2004-03-28,4,"A",1.27,"A"
"182","USGS","10243260",2004-03-29,4.5,"A",1.22,"A"
"183","USGS","10243260",2004-03-30,5.5,"A",1.22,"A"
"184","USGS","10243260",2004-03-31,7.5,"A",1.32,"A"
"185","USGS","10243260",2004-04-01,5.5,"A",1.5,"A"
"186","USGS","10243260",2004-04-02,3.5,"A",1.92,"A"
"187","USGS","10243260",2004-04-03,5,"A",2.45,"A"
"188","USGS","10243260",2004-04-04,6.5,"A",2.13,"A"
"189","USGS","10243260",2004-04-05,7,"A",2.03,"A"
"190","USGS","10243260",2004-04-06,6,"A",2.14,"A"
"191","USGS","10243260",2004-04-07,6.5,"A",2.2,"A"
"192","USGS","10243260",2004-04-08,7,"A",2.2,"A"
"193","USGS","10243260",2004-04-09,6.5,"A",2.05,"A"
"194","USGS","10243260",2004-04-10,4.5,"A",2.02,"A"
"195","USGS","10243260",2004-04-11,4.5,"A",1.89,"A"
"196","USGS","10243260",2004-04-12,6,"A",1.82,"A"
"197","USGS","10243260",2004-04-13,7,"A",1.83,"A"
"198","USGS","10243260",2004-04-14,6.5,"A",1.87,"A"
"199","USGS","10243260",2004-04-15,6,"A",1.91,"A"
"200","USGS","10243260",2004-04-16,6.5,"A",1.83,"A"
"201","USGS","10243260",2004-04-17,6.5,"A",1.83,"A"
"202","USGS","10243260",2004-04-18,5.5,"A",1.87,"A"
"203","USGS","10243260",2004-04-19,5,"A",1.79,"A"
"204","USGS","10243260",2004-04-20,5,"A",1.71,"A"
"205","USGS","10243260",2004-04-21,6,"A",1.72,"A"
"206","USGS","10243260",2004-04-22,4.5,"A",1.71,"A"
"207","USGS","10243260",2004-04-23,6,"A",1.66,"A"
"208","USGS","10243260",2004-04-24,6.5,"A",1.62,"A"
"209","USGS","10243260",2004-04-25,7.5,"A",1.64,"A"
"210","USGS","10243260",2004-04-26,8,"A",1.8,"A"
"211","USGS","10243260",2004-04-27,8.5,"A",2.09,"A"
"212","USGS","10243260",2004-04-28,8,"A",2.55,"A"
"213","USGS","10243260",2004-04-29,4,"A",2.92,"A"
"214","USGS","10243260",2004-04-30,6,"A",2.87,"A"
"215","USGS","10243260",2004-05-01,7.5,"A",2.95,"A"
"216","USGS","10243260",2004-05-02,9,"A",3.48,"A"
"217","USGS","10243260",2004-05-03,10,"A",4.22,"A"
"218","USGS","10243260",2004-05-04,10,"A",5.09,"A"
"219","USGS","10243260",2004-05-05,10,"A",6.78,"A"
"220","USGS","10243260",2004-05-06,8.5,"A",6.99,"A"
"221","USGS","10243260",2004-05-07,8,"A",7.35,"A"
"222","USGS","10243260",2004-05-08,8,"A",7.71,"A"
"223","USGS","10243260",2004-05-09,8.5,"A",8.03,"A"
"224","USGS","10243260",2004-05-10,7.5,"A",8.24,"A"
"225","USGS","10243260",2004-05-11,5.5,"A",8.24,"A"
"226","USGS","10243260",2004-05-12,5,"A",8.18,"A"
"227","USGS","10243260",2004-05-13,5.5,"A",7.99,"A"
"228","USGS","10243260",2004-05-14,6.5,"A",7.8,"A"
"229","USGS","10243260",2004-05-15,7.5,"A",7.62,"A"
"230","USGS","10243260",2004-05-16,8,"A",7.52,"A"
"231","USGS","10243260",2004-05-17,8,"A",7.5,"A"
"232","USGS","10243260",2004-05-18,8.5,"A",7.73,"A"
"233","USGS","10243260",2004-05-19,7.5,"A",7.99,"A"
