"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13235000",1998-06-23,10,"A",2160,"A"
"2","USGS","13235000",1998-06-24,8.9,"A",2270,"A"
"3","USGS","13235000",1998-06-25,8.6,"A",2790,"A"
"4","USGS","13235000",1998-06-26,7.7,"A",3100,"A"
"5","USGS","13235000",1998-06-27,8.1,"A",2620,"A"
"6","USGS","13235000",1998-06-28,9.7,"A",2260,"A"
"7","USGS","13235000",1998-06-29,10.8,"A",2080,"A"
"8","USGS","13235000",1998-06-30,11.8,"A",2110,"A"
"9","USGS","13235000",1998-07-01,11.9,"A",2250,"A"
"10","USGS","13235000",1998-07-02,11.8,"A",2200,"A"
"11","USGS","13235000",1998-07-03,12.5,"A",2160,"A"
"12","USGS","13235000",1998-07-04,11.8,"A",2220,"A"
"13","USGS","13235000",1998-07-05,12.3,"A",2100,"A"
"14","USGS","13235000",1998-07-06,12.5,"A",1960,"A"
"15","USGS","13235000",1998-07-07,13.2,"A",1830,"A"
"16","USGS","13235000",1998-07-08,13.4,"A",1740,"A"
"17","USGS","13235000",1998-07-09,13.2,"A",1670,"A"
"18","USGS","13235000",1998-07-10,13.2,"A",1750,"A"
"19","USGS","13235000",1998-07-11,13.6,"A",1690,"A"
"20","USGS","13235000",1998-07-12,13.4,"A",1550,"A"
"21","USGS","13235000",1998-07-13,13.9,"A",1420,"A"
"22","USGS","13235000",1998-07-14,14.1,"A",1340,"A"
"23","USGS","13235000",1998-07-15,14.4,"A",1260,"A"
"24","USGS","13235000",1998-07-16,14.7,"A",1190,"A"
"25","USGS","13235000",1998-07-17,15.2,"A",1130,"A"
"26","USGS","13235000",1998-07-18,15.9,"A",1100,"A"
"27","USGS","13235000",1998-07-19,15.9,"A",1070,"A"
"28","USGS","13235000",1998-07-20,15.7,"A",1030,"A"
"29","USGS","13235000",1998-07-21,15.3,"A",983,"A"
"30","USGS","13235000",1998-07-22,15.5,"A",939,"A"
"31","USGS","13235000",1998-07-23,15.5,"A",911,"A"
"32","USGS","13235000",1998-07-24,16.4,"A",888,"A"
"33","USGS","13235000",1998-07-25,16.8,"A",868,"A"
"34","USGS","13235000",1998-07-26,16.9,"A",865,"A"
"35","USGS","13235000",1998-07-27,16.2,"A",853,"A"
"36","USGS","13235000",1998-07-28,16.5,"A",856,"A"
