"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06879650",2012-01-26,5.5,"A",0,"A"
"2","USGS","06879650",2012-01-27,5.4,"A",0,"A"
"3","USGS","06879650",2012-01-28,4.9,"A",0,"A"
"4","USGS","06879650",2012-01-29,5.1,"A",0,"A"
"5","USGS","06879650",2012-01-30,5.9,"A",0,"A"
"6","USGS","06879650",2012-01-31,7.1,"A",0,"A"
"7","USGS","06879650",2012-02-01,7.3,"A",0,"A"
"8","USGS","06879650",2012-02-02,7.2,"A",0,"A"
"9","USGS","06879650",2012-02-03,7.7,"A",0,"A"
"10","USGS","06879650",2012-02-04,7.3,"A",0,"A"
"11","USGS","06879650",2012-02-05,6.8,"A",0,"A"
"12","USGS","06879650",2012-02-06,6.3,"A",0.02,"A"
"13","USGS","06879650",2012-02-07,7.4,"A",0.35,"A"
"14","USGS","06879650",2012-02-08,6.5,"A",0.54,"A"
"15","USGS","06879650",2012-02-09,6.7,"A",0.81,"A"
"16","USGS","06879650",2012-02-10,5.9,"A",0.73,"A"
"17","USGS","06879650",2012-02-11,3.7,"A",0.58,"A"
"18","USGS","06879650",2012-02-12,3.4,"A",0.9,"A"
"19","USGS","06879650",2012-02-13,4.1,"A",1.16,"A"
"20","USGS","06879650",2012-02-14,5.6,"A",0.97,"A"
"21","USGS","06879650",2012-02-15,6.5,"A",0.96,"A"
"22","USGS","06879650",2012-02-16,6.8,"A",0.76,"A"
"23","USGS","06879650",2012-02-17,7.6,"A",0.92,"A"
"24","USGS","06879650",2012-02-18,7.6,"A",0.8,"A"
"25","USGS","06879650",2012-02-19,7.1,"A",0.84,"A"
"26","USGS","06879650",2012-02-20,7.5,"A",0.98,"A"
"27","USGS","06879650",2012-02-21,7.7,"A",0.87,"A"
"28","USGS","06879650",2012-02-22,8.7,"A",1.05,"A"
"29","USGS","06879650",2012-02-23,9.4,"A",0.91,"A"
"30","USGS","06879650",2012-02-24,8,"A",0.54,"A"
"31","USGS","06879650",2012-02-25,7.8,"A",0.72,"A"
"32","USGS","06879650",2012-02-26,8.3,"A",0.82,"A"
"33","USGS","06879650",2012-02-27,8.1,"A",0.53,"A"
"34","USGS","06879650",2012-02-28,9.4,"A",1.03,"A"
"35","USGS","06879650",2012-02-29,9.4,"A",0.79,"A"
"36","USGS","06879650",2012-03-01,9.4,"A",0.88,"A"
"37","USGS","06879650",2012-03-02,9.6,"A",0.72,"A"
"38","USGS","06879650",2012-03-03,8.2,"A",0.56,"A"
"39","USGS","06879650",2012-03-04,8.8,"A",0.66,"A"
"40","USGS","06879650",2012-03-05,9.1,"A",0.49,"A"
"41","USGS","06879650",2012-03-06,11.1,"A",0.78,"A"
"42","USGS","06879650",2012-03-07,12.2,"A",0.64,"A"
"43","USGS","06879650",2012-03-08,10.2,"A",0.32,"A"
"44","USGS","06879650",2012-03-09,9.5,"A",0.31,"A"
"45","USGS","06879650",2012-03-10,10.5,"A",0.45,"A"
"46","USGS","06879650",2012-03-11,10.9,"A",0.63,"A"
"47","USGS","06879650",2012-03-12,11.8,"A",0.62,"A"
"48","USGS","06879650",2012-03-13,12.8,"A",0.43,"A"
"49","USGS","06879650",2012-03-14,15,"A",0.44,"A"
"50","USGS","06879650",2012-03-15,15.7,"A",0.36,"A"
"51","USGS","06879650",2012-03-16,15.7,"A",0.35,"A"
"52","USGS","06879650",2012-03-17,16.7,"A",0.36,"A"
"53","USGS","06879650",2012-03-18,16.8,"A",0.32,"A"
"54","USGS","06879650",2012-03-19,15.6,"A",0.39,"A"
"55","USGS","06879650",2012-03-20,13.9,"A",0.62,"A"
"56","USGS","06879650",2012-03-21,12.9,"A",3.64,"A"
"57","USGS","06879650",2012-03-22,12.1,"A",8.43,"A"
"58","USGS","06879650",2012-03-23,12.5,"A",7.83,"A"
"59","USGS","06879650",2012-03-24,13,"A",6.76,"A"
"60","USGS","06879650",2012-03-25,13.6,"A",6.14,"A"
"61","USGS","06879650",2012-03-26,14.8,"A",5.79,"A"
"62","USGS","06879650",2012-03-27,15.5,"A",5.41,"A"
"63","USGS","06879650",2012-03-28,14.9,"A",5.08,"A"
"64","USGS","06879650",2012-03-29,16.4,"A",4.85,"A"
"65","USGS","06879650",2012-03-30,15.8,"A",4.49,"A"
"66","USGS","06879650",2012-03-31,15.7,"A",4.29,"A"
"67","USGS","06879650",2012-04-01,16.6,"A",4.19,"A"
"68","USGS","06879650",2012-04-02,17.8,"A",3.83,"A"
"69","USGS","06879650",2012-04-03,16.2,"A",3.56,"A"
"70","USGS","06879650",2012-04-04,14.6,"A",4.23,"A"
"71","USGS","06879650",2012-04-05,13.8,"A",4.15,"A"
"72","USGS","06879650",2012-04-06,13.7,"A",3.75,"A"
"73","USGS","06879650",2012-04-07,14.3,"A",3.84,"A"
"74","USGS","06879650",2012-04-08,13.4,"A",3.64,"A"
"75","USGS","06879650",2012-04-09,13.9,"A",3.66,"A"
"76","USGS","06879650",2012-04-10,13.7,"A",3.48,"A"
"77","USGS","06879650",2012-04-11,12.8,"A",3.33,"A"
"78","USGS","06879650",2012-04-12,12.6,"A",3.35,"A"
"79","USGS","06879650",2012-04-13,14.6,"A",3.2,"A"
"80","USGS","06879650",2012-04-14,15.6,"A",3.06,"A"
"81","USGS","06879650",2012-04-15,15.9,"A",2.91,"A"
"82","USGS","06879650",2012-04-16,14,"A",2.4,"A"
"83","USGS","06879650",2012-04-17,14.6,"A",2.37,"A"
"84","USGS","06879650",2012-04-18,15.5,"A",2.32,"A"
"85","USGS","06879650",2012-04-19,15.5,"A",2.17,"A"
"86","USGS","06879650",2012-04-20,14.3,"A",1.87,"A"
