"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08195000",1996-11-15,19.4,"A",162,"A"
"2","USGS","08195000",1996-11-16,20,"A",165,"A"
"3","USGS","08195000",1996-11-17,20.1,"A",158,"A"
"4","USGS","08195000",1996-11-18,19.4,"A",154,"A"
"5","USGS","08195000",1996-11-19,19.2,"A",147,"A"
"6","USGS","08195000",1996-11-20,19.6,"A",141,"A"
"7","USGS","08195000",1996-11-21,19.5,"A",138,"A"
"8","USGS","08195000",1996-11-22,18.9,"A",133,"A"
"9","USGS","08195000",1996-11-23,19,"A",131,"A"
"10","USGS","08195000",1996-11-24,17.1,"A",153,"A"
"11","USGS","08195000",1996-11-25,13.5,"A",156,"A"
"12","USGS","08195000",1996-11-26,13,"A",158,"A"
"13","USGS","08195000",1996-11-27,13.2,"A",148,"A"
"14","USGS","08195000",1996-11-28,13.4,"A",151,"A"
"15","USGS","08195000",1996-11-29,14.4,"A",164,"A"
"16","USGS","08195000",1996-11-30,15.3,"A",190,"A"
"17","USGS","08195000",1996-12-01,14.3,"A",186,"A"
"18","USGS","08195000",1996-12-02,13.9,"A",175,"A"
"19","USGS","08195000",1996-12-03,14.3,"A",170,"A"
"20","USGS","08195000",1996-12-04,14.8,"A",171,"A"
"21","USGS","08195000",1996-12-05,15.8,"A",166,"A"
"22","USGS","08195000",1996-12-06,16.1,"A",160,"A"
"23","USGS","08195000",1996-12-07,16,"A",154,"A"
"24","USGS","08195000",1996-12-08,15.2,"A",149,"A"
"25","USGS","08195000",1996-12-09,14.8,"A",146,"A"
"26","USGS","08195000",1996-12-10,16.2,"A",146,"A"
"27","USGS","08195000",1996-12-11,16.9,"A",142,"A"
"28","USGS","08195000",1996-12-12,16.7,"A",139,"A"
"29","USGS","08195000",1996-12-13,16.5,"A",137,"A"
"30","USGS","08195000",1996-12-14,17.5,"A",136,"A"
"31","USGS","08195000",1996-12-15,15.9,"A",138,"A"
"32","USGS","08195000",1996-12-16,13,"A",171,"A"
"33","USGS","08195000",1996-12-17,11.9,"A",177,"A"
"34","USGS","08195000",1997-01-10,10.6,"A",108,"A"
"35","USGS","08195000",1997-01-11,10.2,"A",105,"A"
"36","USGS","08195000",1997-01-12,9.1,"A",102,"A"
"37","USGS","08195000",1997-01-13,7.5,"A",100,"A"
"38","USGS","08195000",1997-01-14,7.4,"A",98,"A"
"39","USGS","08195000",1997-01-15,9.3,"A",96,"A"
"40","USGS","08195000",1997-01-16,10.2,"A",98,"A"
"41","USGS","08195000",1997-01-17,10.1,"A",97,"A"
"42","USGS","08195000",1997-01-18,10.1,"A",95,"A"
"43","USGS","08195000",1997-01-19,10.9,"A",95,"A"
"44","USGS","08195000",1997-01-20,12.5,"A",95,"A"
"45","USGS","08195000",1997-01-21,14,"A",95,"A"
"46","USGS","08195000",1997-01-22,14.8,"A",95,"A"
"47","USGS","08195000",1997-01-23,15.8,"A",95,"A"
"48","USGS","08195000",1997-01-24,15.3,"A",92,"A"
"49","USGS","08195000",1997-01-25,14.6,"A",92,"A"
"50","USGS","08195000",1997-01-26,14.7,"A",92,"A"
"51","USGS","08195000",1997-01-27,15.7,"A",92,"A"
"52","USGS","08195000",1997-01-28,12.3,"A",86,"A"
"53","USGS","08195000",1997-01-29,10.9,"A",86,"A"
"54","USGS","08195000",1997-01-30,10.8,"A",85,"A"
"55","USGS","08195000",1997-01-31,11.7,"A",83,"A"
"56","USGS","08195000",1997-02-01,13,"A",83,"A"
"57","USGS","08195000",1997-02-02,15.3,"A",86,"A"
"58","USGS","08195000",1997-02-03,17,"A",86,"A"
"59","USGS","08195000",1997-02-04,16.6,"A",85,"A"
"60","USGS","08195000",1997-02-05,15,"A",83,"A"
"61","USGS","08195000",1997-02-06,13.6,"A",83,"A"
"62","USGS","08195000",1997-02-07,14.1,"A",83,"A"
"63","USGS","08195000",1997-02-08,12.4,"A",83,"A"
"64","USGS","08195000",1997-02-09,11.9,"A",83,"A"
"65","USGS","08195000",1997-02-10,12.2,"A",83,"A"
"66","USGS","08195000",1997-02-11,12,"A",83,"A"
"67","USGS","08195000",1997-02-12,12.3,"A",83,"A"
"68","USGS","08195000",1997-02-13,11.4,"A",83,"A"
"69","USGS","08195000",1997-02-14,12.4,"A",83,"A"
"70","USGS","08195000",1997-02-15,12.3,"A",81,"A"
"71","USGS","08195000",1997-02-16,12.9,"A",80,"A"
"72","USGS","08195000",1997-02-17,13.6,"A",80,"A"
"73","USGS","08195000",1997-02-18,14.4,"A",78,"A"
"74","USGS","08195000",1997-02-19,16.1,"A",81,"A"
"75","USGS","08195000",1997-02-20,17.5,"A",103,"A"
"76","USGS","08195000",1997-02-21,16.4,"A",205,"A"
"77","USGS","08195000",1997-02-22,14.6,"A",177,"A"
"78","USGS","08195000",1997-02-23,14.2,"A",145,"A"
"79","USGS","08195000",1997-02-24,14.1,"A",132,"A"
"80","USGS","08195000",1997-02-25,13.2,"A",124,"A"
"81","USGS","08195000",1997-02-26,14,"A",119,"A"
"82","USGS","08195000",1997-02-27,14.2,"A",115,"A"
"83","USGS","08195000",1997-02-28,15.3,"A",112,"A"
"84","USGS","08195000",1997-03-01,18.4,"A",109,"A"
"85","USGS","08195000",1997-03-02,17.4,"A",113,"A"
"86","USGS","08195000",1997-03-03,16.6,"A",107,"A"
"87","USGS","08195000",1997-03-04,17.6,"A",107,"A"
"88","USGS","08195000",1997-03-05,19.4,"A",103,"A"
"89","USGS","08195000",1997-03-06,17.1,"A",101,"A"
"90","USGS","08195000",1997-03-07,15.9,"A",98,"A"
"91","USGS","08195000",1997-03-08,16.9,"A",100,"A"
"92","USGS","08195000",1997-03-09,18.4,"A",95,"A"
"93","USGS","08195000",1997-03-10,19.3,"A",113,"A"
"94","USGS","08195000",1997-03-11,19,"A",155,"A"
"95","USGS","08195000",1997-03-12,18.5,"A",219,"A"
"96","USGS","08195000",1997-03-13,19.2,"A",239,"A"
"97","USGS","08195000",1997-03-14,18.7,"A",222,"A"
"98","USGS","08195000",1997-03-15,16.2,"A",206,"A"
"99","USGS","08195000",1997-03-16,15.4,"A",201,"A"
"100","USGS","08195000",1997-03-17,16.4,"A",199,"A"
"101","USGS","08195000",1997-03-18,17.9,"A",198,"A"
"102","USGS","08195000",1997-03-19,17.7,"A",191,"A"
"103","USGS","08195000",1997-03-20,17.8,"A",185,"A"
"104","USGS","08195000",1997-03-21,18.5,"A",181,"A"
"105","USGS","08195000",1997-03-22,19,"A",177,"A"
"106","USGS","08195000",1997-03-23,19.5,"A",176,"A"
"107","USGS","08195000",1997-03-24,20.3,"A",173,"A"
"108","USGS","08195000",1997-03-25,20.1,"A",170,"A"
"109","USGS","08195000",1997-03-26,18.5,"A",167,"A"
"110","USGS","08195000",1997-03-27,18.7,"A",159,"A"
"111","USGS","08195000",1997-03-28,20.2,"A",152,"A"
"112","USGS","08195000",1997-03-29,20.5,"A",150,"A"
"113","USGS","08195000",1997-03-30,19.3,"A",149,"A"
"114","USGS","08195000",1997-03-31,16.9,"A",152,"A"
"115","USGS","08195000",1997-04-01,16.7,"A",154,"A"
"116","USGS","08195000",1997-04-02,17.6,"A",763,"A"
"117","USGS","08195000",1997-04-03,17.7,"A",604,"A"
"118","USGS","08195000",1997-04-04,19.7,"A",444,"A"
"119","USGS","08195000",1997-04-05,18.7,"A",587,"A"
"120","USGS","08195000",1997-04-06,18.8,"A",473,"A"
"121","USGS","08195000",1997-04-07,19.1,"A",419,"A"
"122","USGS","08195000",1997-04-08,19.3,"A",387,"A"
"123","USGS","08195000",1997-04-09,19.4,"A",363,"A"
"124","USGS","08195000",1997-04-10,18.7,"A",352,"A"
"125","USGS","08195000",1997-04-11,19.9,"A",340,"A"
"126","USGS","08195000",1997-04-12,17.7,"A",317,"A"
"127","USGS","08195000",1997-04-13,16.9,"A",307,"A"
"128","USGS","08195000",1997-04-14,17.5,"A",298,"A"
"129","USGS","08195000",1997-04-15,18.4,"A",284,"A"
"130","USGS","08195000",1997-04-16,19.3,"A",274,"A"
"131","USGS","08195000",1997-04-17,19.8,"A",264,"A"
"132","USGS","08195000",1997-04-18,19,"A",256,"A"
"133","USGS","08195000",1997-04-19,19.3,"A",256,"A"
"134","USGS","08195000",1997-04-20,20.9,"A",245,"A"
"135","USGS","08195000",1997-04-21,22.4,"A",237,"A"
"136","USGS","08195000",1997-04-22,22.2,"A",228,"A"
"137","USGS","08195000",1997-04-23,21.4,"A",221,"A"
"138","USGS","08195000",1997-04-24,20.9,"A",216,"A"
"139","USGS","08195000",1997-04-25,20.8,"A",219,"A"
"140","USGS","08195000",1997-04-26,19.4,"A",237,"A"
"141","USGS","08195000",1997-04-27,17.4,"A",230,"A"
"142","USGS","08195000",1997-04-28,17.8,"A",218,"A"
"143","USGS","08195000",1997-04-29,20.2,"A",206,"A"
"144","USGS","08195000",1997-04-30,22.1,"A",197,"A"
"145","USGS","08195000",1997-05-01,22.3,"A",190,"A"
"146","USGS","08195000",1997-05-02,23,"A",184,"A"
"147","USGS","08195000",1997-05-03,22.3,"A",175,"A"
"148","USGS","08195000",1997-05-04,21.7,"A",170,"A"
"149","USGS","08195000",1997-05-05,21.6,"A",165,"A"
"150","USGS","08195000",1997-05-06,21.5,"A",162,"A"
"151","USGS","08195000",1997-05-07,21.6,"A",162,"A"
"152","USGS","08195000",1997-05-08,22.1,"A",159,"A"
"153","USGS","08195000",1997-05-09,21.4,"A",163,"A"
"154","USGS","08195000",1997-05-10,19.9,"A",158,"A"
"155","USGS","08195000",1997-05-11,20.6,"A",152,"A"
"156","USGS","08195000",1997-05-12,21.5,"A",150,"A"
"157","USGS","08195000",1997-05-13,21.6,"A",166,"A"
"158","USGS","08195000",1997-05-14,22.9,"A",157,"A"
"159","USGS","08195000",1997-05-15,24,"A",152,"A"
"160","USGS","08195000",1997-05-16,23.3,"A",150,"A"
"161","USGS","08195000",1997-05-17,23.5,"A",142,"A"
"162","USGS","08195000",1997-05-18,24,"A",132,"A"
"163","USGS","08195000",1997-05-19,23.9,"A",129,"A"
"164","USGS","08195000",1997-05-20,23.8,"A",135,"A"
"165","USGS","08195000",1997-05-21,23.8,"A",134,"A"
"166","USGS","08195000",1997-05-22,23.8,"A",132,"A"
"167","USGS","08195000",1997-05-23,23.6,"A",137,"A"
"168","USGS","08195000",1997-05-24,23.2,"A",146,"A"
"169","USGS","08195000",1997-05-25,24.5,"A",159,"A"
"170","USGS","08195000",1997-05-26,26.3,"A",146,"A"
"171","USGS","08195000",1997-05-27,26.8,"A",137,"A"
"172","USGS","08195000",1997-05-28,25.1,"A",149,"A"
"173","USGS","08195000",1997-05-29,24.8,"A",146,"A"
"174","USGS","08195000",1997-05-30,25.1,"A",145,"A"
"175","USGS","08195000",1997-05-31,24.9,"A",139,"A"
"176","USGS","08195000",1997-06-01,24.4,"A",134,"A"
"177","USGS","08195000",1997-06-02,24.9,"A",133,"A"
"178","USGS","08195000",1997-06-03,25.4,"A",130,"A"
"179","USGS","08195000",1997-06-04,26,"A",127,"A"
"180","USGS","08195000",1997-06-05,26.4,"A",126,"A"
"181","USGS","08195000",1997-06-06,25.7,"A",123,"A"
"182","USGS","08195000",1997-06-07,24.7,"A",122,"A"
"183","USGS","08195000",1997-06-08,24.5,"A",139,"A"
"184","USGS","08195000",1997-06-09,24.5,"A",180,"A"
"185","USGS","08195000",1997-06-10,25.2,"A",172,"A"
"186","USGS","08195000",1997-06-11,25.1,"A",196,"A"
"187","USGS","08195000",1997-06-12,26.3,"A",211,"A"
"188","USGS","08195000",1997-06-13,26.7,"A",182,"A"
"189","USGS","08195000",1997-06-14,26.5,"A",169,"A"
"190","USGS","08195000",1997-06-15,25.9,"A",241,"A"
"191","USGS","08195000",1997-06-16,25.7,"A",1090,"A"
"192","USGS","08195000",1997-06-17,25.2,"A",779,"A"
"193","USGS","08195000",1997-06-18,26,"A",410,"A"
"194","USGS","08195000",1997-06-19,26.7,"A",329,"A"
"195","USGS","08195000",1997-06-20,26.2,"A",297,"A"
"196","USGS","08195000",1997-06-21,24.1,"A",329,"A"
"197","USGS","08195000",1997-06-22,21.2,"A",22800,"A"
"198","USGS","08195000",1997-06-23,22.8,"A",2920,"A"
"199","USGS","08195000",1997-06-24,23.4,"A",1510,"A"
"200","USGS","08195000",1997-06-25,23.6,"A",1150,"A"
"201","USGS","08195000",1997-06-26,24.2,"A",958,"A"
"202","USGS","08195000",1997-06-27,24.5,"A",831,"A"
"203","USGS","08195000",1997-06-28,24.6,"A",747,"A"
"204","USGS","08195000",1997-06-29,24.8,"A",696,"A"
"205","USGS","08195000",1997-06-30,24.9,"A",649,"A"
"206","USGS","08195000",1997-07-01,25.3,"A",610,"A"
"207","USGS","08195000",1997-07-02,25.7,"A",572,"A"
"208","USGS","08195000",1997-07-03,25.9,"A",546,"A"
"209","USGS","08195000",1997-07-04,26,"A",511,"A"
"210","USGS","08195000",1997-07-05,25.9,"A",491,"A"
"211","USGS","08195000",1997-07-06,25.7,"A",466,"A"
"212","USGS","08195000",1997-07-07,25.8,"A",442,"A"
"213","USGS","08195000",1997-07-08,25.6,"A",430,"A"
"214","USGS","08195000",1997-07-09,25.5,"A",418,"A"
"215","USGS","08195000",1997-07-10,25.6,"A",403,"A"
"216","USGS","08195000",1997-07-11,25.8,"A",386,"A"
"217","USGS","08195000",1997-07-12,25.9,"A",369,"A"
"218","USGS","08195000",1997-07-13,26.3,"A",349,"A"
"219","USGS","08195000",1997-07-14,26.7,"A",339,"A"
"220","USGS","08195000",1997-07-15,26.9,"A",325,"A"
"221","USGS","08195000",1997-07-16,26.8,"A",312,"A"
"222","USGS","08195000",1997-07-17,26.7,"A",303,"A"
"223","USGS","08195000",1997-07-18,26.7,"A",295,"A"
"224","USGS","08195000",1997-07-19,26.9,"A",285,"A"
"225","USGS","08195000",1997-07-20,26.8,"A",279,"A"
"226","USGS","08195000",1997-07-21,26.4,"A",277,"A"
"227","USGS","08195000",1997-07-22,25.3,"A",285,"A"
"228","USGS","08195000",1997-07-23,25.7,"A",268,"A"
"229","USGS","08195000",1997-07-24,26.7,"A",259,"A"
"230","USGS","08195000",1997-07-25,27.1,"A",252,"A"
"231","USGS","08195000",1997-07-26,27.2,"A",243,"A"
"232","USGS","08195000",1997-07-27,27.5,"A",236,"A"
"233","USGS","08195000",1997-07-28,27.7,"A",228,"A"
"234","USGS","08195000",1997-07-29,27.8,"A",222,"A"
"235","USGS","08195000",1997-07-30,27.7,"A",216,"A"
"236","USGS","08195000",1997-07-31,27.2,"A",213,"A"
"237","USGS","08195000",1997-08-01,26.4,"A",212,"A"
"238","USGS","08195000",1997-08-02,27,"A",209,"A"
"239","USGS","08195000",1997-08-03,27.5,"A",203,"A"
"240","USGS","08195000",1997-08-04,27.6,"A",198,"A"
"241","USGS","08195000",1997-08-05,27.2,"A",193,"A"
"242","USGS","08195000",1997-08-06,27.3,"A",192,"A"
"243","USGS","08195000",1997-08-07,27,"A",189,"A"
"244","USGS","08195000",1997-08-08,25.6,"A",204,"A"
"245","USGS","08195000",1997-08-09,25.8,"A",191,"A"
"246","USGS","08195000",1997-08-10,26.9,"A",183,"A"
"247","USGS","08195000",1997-08-11,27.1,"A",175,"A"
"248","USGS","08195000",1997-08-12,27.3,"A",170,"A"
"249","USGS","08195000",1997-08-13,27.7,"A",165,"A"
"250","USGS","08195000",1997-08-14,27.8,"A",158,"A"
"251","USGS","08195000",1997-08-15,27.6,"A",154,"A"
"252","USGS","08195000",1997-08-16,27.9,"A",153,"A"
"253","USGS","08195000",1997-08-17,28.2,"A",149,"A"
"254","USGS","08195000",1997-08-18,28.1,"A",145,"A"
"255","USGS","08195000",1997-08-19,27.7,"A",141,"A"
"256","USGS","08195000",1997-08-20,28,"A",137,"A"
"257","USGS","08195000",1997-08-21,28.5,"A",133,"A"
"258","USGS","08195000",1997-08-22,28.5,"A",129,"A"
"259","USGS","08195000",1997-08-23,28.1,"A",129,"A"
"260","USGS","08195000",1997-08-24,27.6,"A",129,"A"
"261","USGS","08195000",1997-08-25,27,"A",129,"A"
"262","USGS","08195000",1997-08-26,26.9,"A",125,"A"
"263","USGS","08195000",1997-08-27,26.9,"A",123,"A"
"264","USGS","08195000",1997-08-28,27.2,"A",121,"A"
"265","USGS","08195000",1997-08-29,27.3,"A",118,"A"
"266","USGS","08195000",1997-08-30,27.2,"A",117,"A"
"267","USGS","08195000",1997-08-31,27.2,"A",114,"A"
"268","USGS","08195000",1997-09-01,27.3,"A",111,"A"
"269","USGS","08195000",1997-09-02,27.3,"A",108,"A"
