"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03017500",2012-08-21,19.7,"A",52.2,"A"
"2","USGS","03017500",2012-08-22,20.6,"A",42.3,"A"
"3","USGS","03017500",2012-08-23,21.5,"A",37.6,"A"
"4","USGS","03017500",2012-08-24,22.2,"A",33.7,"A"
"5","USGS","03017500",2012-08-25,22.8,"A",30.4,"A"
"6","USGS","03017500",2012-08-26,21.8,"A",27.6,"A"
"7","USGS","03017500",2012-08-27,22.2,"A",28,"A"
"8","USGS","03017500",2012-08-28,23.2,"A",54.8,"A"
"9","USGS","03017500",2012-08-29,22,"A",47.8,"A"
"10","USGS","03017500",2012-08-30,21.1,"A",32.6,"A"
"11","USGS","03017500",2012-08-31,21.5,"A",26.3,"A"
"12","USGS","03017500",2012-09-01,22.8,"A",23.4,"A"
"13","USGS","03017500",2012-09-02,23,"A",22,"A"
"14","USGS","03017500",2012-09-03,23.5,"A",21.3,"A"
"15","USGS","03017500",2012-09-04,23,"A",28.3,"A"
"16","USGS","03017500",2012-09-05,23.4,"A",83.6,"A"
"17","USGS","03017500",2012-09-06,23.5,"A",55.3,"A"
"18","USGS","03017500",2012-09-07,23.8,"A",41.5,"A"
"19","USGS","03017500",2012-09-08,20.5,"A",135,"A"
"20","USGS","03017500",2012-09-09,18,"A",133,"A"
"21","USGS","03017500",2012-09-10,17.5,"A",85.6,"A"
"22","USGS","03017500",2012-09-11,17.1,"A",58.3,"A"
"23","USGS","03017500",2012-09-12,17.9,"A",43.6,"A"
"24","USGS","03017500",2012-09-13,18.3,"A",37.3,"A"
"25","USGS","03017500",2012-09-14,19.2,"A",32.8,"A"
"26","USGS","03017500",2012-09-15,18,"A",31.5,"A"
"27","USGS","03017500",2012-09-16,16.7,"A",29.6,"A"
"28","USGS","03017500",2012-09-17,17.4,"A",25.8,"A"
"29","USGS","03017500",2012-09-18,17.8,"A",55.3,"A"
"30","USGS","03017500",2012-09-19,15.3,"A",132,"A"
"31","USGS","03017500",2012-09-20,14.8,"A",72.5,"A"
"32","USGS","03017500",2012-09-21,16.4,"A",50.7,"A"
"33","USGS","03017500",2012-09-22,16.7,"A",48.4,"A"
"34","USGS","03017500",2012-09-23,14.8,"A",66.8,"A"
"35","USGS","03017500",2012-09-24,13.4,"A",66.4,"A"
"36","USGS","03017500",2012-09-25,12.9,"A",53.4,"A"
"37","USGS","03017500",2012-09-26,14.2,"A",52.7,"A"
"38","USGS","03017500",2012-09-27,14.7,"A",71.1,"A"
"39","USGS","03017500",2012-09-28,14.3,"A",73.9,"A"
"40","USGS","03017500",2012-09-29,14.4,"A",64.1,"A"
"41","USGS","03017500",2012-09-30,14.2,"A",56.4,"A"
"42","USGS","03017500",2012-10-01,13.6,"A",50.7,"A"
"43","USGS","03017500",2012-10-02,14.7,"A",48.7,"A"
"44","USGS","03017500",2012-10-03,16.5,"A",49.6,"A"
"45","USGS","03017500",2012-10-04,17.4,"A",47.5,"A"
"46","USGS","03017500",2012-10-05,16,"A",46.6,"A"
"47","USGS","03017500",2012-10-06,15.1,"A",59.7,"A"
"48","USGS","03017500",2012-10-07,11.9,"A",83.2,"A"
"49","USGS","03017500",2012-10-08,10.4,"A",76.3,"A"
"50","USGS","03017500",2012-10-09,10.5,"A",68.2,"A"
"51","USGS","03017500",2012-10-10,9.7,"A",60.6,"A"
"52","USGS","03017500",2012-10-11,9.6,"A",65.1,"A"
"53","USGS","03017500",2012-10-12,9.1,"A",67.7,"A"
"54","USGS","03017500",2012-10-13,7.4,"A",60.4,"A"
"55","USGS","03017500",2012-10-14,11.1,"A",60.1,"A"
"56","USGS","03017500",2012-10-15,13.1,"A",67.5,"A"
"57","USGS","03017500",2012-10-16,11.3,"A",74.1,"A"
"58","USGS","03017500",2012-10-17,10,"A",66.8,"A"
"59","USGS","03017500",2012-10-18,10.3,"A",64.7,"A"
"60","USGS","03017500",2012-10-19,10.7,"A",204,"A"
"61","USGS","03017500",2012-10-20,10.1,"A",162,"A"
"62","USGS","03017500",2012-10-21,10.2,"A",120,"A"
"63","USGS","03017500",2012-10-22,9.9,"A",105,"A"
