"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03183000",1997-03-28,8.6,"A",93,"A"
"2","USGS","03183000",1997-03-29,10,"A",107,"A"
"3","USGS","03183000",1997-03-30,10.4,"A",103,"A"
"4","USGS","03183000",1997-03-31,8.9,"A",127,"A"
"5","USGS","03183000",1997-04-01,5.9,"A",124,"A"
"6","USGS","03183000",1997-04-02,6.9,"A",110,"A"
"7","USGS","03183000",1997-04-03,8.3,"A",99,"A"
"8","USGS","03183000",1997-04-04,9.8,"A",89,"A"
"9","USGS","03183000",1997-04-05,11.6,"A",80,"A"
"10","USGS","03183000",1997-04-06,12.4,"A",73,"A"
"11","USGS","03183000",1997-04-07,12.3,"A",68,"A"
"12","USGS","03183000",1997-04-08,10.2,"A",59,"A"
"13","USGS","03183000",1997-04-09,8.9,"A",53,"A"
"14","USGS","03183000",1997-04-10,6.9,"A",49,"A"
"15","USGS","03183000",1997-04-11,8.8,"A",46,"A"
"16","USGS","03183000",1997-04-12,10.3,"A",57,"A"
"17","USGS","03183000",1997-04-13,9.8,"A",71,"A"
"18","USGS","03183000",1997-04-14,8.1,"A",61,"A"
"19","USGS","03183000",1997-04-15,8.1,"A",56,"A"
"20","USGS","03183000",1997-04-16,9.2,"A",54,"A"
"21","USGS","03183000",1997-04-17,9.5,"A",53,"A"
"22","USGS","03183000",1997-04-18,7.5,"A",51,"A"
"23","USGS","03183000",1997-04-19,8.4,"A",48,"A"
"24","USGS","03183000",1997-04-20,9.6,"A",45,"A"
"25","USGS","03183000",1997-04-21,8.7,"A",42,"A"
"26","USGS","03183000",1997-04-22,10,"A",45,"A"
"27","USGS","03183000",1997-04-23,9.8,"A",50,"A"
"28","USGS","03183000",1997-04-24,9.4,"A",55,"A"
"29","USGS","03183000",1997-04-25,9.5,"A",52,"A"
"30","USGS","03183000",1997-04-26,9.9,"A",52,"A"
"31","USGS","03183000",1997-04-27,10,"A",56,"A"
"32","USGS","03183000",1997-04-28,9.6,"A",95,"A"
"33","USGS","03183000",1997-04-29,11.3,"A",105,"A"
"34","USGS","03183000",1997-04-30,12.7,"A",93,"A"
"35","USGS","03183000",1997-05-01,14,"A",85,"A"
"36","USGS","03183000",1997-05-02,12.9,"A",72,"A"
"37","USGS","03183000",1997-05-03,14,"A",66,"A"
"38","USGS","03183000",1997-05-04,12.1,"A",62,"A"
"39","USGS","03183000",1997-05-05,11.7,"A",54,"A"
"40","USGS","03183000",1997-05-06,13.8,"A",49,"A"
"41","USGS","03183000",1997-05-07,13.2,"A",44,"A"
"42","USGS","03183000",1997-05-08,12.8,"A",40,"A"
"43","USGS","03183000",1997-05-09,12.9,"A",44,"A"
"44","USGS","03183000",1997-05-10,9.9,"A",47,"A"
"45","USGS","03183000",1997-05-11,10.1,"A",40,"A"
"46","USGS","03183000",1997-05-12,12.4,"A",37,"A"
"47","USGS","03183000",1997-05-13,12.6,"A",38,"A"
"48","USGS","03183000",1997-05-14,10.2,"A",41,"A"
"49","USGS","03183000",1997-05-15,12.2,"A",47,"A"
"50","USGS","03183000",1997-05-16,11.7,"A",43,"A"
"51","USGS","03183000",1997-05-17,9.8,"A",42,"A"
"52","USGS","03183000",1997-05-18,12.2,"A",42,"A"
"53","USGS","03183000",1997-05-19,15.8,"A",41,"A"
"54","USGS","03183000",1997-05-20,16.2,"A",65,"A"
"55","USGS","03183000",1997-05-21,13.9,"A",66,"A"
"56","USGS","03183000",1997-05-22,12.8,"A",57,"A"
"57","USGS","03183000",1997-05-23,13.3,"A",50,"A"
"58","USGS","03183000",1997-05-24,14.1,"A",43,"A"
"59","USGS","03183000",1997-05-25,16,"A",39,"A"
"60","USGS","03183000",1997-05-26,16,"A",66,"A"
"61","USGS","03183000",1997-05-27,14.1,"A",77,"A"
"62","USGS","03183000",1997-05-28,13.9,"A",70,"A"
"63","USGS","03183000",1997-05-29,12.9,"A",59,"A"
"64","USGS","03183000",1997-05-30,14,"A",55,"A"
"65","USGS","03183000",1997-05-31,15.4,"A",48,"A"
"66","USGS","03183000",1997-06-01,15.8,"A",115,"A"
"67","USGS","03183000",1997-06-02,14.5,"A",252,"A"
"68","USGS","03183000",1997-06-03,13.2,"A",391,"A"
"69","USGS","03183000",1997-06-04,12.3,"A",250,"A"
"70","USGS","03183000",1997-06-05,12.5,"A",155,"A"
"71","USGS","03183000",1997-06-06,12.4,"A",111,"A"
"72","USGS","03183000",1997-06-07,12.7,"A",87,"A"
"73","USGS","03183000",1997-06-08,13.3,"A",71,"A"
"74","USGS","03183000",1997-06-09,13.5,"A",59,"A"
"75","USGS","03183000",1997-06-10,14.4,"A",50,"A"
"76","USGS","03183000",1997-06-11,15.9,"A",42,"A"
"77","USGS","03183000",1997-06-12,16.6,"A",42,"A"
"78","USGS","03183000",1997-06-13,18.1,"A",41,"A"
"79","USGS","03183000",1997-06-14,17.8,"A",41,"A"
"80","USGS","03183000",1997-06-15,17.9,"A",38,"A"
"81","USGS","03183000",1997-06-16,18.3,"A",29,"A"
