"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04059500",2011-04-26,7.2,"A",1300,"A"
"2","USGS","04059500",2011-04-27,4.9,"A",2560,"A"
"3","USGS","04059500",2011-04-28,4.3,"A",2270,"A"
"4","USGS","04059500",2011-04-29,5.4,"A",1960,"A"
"5","USGS","04059500",2011-04-30,6.9,"A",1700,"A"
"6","USGS","04059500",2011-05-01,8.2,"A",1480,"A"
"7","USGS","04059500",2011-05-02,7.2,"A",1290,"A"
"8","USGS","04059500",2011-05-03,6.4,"A",1120,"A"
"9","USGS","04059500",2011-05-04,7,"A",979,"A"
"10","USGS","04059500",2011-05-05,8.2,"A",876,"A"
"11","USGS","04059500",2011-05-06,8.2,"A",788,"A"
"12","USGS","04059500",2011-05-07,9.2,"A",716,"A"
"13","USGS","04059500",2011-05-08,11.1,"A",656,"A"
"14","USGS","04059500",2011-05-09,11.7,"A",613,"A"
"15","USGS","04059500",2011-05-10,11.4,"A",654,"A e"
"16","USGS","04059500",2011-05-11,11.9,"A",770,"A e"
"17","USGS","04059500",2011-05-12,12.9,"A",912,"A"
"18","USGS","04059500",2011-05-13,13.7,"A",974,"A e"
"19","USGS","04059500",2011-05-14,11.1,"A",973,"A"
"20","USGS","04059500",2011-05-15,10.4,"A",943,"A"
"21","USGS","04059500",2011-05-16,10.8,"A",882,"A"
"22","USGS","04059500",2011-05-17,11.8,"A",788,"A"
"23","USGS","04059500",2011-05-18,12.1,"A",685,"A"
"24","USGS","04059500",2011-05-19,13.5,"A",601,"A"
"25","USGS","04059500",2011-05-20,16.5,"A",530,"A"
"26","USGS","04059500",2011-05-21,17.4,"A",490,"A e"
"27","USGS","04059500",2011-05-22,17.2,"A",614,"A e"
"28","USGS","04059500",2011-05-23,16.9,"A",972,"A e"
"29","USGS","04059500",2011-05-24,15.7,"A",1100,"A"
"30","USGS","04059500",2011-05-25,14.2,"A",949,"A"
"31","USGS","04059500",2011-05-26,12.8,"A",801,"A"
"32","USGS","04059500",2011-05-27,12.7,"A",693,"A"
"33","USGS","04059500",2011-05-28,13.7,"A",604,"A"
"34","USGS","04059500",2011-05-29,15,"A",541,"A"
"35","USGS","04059500",2011-05-30,16,"A",498,"A"
"36","USGS","04059500",2011-05-31,18.1,"A",465,"A"
"37","USGS","04059500",2011-06-01,18.3,"A",423,"A"
"38","USGS","04059500",2011-06-02,17.3,"A",375,"A"
"39","USGS","04059500",2011-06-03,16.6,"A",333,"A"
"40","USGS","04059500",2011-06-04,19.2,"A",304,"A"
"41","USGS","04059500",2011-06-05,20.7,"A",272,"A"
"42","USGS","04059500",2011-06-06,21,"A",245,"A"
"43","USGS","04059500",2011-06-07,23.1,"A",226,"A"
"44","USGS","04059500",2011-06-08,25,"A",207,"A"
"45","USGS","04059500",2011-06-09,20.5,"A",185,"A"
"46","USGS","04059500",2011-06-10,16.1,"A",171,"A e"
"47","USGS","04059500",2011-06-11,14.9,"A",185,"A e"
"48","USGS","04059500",2011-06-12,16.2,"A",176,"A"
"49","USGS","04059500",2011-06-13,19.1,"A",179,"A"
"50","USGS","04059500",2011-06-14,20.9,"A",171,"A"
"51","USGS","04059500",2011-06-15,20.7,"A",154,"A"
"52","USGS","04059500",2011-06-16,19.2,"A",139,"A"
"53","USGS","04059500",2011-06-17,20.4,"A",127,"A"
"54","USGS","04059500",2011-06-18,21.8,"A",117,"A"
"55","USGS","04059500",2011-06-19,20.2,"A",113,"A"
"56","USGS","04059500",2011-06-20,19.3,"A",113,"A"
"57","USGS","04059500",2011-06-21,19,"A",164,"A e"
"58","USGS","04059500",2011-06-22,15.9,"A",610,"A e"
"59","USGS","04059500",2011-06-23,16.2,"A",842,"A e"
"60","USGS","04059500",2011-06-24,16.6,"A",970,"A e"
"61","USGS","04059500",2011-06-25,17.4,"A",926,"A"
"62","USGS","04059500",2011-06-26,18.9,"A",851,"A"
"63","USGS","04059500",2011-06-27,19.1,"A",770,"A"
"64","USGS","04059500",2011-06-28,18.3,"A",636,"A"
"65","USGS","04059500",2011-06-29,18.9,"A",453,"A"
"66","USGS","04059500",2011-06-30,19.7,"A",344,"A"
"67","USGS","04059500",2011-07-01,20.6,"A",286,"A"
"68","USGS","04059500",2011-07-02,23.8,"A",246,"A"
"69","USGS","04059500",2011-07-03,24,"A",211,"A"
"70","USGS","04059500",2011-07-04,23.8,"A",181,"A"
"71","USGS","04059500",2011-07-05,24,"A",158,"A"
"72","USGS","04059500",2011-07-06,24,"A",146,"A"
"73","USGS","04059500",2011-07-07,23,"A",129,"A"
"74","USGS","04059500",2011-07-08,23.2,"A",128,"A"
"75","USGS","04059500",2011-07-09,22.5,"A",138,"A"
"76","USGS","04059500",2011-07-10,23,"A",132,"A"
"77","USGS","04059500",2011-07-11,25.9,"A",121,"A"
"78","USGS","04059500",2011-07-12,25.2,"A",113,"A"
"79","USGS","04059500",2011-07-13,22.4,"A",103,"A"
"80","USGS","04059500",2011-07-14,20.7,"A",90.9,"A"
"81","USGS","04059500",2011-07-15,21.3,"A",84.2,"A"
"82","USGS","04059500",2011-07-16,23.9,"A",75.2,"A"
"83","USGS","04059500",2011-07-17,27.3,"A",72.5,"A"
"84","USGS","04059500",2011-07-18,28.3,"A",71.2,"A"
"85","USGS","04059500",2011-07-19,27.9,"A",65.5,"A"
"86","USGS","04059500",2011-07-20,28.7,"A",67.5,"A"
"87","USGS","04059500",2011-07-21,29.4,"A",68.4,"A"
"88","USGS","04059500",2011-07-22,27.8,"A",62.1,"A"
"89","USGS","04059500",2011-07-23,26.3,"A",54.8,"A"
"90","USGS","04059500",2011-07-24,24,"A",49.4,"A"
"91","USGS","04059500",2011-07-25,24,"A",45.8,"A"
"92","USGS","04059500",2011-07-26,24.2,"A",42.3,"A"
"93","USGS","04059500",2011-07-27,22,"A",40.3,"A"
"94","USGS","04059500",2011-07-28,23.8,"A",40.6,"A e"
"95","USGS","04059500",2011-07-29,26.1,"A",40.7,"A e"
"96","USGS","04059500",2011-07-30,25.7,"A",41.1,"A e"
"97","USGS","04059500",2011-07-31,26.1,"A",42.1,"A"
"98","USGS","04059500",2011-08-01,26.2,"A",39.1,"A"
"99","USGS","04059500",2011-08-02,25.1,"A",38.7,"A"
"100","USGS","04059500",2011-08-03,25.6,"A",46.7,"A"
"101","USGS","04059500",2011-08-04,25.4,"A",49.1,"A"
"102","USGS","04059500",2011-08-05,25.6,"A",50.3,"A"
"103","USGS","04059500",2011-08-06,25.8,"A",50.5,"A"
"104","USGS","04059500",2011-08-07,24.9,"A",59.9,"A"
"105","USGS","04059500",2011-08-08,23.2,"A",60.2,"A"
"106","USGS","04059500",2011-08-09,23.2,"A",156,"A e"
"107","USGS","04059500",2011-08-10,21.7,"A",193,"A e"
"108","USGS","04059500",2011-08-11,21.2,"A",198,"A"
"109","USGS","04059500",2011-08-12,22.5,"A",168,"A"
"110","USGS","04059500",2011-08-13,21.7,"A",135,"A"
"111","USGS","04059500",2011-08-14,21.9,"A",109,"A"
"112","USGS","04059500",2011-08-15,22.3,"A",93,"A e"
"113","USGS","04059500",2011-08-16,23.4,"A",80.6,"A"
"114","USGS","04059500",2011-08-17,24.5,"A",70.5,"A"
"115","USGS","04059500",2011-08-18,23.6,"A",59.7,"A"
"116","USGS","04059500",2011-08-19,22.8,"A",57.1,"A e"
"117","USGS","04059500",2011-08-20,22.9,"A",55.5,"A"
"118","USGS","04059500",2011-08-21,22.3,"A",50.7,"A"
"119","USGS","04059500",2011-08-22,21,"A",47.5,"A"
"120","USGS","04059500",2011-08-23,21.5,"A",46.9,"A"
"121","USGS","04059500",2011-08-24,22.5,"A",45.6,"A"
"122","USGS","04059500",2011-08-25,22.4,"A",41.1,"A"
"123","USGS","04059500",2011-08-26,20.9,"A",39.1,"A"
"124","USGS","04059500",2011-08-27,21.2,"A",38,"A"
"125","USGS","04059500",2011-08-28,20.1,"A",35,"A"
"126","USGS","04059500",2011-08-29,20.3,"A",33.3,"A"
"127","USGS","04059500",2011-08-30,21.7,"A",32.7,"A"
"128","USGS","04059500",2011-08-31,21,"A",31.6,"A"
"129","USGS","04059500",2011-09-01,21.8,"A",31.1,"A"
"130","USGS","04059500",2011-09-02,23.1,"A",30.1,"A"
"131","USGS","04059500",2011-09-03,22.2,"A",31,"A"
"132","USGS","04059500",2011-09-04,19.9,"A",35.3,"A e"
"133","USGS","04059500",2011-09-05,17.5,"A",32.5,"A"
"134","USGS","04059500",2011-09-06,16.3,"A",31.1,"A"
"135","USGS","04059500",2011-09-07,16.8,"A",33,"A"
"136","USGS","04059500",2011-09-08,18.4,"A",34.6,"A"
"137","USGS","04059500",2011-09-09,19.1,"A",32.7,"A"
"138","USGS","04059500",2011-09-10,20.2,"A",30.9,"A"
"139","USGS","04059500",2011-09-11,20.9,"A",29.8,"A"
"140","USGS","04059500",2011-09-12,21.3,"A",29.6,"A"
"141","USGS","04059500",2011-09-13,19.3,"A",27.2,"A"
"142","USGS","04059500",2011-09-14,16.2,"A",24.9,"A"
"143","USGS","04059500",2011-09-15,13.3,"A",24.4,"A"
"144","USGS","04059500",2011-09-16,12.3,"A",24.6,"A"
"145","USGS","04059500",2011-09-17,12.3,"A",26.5,"A"
"146","USGS","04059500",2011-09-18,13.5,"A",29.2,"A"
"147","USGS","04059500",2011-09-19,15.8,"A",34.7,"A"
"148","USGS","04059500",2011-09-20,15.5,"A",35.3,"A"
"149","USGS","04059500",2011-09-21,16.2,"A",34.5,"A"
"150","USGS","04059500",2011-09-22,14.7,"A",36.9,"A"
"151","USGS","04059500",2011-09-23,14.2,"A",40.9,"A"
"152","USGS","04059500",2011-09-24,13.3,"A",43.3,"A"
"153","USGS","04059500",2011-09-25,13.8,"A",47.1,"A"
"154","USGS","04059500",2011-09-26,14.8,"A",43.5,"A"
"155","USGS","04059500",2011-09-27,15.7,"A",52.9,"A"
"156","USGS","04059500",2011-09-28,15.5,"A",54.2,"A"
"157","USGS","04059500",2011-09-29,14.3,"A",78.9,"A e"
"158","USGS","04059500",2011-09-30,11.8,"A",105,"A"
"159","USGS","04059500",2011-10-01,10.6,"A",107,"A"
"160","USGS","04059500",2011-10-02,10.5,"A",114,"A"
"161","USGS","04059500",2011-10-03,11.9,"A",112,"A"
"162","USGS","04059500",2011-10-04,13,"A",101,"A"
"163","USGS","04059500",2011-10-05,14.4,"A",88.2,"A"
"164","USGS","04059500",2011-10-06,14.5,"A",78.6,"A"
"165","USGS","04059500",2011-10-07,14.8,"A",71.2,"A"
"166","USGS","04059500",2011-10-08,16.2,"A",65.3,"A"
"167","USGS","04059500",2011-10-09,16.8,"A",60.2,"A"
"168","USGS","04059500",2011-10-10,16.2,"A",55.5,"A"
"169","USGS","04059500",2011-10-11,16.3,"A",54,"A"
"170","USGS","04059500",2011-10-12,16.7,"A",53.3,"A"
"171","USGS","04059500",2011-10-13,15.1,"A",54.4,"A"
"172","USGS","04059500",2011-10-14,13.4,"A",71.6,"A"
"173","USGS","04059500",2011-10-15,10.9,"A",83.7,"A"
"174","USGS","04059500",2011-10-16,8.9,"A",97.8,"A"
"175","USGS","04059500",2011-10-17,8.4,"A",106,"A"
"176","USGS","04059500",2011-10-18,8.7,"A",103,"A"
"177","USGS","04059500",2011-10-19,8.3,"A",96.1,"A"
"178","USGS","04059500",2011-10-20,7.2,"A",89.5,"A"
"179","USGS","04059500",2011-10-21,6.9,"A",80.4,"A"
"180","USGS","04059500",2011-10-22,7,"A",78.4,"A"
"181","USGS","04059500",2011-10-23,7.2,"A",76,"A"
"182","USGS","04059500",2011-10-24,7.5,"A",75.4,"A"
"183","USGS","04059500",2011-10-25,6.8,"A",72.7,"A"
"184","USGS","04059500",2011-10-26,6.4,"A",72.9,"A"
"185","USGS","04059500",2011-10-27,6,"A",74.5,"A"
"186","USGS","04059500",2011-10-28,5.1,"A",80.5,"A"
"187","USGS","04059500",2011-10-29,4.9,"A",83.1,"A"
"188","USGS","04059500",2011-10-30,4.5,"A",84.6,"A"
"189","USGS","04059500",2011-10-31,6,"A",88.5,"A"
"190","USGS","04059500",2011-11-01,6.8,"A",83.5,"A"
"191","USGS","04059500",2011-11-02,7.1,"A",85,"A"
"192","USGS","04059500",2011-11-03,5.8,"A",89.7,"A"
"193","USGS","04059500",2011-11-04,4.1,"A",92.1,"A"
"194","USGS","04059500",2011-11-05,3.9,"A",93.5,"A"
"195","USGS","04059500",2011-11-06,5.5,"A",93.3,"A"
"196","USGS","04059500",2011-11-07,5.8,"A",90.1,"A"
"197","USGS","04059500",2011-11-08,4.9,"A",85.9,"A"
"198","USGS","04059500",2011-11-09,3.7,"A",98,"A"
"199","USGS","04059500",2011-11-10,2,"A",113,"A"
"200","USGS","04059500",2011-11-11,2.2,"A",113,"A"
"201","USGS","04059500",2011-11-12,2.3,"A",114,"A"
"202","USGS","04059500",2011-11-13,4.1,"A",119,"A"
"203","USGS","04059500",2011-11-14,4.4,"A",123,"A"
"204","USGS","04059500",2011-11-15,3,"A",129,"A"
"205","USGS","04059500",2011-11-16,1.5,"A",132,"A"
"206","USGS","04059500",2011-11-17,0.3,"A",132,"A"
"207","USGS","04059500",2011-11-18,0.2,"A",115,"A"
"208","USGS","04059500",2011-11-19,0.2,"A",123,"A"
"209","USGS","04059500",2011-11-20,0.1,"A",136,"A"
"210","USGS","04059500",2011-11-21,0.2,"A",118,"A"
"211","USGS","04059500",2011-11-22,0.5,"A",115,"A"
"212","USGS","04059500",2011-11-23,0.4,"A",109,"A"
"213","USGS","04059500",2011-11-24,0.7,"A",113,"A"
"214","USGS","04059500",2011-11-25,2.8,"A",107,"A"
"215","USGS","04059500",2011-11-26,4.5,"A",109,"A"
"216","USGS","04059500",2011-11-27,3.8,"A",118,"A"
"217","USGS","04059500",2012-03-27,5.7,"A",693,"A"
"218","USGS","04059500",2012-03-28,6.2,"A",603,"A"
"219","USGS","04059500",2012-03-29,5.9,"A",531,"A"
"220","USGS","04059500",2012-03-30,4.8,"A",480,"A"
"221","USGS","04059500",2012-03-31,4.4,"A",441,"A"
"222","USGS","04059500",2012-04-01,6.3,"A",408,"A"
"223","USGS","04059500",2012-04-02,7.9,"A",375,"A"
"224","USGS","04059500",2012-04-03,8.4,"A",345,"A"
"225","USGS","04059500",2012-04-04,8.2,"A",321,"A"
"226","USGS","04059500",2012-04-05,8.1,"A",294,"A"
"227","USGS","04059500",2012-04-06,7.9,"A",272,"A"
"228","USGS","04059500",2012-04-07,8.6,"A",256,"A"
"229","USGS","04059500",2012-04-08,10,"A",252,"A"
"230","USGS","04059500",2012-04-09,9.3,"A",244,"A"
"231","USGS","04059500",2012-04-10,7.9,"A",227,"A"
"232","USGS","04059500",2012-04-11,7.2,"A",212,"A"
"233","USGS","04059500",2012-04-12,7.5,"A",200,"A"
"234","USGS","04059500",2012-04-13,8.8,"A",189,"A"
"235","USGS","04059500",2012-04-14,11.8,"A",180,"A"
"236","USGS","04059500",2012-04-15,12.7,"A",172,"A"
"237","USGS","04059500",2012-04-16,11.5,"A",173,"A"
"238","USGS","04059500",2012-04-17,7.8,"A",192,"A"
"239","USGS","04059500",2012-04-18,7.3,"A",241,"A"
"240","USGS","04059500",2012-04-19,7,"A",305,"A"
"241","USGS","04059500",2012-04-20,6.8,"A",357,"A"
"242","USGS","04059500",2012-04-21,7.6,"A",378,"A"
"243","USGS","04059500",2012-04-22,8.6,"A",368,"A"
"244","USGS","04059500",2012-04-23,9.3,"A",327,"A"
"245","USGS","04059500",2012-04-24,10,"A",280,"A"
"246","USGS","04059500",2012-04-25,10.1,"A",246,"A"
"247","USGS","04059500",2012-04-26,10.5,"A",235,"A"
"248","USGS","04059500",2012-04-27,9.7,"A",221,"A"
"249","USGS","04059500",2012-04-28,9.7,"A",206,"A"
"250","USGS","04059500",2012-04-29,10,"A",194,"A"
"251","USGS","04059500",2012-04-30,10.8,"A",186,"A"
"252","USGS","04059500",2012-05-01,11.6,"A",175,"A"
"253","USGS","04059500",2012-05-02,13.8,"A",171,"A"
"254","USGS","04059500",2012-05-03,14.8,"A",167,"A"
"255","USGS","04059500",2012-05-04,14.9,"A",166,"A"
"256","USGS","04059500",2012-05-05,15.5,"A",167,"A"
"257","USGS","04059500",2012-05-06,14.1,"A",177,"A"
"258","USGS","04059500",2012-05-07,11.2,"A",502,"A"
"259","USGS","04059500",2012-05-08,11.5,"A",696,"A"
"260","USGS","04059500",2012-05-09,11.9,"A",925,"A"
"261","USGS","04059500",2012-05-10,12.4,"A",903,"A"
"262","USGS","04059500",2012-05-11,13.6,"A",796,"A"
"263","USGS","04059500",2012-05-12,15.6,"A",666,"A"
"264","USGS","04059500",2012-05-13,15.6,"A",535,"A"
"265","USGS","04059500",2012-05-14,16.7,"A",436,"A"
"266","USGS","04059500",2012-05-15,18,"A",358,"A"
"267","USGS","04059500",2012-05-16,16.2,"A",291,"A"
"268","USGS","04059500",2012-05-17,15.3,"A",247,"A"
"269","USGS","04059500",2012-05-18,16.7,"A",216,"A"
"270","USGS","04059500",2012-05-19,19.2,"A",191,"A"
"271","USGS","04059500",2012-05-20,21.5,"A",168,"A"
"272","USGS","04059500",2012-05-21,20.5,"A",163,"A"
"273","USGS","04059500",2012-05-22,18.6,"A",168,"A"
"274","USGS","04059500",2012-05-23,18.5,"A",175,"A"
"275","USGS","04059500",2012-05-24,18.9,"A",152,"A"
"276","USGS","04059500",2012-05-25,20.8,"A",140,"A"
"277","USGS","04059500",2012-05-26,20,"A",120,"A"
"278","USGS","04059500",2012-05-27,18.8,"A",137,"A"
"279","USGS","04059500",2012-05-28,19.5,"A",174,"A"
"280","USGS","04059500",2012-05-29,20,"A",277,"A"
"281","USGS","04059500",2012-05-30,16.8,"A",316,"A"
"282","USGS","04059500",2012-05-31,15.1,"A",302,"A"
"283","USGS","04059500",2012-06-01,14.8,"A",279,"A"
"284","USGS","04059500",2012-06-02,14.1,"A",249,"A"
"285","USGS","04059500",2012-06-03,16.4,"A",218,"A"
"286","USGS","04059500",2012-06-04,19.3,"A",186,"A"
"287","USGS","04059500",2012-06-05,20.2,"A",157,"A"
"288","USGS","04059500",2012-06-06,20.6,"A",133,"A"
"289","USGS","04059500",2012-06-07,21.7,"A",113,"A"
"290","USGS","04059500",2012-06-08,22.1,"A",99.7,"A"
"291","USGS","04059500",2012-06-09,24.1,"A",95.8,"A"
"292","USGS","04059500",2012-06-10,25.4,"A",92,"A"
"293","USGS","04059500",2012-06-11,24.6,"A",154,"A"
"294","USGS","04059500",2012-06-12,22.4,"A",175,"A"
"295","USGS","04059500",2012-06-13,19.6,"A",152,"A"
"296","USGS","04059500",2012-06-14,19.6,"A",123,"A"
"297","USGS","04059500",2012-06-15,20,"A",99.1,"A"
"298","USGS","04059500",2012-06-16,21.8,"A",85.3,"A"
"299","USGS","04059500",2012-06-17,23,"A",73.5,"A"
"300","USGS","04059500",2012-06-18,22.2,"A",96.4,"A"
"301","USGS","04059500",2012-06-19,22.4,"A",147,"A"
"302","USGS","04059500",2012-06-20,24.9,"A",134,"A"
"303","USGS","04059500",2012-06-21,25.6,"A",151,"A"
"304","USGS","04059500",2012-06-22,22.9,"A",165,"A"
"305","USGS","04059500",2012-06-23,21.4,"A",171,"A"
"306","USGS","04059500",2012-06-24,22.6,"A",171,"A"
"307","USGS","04059500",2012-06-25,21.7,"A",155,"A"
"308","USGS","04059500",2012-06-26,22.1,"A",140,"A"
"309","USGS","04059500",2012-06-27,23.1,"A",124,"A"
"310","USGS","04059500",2012-06-28,24.6,"A",108,"A"
"311","USGS","04059500",2012-06-29,25.2,"A",88.3,"A"
"312","USGS","04059500",2012-06-30,26,"A",73.6,"A"
"313","USGS","04059500",2012-07-03,27,"A",50.8,"A"
"314","USGS","04059500",2012-07-04,28.8,"A",49.9,"A"
"315","USGS","04059500",2012-07-05,29,"A",51.8,"A"
"316","USGS","04059500",2012-07-06,28.1,"A",64.3,"A"
