"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06191000",1984-08-02,19.5,"A",232,"A"
"2","USGS","06191000",1984-08-03,17.9,"A",224,"A"
"3","USGS","06191000",1984-08-04,17.9,"A",217,"A"
"4","USGS","06191000",1984-08-05,18.6,"A",208,"A"
"5","USGS","06191000",1984-08-06,19,"A",202,"A"
"6","USGS","06191000",1984-08-07,18.7,"A",201,"A"
"7","USGS","06191000",1984-08-08,19,"A",195,"A"
"8","USGS","06191000",1984-08-09,19.1,"A",189,"A"
"9","USGS","06191000",1984-08-10,19.7,"A",184,"A"
"10","USGS","06191000",1984-08-11,19.2,"A",182,"A"
"11","USGS","06191000",1984-08-12,19.3,"A",181,"A"
"12","USGS","06191000",1984-08-13,18.5,"A",179,"A"
"13","USGS","06191000",1984-08-14,19.1,"A",178,"A"
"14","USGS","06191000",1984-08-15,18.8,"A",176,"A"
"15","USGS","06191000",1984-08-16,19.2,"A",188,"A"
"16","USGS","06191000",1984-08-17,20.3,"A",183,"A"
"17","USGS","06191000",1984-08-18,19.6,"A",175,"A"
"18","USGS","06191000",1984-08-19,18.5,"A",175,"A"
"19","USGS","06191000",1984-08-20,18.4,"A",193,"A"
"20","USGS","06191000",1984-08-21,18,"A",176,"A"
"21","USGS","06191000",1984-08-22,18.8,"A",169,"A"
"22","USGS","06191000",1984-08-23,18,"A",168,"A"
"23","USGS","06191000",1984-08-24,18.8,"A",169,"A"
"24","USGS","06191000",1984-08-25,18.1,"A",174,"A"
"25","USGS","06191000",1984-08-26,18.4,"A",175,"A"
"26","USGS","06191000",1984-08-27,19.8,"A",165,"A"
"27","USGS","06191000",1984-08-28,19.7,"A",160,"A"
"28","USGS","06191000",1984-08-29,18.5,"A",158,"A"
"29","USGS","06191000",1984-08-30,18.4,"A",156,"A"
"30","USGS","06191000",1984-08-31,18.7,"A",164,"A"
"31","USGS","06191000",1984-09-01,17.4,"A",166,"A"
"32","USGS","06191000",1984-09-02,17.1,"A",159,"A"
"33","USGS","06191000",1984-09-03,17,"A",156,"A"
"34","USGS","06191000",1984-09-04,18.3,"A",154,"A"
"35","USGS","06191000",1984-09-05,18.2,"A",153,"A"
"36","USGS","06191000",1984-09-06,16.8,"A",165,"A"
"37","USGS","06191000",1984-09-07,14.4,"A",165,"A"
"38","USGS","06191000",1984-09-08,14.9,"A",158,"A"
"39","USGS","06191000",1984-09-09,16.3,"A",157,"A"
"40","USGS","06191000",1984-09-10,16.5,"A",154,"A"
"41","USGS","06191000",1984-09-11,16.7,"A",152,"A"
"42","USGS","06191000",1984-09-12,17.1,"A",150,"A"
"43","USGS","06191000",1984-09-13,15.5,"A",148,"A"
"44","USGS","06191000",1984-09-14,15.4,"A",147,"A"
"45","USGS","06191000",1984-09-15,16.4,"A",147,"A"
"46","USGS","06191000",1984-09-16,17.6,"A",147,"A"
"47","USGS","06191000",1984-09-17,17.6,"A",145,"A"
"48","USGS","06191000",1984-09-18,17.9,"A",144,"A"
"49","USGS","06191000",1984-09-19,18,"A",143,"A"
"50","USGS","06191000",1984-09-20,17.5,"A",145,"A"
"51","USGS","06191000",1984-09-21,15,"A",172,"A"
"52","USGS","06191000",1984-09-22,12.8,"A",162,"A"
"53","USGS","06191000",1984-09-23,11.1,"A",162,"A"
"54","USGS","06191000",1984-09-24,10.4,"A",158,"A"
"55","USGS","06191000",1984-09-25,11.4,"A",154,"A"
"56","USGS","06191000",1984-09-26,12.7,"A",157,"A"
"57","USGS","06191000",1984-09-27,11.6,"A",163,"A"
"58","USGS","06191000",1984-09-28,12.1,"A",155,"A"
"59","USGS","06191000",1984-09-29,12.1,"A",153,"A"
"60","USGS","06191000",1984-09-30,13,"A",155,"A"
"61","USGS","06191000",1984-10-24,8.4,"A",143,"A"
"62","USGS","06191000",1984-10-25,8.2,"A",140,"A"
"63","USGS","06191000",1984-10-26,8.5,"A",143,"A"
"64","USGS","06191000",1984-10-27,7.2,"A",138,"A"
"65","USGS","06191000",1984-10-28,7.2,"A",132,"A"
"66","USGS","06191000",1984-10-29,7.9,"A",134,"A"
