"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13338500",1998-05-13,9.9,"A",2160,"A"
"2","USGS","13338500",1998-05-14,9.4,"A",2240,"A"
"3","USGS","13338500",1998-05-15,9,"A",2070,"A"
"4","USGS","13338500",1998-05-16,8.6,"A",1820,"A"
"5","USGS","13338500",1998-05-17,9.3,"A",1880,"A"
"6","USGS","13338500",1998-05-18,10,"A",1780,"A"
"7","USGS","13338500",1998-05-19,10.1,"A",1610,"A"
"8","USGS","13338500",1998-05-20,10.9,"A",1540,"A"
"9","USGS","13338500",1998-05-21,10.6,"A",1970,"A"
"10","USGS","13338500",1998-05-22,8.7,"A",3100,"A"
"11","USGS","13338500",1998-05-23,9.8,"A",5430,"A"
"12","USGS","13338500",1998-05-24,10.2,"A",4170,"A"
"13","USGS","13338500",1998-05-25,10,"A",3560,"A"
"14","USGS","13338500",1998-05-26,9.2,"A",4950,"A"
"15","USGS","13338500",1998-05-27,8.8,"A",4430,"A"
"16","USGS","13338500",1998-05-28,9.3,"A",3820,"A"
"17","USGS","13338500",1998-05-29,10.6,"A",3370,"A"
"18","USGS","13338500",1998-05-30,10.5,"A",3130,"A"
"19","USGS","13338500",1998-05-31,11.2,"A",2850,"A"
"20","USGS","13338500",1998-06-01,11.8,"A",2630,"A"
"21","USGS","13338500",1998-06-02,12.6,"A",2510,"A"
"22","USGS","13338500",1998-06-03,12.2,"A",2700,"A"
"23","USGS","13338500",1998-06-04,12.1,"A",2370,"A"
"24","USGS","13338500",1998-06-05,11.8,"A",2170,"A"
"25","USGS","13338500",1998-06-06,11.8,"A",2220,"A"
"26","USGS","13338500",1998-06-07,12,"A",2130,"A"
"27","USGS","13338500",1998-06-08,12.4,"A",1970,"A"
"28","USGS","13338500",1998-06-09,12.7,"A",1840,"A"
"29","USGS","13338500",1998-06-10,13.3,"A",1730,"A"
"30","USGS","13338500",1998-06-11,13.5,"A",1710,"A"
"31","USGS","13338500",1998-06-12,13.4,"A",1670,"A"
"32","USGS","13338500",1998-06-13,13.8,"A",1780,"A"
"33","USGS","13338500",1998-06-14,14.2,"A",1920,"A"
"34","USGS","13338500",1998-06-15,13.7,"A",1760,"A"
"35","USGS","13338500",1998-06-16,11.5,"A",2050,"A"
"36","USGS","13338500",1998-06-17,11.7,"A",1800,"A"
"37","USGS","13338500",1998-06-18,13.8,"A",1660,"A"
"38","USGS","13338500",1998-06-19,13.1,"A",2130,"A"
"39","USGS","13338500",1998-06-20,12.1,"A",2840,"A"
"40","USGS","13338500",1998-06-21,13.7,"A",2250,"A"
"41","USGS","13338500",1998-06-22,14,"A",2160,"A"
"42","USGS","13338500",1998-06-23,13.6,"A",2480,"A"
"43","USGS","13338500",1998-06-24,13.2,"A",2300,"A"
"44","USGS","13338500",1998-06-25,13.1,"A",2800,"A"
"45","USGS","13338500",1998-06-26,12.3,"A",4380,"A"
"46","USGS","13338500",1998-06-27,12.1,"A",3920,"A"
"47","USGS","13338500",1998-06-28,13,"A",3240,"A"
"48","USGS","13338500",1998-06-29,14.1,"A",2850,"A"
"49","USGS","13338500",1998-06-30,15.1,"A",2540,"A"
"50","USGS","13338500",1998-07-01,16.3,"A",2300,"A"
"51","USGS","13338500",1998-07-02,16.5,"A",2130,"A"
"52","USGS","13338500",1998-07-03,16.1,"A",2500,"A"
"53","USGS","13338500",1998-07-04,15.9,"A",2820,"A"
"54","USGS","13338500",1998-07-05,17.5,"A",2090,"A"
"55","USGS","13338500",1998-07-06,17.7,"A",1790,"A"
"56","USGS","13338500",1998-07-07,18.2,"A",1620,"A"
"57","USGS","13338500",1998-07-08,18.6,"A",1510,"A"
"58","USGS","13338500",1998-07-09,19.2,"A",1450,"A"
"59","USGS","13338500",1998-07-10,18.7,"A",1430,"A"
"60","USGS","13338500",1998-07-11,18.9,"A",1520,"A"
"61","USGS","13338500",1998-07-12,18.3,"A",1450,"A"
"62","USGS","13338500",1998-07-13,18.7,"A",1250,"A"
"63","USGS","13338500",1998-07-14,19.2,"A",1160,"A"
"64","USGS","13338500",1998-07-15,20,"A",1090,"A"
"65","USGS","13338500",1998-07-16,20.9,"A",1030,"A"
"66","USGS","13338500",1998-07-17,21.6,"A",979,"A"
"67","USGS","13338500",1998-07-18,22.3,"A",924,"A"
"68","USGS","13338500",1998-07-19,22.2,"A",876,"A"
"69","USGS","13338500",1998-07-20,21.6,"A",836,"A"
"70","USGS","13338500",1998-07-21,21.3,"A",789,"A"
"71","USGS","13338500",1998-07-22,21.3,"A",752,"A"
"72","USGS","13338500",1998-07-23,21.5,"A",718,"A"
"73","USGS","13338500",1998-07-24,22.9,"A",689,"A"
"74","USGS","13338500",1998-07-25,23.3,"A",701,"A"
"75","USGS","13338500",1998-07-26,23.5,"A",637,"A"
"76","USGS","13338500",1998-07-27,23.8,"A",631,"A"
"77","USGS","13338500",1998-07-28,23.4,"A",603,"A"
"78","USGS","13338500",1998-07-29,23.1,"A",579,"A"
"79","USGS","13338500",1998-07-30,21.5,"A",545,"A"
"80","USGS","13338500",1998-07-31,21.4,"A",553,"A"
"81","USGS","13338500",1998-08-01,20.9,"A",669,"A"
"82","USGS","13338500",1998-08-02,21.9,"A",589,"A"
"83","USGS","13338500",1998-08-03,22.9,"A",512,"A"
"84","USGS","13338500",1998-08-04,23.3,"A",468,"A"
"85","USGS","13338500",1998-08-05,23.2,"A",431,"A"
"86","USGS","13338500",1998-08-06,23.4,"A",406,"A"
"87","USGS","13338500",1998-08-07,22.8,"A",392,"A"
"88","USGS","13338500",1998-08-08,21.8,"A",379,"A"
"89","USGS","13338500",1998-08-09,21.7,"A",355,"A"
"90","USGS","13338500",1998-08-10,22.3,"A",349,"A"
"91","USGS","13338500",1998-08-11,22.4,"A",337,"A"
"92","USGS","13338500",1998-08-12,22.7,"A",319,"A"
"93","USGS","13338500",1998-08-13,23,"A",308,"A"
"94","USGS","13338500",1998-08-14,23.2,"A",294,"A"
"95","USGS","13338500",1998-08-15,23,"A",281,"A"
"96","USGS","13338500",1998-08-16,21.7,"A",269,"A"
"97","USGS","13338500",1998-08-17,20.3,"A",261,"A"
"98","USGS","13338500",1998-08-18,19.4,"A",256,"A"
"99","USGS","13338500",1998-08-19,19.4,"A",252,"A"
"100","USGS","13338500",1998-08-20,19.8,"A",245,"A"
"101","USGS","13338500",1998-08-21,20.4,"A",241,"A"
"102","USGS","13338500",1998-08-22,21.1,"A",236,"A"
"103","USGS","13338500",1998-08-23,19.4,"A",228,"A"
"104","USGS","13338500",1998-08-24,19.6,"A",255,"A"
"105","USGS","13338500",1998-08-25,19.5,"A",263,"A"
"106","USGS","13338500",1998-08-26,19.7,"A",239,"A"
"107","USGS","13338500",1998-08-27,19.5,"A",220,"A"
"108","USGS","13338500",1998-08-28,20,"A",206,"A"
"109","USGS","13338500",1998-08-29,20.1,"A",194,"A"
"110","USGS","13338500",1998-08-30,20.2,"A",181,"A"
"111","USGS","13338500",1998-08-31,20.3,"A",173,"A"
"112","USGS","13338500",1998-09-01,20.4,"A",168,"A"
"113","USGS","13338500",1998-09-02,20.9,"A",163,"A"
"114","USGS","13338500",1998-09-03,20.9,"A",155,"A"
"115","USGS","13338500",1998-09-04,21.2,"A",150,"A"
"116","USGS","13338500",1998-09-05,20.7,"A",146,"A"
"117","USGS","13338500",1998-09-06,21,"A",146,"A"
"118","USGS","13338500",1998-09-07,21.9,"A",147,"A"
"119","USGS","13338500",1998-09-08,22.5,"A",287,"A"
"120","USGS","13338500",1998-09-09,19.9,"A",543,"A"
"121","USGS","13338500",1998-09-10,18.1,"A",670,"A"
"122","USGS","13338500",1998-09-11,18.2,"A",400,"A"
"123","USGS","13338500",1998-09-12,18.6,"A",305,"A"
"124","USGS","13338500",1998-09-13,18.6,"A",260,"A"
"125","USGS","13338500",1998-09-14,18.9,"A",232,"A"
"126","USGS","13338500",1998-09-15,19.2,"A",215,"A"
"127","USGS","13338500",1998-09-16,19.3,"A",201,"A"
"128","USGS","13338500",1998-09-17,19,"A",190,"A"
"129","USGS","13338500",1998-09-18,18,"A",185,"A"
"130","USGS","13338500",1998-09-19,16.4,"A",252,"A"
"131","USGS","13338500",1998-09-20,15.6,"A",458,"A"
"132","USGS","13338500",1998-09-21,15.2,"A",392,"A"
"133","USGS","13338500",1998-09-22,14.9,"A",297,"A"
"134","USGS","13338500",1998-09-23,15,"A",249,"A"
"135","USGS","13338500",1998-09-24,15,"A",224,"A"
"136","USGS","13338500",1998-09-25,14.7,"A",219,"A"
"137","USGS","13338500",1998-09-26,15,"A",324,"A"
"138","USGS","13338500",1998-09-27,14.8,"A",321,"A"
"139","USGS","13338500",1998-09-28,14.7,"A",256,"A"
"140","USGS","13338500",1998-09-29,14.7,"A",229,"A"
"141","USGS","13338500",1998-09-30,14.5,"A",213,"A"
"142","USGS","13338500",2001-04-12,6,"A",1450,"A"
"143","USGS","13338500",2001-04-13,5.7,"A",1290,"A"
"144","USGS","13338500",2001-04-14,6,"A",1100,"A"
"145","USGS","13338500",2001-04-15,7,"A",1000,"A"
"146","USGS","13338500",2001-04-16,7.8,"A",987,"A"
"147","USGS","13338500",2001-04-17,8.4,"A",1100,"A"
"148","USGS","13338500",2001-04-18,8.3,"A",1280,"A"
"149","USGS","13338500",2001-04-19,7.5,"A",1690,"A"
"150","USGS","13338500",2001-04-20,6.1,"A",1750,"A"
"151","USGS","13338500",2001-04-21,6.5,"A",1660,"A"
"152","USGS","13338500",2001-04-22,6.5,"A",1520,"A"
"153","USGS","13338500",2001-04-23,7.5,"A",1530,"A"
"154","USGS","13338500",2001-04-24,8.7,"A",1760,"A"
"155","USGS","13338500",2001-04-25,9,"A",2220,"A"
"156","USGS","13338500",2001-04-26,8.5,"A",2890,"A"
"157","USGS","13338500",2001-04-27,8.4,"A",3720,"A"
